@relation dataset
@attribute ampl1 numeric
@attribute freq1 numeric
@attribute ampl2 numeric
@attribute freq2 numeric
@attribute ampl3 numeric
@attribute freq3 numeric
@attribute ampl4 numeric
@attribute freq4 numeric
@attribute ampl5 numeric
@attribute freq5 numeric
@attribute ampl6 numeric
@attribute freq6 numeric
@attribute ampl7 numeric
@attribute freq7 numeric
@attribute ampl8 numeric
@attribute freq8 numeric
@attribute ampl9 numeric
@attribute freq9 numeric
@attribute ampl10 numeric
@attribute freq10 numeric
@attribute ampl11 numeric
@attribute freq11 numeric
@attribute ampl12 numeric
@attribute freq12 numeric
@attribute ampl13 numeric
@attribute freq13 numeric
@attribute ampl14 numeric
@attribute freq14 numeric
@attribute ampl15 numeric
@attribute freq15 numeric
@attribute ampl16 numeric
@attribute freq16 numeric
@attribute ampl17 numeric
@attribute freq17 numeric
@attribute ampl18 numeric
@attribute freq18 numeric
@attribute ampl19 numeric
@attribute freq19 numeric
@attribute ampl20 numeric
@attribute freq20 numeric
@attribute ampl21 numeric
@attribute freq21 numeric
@attribute ampl22 numeric
@attribute freq22 numeric
@attribute ampl23 numeric
@attribute freq23 numeric
@attribute ampl24 numeric
@attribute freq24 numeric
@attribute ampl25 numeric
@attribute freq25 numeric
@attribute ampl26 numeric
@attribute freq26 numeric
@attribute ampl27 numeric
@attribute freq27 numeric
@attribute ampl28 numeric
@attribute freq28 numeric
@attribute ampl29 numeric
@attribute freq29 numeric
@attribute ampl30 numeric
@attribute freq30 numeric
@attribute ampl31 numeric
@attribute freq31 numeric
@attribute ampl32 numeric
@attribute freq32 numeric
@attribute instrument {violin}
@data
nan,1.0,nan,1.090909,nan,1.181818,nan,1.272727,nan,1.363636,nan,1.454545,nan,1.545455,nan,1.636364,nan,1.727273,nan,1.818182,nan,1.909091,nan,2.0,nan,2.090909,nan,2.181818,nan,2.272727,nan,2.363636,nan,2.454545,nan,2.545455,nan,2.636364,nan,2.727273,nan,2.818182,nan,2.909091,nan,3.0,nan,3.090909,nan,3.181818,nan,3.272727,nan,3.363636,nan,3.454545,nan,3.545455,nan,3.636364,nan,3.727273,nan,3.818182,violin
nan,1.0,nan,1.090909,nan,1.181818,nan,1.272727,nan,1.363636,nan,1.454545,nan,1.545455,nan,1.636364,nan,1.727273,nan,1.818182,nan,1.909091,nan,2.0,nan,2.090909,nan,2.181818,nan,2.272727,nan,2.363636,nan,2.454545,nan,2.545455,nan,2.636364,nan,2.727273,nan,2.818182,nan,2.909091,nan,3.0,nan,3.090909,nan,3.181818,nan,3.272727,nan,3.363636,nan,3.454545,nan,3.545455,nan,3.636364,nan,3.727273,nan,3.818182,violin
nan,1.0,nan,1.090909,nan,1.181818,nan,1.272727,nan,1.363636,nan,1.454545,nan,1.545455,nan,1.636364,nan,1.727273,nan,1.818182,nan,1.909091,nan,2.0,nan,2.090909,nan,2.181818,nan,2.272727,nan,2.363636,nan,2.454545,nan,2.545455,nan,2.636364,nan,2.727273,nan,2.818182,nan,2.909091,nan,3.0,nan,3.090909,nan,3.181818,nan,3.272727,nan,3.363636,nan,3.454545,nan,3.545455,nan,3.636364,nan,3.727273,nan,3.818182,violin
nan,1.0,nan,1.090909,nan,1.181818,nan,1.272727,nan,1.363636,nan,1.454545,nan,1.545455,nan,1.636364,nan,1.727273,nan,1.818182,nan,1.909091,nan,2.0,nan,2.090909,nan,2.181818,nan,2.272727,nan,2.363636,nan,2.454545,nan,2.545455,nan,2.636364,nan,2.727273,nan,2.818182,nan,2.909091,nan,3.0,nan,3.090909,nan,3.181818,nan,3.272727,nan,3.363636,nan,3.454545,nan,3.545455,nan,3.636364,nan,3.727273,nan,3.818182,violin
nan,1.0,nan,1.090909,nan,1.181818,nan,1.272727,nan,1.363636,nan,1.454545,nan,1.545455,nan,1.636364,nan,1.727273,nan,1.818182,nan,1.909091,nan,2.0,nan,2.090909,nan,2.181818,nan,2.272727,nan,2.363636,nan,2.454545,nan,2.545455,nan,2.636364,nan,2.727273,nan,2.818182,nan,2.909091,nan,3.0,nan,3.090909,nan,3.181818,nan,3.272727,nan,3.363636,nan,3.454545,nan,3.545455,nan,3.636364,nan,3.727273,nan,3.818182,violin
nan,1.0,nan,1.090909,nan,1.181818,nan,1.272727,nan,1.363636,nan,1.454545,nan,1.545455,nan,1.636364,nan,1.727273,nan,1.818182,nan,1.909091,nan,2.0,nan,2.090909,nan,2.181818,nan,2.272727,nan,2.363636,nan,2.454545,nan,2.545455,nan,2.636364,nan,2.727273,nan,2.818182,nan,2.909091,nan,3.0,nan,3.090909,nan,3.181818,nan,3.272727,nan,3.363636,nan,3.454545,nan,3.545455,nan,3.636364,nan,3.727273,nan,3.818182,violin
nan,1.0,nan,1.090909,nan,1.181818,nan,1.272727,nan,1.363636,nan,1.454545,nan,1.545455,nan,1.636364,nan,1.727273,nan,1.818182,nan,1.909091,nan,2.0,nan,2.090909,nan,2.181818,nan,2.272727,nan,2.363636,nan,2.454545,nan,2.545455,nan,2.636364,nan,2.727273,nan,2.818182,nan,2.909091,nan,3.0,nan,3.090909,nan,3.181818,nan,3.272727,nan,3.363636,nan,3.454545,nan,3.545455,nan,3.636364,nan,3.727273,nan,3.818182,violin
nan,1.0,nan,1.090909,nan,1.181818,nan,1.272727,nan,1.363636,nan,1.454545,nan,1.545455,nan,1.636364,nan,1.727273,nan,1.818182,nan,1.909091,nan,2.0,nan,2.090909,nan,2.181818,nan,2.272727,nan,2.363636,nan,2.454545,nan,2.545455,nan,2.636364,nan,2.727273,nan,2.818182,nan,2.909091,nan,3.0,nan,3.090909,nan,3.181818,nan,3.272727,nan,3.363636,nan,3.454545,nan,3.545455,nan,3.636364,nan,3.727273,nan,3.818182,violin
nan,1.0,nan,1.090909,nan,1.181818,nan,1.272727,nan,1.363636,nan,1.454545,nan,1.545455,nan,1.636364,nan,1.727273,nan,1.818182,nan,1.909091,nan,2.0,nan,2.090909,nan,2.181818,nan,2.272727,nan,2.363636,nan,2.454545,nan,2.545455,nan,2.636364,nan,2.727273,nan,2.818182,nan,2.909091,nan,3.0,nan,3.090909,nan,3.181818,nan,3.272727,nan,3.363636,nan,3.454545,nan,3.545455,nan,3.636364,nan,3.727273,nan,3.818182,violin
nan,1.0,nan,1.090909,nan,1.181818,nan,1.272727,nan,1.363636,nan,1.454545,nan,1.545455,nan,1.636364,nan,1.727273,nan,1.818182,nan,1.909091,nan,2.0,nan,2.090909,nan,2.181818,nan,2.272727,nan,2.363636,nan,2.454545,nan,2.545455,nan,2.636364,nan,2.727273,nan,2.818182,nan,2.909091,nan,3.0,nan,3.090909,nan,3.181818,nan,3.272727,nan,3.363636,nan,3.454545,nan,3.545455,nan,3.636364,nan,3.727273,nan,3.818182,violin
