5510650.518379,150,3098432.081379,151,2508626.100168,149,2463420.069643,100,2136755.239616,101,2066503.663757,51,1895909.556693,50,1889670.288497,200,1822696.598723,249,1757326.300423,99,1654190.655539,98,1541338.893739,199,1144976.820793,348,1077028.420561,147,1056974.997545,197,1022016.822883,349,1021257.929539,196,999531.964783,148,996120.797683,250,955487.538206,299,846311.743828,298,824743.975445,350,815155.731604,300,747566.479674,195,738400.965472,146,716017.662723,248,704658.145245,49,701054.547873,64,695461.212997,194,653316.437426,341,648436.844793,63,627610.711044,251,chello
4358829.079316,84,4240378.869195,85,3497747.33827,83,2982012.425171,86,2519856.471867,95,2025758.852303,82,1839690.300421,87,1493152.500288,188,1368800.65351,167,1220100.362677,168,1199313.350094,189,1126589.443518,88,1102921.457934,166,1091021.344247,81,980734.131069,64,975087.581668,89,961904.843809,250,957695.888031,169,899880.067488,80,863492.639522,79,819010.127774,187,780879.016313,94,767598.477371,96,765375.357818,190,725686.952874,165,725449.845966,65,712635.60256,251,689724.289534,90,679837.646357,78,675486.227234,170,661450.776035,249,592130.448809,60,violin
6475879.13605,11,3295548.409091,60,2981451.970524,21,2401571.54768,20,2102011.074111,40,1752918.009097,50,1582318.634881,79,1563888.379536,70,1558387.782167,12,1238830.204039,30,1095810.658579,22,975167.444489,59,963328.87022,19,947178.677282,168,925864.149109,69,816365.344699,61,737731.553109,13,728153.425332,167,652562.954167,80,625060.461981,89,612549.598426,31,574064.920401,23,573710.480971,18,553050.643262,197,542307.515027,15,536961.19536,78,528995.599649,71,521681.920619,109,492753.060732,58,475998.811057,275,464705.315434,72,461841.323207,39,chello
6487039.965433,19,5080931.525918,18,2412436.997479,17,2357238.354718,14,2194092.471593,20,1814437.299267,21,1344779.075734,16,1153305.501723,22,1002458.644181,35,1001498.418287,15,978112.057616,36,977947.150674,23,814868.187827,24,811555.060723,89,736432.910875,88,693547.215648,25,621520.108154,26,598771.990164,34,569144.558442,27,554644.336999,32,529009.560244,28,510722.037512,33,504963.055471,31,498929.199657,29,481028.104652,13,480855.533756,30,448301.290006,37,427393.896918,90,414596.114027,71,392146.971054,38,376393.974371,143,365165.24006,57,chello
7278173.408242,36,4187645.871135,37,2631716.10126,35,2477439.214982,71,1984456.919135,70,1533940.988503,38,1343221.820536,106,1081648.817376,142,1078830.846996,34,1046025.801692,30,833196.550523,39,776937.901897,31,775389.022107,141,726238.860711,140,722972.226864,33,691165.233928,32,662826.357251,105,621273.318078,107,611998.031872,212,611657.29837,143,576993.688282,213,571231.650757,72,560965.430376,40,450955.010617,108,400053.233136,41,394181.769582,248,372235.737013,177,368380.86497,73,357924.145352,42,351128.478792,210,326176.761639,104,325756.014767,27,chello
4021925.752085,57,3126445.418124,98,2879990.907071,97,2677668.865497,58,2663436.116757,56,2480540.873069,60,2415451.671006,119,2383883.187271,61,2030038.385273,75,1989518.748624,118,1575082.519259,59,1569877.711766,180,1361075.243237,113,1322277.679721,120,1120813.877644,149,1098283.300889,62,1079995.20303,99,994287.26505,282,965807.730779,112,859892.90863,150,815947.261822,63,779260.636903,196,715976.022693,195,712597.334737,281,704434.280794,178,696039.166509,114,676138.083561,55,672346.92862,170,654165.540598,338,651652.344323,76,641886.182838,64,613014.312282,283,violin
5959608.734043,45,3405494.478067,89,3137358.99428,88,2676991.400778,44,2639516.772745,67,1935342.02643,47,1621154.654738,48,1440437.491006,66,1212445.617934,46,1197363.309033,23,1189843.562813,71,1083890.880344,111,1056476.194807,95,1040009.797722,43,854732.10585,118,809483.956153,24,782570.909699,49,762197.514522,25,759208.954048,199,758699.987665,141,638776.071444,264,618912.855341,42,612674.405973,117,596719.937912,115,587701.635634,72,585075.336784,116,583453.707481,87,578503.90095,50,574417.456797,94,552000.678403,286,550052.304231,155,534883.37435,68,violin
3953435.840109,48,3376376.08297,47,3278833.76039,120,2766704.592558,80,2568049.407124,46,2522083.866613,119,2418644.740363,49,1701916.447365,63,1577007.224017,50,1501704.670071,62,1437800.864423,43,1320089.151219,140,1254682.421495,41,1144730.989705,159,1141948.306057,51,1136687.238881,199,1034598.967892,45,966298.965107,54,946023.763745,40,944692.711257,61,885862.544148,42,855497.682804,89,823173.423046,93,815599.221327,81,808744.75589,52,785852.814007,53,751660.208579,85,742845.312105,118,712369.31979,186,701486.403816,94,695858.582577,44,691769.293662,64,violin
7528204.795624,11,3063057.995406,60,2191037.029075,18,1961947.708029,19,1646145.067785,36,1549302.839272,21,1531922.03324,59,1511510.976005,20,1389730.425215,50,1277659.10879,70,962122.069543,166,959550.23941,30,884125.229337,109,801360.99468,80,743829.046373,87,648921.817066,54,646476.609356,61,642545.37867,164,596818.096398,165,587894.532076,118,567037.080544,22,566615.791627,49,551260.486297,12,536638.731105,17,527175.777714,168,501068.801779,106,493011.792345,37,470799.038161,69,465809.982463,62,462333.004211,23,448694.288281,72,440418.225103,58,chello
6909986.782316,11,3476934.70846,21,2658896.695291,14,2494128.764289,20,2073237.688484,40,1893358.806106,60,1487114.669241,50,1212605.678527,70,1128628.37815,12,1101461.447444,79,1058267.201659,22,1001129.372845,69,950588.150038,19,832572.361997,167,764268.070335,168,732768.072933,17,705035.808414,80,703426.068163,30,629392.31011,59,620451.936134,18,610950.388486,99,598549.78371,15,581421.807991,31,560234.736236,16,545580.163432,187,542625.008613,109,512136.337838,13,495505.877795,61,486333.694785,68,460156.962817,34,451419.826186,197,442149.053695,275,chello
7617073.101545,23,4352994.708562,24,2227182.283218,22,2184971.198775,12,1548475.426564,25,1390529.163934,11,1259789.925378,21,1245669.81272,57,1062937.076686,35,987342.229151,26,848251.106472,20,741206.140465,19,734535.687033,27,685556.694219,46,557706.027927,28,549595.077218,18,531978.20579,33,490718.727708,34,444168.346744,56,435280.483138,58,420482.686188,29,381316.274174,67,368915.643449,17,355076.225416,79,351452.638621,36,332719.289514,37,326732.343029,31,317930.115097,16,308291.614422,90,306605.424635,30,305755.581261,59,292025.05885,47,chello
6496818.755856,35,4964381.587595,18,3625347.800718,34,1993891.506273,33,1808369.294711,36,1496752.433278,51,1260469.261206,32,1116195.465932,37,1084997.418494,68,933766.138469,19,843504.522459,17,833473.410559,31,786488.639805,38,729669.420547,85,650718.837296,30,617384.827881,20,586992.709844,39,584885.344163,29,497540.813258,25,496361.582272,40,495101.195272,52,490078.424899,186,482919.733273,27,481232.303576,86,466393.749432,21,462994.575275,28,447598.949172,26,439871.190527,136,419031.592986,16,407781.571711,102,402973.021099,24,385271.47113,23,chello
8027488.856398,26,2957211.198257,76,2221273.177287,51,2136557.602473,152,1331550.529302,75,1305971.114719,101,1298099.101657,100,1281777.999941,50,1092357.440669,202,1003953.372618,127,906965.541117,177,902768.972729,27,876910.058221,276,810763.044036,102,703868.091139,201,660651.218838,25,628458.410906,251,531647.857209,150,521339.120604,228,515206.257114,77,488915.013475,126,467785.213735,178,457483.356636,404,456990.200621,125,439861.080004,278,433927.169448,199,432972.042534,252,416414.856151,174,409761.297251,279,409341.381596,149,398039.175488,198,393954.911713,277,chello
6596047.821888,48,3659839.688881,95,3292540.201352,49,2988618.667277,47,1749777.432649,118,1605703.847383,25,1574371.826006,99,1464353.231254,46,1181014.57978,51,1175346.09093,24,986564.611591,98,857827.175444,45,808128.187074,71,795538.317924,189,778697.997403,211,717973.36736,72,684621.556404,188,671338.52506,119,645553.260118,52,634697.217827,50,615967.913343,44,608123.732097,74,549276.764978,42,510672.711729,41,498185.819117,94,484263.746387,53,483955.739088,117,464674.212453,212,462310.257591,141,450507.390034,43,425589.284548,54,411098.568074,120,violin
3352661.628594,80,3006224.713955,119,2738338.442166,120,2381528.272082,53,2265149.900981,50,1814929.251614,102,1763616.323182,105,1689825.290526,103,1679494.186316,52,1673176.493189,104,1548497.153822,48,1438001.625201,118,1351903.099493,106,1339112.429076,34,1326779.135682,157,1229349.414604,100,1222073.452172,209,1213997.461451,47,1182339.495283,67,1107585.906858,81,1078686.01868,68,1025267.941742,199,1009680.080544,198,985074.023424,54,971333.478667,208,955467.119297,158,939668.458609,43,932442.363044,51,931544.281948,156,886855.227594,117,881667.798683,210,872434.176343,159,violin
4785313.463977,78,4632719.690406,51,2049270.839289,100,1981281.974076,77,1956539.246427,155,1950770.679374,44,1949111.119955,79,1936843.325791,50,1718148.838634,49,1702122.7994,40,1435666.032445,149,1322959.647212,48,1285646.345862,154,1252020.749737,41,1158721.098999,39,1104849.217979,101,1089232.690302,43,995566.831877,156,815192.109205,76,804388.58463,37,793822.149021,46,788513.356437,82,774159.831509,52,737882.025349,42,720044.433981,99,681597.0716,148,679114.985187,38,671242.272585,97,650319.286825,80,649852.670658,117,574501.862704,270,571873.40162,81,chello
6456958.152424,26,4124509.53868,27,2073970.715753,54,2014809.048266,101,1920061.890742,76,1753360.400376,151,1296013.052085,53,1241210.6767,186,1207258.431175,202,1128944.806379,185,1023113.535842,28,918325.433591,79,866350.614135,78,866104.349268,184,858995.988389,44,840916.885554,176,838225.990885,152,825070.255986,77,817120.616817,80,804611.405691,187,780784.593594,107,780507.504378,52,759399.564117,102,708879.961491,43,668066.055831,133,646685.690855,106,646470.693515,126,579822.353502,56,572210.284487,50,556803.188539,227,555146.273006,183,551493.35277,159,chello
5202262.321881,24,4475844.729747,94,3780879.515517,32,2382772.008404,71,2303495.508106,11,2181658.187448,25,1881430.106612,164,1864404.940252,95,1267436.972874,19,1044549.374059,63,986510.961954,33,902791.994438,26,842270.243818,12,801482.577611,13,761871.870648,14,743361.896252,96,734748.465873,48,720650.749709,18,720639.937692,93,699701.705194,23,690557.844735,30,687055.403063,165,649218.785803,47,613098.716858,21,600475.44674,28,569469.943153,34,555763.563437,27,538283.337677,141,495594.680349,211,452074.645611,40,427876.032139,163,415231.614193,22,chello
7068822.753288,11,2715880.98897,21,2481429.530784,50,2326360.244281,60,2061318.01078,20,1622066.44913,59,1541176.885839,70,1523621.969338,69,1168340.681378,14,1112113.886686,31,1014471.303113,40,1012318.32387,12,956823.907729,79,933130.258167,89,901899.977927,22,810707.400995,61,753706.105784,167,626485.53417,109,620159.471736,19,605750.007644,13,552632.039314,71,527230.982087,58,526560.000385,23,519325.240884,68,508135.068057,168,501329.823044,80,463431.391642,138,452887.396576,33,446252.457783,28,440760.042782,246,410648.853998,26,398920.025425,24,chello
7902707.911335,34,2946363.934095,37,2428092.054065,35,2284191.951819,36,1260320.741777,33,1146889.314335,75,1144062.749603,67,1100660.453927,26,984097.358758,32,909056.583131,79,889481.862282,69,874932.370075,39,836546.64381,77,767643.197368,38,733425.108771,40,730955.526689,71,703732.225897,31,700993.665015,102,659531.852998,100,567368.920895,70,562775.142288,101,533964.030708,74,521585.77202,80,507957.273693,157,472278.493394,78,470130.553232,145,448373.613848,30,445756.786772,66,415133.975222,158,405066.746191,136,397444.285126,155,397354.71116,144,chello
4707165.49636,43,3702366.360546,84,3676073.733271,168,3255382.197886,85,2557535.935357,167,2156445.576939,42,1962786.245645,210,1862291.658365,166,1589317.568501,335,1558524.667862,83,1397512.191526,209,1308256.608734,169,1238692.145289,165,971070.695172,164,948297.304723,41,848322.549276,44,828941.691178,211,817509.743131,377,804915.454744,293,759887.327171,127,746361.596857,208,645969.902787,163,623138.285516,86,621494.356745,82,597251.706597,376,594921.47708,251,593561.948899,125,580751.075845,252,572014.797977,124,557055.316514,40,553281.027271,170,464216.997232,171,chello
4400181.576122,23,3408043.147156,45,2678911.885756,35,2468913.972859,34,1964432.92313,60,1865290.663605,19,1841951.48572,36,1797000.553765,18,1601610.023928,25,1479414.953264,17,1427831.396228,44,1406114.086179,26,1387893.462423,33,1330337.387389,29,1321939.047478,30,1314519.728731,24,1298313.17596,28,1215268.705572,14,1210754.300381,16,1136606.768994,15,1104374.094577,46,1072628.403504,41,995371.752037,48,988513.718226,21,957948.967002,27,942998.387496,37,897049.397048,40,871513.35853,20,850154.332547,89,842139.98819,39,840698.921121,13,837236.920607,43,chello
9468842.632247,15,2877197.750971,22,1386626.770582,36,1029989.437636,29,847990.740496,23,686610.657071,71,521419.223673,21,412427.19808,50,404784.648055,78,278563.592397,20,235554.228301,64,233424.84888,14,230697.860916,16,229220.766632,72,214924.657046,28,197548.467219,24,175296.079989,92,159360.41179,37,154829.457969,63,154674.383966,43,152264.921426,26,149203.547402,65,144057.826489,12,141846.747354,25,127357.041039,87,123963.75423,163,123945.301868,30,123728.159241,35,121586.908248,106,120264.766515,27,117613.820377,31,115964.735754,32,chello
7454563.135209,50,3176179.302411,51,2164533.451019,49,1718191.11119,85,1663520.298264,100,1613923.558897,61,1539371.695683,60,1326433.8498,118,1297597.504775,48,1182426.64399,99,1125589.152477,59,971210.842085,120,853054.445015,119,836151.752064,58,820810.019793,149,804207.684427,198,768160.44203,101,766705.491409,199,744674.421301,98,692971.14934,88,673776.358256,83,619970.834271,86,619039.535402,62,609177.429254,52,606893.980464,84,567379.022489,82,537156.672489,63,501822.374962,177,500491.958181,197,495922.384468,150,490005.331575,298,475320.119962,148,violin
7676529.36552,15,2242308.641352,14,2127710.223186,70,1776842.002356,43,1753187.608031,71,1693024.840936,17,1349058.978975,16,1342631.806407,40,1186591.321562,98,1146802.63664,154,1082253.551261,48,1070771.664275,29,1015914.488892,27,1010573.473396,85,965111.949663,72,893964.186714,84,880425.796363,79,806403.950607,34,777971.252023,31,771108.102256,53,711358.058997,153,642764.159338,140,618448.531613,64,610915.063151,28,598871.218969,42,588783.479307,80,551055.305122,83,546031.372438,32,537052.411731,33,535273.314325,30,529807.727667,86,528517.958518,35,chello
