4847893.033306,80,3268245.421076,120,3265040.257848,119,2977882.233959,81,2957816.195884,41,2786133.774025,79,2548904.475475,40,2293975.745148,118,1839803.854907,117,1417769.655691,121,1114819.773544,71,1040994.862568,43,988742.481806,83,979882.93204,106,780765.716326,122,775647.526917,116,759797.49572,77,687877.712903,82,685564.074582,158,668433.903373,141,643038.819053,199,585126.208176,159,569707.771639,42,545011.938594,75,537379.535745,38,535285.033354,157,518077.051845,198,489210.204472,123,484511.820836,84,474893.291742,37,465113.847581,131,464692.462295,140,trumpet
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,flute
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,flute
9189176.257549,14,1177145.643449,40,1173081.078143,21,1126627.873031,20,480459.030171,53,480140.417723,13,473178.649143,19,449186.45483,22,414173.360203,15,413003.705806,27,275294.422378,11,270602.324865,16,266662.952394,41,248182.07696,17,241363.906089,23,238742.628625,18,203439.848766,39,183110.660251,12,175993.041333,54,133908.984384,42,133740.048571,24,119942.076271,26,115481.343797,25,107637.611691,46,106711.165096,38,100439.775177,55,100037.796069,52,90309.473156,44,81933.224515,45,77255.970251,51,75571.528747,43,73874.532843,56,AG
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,flute
5958153.500611,71,3392152.609514,72,3200481.5044,36,2371305.255111,140,2321040.288418,142,1981073.969106,141,1674447.658341,70,1643594.953491,176,1633138.770874,37,1394021.959889,211,1373809.874513,73,1320652.377743,210,1277283.545164,35,1087015.272544,105,1043088.388726,106,1000865.647309,175,979744.746123,143,948909.604194,209,942516.214477,69,850497.336159,177,764183.855738,213,761989.918135,74,638667.21364,68,615301.61983,38,580913.727753,174,557811.77542,144,527136.999797,67,515169.039567,34,501703.475547,75,488423.449977,66,485949.509329,39,474355.887017,178,flute
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,flute
3601956.270993,143,3462493.70207,48,3258613.281626,142,2918361.043885,144,2654234.25872,236,2390883.141679,95,2355585.088113,190,2166672.72327,235,2030679.268282,189,1906266.256304,94,1784228.017558,283,1633500.697431,191,1595457.24818,49,1418294.528036,145,1329442.77931,282,1205837.182632,284,1039153.344098,47,1030352.882297,187,1027424.915674,238,881725.113053,239,869940.52137,285,843266.874291,140,728063.115588,192,661584.715646,188,619914.722044,233,594094.460505,93,564259.6632,141,561808.723352,97,560525.073769,286,559542.201141,194,511010.284844,378,509866.147306,50,trumpet
1710965.075379,92,1417421.368431,27,1143621.25154,40,980551.303632,23,895485.719274,22,790356.430067,105,734553.925252,119,727178.121432,53,696313.961441,77,672175.367522,76,648754.135037,42,609848.861148,197,597035.899684,93,589975.958279,80,556564.646137,118,547142.720261,14,541068.61272,91,520790.383997,96,511258.144944,25,508765.332996,26,506862.415007,95,487264.949074,24,470246.720701,30,447182.124946,21,442287.645514,29,441506.345138,104,430741.846839,79,428372.465019,60,415630.29398,43,404874.07383,75,398688.854655,98,390752.236029,106,AG
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,flute
6052916.051952,21,5373512.662383,20,3457608.436227,40,3254443.777302,24,1907593.951027,19,1867300.422647,22,1307942.874012,18,1022350.562288,48,753492.823517,25,751303.732732,23,669953.052739,26,640232.447937,27,562749.066481,45,506793.926913,29,480236.172681,59,477144.884914,16,475634.799561,28,475419.753625,46,438618.477927,17,388594.672586,49,384168.886816,15,367240.251538,30,356288.429137,31,348369.877392,14,343054.16213,60,336318.964085,50,325508.39743,32,314668.984497,38,311679.675591,41,307416.498803,44,302796.019244,33,267781.379547,13,tuba
5171142.399164,47,4716700.584626,94,3563899.349405,48,3201710.963421,140,2400133.657846,187,1827205.087124,49,1807920.430917,46,1583461.537056,186,1414624.520258,93,1174754.535017,141,1110702.463636,50,1071987.823497,45,1047573.095206,233,977143.983236,139,906109.187522,95,730284.694966,51,709517.387376,92,688058.4908,53,676888.264283,44,602463.363603,138,578423.647922,142,572293.406182,279,562403.835329,185,533650.999689,280,522853.421316,43,493273.76874,52,477354.419869,91,456129.03218,96,447296.450331,188,392164.065163,42,379607.470531,41,373855.05877,143,trumpet
3726544.731275,34,3696785.030982,213,3289775.925593,89,3246763.731742,54,3009386.108308,212,2894926.102497,53,2519884.394204,106,1881150.048397,71,1621854.761719,67,1489387.04188,105,1210788.558107,55,1200546.637608,52,1124467.487882,107,1091533.884364,56,1013890.047442,90,980499.384473,159,954032.27656,214,907553.773044,88,872237.427171,18,865750.044563,267,819341.408013,23,793095.053453,70,791706.525407,17,780206.486057,57,772401.590404,45,657698.413722,12,602883.205805,59,585476.414146,58,568802.729816,211,561820.149686,87,534950.676905,61,534165.435869,49,piano
7180334.458113,19,3570545.644841,38,3028993.941302,20,3020172.63903,21,2037657.901119,18,1381714.867522,22,1307761.163391,40,1292682.770749,56,1214856.689093,17,1116251.449962,37,1083448.803058,16,976610.663038,39,909270.467457,23,805914.904964,15,701303.794961,24,683545.661064,14,599912.311409,59,569908.085176,13,558575.952676,25,498105.061724,12,476449.448021,26,462023.238232,11,396209.07565,36,367367.134658,43,354157.60059,57,351646.566633,27,344039.011751,41,308975.810457,34,303449.546816,28,289917.45211,29,267686.488014,75,250399.984298,30,tuba
7069390.164651,38,3019351.701646,112,3019303.902715,40,2391841.298671,39,2220345.731408,37,1585528.070012,113,1505016.748439,150,1500266.462382,158,1410838.296659,149,1153167.364831,80,1149097.926124,75,1018216.035033,79,1003236.3293,148,981600.849913,111,953257.247736,119,908757.657759,36,897959.152921,74,824704.948117,41,777617.542554,76,663903.923849,157,581392.659659,118,579624.439507,42,492773.929967,81,488285.160132,35,454487.756271,186,414267.173353,43,411125.453262,152,399103.853577,73,395850.127021,156,393432.711305,34,389513.28934,45,388406.384188,147,flute
8432177.764828,60,3362901.255973,177,2401771.705039,59,1745679.738733,178,1596275.265088,61,1296717.655693,58,855944.427609,62,835835.606154,176,830377.059897,118,830110.587816,57,798600.71,119,684686.559385,63,658726.846562,179,549240.314196,56,544066.499398,117,477476.655265,175,459770.700571,55,454476.210936,64,447137.408524,120,402746.169812,65,399734.217902,54,360095.009694,66,352562.800117,174,342937.848606,180,332719.610364,116,317161.139256,181,313790.752098,53,289496.191414,67,275995.038679,52,262439.617249,51,260792.917841,68,258031.693335,173,flute
4236978.571174,16,4046313.412108,22,3849016.559948,18,3180601.169842,17,2656615.022809,24,2051934.840235,11,1857842.994614,27,1819668.356203,42,1532262.005763,43,1476437.717848,19,1431659.270735,25,1302267.248314,31,1223891.977597,32,1141200.818312,21,1069065.649047,15,1019295.001164,63,967413.616138,20,951262.122801,28,868197.794402,53,853944.320853,26,812773.813532,30,789353.421549,36,738910.840962,14,738591.091785,44,689656.842608,23,665921.701978,29,633733.40279,41,624502.727036,12,536400.945177,33,450186.197082,105,442905.729114,54,426442.363788,71,AG
4015643.375975,14,3564623.658914,59,3239175.173948,50,2548516.527567,11,2510673.792052,60,1979380.097152,53,1818976.889173,44,1801430.327262,58,1735597.793129,17,1704681.002372,48,1651996.310857,29,1638585.938797,28,1637260.69134,55,1525152.673366,36,1507341.620961,23,1487565.184638,21,1376944.996238,42,1234022.076748,27,1213333.974726,13,1204753.723901,45,1094025.718432,25,1059958.027747,12,1035868.331653,20,1028700.181143,15,965248.3367,52,960221.924392,26,955080.825799,46,943791.573543,54,925468.136413,35,915722.985215,16,846530.052012,51,841142.565682,43,trumpet
5284673.139507,118,4262583.392856,30,3123930.683224,117,2631509.92019,147,2459869.558807,89,2088093.410874,88,1897536.901604,59,1822148.887922,60,1406262.392538,148,1384958.976322,116,1294997.523773,87,1290320.784966,205,1289418.701689,146,1095521.097543,235,1086583.728726,176,865428.815177,31,846087.367201,149,795761.554193,32,771491.719553,206,734766.306465,115,730036.602359,177,709164.213833,236,687736.607764,62,630520.007413,234,612317.461627,175,572530.089985,61,562416.820296,91,555237.022472,207,552908.110924,90,530162.194444,29,527604.821124,58,518953.264515,150,trumpet
2534569.812986,13,1021889.799173,12,577436.841572,14,434270.085765,26,321975.830363,16,319291.272483,20,265960.266361,19,250499.125811,17,250205.951953,11,229679.527918,18,224203.010319,27,135174.363312,33,132053.227793,36,128067.989326,31,123847.355466,37,123809.042002,24,122599.31856,15,115599.001032,21,110619.448726,38,88347.556129,39,81371.504945,23,80794.080297,40,77291.109504,32,76026.720021,35,74507.826677,43,70601.604707,45,69059.720203,41,63355.719725,49,61743.070228,28,59301.683339,44,57018.724506,46,54749.04263,29,tuba
6654346.034412,50,3855529.209488,100,3845585.709659,51,2020165.560188,149,1813838.531786,248,1773848.569294,49,1639100.6908,198,1457587.114759,52,1433329.353407,199,1417303.294351,99,1221330.945276,48,962460.387204,101,907914.617817,53,783152.646854,47,609595.784929,46,593611.098158,54,582879.767813,197,562785.484624,247,556096.355807,98,495101.492965,45,489278.542114,55,474325.962412,200,444449.914871,102,441127.280974,97,429538.924262,44,402593.889479,103,392050.118363,56,374015.444528,43,341333.638637,297,328896.52695,57,328647.614887,42,327698.542182,150,flute
7138369.461825,14,3604742.419446,19,2554609.867857,20,2148750.002745,11,1989213.056273,53,1917604.684673,18,1825524.839098,27,1456752.635432,26,1201973.845742,17,1122552.728453,51,1045491.852682,25,1010595.583433,54,930293.207946,24,925089.840751,40,906718.320474,16,901341.99427,28,875253.548756,12,863654.024321,23,758330.88729,21,722006.686557,22,625164.890746,50,601576.919899,13,495803.304654,15,478386.917722,60,471295.522022,52,454623.179755,55,429980.327006,41,411786.181905,34,397718.31868,80,360221.514016,39,315169.592741,79,308546.440033,29,AG
5060769.100593,40,4533586.692748,60,2899224.207767,11,2413781.60625,54,2075821.847801,53,2074617.831872,80,1804656.075763,21,1452795.354704,30,1452601.468737,79,1328379.761428,199,1185524.109776,39,1156432.242012,31,975139.88983,38,955309.43227,20,944089.692413,55,888705.041332,12,870436.458578,212,842454.659741,61,820503.712307,22,815639.660227,119,806796.671589,81,791482.717638,52,767630.326468,89,744953.846556,44,743818.92576,209,705401.206247,45,670053.588347,118,654712.603463,210,624577.211988,16,617050.806531,238,600203.68318,41,587165.458303,106,piano
