5304216.177553,157,5020887.431667,158,4611060.862918,79,2484345.504018,159,1679451.736217,235,1627333.171237,236,1548074.521342,156,1444549.44826,80,1397648.341185,160,1078511.635601,155,1026422.96068,237,840755.408704,161,758551.550524,154,617589.167196,81,608698.55239,162,601703.774896,77,553722.019233,153,547837.398509,152,518510.190197,163,462190.567166,234,443658.90944,164,441758.484305,238,439890.04217,78,435461.531845,53,420956.302032,165,417214.154071,132,409416.325125,82,406207.316438,151,388191.444392,166,356669.370435,133,346335.455077,83,338927.523046,148,flute
8622580.832083,67,3608889.3399,133,2317162.969751,132,1507273.542903,66,1377752.815371,68,1137720.686451,134,880774.604033,131,772961.013681,198,747697.597038,65,638580.154277,69,597363.689797,135,520823.909553,130,466332.914615,199,464733.463441,136,445610.848312,70,403990.045729,64,381767.076601,63,340107.799609,129,318900.682881,138,304198.405669,71,298079.479287,137,276829.961196,62,257211.177761,128,239387.40049,61,239294.229722,139,238309.928204,197,237400.201708,127,222564.774194,126,212507.844515,72,209404.279888,200,209074.899948,60,193692.400546,140,flute
3583033.030425,16,3369703.903747,11,2042084.93342,119,1968085.006155,30,1834805.415376,31,1808889.791921,15,804928.576702,355,751198.825728,29,744283.934842,13,709558.741319,158,703910.909841,14,691914.018513,40,684002.882969,12,612081.151941,21,608019.845101,32,595211.068483,18,592817.012511,57,584815.946178,80,581539.12383,17,539312.323367,28,523896.442447,198,415336.510832,22,394224.509088,19,382906.951307,197,365506.902048,24,362835.660937,27,357832.211962,60,347453.510131,33,339059.833318,159,320560.212573,56,315593.997746,26,293757.20277,104,AG
6275487.135873,26,3059173.890177,20,2716102.112648,25,2332151.000201,23,2038115.751337,50,1407207.167576,27,1370802.280553,21,1369118.177392,19,1227730.320807,46,1176675.74046,290,1175324.991989,11,1171293.783028,16,1080966.582593,28,990122.849905,12,965789.211461,49,940427.710507,47,916277.133561,24,855185.143439,30,805590.74801,29,766884.620485,18,763394.139156,17,717963.380399,48,662186.469008,289,654253.949997,87,584577.889549,117,566729.362228,273,558702.149817,33,551289.592306,303,526311.994932,307,511917.534163,22,502575.415469,116,499869.920632,82,AG
3800218.399215,89,3624116.713454,362,2671138.084165,272,2632114.828204,360,2229448.728782,363,2190852.801072,271,2082200.159487,358,1834775.198198,45,1633586.66875,354,1579193.974933,353,1541008.146748,361,1474711.246131,352,1455138.35856,29,1437317.439473,88,1344307.850147,182,1321943.254545,91,1320172.15847,270,1264253.460455,90,1215693.36614,268,1058307.419795,357,1012654.101379,181,1011605.393518,265,940244.396592,67,908773.774247,359,906430.521546,351,897397.037518,355,875391.37856,264,864611.900828,87,849352.633812,269,811960.784924,266,785120.718972,364,768710.302347,349,violin
5807272.474258,60,4601460.302005,30,3463879.752763,45,3100095.987155,31,3057529.465491,16,1558511.11542,15,1309663.916964,32,1299845.313425,75,1276982.748287,29,1272326.718572,59,955120.684601,74,841866.907969,27,684559.114913,46,681526.648029,28,674773.441861,33,619615.059456,13,586336.019678,34,581981.401057,26,542186.470725,89,485105.19846,25,473239.788485,58,442526.279898,18,424765.591997,24,423294.751663,17,413766.277169,76,410473.701353,44,395319.222311,23,383318.284205,61,374516.587461,12,349350.366038,73,344234.245105,35,331233.73112,47,piano
5199221.229846,32,4023397.58758,24,2713225.307406,23,2543472.009474,25,2382992.887161,16,2339998.43325,17,2267481.272322,48,1957815.218426,26,1721083.947916,50,1692695.815826,22,1366178.332768,33,1363063.674111,49,1183340.647322,51,989025.571918,89,985453.296042,27,931214.259934,21,900134.698572,47,805801.204266,12,803540.240059,15,799988.91285,11,769403.655178,45,627686.295791,14,622705.742891,13,621044.71385,44,615054.265654,63,608586.651378,19,570011.263198,88,563970.965676,79,562008.291711,52,530416.623953,31,476741.952819,111,473581.899125,42,AG
5956914.852997,49,3839326.661084,97,3708519.951909,98,2936091.237378,50,2505879.14777,25,1870917.343244,24,1457688.465452,39,1276378.821519,44,1210931.739588,23,964624.597292,99,950270.250145,19,948282.583547,96,913333.386639,43,882916.402917,51,840545.132482,121,731615.163304,45,663883.875726,73,661875.713363,46,569247.11224,100,565820.404079,242,554136.679642,47,554005.320936,48,542884.122864,265,539656.098027,52,531422.379963,18,526966.516184,145,526796.517534,22,521368.281314,20,503452.350594,314,489575.30765,33,479325.987254,95,465443.127064,194,chello
1508090.748177,38,1301990.712684,40,1230715.249611,47,1144663.981996,11,1106820.188586,24,1038580.816487,112,959806.052204,78,951836.700301,94,944863.574448,149,754422.333894,71,697779.054003,70,694437.964718,111,684611.570125,113,668198.412324,14,633602.930581,45,629258.90549,186,609876.00503,93,581672.219244,148,572292.284637,41,569340.434261,259,566543.078414,88,557559.33622,30,537843.065993,79,528822.792411,241,520192.086345,236,518243.649231,260,517368.356425,16,502736.765959,39,498207.042777,187,496721.509096,240,484026.559719,114,481872.042803,188,violin
6286351.91968,20,4339549.857873,39,2648679.603968,38,2348519.768008,19,2196208.491892,26,1793291.444343,32,1619093.505568,40,1541911.282763,21,1449706.903394,64,1183489.66582,33,1089059.016072,18,1055686.099593,30,1035542.807994,37,1021127.445692,31,855921.602669,29,802691.918135,41,797386.98948,14,783288.570399,11,765427.608876,58,701472.626013,45,694942.45905,43,676562.408972,44,672762.080836,17,669197.720794,22,650723.596892,28,636933.400033,27,625387.668997,52,561822.61789,96,536037.548194,12,526997.357555,36,518745.970288,13,490531.193693,42,chello
