5090183.334664,33,3936450.451592,34,3682852.428362,31,3332945.208046,30,2027542.748406,32,1988418.838665,89,1819304.933953,90,1433077.461156,131,1262420.648581,35,1141356.853518,98,1062884.224897,66,1041131.461656,29,993968.785877,146,934762.016276,36,897157.571648,130,888349.715832,99,881773.173305,64,846722.464754,28,765030.02111,117,761882.77575,147,705212.162857,58,695366.394352,65,686312.806296,37,684941.165572,132,653304.011331,91,642740.093941,119,618193.316891,27,596000.527885,62,591249.938564,59,584533.068281,129,565851.268667,116,497700.174022,39,saxophone
6027936.9565,54,2922946.776425,213,2579730.125333,212,2238414.745906,265,1990248.595062,107,1782787.137556,371,1734794.438924,211,1694834.909749,266,1617147.955003,161,1591828.428006,159,1464410.995268,424,1431485.377119,214,1411047.505499,160,1370255.647187,372,1234136.120901,425,1184335.213349,319,1082269.951835,318,1060464.067742,158,980176.870494,55,971739.330137,264,951835.93782,267,868027.536958,162,851716.869686,210,815821.486268,320,814780.451928,370,785567.614574,373,750975.396054,215,636999.915183,426,620204.553002,216,572494.145641,156,570354.002844,209,532615.533333,321,saxophone
5743048.322213,156,4895938.964446,104,2987981.319444,207,2219861.403164,155,2032797.507608,53,2017507.763169,310,1711182.320469,311,1709755.821265,52,1621305.840922,103,1538514.419584,208,1379148.237407,259,1088612.753907,258,1032943.154389,362,853373.126204,154,769145.944754,260,721733.236632,363,712892.899071,102,640559.315267,413,619670.662395,106,563374.146767,54,534516.84807,312,514389.502047,209,493992.011028,157,484555.977625,309,473538.306921,361,471096.00042,101,438358.974612,257,431303.414463,465,428779.220329,51,427776.245811,206,424065.651426,42,422430.543102,34,trumpet
6464291.068201,36,5489515.583467,71,3777521.783263,72,2573836.333757,37,1680505.936052,107,1448581.209271,73,841331.843233,106,735222.00191,34,718396.613866,105,671000.393648,74,662198.757549,67,637849.211751,69,550109.007958,142,497512.209422,108,466341.733365,40,465279.448114,75,339656.732641,38,331678.720825,213,330335.577527,35,327583.369764,143,324180.274471,43,318030.854622,39,315458.028263,70,314109.171482,66,305566.503024,76,293681.930765,65,277381.721615,141,270466.107767,109,269557.716155,77,255063.186749,41,233129.550855,44,216308.952507,78,saxophone
5920502.372364,71,5179402.061863,141,4302005.558863,142,1980898.264413,211,1699675.282456,143,1205283.482084,140,1197280.162111,138,1132799.345932,139,991331.134878,144,932715.979098,70,887679.588841,137,858393.527126,65,717265.426208,212,709144.123527,145,708575.874207,72,632787.334752,213,626978.937099,131,601841.072012,209,572340.841315,282,556612.41506,210,549763.404803,64,529636.764193,130,506571.239114,193,487587.431123,69,483656.053951,136,480936.508537,146,471243.856851,134,458535.918696,74,457339.561717,135,447494.651833,62,439682.198474,128,438302.61526,129,trumpet
4388473.932765,159,3997587.64801,158,3887341.865143,80,3168175.482701,160,2705900.363174,236,2521959.824284,157,2186699.076417,237,2046321.009296,161,1986118.384281,235,1782011.270707,239,1503241.671177,79,1238354.258289,238,1205219.028632,156,1068147.024303,240,863545.021467,162,826596.165325,234,643897.857672,155,639475.541811,81,576262.420415,241,564047.608504,163,505362.931938,233,472248.8087,393,438181.673206,177,417983.069258,154,396082.471476,78,393688.734116,164,380372.364617,242,348759.563469,153,324371.270036,232,320666.156163,314,314656.83026,165,296924.909385,243,trumpet
4884462.991609,36,4435794.706764,37,2979275.814768,72,2811728.005204,71,2537814.556383,35,2275533.087802,54,2224518.300524,38,1884310.073832,73,1719916.031291,53,1235840.210563,34,1128695.520548,39,1053303.115567,108,1030960.396841,74,1019508.205033,55,925862.783297,70,881128.983675,33,855114.635467,40,847271.361908,109,826382.999715,69,787603.625085,107,736607.429924,75,712214.770274,110,698441.782137,32,653132.536702,67,623997.117245,31,597388.392109,42,581866.385703,79,566709.976588,41,499947.763117,77,494953.051389,29,481125.842021,106,479755.143677,21,saxophone
7028569.884982,119,5656569.320187,60,2179570.619432,178,1729053.921685,179,1499579.367273,120,1395185.723662,61,1221925.960386,118,1024437.09493,177,992567.127282,237,846860.56643,59,818290.698186,121,689014.130287,238,679107.505457,117,604967.70188,62,564695.889137,176,517258.780574,180,506268.906932,116,483331.665281,122,436448.320772,58,411966.993939,239,382625.672086,115,382428.156269,63,339553.603998,415,327035.69513,123,324343.793529,175,315868.884785,181,301148.029296,114,299731.058008,124,299117.217825,64,294059.447506,57,270068.984592,236,263558.922727,182,trumpet
5357403.117635,131,5253971.744365,174,3995433.562464,88,3647109.845661,87,1299924.171741,130,1293835.1175,89,1226562.710813,260,1127654.70626,86,1118079.458878,261,1083827.356348,217,818467.404647,44,769320.838457,132,753139.924699,90,743195.995155,40,730075.450874,85,670478.458545,218,663169.944038,91,647785.46325,173,614188.651504,38,600772.844377,29,558108.789724,129,556631.612101,347,469241.883531,304,459989.644832,84,447298.526405,92,403623.142742,93,398405.936986,133,345854.840669,94,337236.72807,262,322788.267661,83,321437.576131,20,307709.545314,303,trumpet
5410294.920853,177,4991775.131866,89,4753840.595457,176,3150959.488218,178,1805998.641204,175,1701566.307036,179,1157164.930657,90,1054743.461153,180,1027239.481605,174,836379.43576,352,823254.88541,88,743280.432631,173,728815.598035,181,635521.622637,265,624226.754617,172,563758.063355,182,507694.966726,171,453460.722539,184,435988.319273,170,402563.118307,185,395481.661559,183,375927.913338,169,345756.089908,186,338239.641742,168,320646.056263,440,318269.761746,87,291011.213861,167,283620.282993,166,280231.889907,353,267557.982203,165,254129.752498,91,253507.750177,188,trumpet
