8592371.775793,54,2401423.596239,56,2390473.594695,55,1719637.062134,107,1633255.274676,106,1408259.309942,52,1025579.364163,158,996769.508751,57,976003.002381,108,916323.240337,53,810764.227449,105,772994.641254,109,664154.545398,225,663276.235762,112,606396.897974,110,577638.241109,113,564421.782472,51,551165.212758,224,408753.184425,111,392077.937883,160,379413.678309,213,361527.649794,162,348033.026878,58,342552.213457,50,329737.681464,168,324273.44192,212,299445.62352,104,298160.557094,263,279121.837676,226,278311.935405,222,277442.217402,215,272788.387049,159,violin
4556306.245078,20,3821893.219139,40,2911999.102634,21,2674528.335663,11,2509597.264262,23,2031506.2053,59,1937326.264783,60,1768919.425344,45,1668105.72115,18,1494234.8977,39,1456505.397053,22,1447705.636823,16,1398547.161596,19,1372742.325429,41,1156148.775803,67,983043.486006,79,954886.558483,17,915959.812486,215,911255.482792,89,839414.956356,15,796267.81276,137,756203.604719,43,752081.968246,42,749052.774665,78,719081.01891,98,710035.490078,51,709521.035881,37,676493.307506,50,643115.960467,61,623478.150076,38,619716.059492,24,613100.783646,26,chello
4334524.870584,41,3656568.565596,158,3086322.142525,80,2797049.901794,39,2784230.103168,78,2663034.627456,79,2419756.346306,157,2068572.473798,40,1567514.331681,81,1475577.611289,77,1372419.243859,196,1240574.363464,38,1212698.024421,159,1147233.393419,42,1087383.20777,118,954134.205911,76,945267.961267,237,901205.098007,198,880634.519733,197,848206.471288,82,826975.601531,314,756032.933311,315,737534.519125,37,701367.939873,43,688233.110233,156,677925.351394,75,660726.152005,276,637209.822612,316,626454.664622,83,575490.114256,74,564536.273687,238,556926.723836,119,chello
5470955.899247,226,3810251.157205,76,3263900.658569,151,2675873.811023,149,2271194.149672,150,2157060.942522,74,2147064.572905,225,2085474.493343,223,2007665.939815,77,1885908.680599,227,1491195.346224,148,1440723.594938,152,1413112.923675,224,967072.847881,73,937063.625011,78,895348.709921,222,759535.887381,228,747188.609683,75,675752.390895,72,656815.756269,79,520985.635984,221,515973.450046,71,423002.412111,70,410320.016198,80,377529.554855,153,360087.254706,69,331270.377294,370,317525.721279,81,310617.403609,220,307111.001327,68,282410.120029,67,268048.104901,82,violin
6143673.176368,20,4263454.953238,21,3274294.461676,41,3174960.826102,29,2955228.436423,60,2161395.182693,40,1726445.030783,39,1086928.740378,61,1013011.675746,38,941367.641507,42,795506.97483,57,684859.087952,159,603900.01281,37,599919.062323,43,507996.454946,199,493294.690338,179,440863.110065,27,424408.401433,19,418205.684893,59,417813.109885,36,415678.782945,218,407356.297477,81,401685.178707,18,392469.398794,45,383197.440312,219,377848.597494,44,371919.570833,217,370361.805204,62,353226.462774,158,337017.96778,101,319037.304817,85,316176.20578,34,chello
7105272.444366,86,5315284.669339,85,3593395.813521,84,1287803.346712,87,1087700.946971,344,990494.414299,256,987757.124404,88,946321.594907,172,896633.948106,253,872024.640622,254,601129.323451,258,586127.029809,168,576621.315216,255,563337.107402,342,506336.866801,345,470506.554759,259,440193.371485,51,437875.349823,252,421346.968245,260,419905.921932,340,398304.525114,171,364524.769952,89,350323.330077,50,324179.064584,173,320980.005939,341,299575.9552,507,294532.906526,508,273788.73501,167,272200.902071,511,264064.790974,83,261864.665731,90,258643.831376,81,violin
8872474.058703,54,2089275.015495,60,1806594.570452,106,1595914.133422,53,1502977.225851,107,1318429.377037,84,1092693.168819,52,1054391.83534,79,996625.731234,159,952271.206445,213,807713.581191,212,671760.968141,51,638151.999953,56,609529.78334,85,599760.465747,160,582807.690235,42,576025.790522,83,572146.318191,55,511353.585858,108,467278.758718,50,467251.704908,57,437621.465253,58,434103.023979,214,424757.373523,318,364688.282448,109,363232.280771,105,334050.545021,80,319257.534247,158,296262.577248,371,294405.434827,44,269620.559386,82,263455.46251,49,violin
3589507.787719,51,3496717.077407,111,3371644.691591,89,3082933.203528,45,2403481.362651,175,2325238.874069,67,2088897.122017,26,1969289.017404,27,1914572.414106,155,1716308.113454,133,1483184.390696,68,1357256.679634,177,1350657.86231,101,1326192.130901,90,1313935.808902,50,1302609.449062,265,1290649.338769,46,1221717.141918,243,920180.364002,66,844279.220543,20,831169.183022,221,797238.122706,88,777847.669908,49,751493.736107,199,717703.238583,69,714688.827351,22,693101.264003,110,683185.77319,75,677423.743136,24,671909.237366,48,644573.138964,125,641791.945574,176,chello
6633338.702863,39,5821689.1998,38,2176154.728654,37,1475652.210578,114,1425844.931142,23,1401071.661869,41,1394518.140682,76,1156222.20213,36,1071606.226436,40,1013600.346365,113,1010719.976357,151,812566.311352,226,807005.957224,35,763334.658421,42,679161.224174,112,636518.398677,46,597428.837175,34,587566.721705,43,527802.363432,189,522272.4661,44,458852.605456,33,451315.313895,227,443378.751122,301,424721.554042,47,410195.736282,32,403597.13203,48,388026.37132,188,370799.32232,31,345670.746948,90,345570.500878,49,340412.227882,115,327732.834001,45,chello
5742788.02691,17,2883253.078163,18,2582977.176332,30,2197047.502201,23,1970290.38225,22,1871885.315235,28,1747296.147498,89,1724692.00858,33,1540419.963427,133,1426835.114417,88,1382344.840334,19,1305034.865575,29,1280151.762461,34,1234755.790143,16,1172586.864699,15,1146228.269429,27,1118970.773632,43,1010742.955926,44,996611.744502,111,955888.588558,24,887104.335514,20,876944.876921,132,873747.193324,67,839664.669063,155,824795.41816,25,744535.314297,177,738232.188894,21,736102.658368,110,683012.60768,49,671986.427276,50,669845.582012,90,668514.945585,14,chello
5927151.057291,63,2407638.22119,64,2236051.606165,125,2000081.382639,127,1974364.742923,254,1847446.923541,250,1833034.308153,255,1763150.67812,253,1742731.551701,248,1619331.632158,128,1600771.791154,62,1598035.528054,317,1319724.775306,318,1155131.681028,126,1137219.619653,186,1131067.15488,124,1123679.294809,247,1120279.912686,252,1092602.494088,316,1080532.983376,310,1054579.853035,65,1033932.010457,251,1010143.443559,309,935326.627536,312,913605.005835,190,894475.866614,187,891624.677923,313,825918.914062,191,809323.358456,192,807517.86574,314,790310.508463,189,784742.980795,188,violin
5031443.634851,30,3394015.123687,32,3131601.131451,31,3033055.984662,16,2986081.994628,89,2727169.606962,60,2424468.539056,15,1894111.196144,59,1434237.565379,33,967755.98238,17,906823.257391,27,891130.515397,74,886803.782467,206,868286.661411,58,809769.080339,63,740113.025458,88,709145.942772,192,696274.718216,29,691973.887873,118,683596.170671,207,682620.382852,28,669788.778629,95,627316.743774,45,626099.271105,61,618233.472447,162,592445.648765,34,587265.596792,46,550703.409469,43,541262.604056,26,540931.849661,14,537759.613527,205,535298.485301,234,chello
5198953.39466,71,3226620.052357,84,2815385.987544,141,2432305.797929,142,2410060.198957,60,2108032.22944,61,1708635.962195,73,1667068.753092,211,1575927.10642,59,1561943.136358,212,1412893.815151,70,1409760.298607,213,1278453.445206,283,1246202.30885,85,1219474.37236,62,1098909.286224,143,1079403.999592,140,1047792.577241,72,955694.195544,252,918498.381458,281,887770.075903,215,878540.650226,69,845280.426171,168,801123.911548,58,772352.451222,284,696841.370946,282,624523.820193,63,612918.169304,68,592712.297348,83,586734.664497,214,561113.895913,351,555257.222025,64,violin
4861986.921654,189,3871111.514116,190,2853291.637136,193,2788734.039959,192,2538664.886302,187,2358722.271368,191,1961008.487004,188,1570950.00439,374,1286656.698607,184,1259095.672868,369,1221533.473127,378,1208972.950964,370,1159100.592238,372,1153131.364966,381,1144405.228669,194,1098594.118816,368,1034413.260517,367,965657.081235,352,909685.593804,375,870111.20148,351,850695.010984,350,817732.971112,373,807682.278292,185,776295.304952,379,766235.527355,371,714913.066505,376,714013.688459,353,690717.018335,183,659686.834394,182,619974.022401,349,531966.999189,357,520047.301756,382,violin
6847736.427412,38,5969170.57346,39,1966279.131267,40,1773067.42965,37,1521292.028557,113,1455830.196112,41,1168205.55631,76,1034178.981484,36,863454.978473,42,838966.68276,45,756013.345637,35,712859.175412,151,626587.697082,43,557518.688891,44,541029.936432,34,507391.702097,75,464985.833127,150,457635.827892,114,434694.789449,188,396326.566023,31,393404.97718,46,359852.189756,32,358139.350239,23,354396.572091,33,322654.416445,48,316883.445529,47,307012.915107,24,293333.126565,300,291048.812599,226,289636.97373,29,271255.541162,49,270604.755487,225,chello
7886306.127706,20,4071736.239447,40,1718360.865079,18,1494781.786995,19,1412843.815193,12,1162189.080363,21,910426.589645,34,881160.931484,16,862723.827333,23,824887.365323,33,822742.348672,77,820062.973689,11,797404.891731,13,784339.165072,41,768530.756104,27,741387.113005,60,674037.013498,56,670430.053487,35,587087.886286,28,586635.289971,36,567591.241703,99,551301.374587,25,518736.897166,38,505180.394862,17,484333.018415,79,475350.608354,39,462013.638151,98,443140.238782,26,431208.139401,92,422093.257244,87,405674.867693,15,398721.41732,76,chello
8526892.887523,17,4013426.867583,18,1510307.835345,16,1341668.595567,33,1301751.70971,32,788804.862435,21,768536.023081,31,756810.273337,83,741783.771639,19,733631.41697,20,707566.347937,84,658261.254228,34,597905.770374,22,538896.223015,100,503878.330694,35,440202.593548,39,401895.538828,47,401705.510681,15,398744.32285,41,398737.632391,23,385611.093825,94,378802.655579,63,378801.404209,95,378544.506854,78,351233.029029,36,345771.722,45,326534.135372,166,321811.592482,79,321030.826423,12,320529.558762,14,306384.712237,183,293716.691041,157,chello
8802732.276222,80,3785295.298234,79,2468909.446082,81,935439.889573,158,751567.248396,78,731884.125375,318,726968.211709,314,648022.782111,316,534180.555303,239,528204.744085,71,503940.163676,159,491712.53317,315,453006.944897,475,422949.599701,70,392077.29485,237,387466.433178,157,342409.701614,319,342165.343126,317,323957.305238,473,312624.437134,161,276370.246535,472,274496.870693,160,269089.427812,478,266104.683838,313,265594.90319,238,219005.857262,479,217834.31201,77,199924.273643,477,198016.854342,471,194630.21254,395,175318.975944,141,168682.738075,392,violin
5119070.073327,40,3787554.759523,60,3754819.060053,20,3273820.50212,21,2095124.067061,16,1842540.25044,99,1810090.458205,59,1601832.277754,11,1599896.369294,23,1552958.076514,19,1236568.252997,39,1198847.88479,22,1113501.312345,41,1023170.128321,216,950089.266853,79,926224.628836,138,920280.17407,30,854252.327099,58,817013.128393,61,757718.166556,45,672453.883525,15,671250.247438,197,642572.815072,18,615518.675474,38,590358.496328,98,579573.884957,62,576653.393305,17,538709.5398,158,536522.194597,25,520738.264892,157,513994.412806,57,477121.140044,33,chello
5529083.535499,76,4974120.876571,226,2972731.531973,151,2792032.702067,227,2456512.273555,149,2324226.203048,224,1916698.370943,150,1741305.904371,225,1458794.620364,152,1372467.246587,223,1295339.024333,77,1120921.77728,222,1058008.471382,228,950899.581544,75,881684.616631,148,841416.619404,74,555486.365127,147,440036.904122,153,402048.95273,229,372658.769714,146,350502.985155,73,310609.93794,221,285565.885821,300,271637.537093,230,267987.38186,154,267279.622144,145,249462.845058,296,237210.226744,144,230294.672032,298,219955.014304,231,208844.288577,301,195447.378036,72,violin
