8030716.069704,16,3503433.470125,15,1908288.222755,17,1867921.780412,30,1626887.01642,31,1608467.155376,14,1349773.325729,21,1258545.349915,23,1072904.035789,18,1041282.545968,45,1012872.562339,13,976064.567391,11,935697.013236,12,695433.317892,19,694152.905342,26,673588.62274,40,660969.115044,32,641195.413553,20,585003.459363,22,569963.906898,46,493610.390811,29,447829.169761,33,425500.047268,41,416691.234457,25,407065.060932,90,373865.224016,35,360816.542034,50,345054.297758,51,338262.40488,44,324365.346495,34,321966.055757,28,299506.18525,43,AG
4137461.121735,43,2993420.93245,57,2892453.834428,38,2805508.160937,42,2652858.491438,13,2507872.670911,14,2497228.627221,26,2038439.558366,56,1768605.088755,18,1657455.432277,58,1373416.266399,20,1362231.084925,112,1300740.776023,113,1266253.603536,59,1216326.371857,41,1186019.285403,84,1042948.713086,11,916951.662883,39,896956.44204,63,871895.826209,44,845019.565529,29,784031.91402,12,750560.415981,19,749113.507251,55,696635.234391,69,679997.294768,34,673345.215126,32,635938.374345,23,582318.490569,45,578575.838569,62,574179.425483,33,569281.504789,46,piano
8696867.618962,45,3552012.605822,89,1455801.94938,90,1333929.113209,177,1272127.618087,176,1265414.260927,221,1232362.162232,88,1062114.603798,178,909403.759442,133,897960.280516,44,863504.954166,220,636745.720196,46,608092.387807,91,484872.883234,179,435838.767761,134,413893.011092,87,361278.848753,135,348924.397573,132,343481.899153,92,337061.452508,86,328323.765997,175,315291.125533,93,314287.746308,174,297286.698515,222,296719.967133,47,248015.114225,223,245953.565792,180,245297.410499,219,226305.782859,181,216760.372898,85,209219.230569,94,207329.592939,131,flute
6358410.088395,26,3608595.079313,25,2968925.270967,18,2883497.267214,20,2754178.875668,51,2509452.366977,21,2128819.412213,17,1840174.96933,24,1236171.03856,19,1215730.186596,11,1096807.705102,16,977831.829238,27,881381.794756,22,820389.636623,28,818993.973408,84,808352.301791,50,790297.403761,12,723267.943376,34,722359.666871,29,520700.628182,13,514100.165203,15,435382.39273,40,412958.049678,23,320333.900046,30,320034.065175,83,317586.545011,200,309236.225288,33,277099.531697,32,249922.823751,150,238379.388494,53,215067.689465,48,194240.050053,85,AG
3525808.31768,50,3250731.905402,34,2569184.405036,20,2504051.019527,14,2270579.599725,27,2268714.443429,19,2263655.29368,12,2252054.210871,13,2147604.766399,24,1958328.108203,33,1583979.11451,49,1559821.050475,18,1488348.469041,26,1445371.391939,51,1430154.743763,35,1254861.928684,22,1211943.752726,11,1187516.199835,15,1029200.080358,52,952352.970649,21,948272.56307,42,866617.320083,36,865995.997033,38,823025.344754,17,609212.698531,55,545874.486077,100,544001.214461,101,530240.202311,53,518538.558494,199,504451.829053,68,478213.730234,32,469980.948516,47,AG
7892868.690367,23,4479456.465782,45,2469832.823406,44,1844770.118963,22,1617706.993354,24,1377240.873141,46,1179022.247724,43,1104927.483826,66,850173.021824,67,675731.693522,47,603025.457231,25,600892.212851,21,545104.186738,42,512135.723835,48,460081.858168,65,457618.910952,26,437377.629456,41,390495.798344,20,363821.339998,50,341252.659624,49,324887.019137,19,312273.886055,40,272200.678395,51,271314.22309,39,264673.341962,18,257262.728219,27,253525.274058,53,245496.582496,17,240425.91527,52,236602.629258,63,229162.007264,54,220805.393834,38,tuba
7198565.198721,24,5119942.178965,25,2779896.214486,23,1755927.122418,48,1405997.6356,26,1313929.413499,22,959927.307832,27,848913.825539,21,797999.098232,47,776985.285869,236,695278.374524,31,637573.034616,49,635560.056469,28,622566.989927,20,586137.948552,46,554686.151947,95,538126.146643,96,523224.301761,72,511182.049016,19,504627.045749,32,502566.418073,166,495278.856138,29,462451.317161,237,460018.100946,165,441660.485956,33,422491.725163,18,408892.410972,71,373862.666467,164,370892.28548,17,364486.704983,45,330705.68071,34,325961.728675,70,chello
7538267.621068,26,3903775.186605,40,3119112.389905,41,1966199.832402,25,1426496.16232,42,1362167.480586,39,1120351.848366,24,1073472.320288,15,1036129.117412,38,1020897.654201,16,927464.632609,17,907108.596164,43,870176.963057,13,790133.013208,37,753449.673885,14,724427.11486,21,718212.66539,28,716199.071678,12,671077.463917,44,647371.200661,29,636003.737946,19,614317.558645,18,581199.033654,23,491096.729561,30,463341.505995,27,444621.668928,45,444213.072145,36,418104.821661,51,395977.440742,31,362542.399777,11,280669.064248,46,250577.605775,34,AG
8181873.093157,60,5840986.861023,178,1163287.249971,119,990451.021833,179,467743.577862,61,445006.917636,71,290759.150259,58,209509.175408,62,198831.541086,120,178511.048888,57,170515.769677,176,167978.958697,56,162951.43071,118,127104.113145,63,126822.136695,55,125093.29394,64,122887.579849,181,118085.018427,175,111794.361295,180,111513.157567,237,99943.559696,296,97749.684869,239,94905.309149,59,94064.393241,121,91055.091039,141,84922.390063,177,84803.575592,65,84241.440418,182,76575.357722,171,70320.778048,184,68080.587438,295,66780.263704,414,flute
8796744.976311,17,2682628.535458,33,2414567.233365,34,2198461.046961,18,1135146.287574,36,949816.690372,37,930666.189918,16,902531.414438,49,848000.013326,50,673225.922433,19,565316.790842,31,559893.121537,30,547577.364415,38,518017.570693,21,492118.224073,22,473620.071412,15,461281.418071,35,458694.094162,20,439442.379039,66,435816.206341,41,345138.282051,23,333651.768575,32,324833.181974,52,302239.294177,56,298975.886199,29,291662.671363,24,276394.643874,25,260551.294991,28,256870.425967,65,256507.675359,27,252562.484751,14,245827.969219,13,tuba
7318630.028387,100,3631542.03609,23,2423682.471091,22,2306396.664426,99,1835343.683108,149,1710426.560192,101,1544172.629207,12,1481897.897004,11,1303112.111997,98,1288141.086904,50,1207598.278623,198,1039377.578809,24,785889.20478,199,747950.947494,150,720315.188054,13,617943.540443,102,514182.788565,148,508363.249169,147,508295.724217,35,482500.75148,51,472197.701199,14,469474.317251,97,423128.690726,52,419526.656525,15,383939.980409,53,351695.611609,54,350902.233407,34,349469.138282,155,346828.611142,106,343252.584921,200,333870.093118,107,328746.194572,108,AG
4241448.974615,15,3698342.28329,43,2363082.89867,11,2357396.684767,42,1578174.341639,23,1498220.515963,13,1443713.164512,26,1332639.201302,22,1304641.615933,18,1275268.050936,84,1205868.162493,29,1203230.011285,85,1146108.246751,14,1122075.869011,34,1068140.73011,28,1036794.062107,21,1035128.771777,19,941815.544138,20,941099.126479,63,877077.389551,12,857923.814625,41,857596.329417,156,806252.660734,25,773643.921722,92,772338.266533,50,693223.456655,207,673288.410943,30,667752.50559,32,645473.92027,33,613054.248315,148,593785.063812,163,591529.47643,77,piano
5976587.710612,26,4809191.798221,40,2684010.255997,17,2581555.885542,118,2570175.543805,18,2015391.611363,25,1420679.056329,157,1119739.860765,19,1082943.734508,79,1004939.199902,16,989699.998659,23,973121.549219,196,966090.780005,24,965687.163183,27,704701.864759,13,665896.246214,21,641503.194032,15,616179.150127,42,606876.384031,119,551572.465665,34,538838.991644,20,533505.821849,22,516304.465495,59,417276.640719,41,393456.2958,28,332328.564888,117,319177.236769,39,313169.230256,30,312453.129887,156,297302.300747,14,291656.964795,89,281121.1957,38,AG
6921668.723219,14,4683811.791778,27,3537411.04599,34,2881707.216145,33,928649.070927,32,909682.13449,40,883930.903616,21,825005.088413,66,806772.217343,29,778133.669105,26,752671.855688,67,749954.715144,30,727468.526345,23,703722.723991,36,640620.158507,28,627955.503161,18,554854.967239,15,544055.593603,12,496102.341729,35,480891.854599,22,463360.515728,37,416438.428281,63,406851.08507,41,404624.039952,31,387123.953403,100,386609.36263,19,379257.141319,16,363305.915859,165,352418.23389,198,327869.854498,11,317315.533362,25,314715.769037,53,AG
