2729565.037052,140,2644137.214283,117,2527572.40539,116,2439519.885284,139,2348687.187347,70,2280768.39222,163,2029347.198226,71,1969446.817138,162,1870011.540868,141,1843262.600866,47,1762094.664514,118,1639874.244893,164,1638290.40921,93,1498555.60564,92,1457750.932372,48,1389178.017223,69,1379291.372095,185,1288938.642566,115,1251540.373242,94,1245951.855927,161,1155748.738519,24,1084566.60092,138,1070561.575267,187,1040735.313508,165,1007147.585831,46,1003671.533541,136,953723.970536,142,948571.568021,25,945613.049916,186,893438.054607,91,870821.586641,106,810013.200714,119,trumpet
5600627.980429,100,3703099.570683,149,3599753.414791,51,3155697.693587,99,2644039.015272,50,2227396.632499,101,1666626.621258,248,1568126.624476,150,1386311.446485,198,1196735.696314,297,1184711.836171,148,1036007.222066,147,947882.091273,196,934931.425681,298,868497.397587,249,856800.726672,49,838848.101745,247,792038.345109,246,753387.171884,44,750102.375306,199,602081.954131,295,527312.29117,52,518822.868682,98,480610.873367,245,465991.506883,132,464540.012273,146,457516.065191,131,453164.649173,244,447535.417396,157,408366.159358,87,403200.278915,160,391595.344165,158,trumpet
3349434.89769,60,3053265.809451,64,2489356.518141,84,2300064.578723,82,2232082.917993,106,2197582.789336,65,2187470.9759,107,2133041.395807,85,2096821.503322,61,1992435.826292,40,1944433.485303,63,1344845.152158,99,1307062.657161,83,1293821.025105,62,1283246.789728,21,1266577.976016,41,1251183.305632,127,1207775.327296,43,1193689.983741,22,1176520.062911,44,1169129.920422,117,1136136.361244,86,939162.980109,128,920912.260702,161,905494.386371,20,902365.976156,79,878346.470932,141,863638.857192,143,862295.067818,97,842260.191515,59,822771.613076,137,802078.189409,42,trumpet
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,tuba
9614073.692633,34,1534247.024431,67,1239839.938342,100,1126450.21132,166,856725.23673,35,853339.282486,165,786074.938168,33,768014.432648,133,668666.144594,167,657684.899816,101,642281.116648,99,562335.097138,66,508747.031301,134,499368.692252,68,466768.736801,198,348912.361769,164,342472.207429,199,321241.719886,200,316879.628994,233,298627.039694,132,278046.705468,399,248231.450392,98,239331.110057,396,230096.959155,197,227629.699609,168,221143.921673,32,208241.407963,163,202622.040235,366,199840.123613,234,198796.905046,363,190774.842822,201,185025.343433,330,saxophone
2894866.275025,59,2815662.962185,118,2436564.541763,60,2296913.462594,79,2278980.735655,62,2139226.054023,82,2050312.081307,40,1962470.685032,117,1786253.981298,101,1781085.063472,78,1676064.034931,102,1625888.50108,137,1614165.939012,122,1577361.23309,63,1424873.107492,142,1411180.882197,83,1390043.23906,61,1376015.606648,123,1288749.533405,42,1280521.919848,81,1273185.125586,58,1220537.553487,143,1193266.99022,21,1122907.674494,41,1073565.412105,98,1008535.568253,136,970726.476814,138,936413.138167,124,891221.076735,162,871039.941928,156,863655.463592,103,862575.578069,119,trumpet
7233530.710246,40,5078106.931218,41,2142589.50098,119,2139224.516222,39,1918459.002704,80,1701306.809625,42,1237448.56713,38,1063360.529384,43,1014547.412678,118,848649.905154,37,725657.124382,44,600452.220246,36,581197.611727,35,522912.348286,120,502388.18188,45,495514.727274,34,479742.494217,46,473409.507442,79,464131.862259,238,463248.571741,237,430003.684871,33,403109.321157,47,401109.640734,32,357259.869944,31,349230.600773,117,345516.932017,48,323253.353842,30,298201.883522,49,289559.989889,29,270577.207297,28,264640.751605,50,255834.462172,27,saxophone
5731718.355977,76,5486352.85764,75,4522811.956919,38,1956122.156774,77,1657856.879043,74,1634011.670405,39,1109780.744899,78,1099872.197556,73,895598.436614,37,779499.606607,79,753494.057997,72,746659.957365,40,696348.885716,187,607991.227743,80,593582.826912,71,588323.585778,150,534959.572598,81,527478.581299,36,506571.9195,70,465853.387795,113,440116.455874,82,438902.785443,41,423371.839546,69,373242.777751,68,372151.858028,188,364580.893539,83,358641.047333,35,338271.949889,42,320816.531383,84,319740.73684,67,299853.231199,66,287421.719951,85,saxophone
6860565.524941,89,5546214.121811,88,2603368.654043,90,1947287.411987,87,1462211.662941,91,1237426.996586,86,1179835.81076,45,1007032.316218,220,1004549.770309,92,865319.347733,85,813135.46161,132,775639.364394,219,719173.838149,93,689463.323644,84,631458.731671,94,573151.933965,83,553141.415223,95,483350.930529,82,476180.727103,96,466033.937381,133,458006.646092,263,430944.14569,97,430734.9634,44,425065.56962,81,377752.533453,98,374762.073321,80,336935.005184,99,336372.356805,79,334934.604704,134,310935.244264,100,304300.132086,78,299105.444235,218,saxophone
6723983.173111,33,6040365.4139,32,2401680.882026,34,2102725.236405,31,1382920.686216,35,948033.72983,29,831100.710441,159,826359.190257,30,808339.451422,36,744141.20775,37,722262.140149,96,712180.992553,28,677138.892801,158,595246.109748,38,552092.888415,127,525407.776537,27,490356.189113,39,464079.985641,26,453434.788642,222,438897.78418,40,401644.669945,41,390755.700636,65,376351.351817,95,370112.962731,42,355081.285305,60,334618.806211,25,319821.476594,43,305925.129733,61,297716.468114,24,293216.26523,44,277308.701498,253,276216.909748,23,saxophone
