7613154.010732,43,2826817.832642,42,2584573.626013,45,2306371.284557,63,2230681.090948,66,1916983.495039,64,1517821.915888,22,1429508.150743,88,1356420.448339,46,1176711.597878,65,983829.717388,44,961148.73489,85,836015.234895,89,804684.951143,87,745698.974988,147,666078.077214,146,598222.978904,47,526143.803698,84,524557.781861,67,493880.997496,61,490343.45496,38,484704.480444,62,441011.293512,86,429689.942128,90,347633.352002,48,336525.832554,188,331748.647795,21,326236.519116,126,316777.237123,230,307882.898218,104,307127.874285,154,306817.46265,49,violin
7457676.830821,19,4990635.145091,20,1952557.472529,38,1678917.9946,56,1384045.214607,15,1235933.544653,57,1113146.216956,13,1103071.438646,17,1028281.695307,29,966392.179022,28,953170.532833,37,875829.77888,12,776612.991998,16,712696.348966,25,697434.132553,36,658868.136453,27,643990.740586,22,623118.08382,14,600049.839304,26,593555.998109,24,548702.03811,21,487725.202744,47,462432.54597,33,448741.240275,23,416446.78161,130,395904.270821,48,391932.391505,30,381103.656508,34,368784.854862,32,358190.605129,18,354316.918056,75,334141.80326,58,AG
6009273.30225,29,4667266.960962,56,3878455.508075,57,2850388.788467,32,2231529.620867,28,1444323.350938,26,1432651.195915,55,1352599.694087,58,1327969.774516,30,1112409.243552,19,1054568.255967,27,886962.543718,59,811755.57479,54,762247.634221,13,743206.293098,31,688585.448398,84,638124.737169,60,564755.400443,53,475389.187407,61,465846.217774,12,450064.477776,25,429527.032602,62,427151.859521,52,407600.97102,94,353305.01851,51,347022.856783,24,333802.280753,11,325466.700336,33,324427.124491,50,309909.238544,64,309554.666165,18,300102.850786,23,AG
5796206.625567,16,3852084.796484,60,3281444.973031,30,2607175.87907,15,2342981.050722,163,2265340.898465,31,1675036.517412,45,1634217.327053,17,1319018.875332,75,1136776.57598,14,1056409.525471,46,967523.689918,84,943924.429419,67,932066.507718,35,882539.687605,32,881501.169783,44,852199.04851,29,847552.059784,119,830273.791801,89,818624.065468,34,749353.304108,74,737729.105706,13,697291.167719,134,656047.927212,192,602925.122085,12,511212.125026,28,501394.439032,193,490658.835014,90,469799.798427,222,468069.199509,61,454113.355255,167,445836.165823,104,chello
6787860.190328,19,3322721.026041,13,3197298.854617,20,3014508.809261,26,2365248.44826,32,1965436.633964,18,1933644.56559,38,1748874.208004,14,1180187.605404,25,1162193.246579,17,1148255.516438,21,1100879.774845,44,973835.845124,16,806428.864772,15,747397.07617,22,737312.56092,27,585206.267113,94,568858.005142,33,537699.224907,37,505255.508006,28,476417.239668,23,469432.23869,34,421038.336457,35,406636.969483,36,377476.567186,63,337950.828701,56,333657.378945,100,307476.392908,12,287861.727784,29,269911.052751,30,253643.756549,57,249372.761681,125,AG
5467158.479976,29,3430351.978023,15,3291067.411373,22,3047574.553791,28,1768217.182303,44,1667342.714099,18,1391648.111659,43,1378426.453255,56,1370474.796327,30,1334505.658737,20,1299280.701177,21,1275951.935649,42,1245548.004082,45,1185772.582606,19,1167419.66467,23,1140491.304905,14,1126139.409239,27,1065077.831991,53,880617.181856,11,835996.95137,13,793929.633747,25,772420.690316,26,748404.586868,31,660604.419198,12,641891.77469,49,562852.478594,35,503958.745009,24,473908.413832,38,462415.366306,57,454150.000659,50,454001.52934,63,449200.085683,34,AG
4076450.763882,17,3862706.743032,16,3089376.01568,38,2788659.097922,25,1942790.228992,39,1768696.330853,18,1758517.953333,15,1742490.66645,40,1736310.732391,22,1635823.673189,41,1588619.856065,76,1557107.750232,100,1385311.914878,29,1376663.219389,200,1330741.913266,14,1140970.982602,28,1103275.563981,30,1033852.403502,36,1004940.839992,43,985143.047289,27,974122.211332,79,971986.623078,26,893100.130676,42,885566.700283,24,867324.243693,106,818352.644843,72,806224.146113,21,777960.650377,56,763061.244677,55,757799.076274,101,715386.060799,20,713422.584862,96,chello
6233950.467902,34,3946448.914953,51,3631668.356446,84,2360763.132267,68,2080647.120295,57,2057611.633931,67,1662349.61542,167,1316708.448044,85,1315771.526639,18,1184709.432618,17,1160074.571506,35,1125249.087473,56,990311.371351,11,984704.365643,50,905473.381861,168,834276.829949,66,803736.630135,36,768212.748563,69,682580.533197,52,588378.809444,169,558850.352816,101,502780.66415,16,492474.15628,49,487654.450914,112,466032.69057,117,458521.391333,150,458293.918461,53,454385.944766,55,434251.152485,33,428256.029809,37,416783.584519,38,395016.801879,54,chello
7176397.18701,25,3796656.995472,49,2353961.184049,96,2242523.67327,24,2195802.705511,73,1866489.352282,97,1756259.115774,72,1590010.758648,48,1330748.798165,168,1213051.49586,192,880578.236101,216,816896.97709,120,813185.167209,26,806444.105648,46,803414.750676,47,724937.977433,50,663081.816241,74,652260.235527,71,645154.778948,95,617423.582664,98,491199.586289,27,444774.38016,51,428291.463868,68,415756.572114,99,390772.974958,144,383031.984213,45,373346.609863,70,359299.045375,287,348751.341922,100,347549.412115,94,346326.792341,311,337340.795259,75,chello
6760590.422407,42,3834384.750888,43,2071059.610326,38,2070112.438938,41,1992465.421989,44,1692252.552819,125,1658597.17477,83,1366517.363265,40,1188585.261098,74,1135907.749917,56,1120761.904657,75,1094297.733671,184,1031778.802401,39,1016108.949286,29,987929.57467,45,979477.017901,249,967962.334627,84,789107.584136,37,745472.42255,112,742403.080624,147,738634.511491,167,735018.615699,291,714581.15617,82,595966.945139,126,580066.359789,47,537489.973715,57,525130.61274,373,522258.304248,148,516186.852598,35,515442.922467,46,514889.139385,48,510038.190732,250,violin
5469493.891645,34,4586560.838511,67,3609851.005381,41,3533166.27436,21,1985350.603626,35,1907026.312235,22,1579829.819026,40,1234576.275833,68,1121004.364582,200,1008049.066588,233,976148.281977,66,957554.968975,36,873010.678106,17,822056.031186,167,761439.630204,100,719487.610516,20,705344.117353,33,703487.610039,199,700573.551736,81,632887.247025,232,565713.93821,32,557003.954576,43,539660.200087,140,513301.836002,23,485625.321577,65,484608.678488,166,484175.085576,31,460781.121884,42,458785.40071,101,434047.54362,16,424846.693804,44,421470.369372,134,chello
6869030.912128,74,4612576.373241,38,2921570.876536,37,1924813.79204,39,1789039.160364,111,1716457.297756,184,1676373.687596,79,1247857.193975,148,1213851.835743,147,1127572.774055,36,908785.723413,75,724959.879191,256,656324.943825,41,637364.975338,35,616206.697999,80,595160.502942,183,579476.350724,257,558989.595762,73,536314.009088,149,490510.9345,34,488362.306663,196,487740.646784,110,467803.945333,109,465837.900423,146,464277.197539,43,453387.197089,258,423782.635715,42,412285.002707,112,376786.882285,235,373530.249497,33,372691.640364,44,370394.966896,72,violin
5635795.865166,14,3969814.920664,39,3586406.756833,40,2656491.577682,15,2341850.716227,13,2018798.112453,17,1782442.938989,27,1577134.080766,16,1411367.907098,38,1337415.901969,26,1248874.781617,36,1196948.365102,53,1014129.870444,34,899738.779217,92,887704.667147,24,884770.615875,56,876863.86956,19,824813.052558,11,802348.071605,66,791351.010797,105,791250.628721,91,769000.079734,22,745161.386925,35,733012.08476,21,697343.318644,65,664615.414433,28,580758.526989,42,569399.047187,37,564810.126352,25,514937.725863,55,510175.72434,33,484583.909824,41,chello
6608704.662839,43,3785958.179216,63,3382725.261268,42,2766995.401875,64,2288356.859664,22,1409477.152803,62,1350757.728706,45,1151089.718865,230,993838.39426,126,992532.930734,41,983548.088862,85,942915.20409,84,925685.497113,44,902490.946157,147,824970.13676,67,788681.179787,61,786931.560954,65,739127.397967,40,714273.061557,46,648881.119769,66,550945.357845,60,514436.046903,38,512676.798674,88,506703.267383,89,490898.953102,168,486223.667226,59,481668.353974,188,473074.116138,48,460865.574765,21,460204.715102,47,450970.823691,39,448387.238401,58,violin
7494976.565387,19,3596389.52392,20,2924918.230263,38,2153118.133924,18,2094215.452239,15,1430106.486123,17,1381467.252518,29,1323820.465616,21,1229750.091457,56,1140320.029151,13,1088970.623366,16,752103.548407,24,750198.948764,130,740996.540053,22,683174.663837,25,640177.237686,57,539846.569767,32,487271.003183,30,472611.505051,14,463738.356535,39,446040.299154,37,436628.274947,23,429371.923268,11,417079.264171,55,364790.108369,48,358679.841276,43,345018.209027,31,330122.28703,28,326973.781947,44,293828.728285,58,288625.058961,75,249514.284396,26,AG
6434711.557165,21,5807756.124201,40,2242638.982019,41,2119515.61353,20,1648615.818018,39,1479862.268819,59,1361491.655956,60,1291554.096263,100,1116280.76491,19,878640.627638,58,853227.530753,61,731215.065535,18,722202.00389,38,679960.692935,79,659022.482941,179,626856.060349,78,579611.97418,97,528367.041992,96,471764.865846,95,468820.025365,57,453630.89145,98,450541.720979,43,440812.064784,80,411385.133916,180,408851.096071,42,408379.145824,37,400863.107615,198,395204.995111,178,394356.147261,76,370610.832332,17,363223.076502,77,361114.869161,94,chello
6353937.949412,19,4347015.724754,36,4077193.412151,18,2689130.125102,37,2100787.372436,72,1703336.736881,20,1381381.346055,17,1075532.149884,38,1033216.097512,35,1025565.522052,16,898308.791417,107,832070.800452,15,773004.492988,39,703656.741663,21,700113.600576,34,665076.868176,40,642683.619878,14,560412.865552,13,493370.616188,22,489753.758848,11,448401.977882,33,441334.701301,196,426828.268787,12,411634.307028,108,381852.894571,32,350791.563571,73,305713.414618,23,293927.436462,43,286329.762264,42,272404.23944,41,265129.11008,55,260990.639362,54,chello
6772234.090391,19,3549524.638188,20,2762226.250892,32,2523155.372938,38,2145123.842634,26,1951768.807366,18,1600569.771344,12,1513944.780822,15,1504185.53751,14,1501156.630711,25,1334413.526095,44,1280769.234545,13,1212119.064766,16,1129736.659047,21,1108246.170766,24,952763.646065,27,892787.794804,22,747304.708845,17,645130.355967,100,609240.097092,56,561621.425873,11,528397.581467,37,497925.946471,63,420009.310327,39,409596.979884,31,347510.638,101,344405.338269,28,327985.617475,99,322925.181004,23,311087.816387,62,304582.129694,50,303182.639806,29,AG
6816831.768487,18,5029025.379701,19,4244674.311731,36,2367845.551312,21,1499572.209988,17,1240226.374802,20,982851.233876,37,799340.194658,54,631203.916279,22,576272.943344,106,477345.935004,16,436888.538778,40,417881.985514,15,398184.145195,41,325642.879489,35,302914.315571,24,291040.906818,53,280225.211437,80,268280.28017,42,251525.188781,28,244973.848752,38,241581.56828,71,236775.878174,55,228926.823256,13,223619.647427,107,219927.166605,89,218997.586425,23,215905.958552,25,209773.387071,27,205426.750917,72,198382.570061,29,197883.124816,34,chello
4256710.155822,96,3217362.049176,161,3094660.41495,81,2676944.145145,49,2221987.052655,334,2161011.836283,191,1976990.090646,48,1914701.964202,160,1904319.91173,239,1822812.012661,143,1537312.182942,401,1410740.666414,144,1291542.54783,402,1160618.784268,47,1132092.051927,400,1131049.112599,321,1035589.665249,95,990015.837825,286,975602.281041,237,973529.964515,142,928092.762107,190,918316.703875,192,902265.219426,241,885403.815184,240,843330.304136,50,808303.353597,429,796993.422214,403,722062.129567,332,719466.844728,46,660678.807868,477,655042.703432,287,645954.482027,238,violin
4757229.62582,51,4040101.946511,84,3864252.172624,34,2566800.644159,67,2505679.022721,35,2238358.900763,18,2181133.739877,68,2147729.950247,167,1776357.263322,17,1556430.37742,33,1280076.329088,57,1134450.487608,11,1112829.806528,66,1028789.183078,69,787699.665973,32,784587.096967,50,766245.069264,58,761165.19548,16,704451.119374,36,659614.669801,19,649191.506455,30,624196.205702,56,584809.264786,85,561934.187418,49,549695.922133,37,532679.944221,65,531585.382752,20,527271.919004,117,506919.055455,52,500188.288996,70,454345.66523,15,449030.164586,101,chello
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,violin
4865604.706167,43,4761348.352126,42,3115834.572812,209,2651397.134347,250,2041475.730237,251,1944197.233152,36,1726954.649868,56,1567289.755031,375,1371455.869891,376,1362718.644343,83,1107734.106403,41,1069081.96408,71,1019702.667019,416,1016619.034707,252,954146.684973,208,941155.314026,44,930422.507726,84,881838.789123,210,850876.195897,141,771316.404764,35,738977.705294,125,736027.391146,377,705191.956808,45,689904.888761,417,685203.868868,29,672094.151216,126,660274.714351,167,637542.570783,175,626422.448375,418,611771.928274,28,575609.935591,106,527214.027546,55,violin
5795500.866141,29,4842652.087679,56,3314504.577372,57,3155471.635334,32,2503905.510814,28,1376405.710507,58,1344046.0009,55,1263496.755245,22,1222145.242249,27,1132533.283561,30,925820.856068,19,884344.33701,59,851774.447596,63,809019.881369,12,806951.685709,26,734516.919375,54,706794.009764,21,666605.079159,33,652994.828916,60,609076.510022,20,585528.048755,14,583412.564685,43,558242.639694,61,556071.400202,11,525707.21016,24,512736.562036,23,481129.17045,62,480634.560562,13,474708.645681,18,472400.092002,25,468500.889177,34,465676.051835,94,AG
5046783.615483,34,4970484.333928,21,3053555.290308,35,2515384.748655,68,2439663.396809,41,2170871.115551,33,1676964.539404,67,1643433.161312,40,1627009.345435,200,1236711.18936,22,1176707.405382,42,1057374.808952,32,980327.656484,100,959466.382425,20,924854.814038,233,870470.920153,80,868596.351209,81,825113.94585,36,818820.205097,134,794924.013822,31,742015.401777,19,709044.628221,38,703472.053865,43,699639.219734,39,671653.102551,167,661879.531032,61,568575.769399,101,529830.711251,23,515440.044839,65,484344.934073,37,476478.799709,44,462328.355386,133,chello
7304062.575564,25,3333885.292125,49,3069617.698858,96,2056971.216585,48,1895530.399659,72,1792426.629574,24,1647433.922113,73,1529653.289861,23,1122856.172572,26,977645.206506,97,956439.13297,50,953728.249819,191,845254.110105,192,834121.779762,120,775699.009605,215,724900.064741,47,655133.35494,71,635445.300569,95,614233.338183,27,567042.252512,51,562708.834861,168,520991.485016,46,493346.683144,22,479412.57343,74,477685.065782,68,456395.435266,52,409627.863119,20,400122.03746,216,388839.017798,19,376937.752968,21,373002.705258,28,370867.392626,18,chello
6648719.779002,24,4318802.758791,25,3110606.544184,19,2272698.706282,29,2128123.00425,38,2031928.582356,15,1487407.847642,23,1241588.996013,18,1070628.420009,17,999951.887142,42,980922.709742,22,977033.897891,56,963510.198478,14,784089.733472,30,730902.70334,16,703049.028996,28,639339.570617,46,619963.667794,57,567156.202004,41,561615.75773,43,550213.438291,33,530568.076115,34,528265.641016,21,516157.493296,20,500177.314599,39,487232.974267,75,436837.351309,45,424966.040678,71,420339.339878,48,419012.693718,70,406748.092137,31,387581.980374,13,AG
5490030.965189,29,4001296.67805,15,3005176.95317,22,2546502.670413,27,2334643.340438,18,2267529.214586,28,1636520.061538,21,1405558.690719,30,1268270.064113,16,1183618.012557,56,1163422.155788,44,1139866.339775,45,1081833.665981,53,897079.807044,17,880866.23573,13,837862.879014,25,806845.109416,31,731456.282771,11,696895.758078,26,629662.531116,33,627399.132691,14,611539.095877,32,611476.692143,23,580790.282848,19,550570.250796,50,515447.849033,49,479755.887937,46,464162.107674,24,460130.379281,52,445415.215993,51,417602.377963,20,406482.291042,34,AG
6928493.02831,43,4204190.403909,63,2818760.98107,42,2533934.125769,64,2278720.378639,22,1523158.206181,230,1043233.631747,85,1022226.375551,84,1018782.010716,126,990838.61639,45,852929.060422,21,842764.579825,62,801859.284933,88,766047.616419,46,763340.716779,23,714745.514692,40,709405.579189,67,664937.216843,188,645181.809348,41,642462.834626,86,556137.258483,65,540143.684794,66,502127.397386,39,493657.696593,47,479550.146331,68,473756.204443,147,455130.546486,82,451655.845812,83,428466.032881,167,411179.970045,60,399590.069154,75,387824.828606,38,violin
6057277.711523,38,4588096.605621,74,4348325.986017,37,2387358.871422,39,1627307.801154,79,1502301.783857,257,1299770.510792,36,1253907.087312,111,1063612.019588,184,960822.555689,185,888287.52797,148,863301.324985,35,862588.545756,75,845942.023495,147,788925.891147,40,658027.554759,34,613587.057326,80,610693.024381,42,592906.574414,33,575154.62281,41,485864.696037,118,474544.466899,78,445374.010806,258,424064.884713,72,422134.428548,43,419724.100957,186,408325.064349,44,401602.731193,221,389362.816734,149,375575.295003,30,357928.011008,76,352770.268472,31,violin
7181393.354073,15,3141678.607441,43,2835284.793889,57,2650758.286526,29,2171141.198059,42,2059222.397179,56,1718484.375774,17,1366338.714436,16,1054898.430956,18,910916.728983,14,885420.800801,28,863504.484148,41,822426.967844,21,767682.702823,13,694676.782583,38,669865.469393,30,599470.668489,70,596967.371783,58,591889.956879,39,576896.416445,19,571858.812395,11,556881.676948,35,535201.826707,84,526023.878057,12,513692.747264,40,509491.123418,55,486295.784596,112,475939.454598,31,471032.672756,71,433966.413047,44,416944.754548,20,402852.177236,34,chello
8445691.456538,17,3028000.014514,16,2741923.779051,32,1832903.105461,14,1788156.343911,33,1283911.069537,15,1067478.873123,64,720761.009397,34,691544.224006,18,671294.2854,13,559549.307398,48,532837.428862,12,532431.639863,19,498162.609705,23,398655.255125,95,394687.146952,27,367012.09479,38,366720.154003,20,352074.801916,53,346069.076314,11,345576.496516,22,345122.534857,66,343664.669313,96,342940.231606,43,336572.165514,35,334894.052337,21,332790.410239,205,328706.399037,31,290270.709228,80,284981.026723,24,267170.976352,39,248679.209203,65,chello
6082425.935835,19,4442349.163281,26,3381114.702905,20,2831801.188311,32,1949682.515353,38,1650404.312333,18,1414217.803611,25,1383181.696356,21,1378705.255404,100,1278830.824067,63,1201708.09983,13,1197548.98456,16,1171917.821994,44,1022629.57686,27,985188.772797,12,965117.234782,56,818418.288539,22,793953.326734,15,694297.999708,28,683927.185084,29,653110.667114,14,627601.747692,17,578887.536939,50,539695.423187,51,536473.756687,31,532313.594765,23,508511.941737,24,447761.993139,94,442532.704743,30,401660.974822,37,363835.030879,39,343034.109645,55,AG
