9455314.416498,14,1831652.787003,34,1196320.295311,27,871384.159175,11,815648.736914,165,755646.728843,33,698368.888489,84,531564.214433,53,363615.31047,111,360251.431443,15,349692.335661,12,340914.358497,83,309746.62585,47,285428.923333,28,283288.635468,16,265053.456282,32,256675.948768,36,242612.634461,46,242556.199114,35,232682.734646,67,232486.717427,167,229924.338479,99,219217.330382,263,217430.767381,264,213960.134013,29,206888.484156,100,206762.802297,112,204322.334493,60,204317.119785,166,202855.336981,56,195612.971859,296,194420.034497,19,chello
5776446.488799,40,4671713.246319,34,2788287.291918,27,2670312.947753,41,1911356.855954,67,1745765.491656,23,1424842.206564,60,1424008.422297,39,1212466.794941,42,1077128.617714,14,1061990.775733,53,1003619.559731,12,864087.095444,43,834095.205286,38,829911.558534,47,756974.810573,28,710546.015067,21,671573.967955,54,633992.629565,44,602186.912736,13,563961.89421,52,509661.249015,50,491974.706471,37,463256.197393,48,433530.160866,55,406442.942888,99,404518.983877,56,390280.702469,49,368594.054343,51,366913.118518,16,362726.613909,30,347189.92735,36,piano
5380546.939598,23,4008362.479118,26,2324276.165485,38,2205811.157897,63,2092865.899561,13,2009205.179267,24,2002354.386251,76,1510552.125111,39,1486187.375568,22,1411432.959551,12,1267910.946491,46,1217405.060944,20,1195568.300446,50,1184342.450275,11,1182030.960002,34,1141640.005328,25,1017145.118371,45,921014.727395,64,902559.845214,14,843622.873569,88,805753.590974,27,805080.294747,41,779007.843754,30,754565.037207,48,738693.815144,99,730785.529617,101,717395.101628,19,706067.011088,56,676739.615893,75,633702.642096,49,589235.534714,47,576631.477189,57,chello
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,violin
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,violin
8857113.563608,11,2343293.618674,53,1668960.018309,79,1628434.032791,12,912128.809391,30,817983.158455,13,784343.875042,27,662089.528704,105,539873.460949,80,491705.089884,14,401468.927371,157,378250.319943,15,369632.154261,106,357415.614842,131,353114.22508,16,324484.546007,34,300207.021446,40,284748.138654,78,283387.986233,18,262494.200352,19,255403.837995,54,255055.645006,17,245017.017318,52,205034.733914,81,199930.375668,60,199819.385989,183,196267.097805,184,190177.053883,158,168469.116484,132,162253.068125,31,159794.421096,77,156105.057746,29,chello
6740425.286669,11,2940355.569866,20,1787112.493636,12,1560972.018041,21,1536034.058014,30,1454708.242414,19,1199766.927669,14,1162817.322325,29,1115688.385532,31,1014317.119489,141,963176.461539,13,775366.248509,60,674607.839133,18,671573.177569,40,627174.52432,32,608933.596302,15,518830.196019,16,412634.883817,59,400344.661023,89,386421.792517,17,365851.523297,138,355563.294325,169,350954.246413,61,333381.820061,28,330132.653117,69,329014.083377,85,314028.770607,22,309246.828112,70,300893.11154,62,291495.754642,33,279828.85118,41,267811.711331,63,chello
5930163.545355,190,3754733.855558,188,3450064.775255,189,2360271.938381,64,2048867.883689,186,1721132.252624,187,1657623.923788,75,1394848.723701,50,1378657.137125,51,1287695.137432,63,1195887.577839,49,1071059.319821,191,1053448.41886,52,940467.833052,192,930095.200922,317,927714.71444,76,925146.470066,48,892165.13449,193,826886.836887,62,735352.280948,125,714785.775244,184,692592.681705,194,638345.099691,47,636228.316368,126,581173.385871,246,557742.55395,53,549350.094151,127,523288.621594,269,521814.175628,57,497826.254193,185,481016.077018,56,479747.784784,128,violin
8562182.226108,45,2163381.352582,80,2028884.779024,60,1802740.437564,23,1502258.95076,59,1417481.483467,61,1201739.633121,46,1003777.091308,79,869765.207477,12,832654.55582,19,832430.914612,16,674142.414336,75,597183.952427,44,554281.083216,37,540968.155478,43,515141.130829,78,503983.045381,158,481125.362902,76,438613.447484,52,429168.575248,77,418443.48777,56,395863.351298,58,395016.957825,47,391384.727545,81,381741.259866,17,346842.968029,20,341252.010959,68,331695.554511,64,326722.773613,18,299439.01501,36,291099.848839,24,279510.883497,42,piano
6017055.756327,11,1262300.656654,12,1217213.731345,13,497262.078149,20,359542.099161,22,262242.870487,19,257934.305129,21,239479.788133,40,235032.342303,18,214897.865206,16,205229.929335,15,199611.304777,23,172340.645099,36,152322.489626,17,141298.503922,14,133365.211603,37,129067.396072,24,124945.125723,26,115712.859526,60,114463.186534,38,113952.563712,25,112233.322887,27,105549.473972,29,89499.036356,78,87465.754454,28,83375.10969,51,82251.667674,39,81542.493329,33,81222.329392,31,76095.580264,61,75842.040799,30,70205.156966,45,chello
6684599.899403,23,4289202.872241,30,3428760.222164,31,1927224.18351,45,1739839.832993,38,1475417.329392,29,1463544.845894,16,1322090.467842,32,1299229.036433,60,1037746.308622,22,855244.243064,28,743275.259488,33,716273.299558,59,711908.296468,11,652551.296579,15,628413.285345,39,628000.764781,21,615975.578196,41,597099.016538,44,595223.869099,17,520520.887241,50,463927.519641,24,450547.911467,57,413193.840592,52,397175.562915,19,394939.575146,14,386000.184665,67,377259.634158,43,368353.585922,34,357714.791886,42,344504.717031,58,324472.584562,18,piano
6470231.385056,14,4645397.748697,22,2622061.523689,64,2173871.783449,63,1910813.118953,21,1856499.710453,23,1804199.990907,65,1446138.30634,84,1341257.171855,44,1121822.384882,43,1111283.678932,62,1105376.707232,66,1002464.220867,20,889342.3779,24,808486.970608,106,799991.945758,105,766047.581368,45,620091.585414,61,588224.923792,85,559319.332385,87,542854.382646,19,507036.361208,147,494115.134176,11,468131.513021,15,404457.055212,60,382931.436165,16,378965.13369,83,369367.173741,88,357694.370047,169,352667.684455,148,348778.27534,104,345004.994983,25,chello
5124170.987004,89,4224874.422836,266,3529127.993121,57,3256666.120489,265,2312406.995864,264,2081258.291885,90,1910551.877117,267,1418357.997904,75,1404239.728059,178,1317556.35856,85,1047162.419496,45,987808.818537,177,955503.032058,263,941393.854374,91,923844.149742,86,882295.482885,88,663872.789047,176,642564.357297,56,639146.288953,354,591120.674581,268,579453.507652,113,562590.478418,166,562526.880231,83,560117.401744,87,557748.286917,55,535625.352101,262,521406.426115,170,510343.155997,58,497477.970481,92,480001.474809,371,467316.113923,168,458127.615144,76,violin
4116788.765429,26,3977464.298752,18,3800117.783796,34,3004034.770566,35,2482457.78361,16,2176990.020102,43,2121116.208162,17,1806168.085999,59,1336851.7014,60,1329820.595851,30,1277558.350922,76,1169985.34686,42,1138419.794521,33,984932.194353,36,960259.509699,15,906302.102051,32,903579.562796,31,896211.118833,85,888401.278639,84,781573.087957,101,769675.058485,143,723254.19098,19,721406.449188,37,710857.940049,168,669672.123764,41,627222.080798,151,619681.776087,38,562911.575761,185,554391.194849,61,549960.838586,58,539920.522827,11,532217.084779,14,chello
4532468.211544,54,3829424.233885,23,3670751.646275,53,2941747.016564,12,2865073.476118,34,1811254.934909,56,1755026.832551,28,1701003.745366,17,1455883.671094,18,1399807.438576,55,1286361.522421,29,1242351.016456,27,1240829.760406,67,1218193.111799,52,1107004.914906,45,1030363.602389,50,769625.517783,35,717620.772013,33,664393.571624,16,613070.864978,58,602013.559906,11,600914.121779,30,594891.984717,57,592920.64652,51,521496.70685,25,509454.000765,15,507334.943269,31,498664.704509,40,445526.666573,49,443471.598449,14,438176.559854,66,421828.362643,59,piano
4993847.798409,61,3827846.391612,60,2433458.150977,58,2427596.850157,51,2027301.482121,57,1567440.392696,120,1320948.311679,112,1217509.45305,45,1213390.648309,299,1179867.020302,113,1161007.120501,115,1129164.537671,239,1097264.872194,101,1086554.062819,87,1076319.174561,119,1059158.924769,85,1003857.058516,114,971829.574128,171,874058.519024,169,867512.919688,52,823693.829597,170,809460.357569,298,808769.960198,55,801871.792541,59,782714.077781,167,780959.653414,121,749791.021682,49,747836.737952,100,745578.902804,50,743614.446664,240,743509.256674,168,733642.178905,53,violin
7525889.874355,11,3072763.528251,18,2569068.092476,17,2051984.250304,21,1478160.538102,34,1376983.837813,12,1241666.819616,33,1082362.283246,83,1071492.862939,14,1010697.848841,67,986269.917914,19,952229.101736,20,858456.394722,13,849099.67492,23,795454.988956,82,745994.463326,64,686517.09752,68,613058.635398,166,611515.641345,15,608803.846484,16,602975.462355,66,581953.105537,44,529816.16525,61,505596.619117,43,502474.140983,35,474204.374679,51,469172.794566,149,467271.33518,36,442138.826828,150,370251.549366,63,352307.725512,85,346519.652075,25,chello
5968288.542212,40,5380518.601319,14,3960487.611637,34,2032852.813702,41,1881266.674092,27,1793398.565415,53,1435896.36113,54,1070467.851878,21,874418.366086,42,848056.460801,39,762227.194224,45,646600.283657,44,621322.742835,31,588637.917777,52,541608.974681,28,521151.199959,55,508289.892247,37,493411.745137,43,491006.326383,13,448426.950611,33,444158.614227,36,421456.049865,38,420603.343378,51,412476.664251,60,408612.045556,46,375738.64422,56,371741.484166,12,365606.871506,50,364812.124697,32,347433.106878,35,344083.716835,49,344032.934157,15,piano
5391611.838647,21,5145738.991368,41,3591841.243602,40,2457356.156934,60,2303949.955127,26,1861380.282721,61,1591218.304843,27,1558783.624405,23,1552872.683971,42,1082437.191437,39,1018041.670386,80,920164.001935,43,867988.882063,45,846373.240406,81,680490.996857,120,652812.053912,20,650376.225867,77,588765.258708,24,569760.021067,38,546868.972058,11,506272.273507,59,505010.445038,44,469561.811865,100,459319.450182,62,448160.642182,140,444934.802094,28,440439.118247,30,440011.785774,51,427580.872873,219,424638.33923,82,419526.616333,22,389633.674208,37,chello
6283138.083839,101,4453016.904378,34,2862720.024567,51,2279772.552504,167,2276991.032122,100,1603722.513861,168,1402039.831557,35,1335336.731914,102,1249769.638438,134,1159078.281258,166,1097034.237313,133,992535.192555,33,986317.878269,99,826204.504842,68,794195.778983,37,781711.850314,234,628038.154465,32,624108.658492,269,582441.152452,36,563539.842853,267,563482.895587,169,516640.152072,165,510425.389375,31,499314.817951,97,494336.519777,266,490458.378201,104,485547.025415,268,463278.90552,84,453870.877281,235,433286.133865,170,410529.309756,270,408309.939897,67,violin
