6650085.316733,40,4123753.761452,60,3370882.765219,41,2458265.646936,79,1641809.202536,99,1543114.070798,39,1338783.12757,198,1241329.442635,217,1206442.689562,59,877588.891561,197,828686.272016,81,794129.270139,43,786165.125628,36,696346.816269,216,694602.499039,78,694365.783606,100,661381.589573,42,658463.231167,196,652112.486273,138,618876.312595,61,611489.26127,119,561999.392048,57,551553.79099,139,544790.323167,37,535876.832197,58,532401.4922,77,523681.573404,74,490148.008635,218,473807.346727,159,465630.50113,35,450305.003106,44,434173.018527,256,violin
4598275.957935,27,3550823.888734,35,3052644.903204,52,2938437.874455,28,2276420.494846,14,2110689.227625,26,1982630.116183,103,1690858.85502,51,1688809.808676,77,1409083.609255,68,1358030.205235,102,1325380.423577,128,1212783.197979,36,1163500.943913,34,1126614.924406,33,1052283.82233,78,994750.211391,229,873296.051158,69,843395.231953,80,840004.504002,213,827207.100708,37,775801.976411,214,748785.070637,204,744247.483094,67,740557.820485,154,733456.834194,104,726673.01156,25,722478.517442,30,717589.395901,81,676106.395031,170,648700.560593,107,617793.428946,32,chello
8278426.450694,26,2885433.650074,76,2196752.394764,77,2026769.568778,23,1876670.622531,51,1460027.445376,27,1447822.979586,52,1058320.442723,101,796006.318166,102,764074.588436,24,737915.826732,67,725363.068361,151,667306.78527,78,663971.164488,22,639859.423258,45,622530.532626,25,604207.407273,75,592751.921105,17,578889.582753,152,444693.781636,227,436939.531504,74,409072.865765,68,385727.557421,103,383814.07717,89,361499.658284,79,360590.690085,127,355935.110665,53,349211.066634,18,340670.028641,19,321450.277978,44,315861.057689,43,315614.838352,35,chello
9067717.544832,60,1817217.126458,197,1518659.920713,40,1490780.690168,80,1277271.69822,61,1150667.193214,198,1061816.91311,54,853904.847267,119,822767.278197,53,790672.682382,237,756261.24671,158,662717.387651,159,654010.207439,79,614120.435619,59,602579.618608,39,581283.244269,199,561150.489522,106,540926.943398,178,507528.68263,42,453273.889358,41,442162.531913,57,435353.89019,81,409581.836258,354,372847.626625,11,364350.136158,355,363136.525558,238,357067.392313,58,349935.559585,118,349765.302738,236,330420.299889,38,328035.056813,63,327237.672095,296,violin
3937389.887393,106,2798585.119185,89,2665458.70496,221,2609632.081953,222,2539240.373005,107,2384159.21645,44,2303951.215183,105,1870373.580614,11,1779077.766645,223,1700037.972677,45,1518872.440575,104,1449968.762626,46,1419525.750168,47,1377002.833863,133,1210101.212882,90,1173219.458493,220,1168237.444082,91,1162527.496011,103,1133633.590602,26,1076971.762166,108,1072005.45639,211,1071125.147119,42,1054277.44212,132,918105.498599,316,872786.140241,212,815838.583932,41,788065.672059,87,776588.623253,224,712726.424089,53,698089.572342,48,664490.379702,71,655170.998895,80,violin
7063259.402304,19,4210987.121606,36,2073188.709492,18,1998640.750591,37,1608133.728266,21,1449851.59328,89,1416144.170526,54,1401584.846008,35,1040105.850808,16,983539.83469,20,923829.258326,27,860217.082697,17,848062.175156,107,772324.76587,193,749027.112775,34,682229.555971,39,659395.223654,88,655483.155328,38,645985.327329,59,627016.061092,192,619574.075326,72,579960.981587,105,569540.218908,104,541139.623569,60,514515.869651,22,504477.933222,15,480042.917478,225,462602.350443,90,459787.230558,23,456572.478283,212,453837.448546,52,451075.606024,58,chello
5571808.753371,53,4672622.806613,54,3195194.845774,61,2566654.933131,38,2016381.300544,60,1667658.633524,52,1663353.857608,75,1470282.897313,51,1270122.740256,39,1113791.662746,105,1030320.742238,57,1008214.076186,59,952569.802061,104,918500.185711,224,899614.848646,62,897320.085471,56,885618.804539,64,850702.373063,106,822864.363306,37,818970.624497,209,804802.189336,58,786935.660402,49,680492.767712,225,651044.613861,46,612115.206699,150,592595.974373,108,583761.998286,239,539295.398151,74,534429.343451,113,509923.41863,107,503510.704732,299,494154.263948,55,violin
5969256.951276,18,4794086.150612,17,4542281.834704,34,1950352.157048,16,1821249.709028,19,1576228.964314,33,1186415.943488,83,1145501.646879,15,1139512.332936,20,954971.417906,51,910729.406418,21,840289.844111,14,834355.211481,82,819620.126102,84,738244.380069,13,688618.918305,67,667609.085483,151,594651.903864,50,556408.404828,53,495906.30549,150,485407.635367,81,481470.77197,68,480868.295778,35,469403.397046,32,453580.207001,12,432759.701573,167,374748.374537,52,360948.669323,101,320742.379529,49,316372.760839,168,310517.413594,36,304471.391168,66,chello
7897210.334952,95,3854137.795722,94,2307730.413377,48,2299202.604168,23,1639980.975869,142,1611208.633492,189,1285845.063038,49,1067474.842287,47,1004803.53262,188,946172.019173,93,882213.37266,45,664081.548083,46,660946.968652,92,621381.519837,283,567435.927036,89,539047.773854,67,421691.61312,97,398896.716217,96,392576.834504,88,383487.596347,377,378846.52329,11,376991.509571,329,363574.802721,190,363312.622826,50,337710.979412,91,314592.215742,186,303628.812556,98,303054.675933,330,272776.089,141,270918.108461,376,257452.9368,51,253114.10336,52,chello
1038260.506981,22,835235.810259,84,567540.564004,158,472253.317199,79,430534.812522,71,417405.389204,80,408090.37558,11,365748.533923,13,347846.04202,36,334440.51149,12,284352.106797,85,264185.006447,167,256085.262796,78,251218.758845,40,239553.282207,21,233696.066466,18,228418.46198,81,217323.086025,16,212115.557277,23,211304.353678,20,208433.08819,14,201228.944237,70,192435.798224,168,190763.044181,25,183753.84721,63,182955.675249,560,168422.753005,43,161216.942821,72,159219.195942,31,157990.119845,250,156224.480403,141,147414.99674,17,piano
6583284.965137,19,3457839.359547,36,2567158.538802,26,2274411.190009,37,2087636.351588,28,2059707.029533,18,1905441.352001,72,1561151.290864,27,1313530.900025,13,1285951.37329,64,1279035.564263,39,1222358.472114,90,1057345.054797,54,935023.413798,52,885658.483181,51,879461.376015,68,797361.688814,17,761543.969466,25,730037.850258,86,685978.293287,34,636348.994703,65,630643.491576,15,600994.996805,16,593003.391578,91,587492.25922,20,582317.13495,35,574882.209177,84,573785.118251,108,552637.630104,55,539623.245275,77,525815.479996,22,497703.017129,11,chello
9682904.458321,54,1854693.527304,107,1401639.127694,53,893765.391749,55,855376.394298,27,842362.793854,28,624525.541193,81,433126.164659,108,358088.108987,134,344186.14342,59,341163.119112,52,320066.302029,160,320013.334197,57,309260.511933,214,273672.833278,80,273164.703275,320,256498.524372,187,256352.68232,213,252494.335877,79,252413.592039,105,246894.908581,49,237722.081106,211,231581.241378,26,210134.063252,25,206596.909386,133,205842.12475,11,202784.388431,29,192303.48194,240,190015.805091,212,182970.020815,78,182796.614209,370,181252.994313,106,violin
6495369.47848,85,5253946.018929,101,4603076.192688,43,2308978.145505,169,963707.319747,102,781764.920453,295,731675.624473,34,697437.120642,68,650302.891686,100,542902.154039,337,528987.759285,86,501657.006562,268,474803.852553,84,470543.452234,44,466772.669645,253,456838.59193,40,453387.477313,35,442069.300874,103,440264.20678,42,400272.451966,99,389060.344804,41,377300.497169,252,363211.383216,135,349794.109344,106,291026.118168,98,290000.841188,210,280314.563662,211,274170.460159,118,268049.345667,127,261624.151905,83,256417.230332,36,240946.175191,197,violin
4933241.596012,27,3673098.105291,28,2679387.092411,80,2645590.992205,107,2553121.128154,186,2421792.102557,54,2163167.314702,26,1926049.96091,81,1615114.645177,134,1446019.66597,35,1410443.51213,25,1312543.186849,213,1297392.023724,212,1257936.229847,36,1162604.135333,17,953080.747264,133,904086.672478,18,832809.674983,187,812783.522441,24,798441.761419,185,763832.392117,79,724252.937568,239,698122.878988,76,697922.326857,292,678160.121065,23,670033.920646,37,642909.006487,82,597240.152954,132,583462.741355,38,578362.314445,77,567970.304654,50,561233.494609,78,chello
3806466.869329,180,3622016.242543,86,3510128.96107,61,2986692.176365,60,2513326.515449,213,2324264.639721,72,2226344.271457,85,2057174.861083,62,1928099.942891,182,1616972.496764,44,1557611.51825,71,1423140.998652,181,1316722.07913,354,1292178.587095,43,1278800.358482,121,1214929.080714,212,914465.239772,120,861676.232308,355,773065.404333,214,762312.457829,58,738078.784509,353,690230.24664,87,685565.666749,142,641472.024647,183,589219.06617,360,559856.734502,143,537294.759564,89,512178.869231,179,502608.821885,202,495001.942053,178,479160.632719,297,459945.528813,45,violin
5396577.187869,14,5104994.529877,27,4968719.462625,28,2366443.922553,15,1678109.310665,41,1477662.174662,40,1161497.472633,29,1080011.907455,30,990394.829233,38,965598.478987,33,915713.566607,11,836748.155186,26,830251.053678,13,723286.336851,23,656340.080653,32,652932.404317,45,644395.539455,18,607458.042966,37,591279.63466,107,563815.120446,94,488454.973153,36,476328.600724,89,466158.827934,54,416803.541037,35,393610.16346,12,391166.635376,39,389263.365213,31,363198.951152,93,357209.437993,80,356124.939179,16,355661.276307,174,354251.707348,25,chello
1570338.518377,53,1392796.939292,27,1170098.674403,34,926992.360226,54,857496.9875,80,814188.308801,188,814144.767304,40,704494.007926,28,699853.154447,14,665243.999216,141,627982.25712,93,622854.534766,94,590240.339434,12,581967.644609,11,557819.939123,106,528831.374503,95,487514.794911,33,480015.447026,187,479108.330867,158,445298.018844,71,437763.786216,20,435420.537982,92,424535.170848,52,390720.147294,21,383570.663918,39,361065.925585,37,355401.00176,210,352120.967969,60,346980.194514,36,345304.627302,47,336396.914698,32,331450.74163,13,piano
5332470.582346,90,3677548.372281,45,3566080.651606,54,2561674.829729,264,2134799.005775,46,2032026.698714,101,1585031.171417,53,1485665.321174,100,1460777.948944,51,1434500.765089,268,1347041.409756,55,1212360.691529,44,1155541.500554,106,1153334.817654,89,1022984.276293,134,991264.579382,91,892662.534419,159,829102.432974,107,763490.002624,88,758351.894774,43,738940.554494,263,736047.279618,56,715044.759563,211,712425.695277,370,689930.88798,267,674164.32047,265,617146.240126,151,604782.550617,42,577681.204304,57,557985.510628,47,526570.929226,50,518429.868963,92,violin
6433585.555046,42,3797767.304313,60,3633677.551983,41,2190441.87713,43,2107936.556749,62,1830682.964785,40,1241080.314199,103,1163084.907062,61,1147853.723165,63,1133788.052835,166,1118298.476786,207,980650.293591,165,947813.457018,82,759301.910118,44,755481.593751,45,738441.442498,64,704455.60415,208,691779.224327,38,674811.000736,58,651843.878614,206,637780.355858,21,606115.871269,167,604034.157848,39,590821.340367,84,550050.233162,83,527393.634647,46,514238.213192,238,486685.015344,205,486152.652103,48,480664.562035,65,478686.066575,204,450046.881861,53,violin
8970368.374366,53,2824746.424386,54,2385598.020086,105,1700420.249508,52,1593014.988291,106,905666.476675,104,563555.080599,158,562642.91269,103,559249.454944,51,518910.31784,157,445426.94073,55,419155.130059,212,402807.403123,48,380557.589815,58,377285.900931,42,327976.784705,107,323282.828952,56,314446.616456,159,310793.281515,209,300594.91252,314,281738.210075,210,267627.612756,108,253015.055026,260,251788.141787,47,239164.874299,211,234547.927794,156,229997.068738,57,215995.903808,262,205450.380945,214,196412.52457,100,185737.90501,155,181992.276053,263,violin
4230542.048004,16,4062881.330616,45,3328934.533229,27,2212317.906828,28,2104787.398873,54,2015074.876916,186,1926018.037813,46,1875528.613637,31,1821909.203375,15,1689423.336603,80,1593256.652398,213,1450769.940291,26,1427123.181964,30,1373358.129574,107,1316247.856432,81,1198451.992133,17,1063101.087642,89,1027370.843047,44,984612.817462,25,971137.608015,47,938963.846915,18,934465.335539,187,847303.915823,239,833063.895328,24,745107.283167,60,741680.157857,22,714646.92378,160,705680.569242,133,697089.356159,134,672637.81891,19,663444.32609,23,656600.58944,21,chello
4658084.637645,169,3514081.261363,58,3195811.104771,57,2925038.126362,170,2905727.218173,168,2548925.175039,56,2302449.078664,171,1796882.532176,89,1666808.864513,59,1554675.533638,172,1255365.986474,225,1251232.006323,337,1158428.564176,336,1153448.692885,113,919663.00907,115,906759.238166,283,828628.63048,284,802361.00511,60,794808.497094,228,782992.362637,227,759451.237239,173,718766.73441,224,687849.445959,280,626899.995903,392,568544.101744,285,545646.208839,229,527716.70333,55,519681.5317,281,510815.865104,338,501237.850078,88,492063.596774,341,483085.304544,175,chello
