4662106.220375,107,4033611.11601,214,3451533.470223,105,3318273.945296,208,2547393.688865,209,2417480.508497,106,2362993.801492,104,1873430.376064,210,1682509.091619,109,1577153.914503,215,1364606.1328,108,1087707.674924,320,956917.307989,121,944363.557105,213,880962.337617,110,816962.754717,216,680741.482768,417,653661.514088,428,653622.335382,426,638468.866535,313,632938.913502,427,550086.320183,111,549915.093438,422,537958.35607,217,504720.680005,425,473240.108145,120,466063.153399,322,451029.931381,429,447484.731162,420,444365.107649,423,436810.002485,312,430326.264443,102,violin
5243541.914723,64,4053085.33132,17,3911119.343506,33,3535696.114758,48,1932483.040398,32,1717544.409583,65,1524184.437984,16,1403193.676957,25,1388085.073812,49,1208824.206199,190,1198169.692083,34,998689.09066,80,898460.076451,96,846730.161481,31,797781.506347,63,750750.372164,24,748390.698174,47,663936.278174,26,659648.151966,18,658114.772778,50,653775.39553,191,634823.736093,30,611224.633969,27,597615.280182,21,591462.105157,15,568889.866841,254,560242.350396,66,557552.978123,28,551233.296879,127,520885.938872,46,507548.029943,38,503726.667396,37,chello
3878105.610334,57,3329387.93399,29,2980987.916775,48,2309738.614315,43,2284007.797868,56,2038951.190202,13,1889865.033362,47,1814332.742567,36,1550787.00979,53,1548929.078533,197,1503669.604357,22,1485953.56815,42,1437484.333004,19,1433638.87539,112,1288375.611634,28,1246105.008246,58,1235695.16055,54,1098460.520532,18,1093818.031126,106,1087377.755264,24,1060921.913918,113,1050976.152742,55,1038012.390681,12,1013507.63769,84,999536.402932,21,920890.915932,165,845995.748414,83,806572.245477,44,757482.258066,71,742369.385563,63,714236.441488,30,705837.901252,49,piano
2932543.262505,43,1415914.876767,42,1170721.04345,29,1095018.574527,15,803494.805363,11,765635.254355,18,724390.555957,44,590332.061807,53,577652.922038,45,555844.614022,41,529376.865465,19,502815.84846,20,492306.638389,54,449753.238973,46,363715.343422,14,355613.740555,17,346082.369291,16,330656.348137,21,330584.606136,55,319860.274046,13,313919.891046,12,308063.291664,99,296236.875427,30,284416.341856,28,273013.21942,48,269633.225379,98,267048.250687,40,261016.594495,47,252410.676287,23,250659.242405,57,242707.496127,31,241040.063335,52,piano
6787080.875683,18,3979817.096683,19,2496177.368072,53,1914727.114496,17,1846079.829125,54,1794112.547221,20,1710136.200031,36,1639352.639536,71,1245023.351406,16,1042997.412906,21,844923.853056,55,826433.996857,43,823335.428611,15,801813.562289,62,747432.801669,22,741270.640616,52,690313.835893,14,655302.990521,159,580358.73593,84,575431.281842,13,553096.033599,23,521820.008307,27,512234.867906,177,471203.73324,11,469536.988204,25,464791.887083,56,460253.466237,24,432991.398192,26,392696.350855,51,384245.435132,28,359066.703635,12,342036.03231,213,piano
6096003.151677,20,3319720.243648,19,3034041.687159,38,2208280.059849,13,2022140.657126,21,1896895.075629,39,1867655.408559,14,1344985.766447,26,1137805.243097,23,1131747.547452,27,1119367.103555,12,1004447.796908,32,944766.01239,30,940521.527019,37,892566.707516,70,870659.905924,31,830932.33382,17,828873.275548,33,789889.955744,18,761935.789376,35,737720.051585,48,726571.935064,29,724180.676896,24,714561.883132,22,626093.039937,36,602271.550351,45,516118.01707,51,506929.830519,59,505177.963806,34,483832.457535,47,479240.361066,61,467660.376155,62,chello
8339804.825797,149,2211482.89413,148,2206012.854106,223,2013429.158503,75,1849307.735324,150,1331451.30698,80,1286302.893077,371,1195634.483353,74,1065931.38434,370,960934.434667,76,921549.299596,73,894886.45841,159,750988.735947,297,733090.251133,372,713104.831125,222,680706.393182,296,669821.772101,89,646633.37034,147,605429.218186,145,541094.368308,146,478635.842546,79,461564.067066,144,455046.857667,298,451925.792407,158,443625.687423,77,437605.369815,72,409329.314215,81,405368.226877,518,356430.174687,153,350407.509462,368,340349.473219,151,319703.840437,45,violin
4518759.582855,38,2598758.505971,11,2553543.806387,39,2014431.50967,26,2001946.403069,13,1731033.019885,29,1559938.63652,14,1513986.173466,20,1032331.192816,12,916612.905398,32,855134.650335,37,843157.933537,27,771129.07987,69,660172.13324,66,630484.781958,70,627192.410683,40,583119.314505,45,566533.160853,51,566341.345054,17,545308.923528,35,537092.556383,36,502491.548785,15,498931.253655,34,472480.303435,107,427176.363662,21,415342.840374,41,401393.30911,18,380699.849722,57,357935.374824,30,356648.890919,28,354227.775304,42,353679.575647,48,chello
6478553.981971,22,5543178.583158,29,3015921.603457,15,1895150.520603,36,1889219.806483,23,1099018.235535,28,1079814.284045,16,1024700.591575,30,948963.403977,24,926853.444035,27,903595.001854,50,894238.228644,57,861631.028479,93,819054.411584,58,716490.076573,100,708942.161336,37,687369.77643,25,669922.170168,21,592840.448137,26,504837.184817,32,485878.115254,79,461029.470713,128,435919.853349,17,424942.609955,51,415770.487186,38,401824.23562,40,391214.20996,121,378607.910232,20,374994.449245,78,370697.094835,72,365737.113333,156,344143.732925,39,chello
7531351.498147,48,2946928.396355,47,2439671.382088,79,2281959.944829,95,2069025.576442,94,1867097.730141,49,1479236.530146,141,1370666.679002,46,1270939.132073,51,1096242.989907,50,955500.829618,93,929883.920021,45,916965.201607,140,892494.620936,188,802725.682497,96,711923.752108,100,616859.457798,44,584144.748426,70,571645.647686,235,566414.404557,101,546898.558945,139,527389.003502,80,525417.488462,97,522679.304985,43,515312.081506,92,489849.059456,210,456724.143495,158,449028.491327,42,445903.243491,375,433845.687626,71,425047.764515,41,370589.666334,142,violin
