6633020.29437,38,4142373.694517,46,3365992.667037,45,3100573.205501,39,1891081.639145,37,1644000.7571,47,1135207.984523,36,1043146.293802,40,1001816.29142,90,973977.408568,44,918968.690903,76,914540.305543,48,829821.970685,35,768603.748508,49,723624.053892,41,677116.967337,42,656714.017162,34,629453.78016,113,602965.59584,89,588766.920188,50,562950.13117,43,556430.707786,33,481886.295047,32,474479.880117,51,457006.853073,52,440564.183757,53,421564.755357,31,406987.509442,91,401567.844005,56,398772.295654,55,392958.702633,54,375735.069052,30,saxophone
5031853.054154,196,4365523.47986,197,3796989.523558,66,2691200.159042,131,2674424.187945,195,2357516.947036,198,1558288.808906,330,1442083.675445,199,1431568.508871,132,1403316.712935,65,1233407.852757,262,1223926.117239,331,1170359.813189,329,1152945.435571,261,1059695.513354,194,816062.077934,133,772013.581946,332,747434.328159,328,663299.80264,327,649297.09887,264,648209.767512,200,647097.631105,392,601207.25279,128,532174.457874,130,524068.680885,391,513235.422315,333,501210.152726,123,456888.187763,265,445892.849016,201,430903.932673,127,420912.80275,389,399017.198682,326,saxophone
2486791.256446,164,2359076.051649,166,2163018.266982,12,2016152.841007,165,1546772.222604,163,1387466.201069,208,1368579.639085,194,1352998.443361,167,1198229.722357,104,1188493.960764,13,1187175.358193,11,1122533.598592,18,1119512.39857,118,1113802.719068,177,1104169.782347,176,990970.526693,247,945592.016006,207,933597.787975,217,894758.182421,16,871070.671575,170,863438.996931,204,849521.652156,201,841559.960253,184,825458.859229,192,822192.739444,206,818913.188263,33,817899.744184,202,816752.362174,219,809997.837872,63,797084.227216,25,787125.774106,212,787097.210363,27,trumpet
4312228.773944,63,4023054.515096,124,3613310.187599,83,2918982.497551,84,2674629.363981,22,2507145.369796,62,2169683.179153,104,2067177.687304,21,2018931.692112,125,1613498.78852,122,1549878.068323,42,1318296.087202,145,1223491.060368,146,1173643.334103,64,1048508.863607,103,1016666.082805,43,860374.930722,61,820478.553841,102,812575.613756,166,779534.446609,105,778127.291702,101,678370.737183,123,641172.713377,100,571126.629571,60,570844.407851,167,552730.637134,143,520175.835574,187,482702.164234,126,467594.985709,144,440889.399514,20,417817.020913,81,379306.665877,120,trumpet
5307620.015766,26,4917547.783747,50,4196811.182229,51,3412988.171995,25,2092542.411454,75,1876297.006876,27,1450179.539935,24,1029677.970359,28,1023412.338697,74,998535.93674,52,959039.216002,49,870445.141217,23,824800.374569,99,742072.431191,29,659743.754204,22,647410.797604,100,573163.297492,30,550911.002669,48,546481.640624,53,515064.066342,21,483259.173378,150,481546.270509,149,477196.529836,20,439921.613565,31,406732.027618,54,393445.565513,76,391800.542312,47,368585.392885,148,367341.471728,32,350439.32048,18,332986.943864,19,320470.768657,33,saxophone
6747386.045244,60,4383078.723035,120,3197750.888632,61,2421086.394698,238,2031751.911438,59,1488008.89881,297,1247167.747926,119,1174268.724607,298,1166082.686634,62,1024263.856528,118,950811.179504,179,866181.414567,239,861646.795219,180,824244.579476,121,795804.315985,58,652460.189925,122,632834.609663,117,595737.179718,57,594486.083391,63,583642.443224,237,566853.824938,178,529626.21446,64,501878.629049,56,499943.079779,116,428289.138818,55,422427.118514,713,412298.46355,416,410073.118508,51,381287.862641,357,380156.024808,53,359108.3908,123,355478.818105,772,saxophone
5515128.84522,38,5195308.947878,75,5019467.677579,76,1834961.138238,39,1757250.05923,77,1689522.740874,74,1150361.08448,37,1075612.20608,78,1023366.472083,40,1005931.113479,73,827872.682137,41,751404.571264,79,715523.589428,36,698264.988509,72,599958.94869,81,553221.709686,80,523149.65635,71,495822.685877,35,466944.415696,82,416405.475163,113,413895.35953,83,410255.654402,70,400453.539553,42,397051.465825,34,359935.933118,84,339658.917191,69,338777.751819,85,332238.011999,33,304258.756958,187,304158.850641,86,299135.510129,43,293906.570897,112,saxophone
5230157.774947,45,4930752.921685,46,3321333.618308,47,3196117.755111,135,2674742.277433,44,1851131.411174,48,1680780.614983,43,1575154.894818,89,1313086.166376,49,1199881.338359,42,1025872.74391,50,927291.74387,41,855560.004898,51,767330.996307,90,759962.969227,40,736079.165947,134,730252.276046,52,636957.843372,39,627133.9348,53,570643.774066,54,536146.773324,38,518133.461414,91,513477.86197,136,500484.278288,55,468122.38352,133,467840.847607,37,455737.136614,56,419557.141352,88,417270.269565,57,413769.134773,36,386808.252514,58,370050.635096,35,saxophone
2770636.480813,11,2474963.547554,13,1635533.839727,36,1487771.455445,54,1482014.512051,15,1385384.719006,70,1261147.60751,57,1222915.187253,62,1217393.336898,55,1180463.067385,84,1170076.966732,18,1156393.234218,50,1140713.542702,12,1126527.590944,23,1054878.025228,65,1011436.154436,26,1005475.473853,68,975960.504015,58,969844.445919,60,952412.987253,81,925172.899744,16,919904.777766,205,885399.419933,52,870354.622158,43,867446.555659,51,827719.976482,31,820240.2407,46,809547.161022,73,793700.881066,83,791824.626248,30,791310.961853,66,791247.400163,71,trumpet
4186535.368654,54,4062313.4095,27,3312678.522845,80,3111389.817599,133,2906181.921667,53,2725191.822828,132,2053973.68999,106,2050818.67002,158,1600775.615421,28,1541806.855927,185,1428363.164275,159,1343917.552777,118,1325590.900877,79,1025108.651851,134,815191.054136,211,768797.636791,105,741780.184556,117,740380.98663,130,707841.280285,88,699562.386318,131,677205.814778,184,614862.876251,89,581715.796971,108,577401.569489,107,539086.607629,57,520222.94658,55,472326.598666,238,459462.024457,60,453909.073986,237,447146.812675,87,436842.68564,135,413425.072732,156,trumpet
4960385.039588,63,3322834.601158,84,2862484.53116,83,2808956.955783,22,2591341.843658,64,2513849.680948,125,2140716.08414,62,2072091.57795,21,1718356.736941,105,1631012.641975,146,1579382.525065,124,1517416.976963,42,1427908.094255,43,1294246.453913,126,1266383.245678,104,1017922.695085,85,949083.073047,65,876183.0583,61,742014.507352,167,718914.854283,24,714756.223788,145,707549.707884,103,667441.487097,23,636639.187641,166,605694.073538,25,592751.058905,106,586093.418886,147,558961.507629,82,501345.25486,59,492645.148119,81,487597.949044,67,484971.08903,20,trumpet
6392513.17359,41,4245290.218336,81,4035000.445275,121,2559959.500665,161,1963527.460723,122,1897126.81994,162,1645963.027422,82,1253685.661218,36,1242685.575242,80,955396.131239,160,731637.399464,37,715478.974898,83,699607.024595,143,561901.313358,120,539849.837612,119,535821.202726,85,479868.265231,107,478710.304612,214,467369.736162,124,461355.31983,42,457648.424646,118,454063.826572,79,453883.402349,144,408181.590451,84,405494.670294,163,396869.457561,123,368660.789317,78,362548.593707,159,361999.137649,35,349960.085097,72,346001.720354,117,343511.026805,77,trumpet
5024170.88175,25,2745108.316755,17,2191502.467751,24,2085738.838852,29,1994874.528168,23,1844296.592293,30,1794776.574414,13,1713204.588517,26,1624871.277635,22,1550347.264552,12,1521498.072281,78,1395316.341951,16,1356138.869318,31,1241582.986596,32,1233422.922106,18,1145593.042111,21,1134832.542307,66,1098712.344026,47,1066573.117285,42,1049061.72159,79,1043789.192692,71,969041.175958,49,967307.506837,77,948755.534552,59,948663.731877,19,943423.069343,67,929122.245293,52,897564.191342,20,879928.921602,35,875234.176512,14,813803.796055,11,783859.717435,38,trumpet
2712383.709266,28,1918734.892817,39,1804472.840407,29,1769166.0256,25,1708403.201904,33,1599039.15543,65,1568077.719664,46,1553496.248375,57,1515541.576274,19,1372313.652013,36,1345947.433963,37,1341497.903966,112,1328096.90774,50,1256456.972947,55,1205919.761159,32,1161230.698734,40,1158741.334125,44,1133952.128447,38,1107597.135933,69,1099775.516745,126,1073051.131431,21,1064659.533765,31,1062193.012917,27,1051696.404375,26,1030029.251941,91,1029673.07221,15,1006782.259679,119,991417.113155,75,964639.997177,113,963882.913487,160,951065.841346,110,901939.616559,43,trumpet
4938356.135203,118,3985668.230451,24,3409370.745609,25,3053533.977643,259,2527963.663562,48,2014743.590959,71,1737532.646404,119,1579100.111223,258,1348851.054239,26,1341188.011487,117,1265188.130549,72,1253257.162948,23,1222162.946514,260,1065993.411261,189,1010706.965372,120,982659.467981,142,878578.364884,236,854484.683449,165,787931.490017,27,740184.387563,22,712925.428702,116,706670.329836,399,651556.620626,235,625742.853334,70,601800.268676,282,587727.93552,73,542463.291747,261,538126.344057,121,537318.365803,28,522936.17094,237,522091.273799,21,516912.989069,400,saxophone
6068408.663394,129,4863345.057132,97,4323491.943206,33,2618714.022025,128,2116076.782191,161,1576010.591668,160,1333963.709745,130,1318985.727744,127,824568.382901,98,707218.140235,131,640194.571667,96,631305.913592,126,593313.648079,65,529250.154199,162,514649.895337,256,488612.946173,159,484349.467133,193,477101.796512,125,462461.440298,34,456270.980602,192,455865.562449,95,443177.389921,32,412677.050886,224,394592.58471,132,370187.357376,134,350482.730526,123,320348.238787,100,316126.788764,122,293242.212341,124,287119.774219,99,274832.154159,163,266798.04346,66,trumpet
8005690.999928,60,4006569.654259,59,2067099.586674,118,1802408.221513,119,1596740.73682,58,1231080.442237,353,1134385.381923,236,1050695.526052,235,1018526.068143,57,905359.487049,177,854478.788896,354,844556.3014,294,690232.002428,295,611811.83402,50,567950.645253,62,566690.340664,63,511349.463064,49,495193.381553,471,476993.883808,51,465004.619828,61,449966.399237,178,424067.461614,48,418472.679406,352,418342.550943,355,378490.331544,414,370739.636,411,362381.968199,47,355964.810213,117,335469.11977,120,333581.946203,412,333103.996613,470,330704.783626,64,saxophone
7086172.685659,48,4293029.214043,47,4183944.003664,24,2740638.787171,25,1164674.731759,45,1071438.596584,46,959130.937023,49,785646.997852,26,745978.147571,23,745198.966754,27,661169.035639,22,644807.934399,51,632294.4674,71,589503.713172,44,513260.505077,52,496704.660099,38,489093.947324,29,479768.752054,28,477047.800296,37,471778.118145,40,463056.875124,43,437821.681444,41,403290.110641,72,388593.459891,42,379269.732674,21,359413.532345,39,358141.035616,32,350381.346027,33,328837.039627,76,326129.221027,30,293539.416615,36,285201.126165,35,tuba
1181196.248651,25,1021511.167049,18,988421.291559,15,825252.864693,14,750689.989237,32,749582.095217,27,678811.308609,100,654217.988642,11,595857.545303,13,518251.653264,35,469332.671908,30,459140.18543,42,440774.728386,23,429192.070821,40,426460.89349,132,411299.051374,16,348771.562813,133,341021.627699,53,309897.243154,24,307408.85052,41,302066.494776,60,298770.641198,12,282946.219409,21,282068.269787,68,259382.273284,19,254229.49915,39,244182.50243,134,238107.695821,28,230397.912772,69,209186.733655,165,208816.431244,34,208059.679996,67,trumpet
4840375.414743,63,3583697.557974,64,3318346.570318,84,3008748.495011,22,2175345.140706,83,2050136.489685,125,1974454.088758,21,1953889.176097,43,1759581.713265,126,1749725.795842,85,1739338.307424,62,1465734.780515,42,1392458.814857,146,1198795.4573,147,1038708.587949,104,1029279.537703,167,979811.005493,124,835793.167924,106,832833.006522,105,744758.971373,45,733949.950564,66,730554.450923,168,667513.896048,145,617639.530814,123,575453.454166,60,569882.290007,23,546613.261836,86,523192.783799,166,508576.138306,24,490782.549253,82,487599.300074,61,475153.625774,107,trumpet
