5341754.853772,16,1442141.858888,17,1374869.415428,12,1122041.984167,13,1066130.702611,19,1004553.067289,14,984746.495833,18,874855.359979,15,776332.594139,11,548546.974944,46,529172.532931,31,523733.884102,23,431149.635337,21,351918.265677,22,327088.468805,45,289040.792221,28,264741.37859,27,247922.197255,26,244276.759363,25,242895.87916,47,238798.327576,33,223521.453874,43,215685.758075,48,212730.62959,29,208396.674614,37,198010.828783,35,195933.238589,32,193703.091226,20,189900.863525,49,188785.531505,50,183805.561659,53,183804.26464,41,tuba
5887166.996817,11,4305086.967128,15,2638805.822612,24,2506498.421322,26,1911183.619706,36,1752320.875281,13,1526565.170024,19,1473937.211947,12,1455406.275784,25,1259665.801167,28,1247738.299701,76,1235310.787542,29,1219767.459763,14,1178011.104011,23,914479.767674,251,688689.049339,183,688648.627942,20,665140.195396,126,622626.799975,252,608832.28878,22,544518.469369,27,525472.444667,269,503778.413608,176,478460.256165,21,471203.442784,35,464241.014372,197,450686.066177,57,441101.09625,101,395039.638559,18,378856.707426,255,349562.323654,433,343972.961181,226,AG
3111348.185846,27,3100305.112324,19,2484992.573682,82,2233595.710003,244,2038091.997373,75,1988458.980448,31,1959752.004511,23,1954746.963905,245,1920261.741595,89,1769796.628047,52,1730905.705721,16,1726358.108543,83,1529373.905717,30,1427604.965986,406,1357251.165738,60,1293468.634472,53,1269256.248233,85,1131077.196224,45,1080879.608402,408,1073800.214312,405,1065408.293876,243,1059160.904928,12,1049691.05714,407,1047965.355257,84,1005456.864734,81,1004016.296888,20,943377.057038,325,907433.70139,87,891229.674127,163,878056.947491,18,837571.906858,32,821955.746843,166,violin
6721580.542088,19,5407684.324612,20,2999359.879917,18,2754209.235027,57,1430879.868803,21,1315543.849608,38,1273086.657522,39,954512.972104,76,940892.616083,17,678861.592472,225,676216.706798,22,589122.825952,56,506067.277098,35,489286.288365,34,470964.281991,37,463573.317083,16,459307.155786,132,457067.415025,206,449832.730237,40,420053.803802,75,406675.128574,23,391520.989952,226,354630.077765,24,336069.298427,169,321051.145314,263,317074.278743,15,294600.19348,36,293604.594374,58,268916.091928,14,255729.185529,51,246405.276817,13,240361.052766,12,chello
5076247.697114,84,4604224.878702,71,2883891.297663,75,2300102.739786,149,2173295.026882,141,2145961.616475,211,1993305.267157,281,1963260.147131,148,1835685.867079,70,1669013.806663,140,1455769.627407,223,1266610.51501,85,1241304.594306,73,1154146.647829,76,1117790.034425,83,976119.131294,351,816466.042288,147,812900.275384,78,737685.904682,139,675668.299716,142,673751.976646,150,669458.066253,221,619652.558027,333,511873.350961,86,494636.442652,249,493307.004913,167,485997.912274,297,472892.633269,222,456344.527297,210,451405.130701,280,438357.565774,151,428441.713931,491,violin
4524726.591484,54,4023750.439094,53,3644232.759838,11,2116316.146233,27,2106272.080389,28,2066755.16519,20,1918948.712567,55,1784550.158421,23,1708560.482263,56,1395934.586474,12,1355753.353815,31,1258977.373321,13,1201546.350442,45,1105479.988115,51,1070536.236934,50,997646.812197,159,996458.473356,132,991856.359708,21,977938.203185,59,958550.28638,40,925935.586542,30,776762.938026,60,776340.730297,58,675967.717022,106,658609.213992,17,644984.964032,35,640585.028252,212,638524.655147,67,628731.664419,29,623854.36588,15,609862.131617,52,593076.352981,49,piano
3657999.492361,31,3245814.979769,40,2406051.326338,19,2258644.511181,45,2100437.268936,41,2096767.739153,20,2094993.052492,60,2080567.191833,21,1812618.610127,120,1696173.566523,30,1636650.685157,18,1553829.444841,100,1405824.351539,22,1379345.667999,23,1360182.511971,29,1343292.311981,61,1303138.544676,150,1167475.32206,38,1138428.300761,46,1125155.151643,44,1032797.010386,209,1012164.022842,17,987598.309466,28,979010.866442,37,977408.017799,99,941296.1744,16,924924.407007,42,921806.412703,134,879973.443121,32,839430.531093,11,835573.504223,70,768160.7245,69,violin
4225982.822099,39,2700239.96369,19,2663234.605107,21,2562240.463991,11,2449164.442798,29,2321116.587572,38,1603639.001543,18,1361089.600209,17,1220972.365045,22,1205476.817595,57,1084947.210177,37,977690.44612,23,937115.211137,40,777396.666336,27,772857.755405,24,762565.530306,36,743082.409312,26,699420.874673,56,667114.350547,16,618413.449925,25,605888.903592,41,594117.950868,227,571488.427594,28,566087.710622,20,550923.136797,35,526133.788875,12,516174.407324,58,492537.714091,33,447656.121916,76,446274.341083,114,432583.87099,34,417488.88261,95,chello
6797181.276803,17,4108929.500295,25,1468168.791301,33,1177698.215843,24,1010573.646756,32,1001866.109733,18,650144.739426,26,637640.275758,16,607881.810574,15,556371.487732,40,556148.977366,31,553703.340162,14,528709.871387,48,519795.89011,28,492516.033644,19,459614.073239,41,442859.46639,30,423936.327771,23,407059.654836,11,400882.623791,29,376174.70527,64,374100.654154,35,367055.396188,13,360950.260642,80,341543.563257,34,337546.748866,65,332502.585511,49,272543.139987,27,253021.390645,39,250358.799457,12,242200.22022,36,229780.545652,88,tuba
8470384.472769,13,3201428.834507,25,2373525.742238,24,1955196.608285,12,1506696.325622,14,1392408.631089,36,957455.737288,37,930199.09641,23,884941.534535,11,878637.740627,15,814545.699514,26,793043.397232,48,664431.14501,22,645365.614388,16,564261.582686,17,541971.669039,21,487950.87328,20,483049.782357,18,477547.735669,19,399142.091109,35,398230.84777,27,357760.578003,38,293485.927305,28,269276.963689,49,236490.816917,34,222434.700407,39,216113.320623,29,175372.526399,60,170705.4789,30,163060.052386,33,158850.346069,40,151896.93581,84,tuba
