5112781.442706,48,4488826.536005,61,3086435.44887,95,2446513.91069,190,2123304.400536,96,1816512.984157,143,1721768.508282,284,1570466.931525,378,1460505.767183,142,1455236.909156,189,1276018.879105,60,1260784.736549,86,1187505.358992,49,1158855.339238,237,997475.136368,120,885026.344133,62,850132.271528,331,840985.100276,84,838010.2217,82,786408.809118,283,771671.287695,379,750453.971539,250,746675.659303,72,718255.97713,144,682892.948551,97,677198.69028,54,665471.773295,81,643589.706407,94,599779.130783,47,553713.727086,179,547436.037409,71,490612.016591,426,violin
8329363.781921,27,2771276.080408,60,1984942.434808,59,1892220.805695,53,1852563.640448,40,1751214.712465,14,1505819.956032,21,1047700.154358,20,922173.941141,61,802717.808314,58,784251.392001,34,697101.714219,132,680773.373014,12,580410.025413,79,549786.896213,22,548241.147477,62,543859.333962,105,501770.918831,118,423614.052085,13,415125.383845,55,414184.417188,63,413263.419032,33,387718.714856,57,387034.947772,56,366706.981464,106,352379.437138,158,347544.301298,54,330142.021579,23,309098.247083,11,306013.542526,19,294243.132294,119,286514.774694,178,piano
6018571.731684,34,5089549.805597,23,3136596.281449,18,2319855.710304,84,1668969.647637,35,1497673.284094,12,1479843.974819,56,1475082.602706,33,1374817.333389,36,1348725.646198,51,940713.738023,17,862645.515072,184,840473.736597,117,828485.02377,24,813425.69272,67,722637.276994,32,718622.210806,68,710773.387338,167,703868.113503,45,644483.968615,37,623676.660544,78,618503.930482,16,563487.019983,38,537494.920107,79,532649.020647,22,513281.133021,55,451270.003759,52,447314.517439,134,445372.629935,31,422436.527006,118,399994.254786,14,394436.222893,15,chello
6099815.213823,16,4005223.820681,15,3919743.872271,30,2256189.414254,11,2111195.074107,60,1764791.263817,59,1551761.303723,45,1490849.016348,14,1445890.660127,31,1316858.92237,17,1301582.9165,21,927902.063305,12,861674.25565,13,821995.016927,53,814816.130124,104,794059.107289,32,699022.540634,58,665945.571275,61,618270.948376,19,589379.925608,33,561104.749137,105,549652.514088,50,541188.761734,22,520915.178709,236,511546.842202,57,502415.194895,29,497573.794867,34,490213.11061,18,473607.76689,103,448732.545291,39,438694.161208,36,438337.229989,35,piano
4139908.63081,107,3963791.473143,14,3449670.250318,27,3069778.938873,28,2896856.98478,11,2502289.852633,18,1993698.978779,54,1946954.198388,19,1365665.232912,24,1292068.098159,80,1231697.315919,30,1154779.936133,29,1064902.815191,22,953456.948864,20,946417.271321,23,943107.02961,21,858152.960096,47,858078.822239,108,849731.401402,53,798720.508329,26,791210.442762,55,785664.140779,38,710229.299068,17,683342.611975,37,633815.049726,43,629092.757423,213,627729.532859,212,576181.995458,105,527685.67575,52,523631.485118,186,503519.670652,104,499144.224472,25,chello
5549472.428082,48,5488706.255036,47,3153960.935423,39,2289446.907009,40,2180769.060987,46,2036233.524591,38,1708604.534996,49,1326999.015752,45,1192963.664605,140,1169153.46388,41,1062482.237614,141,1026345.13427,50,928565.320292,37,880111.590562,44,822247.243993,187,711871.759981,51,706780.445799,43,684790.001756,79,609144.17731,95,598150.228359,42,576774.962146,52,547097.39574,93,479750.076554,139,461796.930456,235,461669.507162,236,450451.55104,138,449643.700763,53,386991.627657,54,385640.522637,92,374555.353146,91,373983.337689,94,341595.245453,96,chello
5206061.637301,67,5166790.909462,53,3649562.778719,34,2977948.745461,66,2450104.149409,106,1717423.597253,105,1439279.143268,33,1308180.397327,35,1288133.891924,65,1212741.393364,68,815910.813928,210,811374.066646,64,801259.228159,198,753638.611111,36,731777.723474,107,722489.980039,32,700340.691575,69,687714.971468,52,652900.28317,63,623777.671267,132,570172.262423,208,564065.004511,211,536474.867902,31,528578.633008,157,501947.884226,158,499937.288572,70,476393.454256,104,475873.797417,165,471665.875286,103,448222.000597,54,391628.547381,30,388654.432014,37,chello
6836338.160467,46,4846378.481275,54,3825716.806941,45,1324539.590182,47,1083514.551613,55,1022794.828166,90,893788.564419,44,891613.416835,225,792866.764746,224,729453.581804,135,725972.230065,43,723889.790178,42,690995.559685,107,690957.752222,314,685722.122959,56,675123.820725,48,636075.227248,91,635395.454423,39,598655.993898,53,591401.683847,57,531378.260995,37,530553.472885,61,507282.87334,41,500693.458995,77,497114.493839,315,463752.524557,38,455171.632052,134,453973.284957,136,441155.543024,58,438748.115306,269,434960.705967,404,427310.052547,49,violin
5081000.332986,111,4037687.947086,112,3571031.005847,56,3256818.086587,55,2786487.075068,57,2435496.863421,70,2050878.109084,84,1495572.304929,139,1438270.556334,83,1140104.617146,58,1108038.292666,54,931145.101549,110,837206.938631,85,810433.357648,69,787554.834267,278,723685.347265,109,693161.40662,53,679213.560792,108,663869.775968,42,642610.175653,114,571289.259456,166,566066.170254,209,556739.034988,28,518201.840233,59,510017.125075,223,488635.873229,81,476289.064841,207,463086.434911,71,434142.467086,82,431409.20866,126,428037.792491,386,414682.1954,43,violin
6838561.449415,19,4114927.255757,18,3991044.668533,36,2253290.259008,37,2208925.28423,20,1256952.494647,35,1222309.72536,17,1165036.361294,54,1156645.098693,21,896700.107749,16,695404.288943,23,636922.375794,22,585165.728119,73,567437.870611,180,558640.158223,91,557117.532045,89,522262.890427,15,500088.721286,24,470152.459223,88,447418.623737,107,443805.66492,198,433797.96176,25,425521.357764,90,420965.996951,32,418593.36182,181,409649.938873,26,399114.73348,33,384075.207781,30,360707.655673,31,360033.133477,28,340833.574461,55,339076.105568,162,chello
6126492.783831,179,4791646.014968,90,2627114.880655,268,2132727.535814,446,2109429.191264,357,1898127.811335,447,1496226.175125,31,1228088.916789,178,1209985.626339,91,1088762.462519,73,1045697.401777,61,942954.446422,448,923246.325065,142,916062.661863,269,859048.819447,624,850677.617074,181,816111.997915,180,770034.018794,177,702076.869304,358,681767.571408,32,678403.801002,445,648010.374431,122,634672.910512,121,631401.909942,625,627330.370107,267,624621.742061,45,588049.10888,30,564316.349923,713,552730.932992,69,533415.056285,143,480181.538542,714,471004.98409,71,violin
