5180998.440709,100,4310025.516305,112,4239009.983444,223,2715255.684404,199,1944015.905684,189,1769050.580909,334,1411846.503836,63,1363329.116016,188,1358217.001291,64,1298005.368235,99,1120303.122373,298,1060959.936159,101,1049880.253791,396,1021195.129766,397,952963.104005,198,887670.429557,111,862367.652402,126,767707.72339,222,673384.465579,495,672035.833592,376,633051.436818,65,570262.58933,594,560145.97595,556,554048.783414,333,531654.962533,224,530109.888038,190,526386.381117,314,498656.699612,110,486200.594303,251,477066.393955,693,470589.356121,395,470010.977036,102,violin
7288769.223249,32,4353019.955038,22,3573614.514269,33,1814304.307996,31,1579682.608838,34,1275330.507568,11,1215934.980514,30,1063510.095157,35,814194.920897,29,794152.682781,36,782392.60199,20,765420.085835,21,684348.253956,28,634271.377477,42,624456.179094,127,592916.168144,37,588515.409079,19,581221.74513,95,543576.172247,23,537175.81102,27,531763.615987,158,479269.842104,38,476079.404093,25,458124.87638,126,435897.502287,12,434589.234343,43,431819.024275,24,426001.767045,40,424101.309979,41,423340.958416,39,416244.084652,64,391852.595308,84,AG
7412297.723824,44,2254248.310939,45,1964835.109202,32,1925081.208487,109,1631507.540315,67,1529977.461543,130,1460509.071794,87,1453519.056725,23,1394929.42098,66,1271553.860786,108,1218060.695222,217,1194154.126387,131,1189422.683894,46,1178886.436302,88,1171201.374125,43,975749.558461,129,946187.494775,33,897900.351297,110,890880.23702,34,872217.653353,216,808821.55882,22,773327.862491,65,709747.174578,35,670539.280296,47,662733.332878,31,652179.429724,42,594241.103653,89,567904.92589,238,567264.472591,48,551859.713674,199,548954.279847,36,548036.88669,90,violin
6059100.873543,27,3876797.274864,53,3436485.302292,12,2509983.844366,105,1317574.258114,23,1242691.025876,22,1224835.197436,106,1214038.700542,11,1159307.610442,13,1118846.794547,104,1067925.057838,28,957772.357231,54,954494.805182,108,915902.317886,26,849877.564332,79,819811.728611,52,691004.32908,14,573992.633346,109,572309.949532,25,522871.493757,20,500123.288005,107,496061.136359,56,488327.709684,21,487001.798313,158,457606.083934,131,450191.73672,111,446082.536202,41,416924.7914,32,408073.747263,30,382252.619451,18,365861.886429,103,363596.517928,101,AG
6640662.756583,16,4952584.336615,11,3814196.497375,31,2265239.166862,46,1553402.90403,15,1316326.668215,30,1275751.704837,45,1169377.981878,17,801120.031952,27,788142.200127,75,683098.501128,21,679002.664775,12,623440.909109,14,615669.730354,47,607814.092203,32,594481.235859,29,593601.791614,18,557862.884553,13,513495.678833,76,495646.513725,28,488454.852796,19,481154.202703,51,451951.954945,26,432474.740679,44,414276.219391,22,399410.254622,24,396094.132757,33,371186.867373,25,343344.288117,48,338157.818227,23,332736.131686,80,299088.541602,20,AG
5733894.169211,13,4887315.490355,38,3482963.402613,26,3060086.120711,14,1871589.750259,19,1841879.684355,75,1772787.985788,20,1612431.792956,12,1537251.958478,25,1217425.975311,21,1018126.352673,15,997325.526098,11,941531.518593,56,888159.238013,24,850704.136917,57,746184.25288,22,592294.021692,23,576277.056977,16,502461.128281,27,399066.740489,50,347521.350298,55,347362.513097,18,337118.842877,76,326948.306239,94,309759.037403,51,299518.326377,63,280938.527829,17,257017.234957,39,254105.49795,58,216086.90404,88,193789.602567,59,190496.410947,74,piano
5405045.220032,11,5046907.55526,60,3106252.651933,45,1973384.840419,16,1936661.990152,40,1808651.918215,26,1652892.20532,51,1624174.508071,30,1406720.739141,12,1168902.494344,50,1123216.967815,59,1120302.137277,31,1042815.660389,21,1012181.16306,79,1002594.374268,25,901684.443763,27,894853.837992,89,756838.401209,80,680827.398482,29,652439.375546,52,619685.966432,22,600679.417634,18,583644.823232,58,583529.758512,100,561295.027554,15,518140.36237,150,504385.255299,13,502748.990692,20,481938.845037,39,481559.832958,46,476695.458771,75,429888.784044,78,piano
5214765.583744,34,3696895.974161,68,2060198.907703,134,1894693.031452,70,1846967.890651,196,1768563.757592,45,1737350.627302,197,1407593.495096,66,1400372.010617,133,1340448.616013,35,1260253.818961,294,1255920.935798,201,1243500.095507,69,1235895.095114,67,1189242.999989,193,1188720.763817,71,1175286.114576,295,1129830.249889,194,1066668.375321,130,1025699.238381,33,958870.052947,46,927524.544669,199,920768.379794,36,894473.42138,98,887103.239347,32,834740.141917,200,829591.255499,135,815619.915553,129,807422.819826,132,778041.544234,192,736924.929886,296,720138.013963,166,violin
8064503.658417,26,3738742.773125,34,2082835.19149,27,1838405.92476,25,1591604.810433,67,1290716.670916,28,1214923.552451,17,1177888.249248,32,1083395.30447,33,1047050.858731,22,874292.056836,18,790616.331438,29,761791.501589,64,674239.692788,100,643460.333243,24,561258.129139,43,481309.650176,30,469207.507047,53,466218.813441,16,464493.090774,75,451030.483923,101,433831.128626,31,419562.964793,11,418116.987124,23,406974.328717,74,399793.998146,52,384327.788758,63,360638.625161,51,352688.892376,14,347083.5314,12,320912.013943,13,317469.618215,76,piano
5613078.600012,352,3681539.770364,351,3212748.185272,176,2773111.79294,353,2046565.010436,87,1878500.221893,172,1577652.490661,350,1518806.837458,177,1286474.199772,174,1232906.897787,29,1195755.405999,56,1172832.037989,191,1128112.833628,167,1103076.17371,86,1045475.656263,354,1000499.520028,168,987973.303797,55,935863.260739,171,883064.204984,170,878833.321108,343,851825.153184,349,784320.219614,355,770644.0135,347,770562.996406,344,766204.230297,57,732383.514424,84,730512.18433,173,711412.506408,258,690771.065209,88,636950.176634,348,603097.712296,85,601021.308246,190,violin
5366957.418617,187,3785125.206312,125,3027717.444682,249,2884878.223527,188,2809858.658383,63,2553403.384942,186,1907143.775096,311,1828948.492058,124,1411850.819972,250,1382601.041598,189,1367971.890946,64,1228100.68044,127,984329.259547,435,977680.47648,312,795584.448635,185,776797.221562,65,717335.172982,123,705278.364628,192,704157.890208,248,688539.999403,436,652796.549519,62,625017.426831,251,621419.218249,190,614805.796867,497,604297.95688,191,600342.882992,310,529281.399658,373,519884.948428,128,515046.314501,184,462388.300588,61,442343.005785,183,430107.448625,559,violin
5308737.681295,44,4285338.994258,43,3883660.897632,46,2553716.145929,42,2203493.786078,23,1985391.42569,47,1938017.001931,67,1348383.014808,41,1203850.444004,110,1200380.040342,48,985784.706448,88,893877.308492,40,858853.976593,22,846513.361715,66,841387.056084,45,796006.77458,39,730491.975286,49,670020.438338,109,669417.389578,112,669388.565539,34,644382.834049,64,627103.789881,50,610837.878416,38,602118.836718,104,549889.663289,35,538962.765668,87,521238.598927,37,518070.778942,36,516719.136303,24,507661.506254,105,505784.472712,221,493696.260154,65,violin
6092271.670297,15,4560102.225937,43,3917017.031523,29,2243339.731021,42,1688037.500238,14,1571877.260428,22,1441735.738969,28,1230103.230929,44,1195209.4736,64,1149430.371009,27,1116317.789741,16,1113198.939375,63,931786.946139,84,887570.0835,57,852390.879045,30,804686.448846,45,741496.782891,41,690753.839096,56,674278.46321,23,662323.95131,13,629497.804932,25,624280.474127,46,541194.237364,12,521658.686038,24,499021.166996,70,492344.677432,85,467844.991529,40,455874.09741,17,453673.031635,105,444849.571557,62,435776.353873,58,428741.413022,31,piano
4789867.176116,16,3211198.602416,31,2939513.071253,46,2737201.394257,120,2533739.899135,90,1963241.822132,68,1878477.947987,23,1857567.977715,45,1717792.812132,11,1349756.351191,15,1237969.338417,24,1115873.197875,30,1048909.264438,29,1028291.314497,150,1014955.607385,112,997381.571524,113,904829.24915,22,842868.707159,91,836339.824355,14,809211.930081,12,781902.002011,17,774035.966138,44,752365.648964,47,750142.407967,32,720518.791382,180,709260.655201,20,686841.862389,179,681512.14677,13,680268.215309,21,680191.431389,60,678537.742384,61,630990.974292,48,AG
4975754.303924,18,4373673.474636,17,3568236.52241,51,2531035.106321,34,2505690.856624,27,2041035.836361,11,1756951.941962,19,1640652.357258,28,1632461.206976,50,1473251.126632,16,1126626.207047,20,1085372.832257,84,1053644.992614,67,1025098.840571,31,917906.398749,100,916962.698323,26,859748.950229,52,825194.76978,15,753848.601338,80,742622.382326,60,716436.540175,40,707319.319441,30,694859.251864,133,693925.999487,54,645446.674153,22,633782.789348,24,609449.119782,49,590622.944709,14,589233.65191,21,557865.792346,12,548780.648709,23,535215.991748,25,chello
4436704.850221,57,2295891.334334,30,1877622.427804,56,1761826.041583,60,1471711.361785,29,1431631.319436,59,1413919.312087,46,1293696.162233,11,1113459.4364,55,1109564.483774,113,1055039.329762,31,944028.936851,12,801342.984375,61,796880.007162,54,723734.569847,16,670722.58069,45,669096.913676,53,668808.31213,58,573056.409355,75,551087.157401,34,521993.68469,36,521492.814329,37,517967.248116,15,516211.781952,13,515246.224187,19,484887.324206,26,480981.033376,33,471984.390956,32,459818.649148,38,458820.793556,44,448517.347966,76,444439.498274,18,chello
8979737.772489,34,1619225.015262,33,1542327.833319,40,1027807.846736,35,1016757.281969,11,936687.946364,21,879281.905243,36,735163.741907,20,709910.123694,67,654745.989582,32,585603.376634,37,517183.267887,39,509110.002564,66,443690.518351,38,385778.948427,27,365258.039938,19,329707.587677,23,319090.106969,59,309888.78503,107,309788.233743,106,308956.859223,108,303099.302038,364,290572.240105,109,290195.15314,360,285262.381816,101,281916.441475,52,279151.761059,362,269631.19877,320,268590.928321,165,266727.063668,105,266086.299582,321,266041.547672,361,AG
6822896.712548,12,4544242.337543,16,2354251.1246,57,1860325.942199,11,1745287.090719,31,1577706.852307,53,1575905.276673,17,1533101.404756,35,1284048.85006,46,1217525.741516,15,1151325.754454,34,1088531.523824,23,853207.515717,13,718368.430862,45,643442.43508,75,608827.553518,24,497055.677781,19,492609.504602,38,482869.770479,36,463247.073387,54,454080.491007,33,419547.271131,37,413588.523065,44,381604.709211,18,361743.286651,32,346174.110854,14,340714.400326,55,325869.944357,43,322298.828395,41,321878.02888,105,318990.54662,40,299303.084957,26,chello
6915060.217729,21,2986284.769532,11,2353016.157314,16,2280341.212882,120,1882010.212768,180,1875795.469602,81,1659497.942442,31,1596143.674975,41,1540258.720452,20,1433326.307953,220,1175816.92156,240,1133677.051184,12,1130343.494428,22,1116233.534456,90,1007518.708946,80,922778.654339,200,888458.933054,160,867135.860781,23,817874.087431,15,720672.448372,61,697679.438646,19,687223.606471,14,676692.152531,46,653657.076132,18,650328.224904,479,568223.683007,32,532405.222338,260,507731.203022,13,477954.744275,40,473934.211944,60,469260.600953,82,458188.131268,24,AG
