4115774.324242,107,3104361.557096,108,3068228.491591,106,2657716.759967,211,2636917.603381,212,2311786.780369,109,2283238.460959,203,1886386.126732,53,1737319.843023,209,1725254.591912,206,1680598.018791,213,1595387.883139,105,1506559.398012,90,1363741.108262,204,1303460.454953,205,1118745.139344,55,1091415.346996,88,1052130.313082,214,1017364.690906,89,953830.922258,104,951456.136623,75,935204.374084,54,876789.841276,110,698060.531462,267,679667.377752,317,665917.288823,77,663003.240507,52,654012.212628,313,635974.269271,409,633132.904146,87,617950.86881,176,610965.649486,316,violin
8298427.775491,26,4095530.326456,25,1633482.680137,27,1435949.34556,75,1314202.653753,24,1275242.228654,50,986017.276003,20,960085.527128,28,897363.486468,99,887067.635428,100,817241.835487,23,794727.218123,21,724771.726584,29,610918.902766,19,605499.277257,30,548166.53383,98,525646.757498,124,492088.249378,49,491355.642037,18,487932.749137,22,470594.055671,198,465575.597262,51,398905.927889,173,386134.83103,31,364565.840679,17,336656.931213,74,316937.32273,16,292187.012145,14,280903.020783,48,276501.14989,52,273689.305671,149,269231.845377,15,chello
6351382.098233,30,4042203.128663,31,2489193.14304,149,2126011.528765,148,1738018.776759,29,1588794.162868,32,1572391.658764,119,1572228.819018,178,1538261.979387,28,1401632.006542,207,1349541.948115,208,1226904.649579,179,1088626.360326,120,1063063.249377,33,976413.905023,60,828327.201031,118,812339.879103,34,792572.831525,150,743985.84705,237,719181.426797,17,704903.879,59,665059.738456,27,646013.948102,177,614084.648944,25,579849.906743,26,576559.542123,88,571395.962115,35,557318.319652,238,524565.693309,146,523408.937516,36,516314.37659,209,493863.941656,24,chello
3095851.148577,51,2619408.51206,50,2371534.380945,133,2218903.893478,49,1883898.628191,52,1848987.208364,66,1633465.910938,134,1591051.947414,53,1400298.554561,88,1376228.221207,80,1353308.61784,67,1328588.515111,85,1291744.733225,79,1239214.842978,48,1235904.482458,42,1208035.566936,62,1198309.681326,43,1140904.312039,33,1115128.661257,87,1109810.335137,65,1085400.150851,266,1071173.464582,132,1064771.867281,34,1064258.226944,54,1059964.951772,32,991127.55443,129,983732.667903,81,962037.438668,41,960474.684676,100,960448.810981,89,955124.134275,269,939454.889469,68,violin
5647768.316883,67,4844474.80138,34,4325074.535422,100,3202189.044026,199,2332148.101046,133,1681605.80381,232,1521260.712845,166,1249242.508465,331,1099331.361427,40,808349.216408,101,732547.844963,157,730361.81954,298,696279.306725,159,549331.369183,17,507251.149421,99,466924.954923,265,463793.935719,156,414374.601828,397,393078.697849,430,365716.218308,68,345409.573963,38,312757.525364,41,307302.029703,165,297448.308683,80,292840.068423,98,292775.083027,233,278902.496609,364,262244.971582,235,261276.992641,66,253761.224689,30,244064.006763,132,228518.510056,118,chello
7342587.116467,26,4114760.188468,25,2382485.957504,50,2268349.110979,27,1254315.025989,24,1230354.031071,75,1174846.356684,174,1115627.191285,28,1019397.934197,51,986165.668075,151,918036.957862,30,856675.653025,148,846369.900975,173,838403.758349,29,793123.52,100,790239.045736,23,774455.965002,22,699105.00438,198,678173.881241,125,669282.241067,76,623868.434377,74,617508.484898,98,586948.606344,199,577421.642877,124,549367.536164,21,542956.1947,150,513246.122131,49,487832.493546,149,471944.229563,172,466617.195606,52,443482.032265,17,431784.06084,202,chello
4076240.290047,26,4023291.591044,20,3469651.951607,19,3458748.049607,21,2160807.098648,27,2124332.625886,25,1879642.799932,23,1697183.367359,38,1456936.766342,39,1433391.114707,18,1402427.656138,22,1368162.516324,28,1332908.848011,50,1270582.929833,37,1144816.978792,97,1057788.108419,24,1057445.383827,29,1048152.334334,99,1007303.810072,74,863818.239026,75,838671.501237,17,808956.38282,30,794055.884474,36,745407.352803,31,722705.632152,16,721888.028191,35,719035.168797,32,708887.798617,48,708166.70614,98,689340.261062,34,652987.010154,40,627610.050951,33,chello
6037771.550373,30,2750400.417557,23,2332415.814203,22,2232712.108283,31,1797358.945509,148,1784987.616147,155,1604981.350193,33,1589789.444458,154,1440181.72906,32,1438795.511067,24,1415751.546289,29,1301261.253023,119,1081520.070259,21,1077180.57931,28,1057091.023275,59,1041990.165475,156,1012118.772466,149,1004965.861003,60,943946.530115,208,927272.26127,207,920166.07909,90,917466.284035,20,843949.558063,177,837354.744876,151,819335.719442,237,811324.757643,19,799300.668435,17,798114.432778,89,791845.105169,118,754839.240945,179,749637.459571,158,745551.655923,34,chello
7255452.886167,16,4624880.769233,17,2424068.190016,15,2169653.166267,18,1903337.633419,31,1637586.049968,30,1553556.767209,21,1489079.665636,11,1017404.762211,32,920971.131041,19,853094.144623,74,778580.374953,14,567349.459972,89,555200.768199,29,530036.079328,27,509817.812792,22,469302.020545,33,457156.131361,207,452549.985306,23,449696.783122,26,415500.024954,88,414885.421291,163,391949.615561,12,365331.171814,75,360128.158853,34,349155.16098,102,344153.147702,28,336991.327358,103,311534.565764,25,306351.661203,36,301337.993238,38,298839.057757,110,chello
8050813.219857,26,3553707.55185,25,2185830.314889,27,1652599.53117,40,1433799.557734,28,1422709.644472,50,1254545.816602,101,1089361.382265,24,1040335.87817,51,828084.309484,29,758117.043825,30,710836.518007,151,700328.034943,125,661303.922949,34,659334.364278,31,653711.388811,36,628336.90733,152,623435.868965,150,617008.441914,52,607567.413058,126,574502.862543,41,548353.256083,22,510445.189445,39,505787.144487,35,487461.614743,23,478460.041902,102,475153.969628,33,454514.291191,79,438233.454291,32,396248.389976,127,394519.975983,49,360424.535856,38,chello
