6407702.855559,28,3160926.216319,57,3121158.847431,29,3030408.828005,56,2656453.584957,55,1580162.464537,58,1572731.061855,41,1545548.141561,25,1538374.463943,27,1342341.30401,26,1227106.251867,54,1213672.459569,60,1120207.759616,59,1016730.586738,46,881555.202338,30,857801.343106,21,846266.863784,53,820660.047708,47,770524.851157,33,751746.566374,44,741732.019318,50,699760.189348,48,682776.365307,24,669309.388304,34,579493.635577,45,521752.300638,42,508467.945326,20,506332.167314,32,479412.629348,52,467331.491635,49,464650.07701,40,440846.574414,39,tuba
5112506.814017,14,2804340.447005,27,2649345.36768,15,2549319.133779,28,2418716.082688,48,2345489.248899,36,2193307.9044,60,2099935.140531,30,1896231.037544,40,1631533.613466,41,1611883.416737,71,1532833.032621,31,1461134.202988,24,1346447.458482,29,1329715.864326,54,1264495.030915,34,1178223.760885,107,1146711.133959,106,1022514.635482,47,967588.824801,119,956143.341739,25,950081.865609,37,799963.322664,13,724351.363473,12,720761.713036,178,674083.908522,53,645766.457605,67,644324.8316,39,627026.66446,26,622086.886271,38,621844.709819,35,607829.813325,120,piano
5784103.72357,112,5338771.124009,113,3897748.603346,126,3226419.160122,125,2473233.770838,133,1855034.998249,111,1167455.078695,127,960156.015959,124,944394.737392,115,613431.690913,123,517310.950164,122,504597.966153,114,487831.088848,110,469986.041183,119,434536.790589,121,426362.094973,118,412650.622574,117,411415.866529,116,408327.670354,129,399376.273589,131,389995.45848,128,386644.981776,109,385199.077618,134,377338.738079,132,343527.059129,120,331319.534789,130,272152.000595,108,263094.580276,224,259016.987884,335,223041.847955,223,215002.89568,334,214635.903825,135,flute
5476731.845138,34,4534164.029088,99,2673540.823067,38,2126304.498561,33,2061404.884194,37,2021606.972869,100,1815106.422343,35,1684559.634707,43,1535340.032732,165,1464874.646438,66,1343695.459823,36,1259281.821939,101,1223475.818253,166,1106781.057662,67,1082613.463429,198,968893.689324,98,920786.153769,42,822749.06851,32,822074.658446,97,745876.701761,133,703236.164388,31,641242.390498,75,577724.619348,199,566860.076485,132,528620.125998,167,511206.100393,103,503894.649568,96,491832.07172,39,467941.966038,102,456476.568025,68,455371.478106,84,454744.161272,164,violin
6655269.339357,34,4207677.920809,11,3016490.189652,12,2037216.884919,26,1823715.674301,35,1726307.612537,22,1518784.187259,50,1389741.691146,51,1141674.495503,13,1082791.638871,18,943429.498653,32,855601.986653,21,848773.661643,134,814275.274457,33,802543.799046,17,733424.437686,100,688030.9756,36,646962.310258,67,642851.593233,14,615189.45192,68,606508.814688,52,601366.041836,25,533383.342638,53,510629.410185,37,487362.224982,27,486972.970032,15,482148.54185,101,479855.343202,63,469926.563886,42,365669.506652,38,347598.533917,29,346839.227781,75,AG
5117124.360099,57,5078600.141675,29,4068938.468749,45,3217353.188024,56,2823430.562069,23,1562725.499017,34,1390993.028008,58,1256619.985917,55,1179242.082778,28,843354.253686,30,840374.887071,59,815195.501711,54,787489.337961,67,762789.296242,11,753293.200432,17,683285.516814,19,624054.082112,112,553545.743695,60,548168.83414,53,476297.928138,31,462039.829057,35,445143.807686,32,434601.07995,85,429560.688263,27,425655.020204,168,424400.529768,52,388122.759335,113,387533.208715,50,381093.602792,18,379612.607648,61,368180.053757,48,358151.818022,20,AG
7183910.132099,13,4392907.035952,14,2420432.592347,40,2165657.344021,41,1913902.635534,12,1648180.314534,26,1482863.720929,15,1467694.780194,11,1394102.703747,80,895976.696846,16,722371.269884,42,682822.442864,39,663812.265634,38,630308.26098,63,606759.739711,17,520978.342655,18,487101.681156,36,480988.500545,51,478783.940795,25,462409.640342,23,455706.421175,43,452362.438183,120,433335.7732,46,413977.204462,19,360557.50162,88,358957.334621,44,351690.567089,50,339536.190265,24,330495.354641,30,304490.873582,37,284600.547713,101,284384.522995,119,piano
5922791.857812,31,4455787.943884,30,2777961.265012,60,2432033.995237,90,2334704.994395,29,2043782.598198,119,1842732.993843,32,1376705.323462,28,1296534.599663,207,1218663.995166,33,1138269.757279,89,1099568.377742,59,939521.521253,27,928571.767664,118,927201.947938,34,916163.842168,148,858314.833192,208,739881.258658,178,731273.032158,88,726174.763688,35,702953.11525,58,667686.690017,26,630470.149278,149,546370.812105,25,528224.862829,36,526351.645795,147,498886.66505,294,494607.003676,37,488789.883121,293,488060.530768,297,447492.321933,38,437363.749793,296,violin
6208758.877087,158,4430185.117522,157,2656479.28354,80,2287626.175849,159,2167670.271918,237,1716695.924241,236,1667749.291307,89,1633439.570647,79,1475525.77856,88,1396921.294115,90,1093842.241274,87,1039210.755256,156,1013127.716049,238,920759.527239,177,875586.525392,176,834882.189681,178,790329.448412,86,738638.803144,91,698589.855941,179,671473.718303,175,652617.925848,154,647829.495683,180,620656.356013,235,613132.681024,149,609840.192107,155,584590.497023,85,567672.181186,181,564410.564149,161,559319.605356,78,541191.915637,82,501562.723409,84,487729.813327,83,flute
5573934.103243,158,4331611.579037,159,3534534.017666,237,2632963.819066,80,2466100.674762,81,2171523.65747,238,2142498.949573,78,1403513.26564,79,1337820.117241,77,1196044.237379,160,1195533.873826,239,1012857.288228,156,991608.080007,82,869265.518945,236,850502.187591,76,826873.723546,157,742861.75219,235,661177.514754,155,617996.949726,75,589685.046035,240,549968.736504,162,515863.749563,161,502453.44371,118,500065.026145,74,490832.069683,154,488284.671791,163,485279.263949,83,457048.650929,234,443092.275737,84,436441.20346,85,419219.252109,241,404792.346629,316,flute
4986131.107537,27,4091665.386667,14,3761832.388276,17,3022555.234742,11,2240574.781784,12,2032439.681992,15,1882409.854552,16,1624305.559526,34,1588891.671768,28,1337875.283968,40,1335915.274722,13,1233821.858395,53,1172715.071119,100,1123039.270004,106,1111827.076926,19,933651.415376,18,894537.348433,93,820784.175799,26,792809.789027,22,675566.507635,54,660562.445365,29,653036.382624,107,603042.64867,133,582107.659883,25,562973.073266,188,547815.484128,50,520026.310669,21,482843.750215,20,430249.90865,23,409937.758736,132,394326.907592,30,391024.730471,33,AG
5760236.058649,14,4164378.604364,45,2101338.079467,44,2097865.250007,40,1802724.674196,89,1753265.518881,88,1735776.887908,67,1631482.828233,177,1608934.677415,119,1607571.465806,46,1537564.582647,66,1529385.63153,41,1441102.508379,90,1326732.439157,178,1196373.55092,34,1162585.909006,93,1100168.764049,176,1054384.662933,120,946551.233729,43,865806.200985,91,854320.332604,42,816647.280467,15,661345.589676,133,659708.172768,79,657673.756681,132,637834.058934,47,610257.080364,175,598792.518017,179,591740.499268,87,550144.135415,80,536109.269031,118,525404.825482,68,flute
6969741.645835,27,2970204.739142,100,1974099.579338,99,1849170.80194,53,1831475.98595,28,1802861.883855,132,1793305.220782,34,1582041.086805,106,1533224.030357,19,1300753.137616,33,1259379.249529,35,1249554.869265,20,1063355.371834,101,1040615.924682,40,1024777.939286,26,983760.897226,21,868036.143311,133,854663.763599,80,835032.517079,79,805791.909921,54,736902.33981,211,718485.238233,31,718353.872344,138,713191.101799,22,688859.280219,29,635053.921479,158,621710.078489,118,619506.82087,119,605983.621261,98,601122.890232,210,594360.768283,97,565337.577007,25,AG
6059404.577192,15,4829360.606652,14,2527092.357689,34,1767182.005992,30,1601463.803063,13,1540435.137965,35,1456042.381089,21,1412657.190938,41,1371459.436039,28,1335218.369597,48,1254641.257929,27,918243.399881,55,906071.088071,17,837737.77926,26,831511.082172,22,782372.083462,46,713977.991172,12,704744.474408,24,655229.503342,29,620039.531969,25,610931.853016,40,606213.252632,44,592031.903307,18,543640.268892,42,536168.146638,16,529778.86024,37,524862.309271,47,520356.391499,33,515542.195644,11,495852.016259,38,494191.039816,54,491037.892421,53,tuba
7049422.651167,17,4294544.82564,16,3461911.037242,32,2396581.733541,48,2249559.04115,18,1358825.997644,19,1352649.196338,15,1132182.929337,31,1081580.078183,14,929634.129841,45,880999.17042,20,706321.992793,30,689954.882857,13,652262.727184,21,564688.486973,29,518355.93746,33,487888.346977,22,480601.322463,25,476836.183711,12,466702.62079,23,453636.603192,24,439217.377427,28,433433.690114,11,415663.248096,34,353688.126534,27,343752.988128,26,338464.74002,35,309021.996089,38,305755.619732,37,289063.948066,36,249855.204766,44,234930.920342,47,tuba
9325119.532176,149,3136924.860274,148,2279208.00696,150,595407.443406,151,552785.0006,146,409364.515642,152,401947.365326,145,361785.491154,147,327920.271812,153,272391.830175,143,249767.793539,154,247875.226076,144,246009.416327,155,200066.124152,75,197972.76126,142,192193.882033,76,182337.822855,74,180002.196169,141,171403.526462,157,170383.616149,156,163155.366886,77,159964.308674,297,152019.846123,444,149658.030817,139,141227.298344,73,140154.335069,158,138885.115499,445,130715.47333,78,128241.385876,140,126172.236104,298,121132.939587,160,120086.63971,159,flute
5321632.981955,40,5097434.562669,158,3888475.54903,80,2907457.204937,119,2329580.865985,79,2318049.278579,41,1871778.940857,159,1100025.342897,39,916813.213213,78,915796.13888,42,902644.918026,81,869291.112102,157,852890.887081,198,615302.95813,43,603348.539871,38,595078.626624,77,578825.637028,82,557579.975608,50,546880.582274,197,530518.023169,45,516257.024799,160,453854.307777,44,449376.552948,161,440194.135133,156,418807.913839,37,414458.265526,76,357821.813804,315,356576.753911,83,344715.841951,316,338146.499687,75,337738.155833,36,307090.188989,162,flute
9517264.535645,34,2271530.299185,18,1525897.598799,17,887006.5273,20,847341.144367,51,808338.009881,35,729663.692124,33,716379.223415,38,598134.340558,21,574350.841602,16,511870.546642,29,481959.738943,50,433038.11446,36,397004.875602,32,364787.478304,39,325210.15834,15,303653.516971,19,295939.073338,37,286307.815327,30,278783.15137,31,268443.045128,41,266547.240702,14,262117.286834,25,260256.715462,23,253011.850016,57,235450.07238,24,224078.41771,49,206304.557535,22,191434.366777,56,181230.913213,44,173379.04311,13,168904.089584,28,tuba
6444506.285799,60,5547581.274512,45,3782176.619792,178,2651285.944424,89,1682761.818616,177,1252995.074915,176,1118543.061726,179,978718.587995,119,753585.966719,221,697661.895349,133,500895.992338,44,456713.723214,79,455029.709923,175,442641.365874,88,426578.193901,220,398203.528902,46,372952.519163,59,309952.487244,180,287225.541038,90,281276.161289,41,273295.859604,61,270806.342396,43,247865.845158,91,240338.869636,219,226268.67753,47,220161.887247,87,217261.240024,174,214209.632356,222,208035.3545,58,206902.666846,120,202221.299524,48,198392.593105,265,flute
