6916306.836859,36,3627971.586822,18,2914722.40359,19,2642674.92667,35,1707032.158261,20,1360264.596888,17,1340147.111258,106,1272006.82715,89,1218653.12669,88,1153002.443027,53,1112161.547898,71,1104431.383192,70,1058703.145235,55,982115.738842,34,946873.897168,22,946515.946412,21,813888.113218,54,803393.655796,16,767858.145168,141,703921.458407,107,684742.148293,37,560809.649535,33,539263.707246,56,517767.792072,15,490875.951296,194,490373.930849,193,475798.33943,246,443211.844288,90,428381.330486,23,426916.336579,14,417646.916165,52,411280.679977,195,chello
5258697.698573,48,4582435.907184,46,3916333.016764,47,2978494.518706,45,2378393.528192,49,1699218.752017,94,1438035.608903,55,1204766.379402,187,1182805.680667,50,1079217.28271,90,1077260.911258,140,1076945.59404,91,1071916.387367,51,996489.514516,44,964572.229471,93,922052.204794,142,888258.572935,141,874670.943648,52,856193.232989,53,809623.981734,186,711168.101374,95,689525.620012,269,687206.767569,43,569430.343086,189,557926.067482,42,508553.408804,180,450805.494936,57,442685.815888,96,442345.413199,41,422518.982777,181,407378.534954,268,396266.736506,54,violin
6726668.651421,21,3105334.107743,61,2673516.935733,43,2595750.456567,42,2501869.996797,60,1902001.523322,41,1810325.42363,22,1766058.003644,40,1235786.736337,80,1215756.596176,180,1118956.484602,62,1115656.234915,81,1089310.780405,59,1002442.924525,100,879572.118714,20,875858.844898,39,832437.043519,14,823663.752512,64,736015.631835,63,692210.806565,79,683973.378843,58,565241.869978,82,559702.532324,198,555817.676249,120,553442.712482,99,549819.348744,220,532259.632969,38,521068.823191,44,514860.04072,197,510657.702253,199,432721.35841,181,428235.809284,160,chello
6156252.435641,39,4233091.483189,38,2671035.671246,169,2446784.354343,37,2231681.229928,75,1976813.021072,76,1800405.825748,211,1772818.559718,85,1367802.75095,43,1269634.003143,127,972529.219473,149,929738.669069,42,695224.788788,210,688455.656269,40,656847.633777,41,644829.055144,84,633644.174717,187,619222.094277,83,616886.222078,253,609779.161514,79,594498.751468,44,556234.586895,35,545176.271226,36,536660.555546,150,518885.6311,112,506776.833917,151,485239.215132,11,484422.495142,74,447228.097008,224,441532.399736,168,440615.760646,82,406044.113441,379,chello
4727270.707189,31,3686806.221806,75,3545532.423038,90,2776577.728301,61,2242462.410273,38,1913233.00418,37,1636140.720473,74,1564203.370111,59,1360214.19788,111,1326936.978936,53,1284296.743645,120,1265868.88599,72,1226540.852492,71,1187017.237799,63,1066960.872507,119,1059058.209176,112,1047823.88301,91,1018222.240864,28,1010851.553782,54,977834.558586,32,898207.606713,88,802992.463569,93,787789.332004,36,783078.182922,89,770007.484806,70,764088.188997,109,728053.782172,106,719677.138066,76,688543.076309,73,658387.857873,29,642940.078519,33,637858.758754,108,violin
5474481.981884,34,4331981.373447,27,3228240.909827,14,2431330.038494,40,2419859.122192,60,2116614.938395,11,1997947.796067,21,1627574.228185,165,1545501.408049,41,1504334.632706,33,1269512.107636,28,1020731.58832,26,970411.558386,47,843150.044214,19,829087.737951,30,813222.182681,93,797182.558733,42,748623.778396,35,705499.45259,99,697521.938809,25,692561.334408,24,686496.494597,22,661634.21571,32,628963.632223,29,615183.512413,73,613558.398787,86,602046.02292,43,581768.673214,23,570865.915518,15,555866.353784,126,522686.957577,67,520509.295307,80,chello
4347625.763136,80,4173892.652357,53,3249716.164605,81,2548505.339949,27,2496389.833869,82,2466371.064853,157,1905221.347414,83,1873812.245996,158,1696998.59745,54,1594174.633261,78,1164368.3186,79,995762.669957,159,988474.165827,209,975543.344721,211,969110.759614,105,932674.090511,106,916324.125762,84,902996.730197,156,900048.673197,131,896010.03072,28,847877.650434,210,827070.623125,184,783586.627819,107,774368.839287,55,771520.101158,77,674841.390971,132,671953.67043,139,667337.565755,140,647730.949656,235,594368.805938,161,591952.969468,183,570244.877821,160,chello
4923487.503623,14,4557181.343279,34,3816518.404767,27,2690866.333327,40,2110778.843105,28,2074990.794086,33,1868763.825626,35,1511967.072713,21,1376851.988575,87,1326340.569077,43,1324264.648973,60,1250457.927976,42,1164056.497723,20,1036809.548687,44,828390.128999,47,788851.36916,41,728520.81817,45,705734.596676,38,690198.301966,13,679086.07453,93,671355.900293,92,657974.546246,11,628879.715529,16,600897.823253,39,569446.205261,67,568343.657192,17,538398.510775,37,532286.311193,26,504536.25137,81,497725.963139,88,489246.470283,46,462138.048963,32,chello
3805338.000265,17,3692900.539216,16,3170879.940628,45,2414466.15428,32,2290459.912474,60,2269871.591532,48,2013136.834974,95,1958087.492462,30,1904843.627868,15,1871769.527712,63,1861552.591761,79,1839187.045628,31,1616540.081972,18,1574501.527408,64,1476582.719676,46,1238491.082339,163,1073561.547784,47,1066973.981947,94,930207.07211,62,917535.81732,33,915970.39315,19,878670.633193,14,807330.313726,59,799840.698972,65,689916.633215,96,672122.467726,28,671770.816682,40,670940.5902,29,654610.027415,110,646729.534617,13,629812.461429,20,572855.300177,66,chello
5544436.021201,47,5353821.150303,48,2653398.005518,187,2544573.053259,46,2180088.961907,49,1920131.873217,94,1894225.480759,186,1502014.454428,93,1019430.703504,95,993489.504765,63,980274.233745,44,956548.71903,188,953270.136094,50,670542.199026,92,665332.822131,124,662585.722637,32,647161.500538,51,626363.244261,35,612054.563078,139,610005.899195,36,603802.672504,245,603314.953818,280,569193.172078,37,537994.349506,246,536315.051849,247,506243.886884,233,498646.301165,175,475636.593232,42,460571.098777,248,454719.409741,234,454086.386026,52,452804.562613,123,violin
