6795030.110654,61,4274363.04282,36,2972073.972591,107,2096378.087973,37,1746589.73882,54,1615425.562735,72,1475835.324196,53,1343077.568592,35,1217989.096774,181,1077680.92064,213,932889.636651,361,930284.294394,248,890690.855859,62,877635.629999,71,827469.673906,249,755212.54915,142,738264.754444,67,697656.241386,38,644815.061115,121,621153.203433,108,588149.052991,60,587227.81362,33,561952.833535,70,556137.282615,34,549539.492627,390,526322.689987,178,519373.945987,52,511812.106475,39,505186.446676,69,467196.511951,63,462809.728294,106,447035.925585,143,violin
6050416.713272,60,3318774.760283,90,3296116.136684,31,2855824.963797,59,2757963.859956,30,2237016.703948,88,1691154.942807,29,1587210.238457,61,1509996.815443,58,1424982.489897,118,1127967.439372,62,1093764.739469,119,790557.95083,28,786468.836716,87,772037.927712,206,757746.554491,57,708314.076946,32,699697.479886,33,682029.799608,117,609452.277465,149,566577.908775,89,537021.987333,27,505362.052444,55,497531.217017,86,495752.219723,91,493579.820105,56,487289.622615,120,471518.962096,54,470370.590765,26,448938.736156,63,435518.554559,147,421947.062172,64,violin
5273680.143304,27,4226891.685417,40,3286380.769309,24,2671741.686216,20,2247307.146064,21,2240349.733503,14,2188671.853189,48,1520700.964989,30,1431594.249702,15,1350002.674101,47,1292273.807684,22,1009297.356208,53,1005009.258072,54,973844.749693,93,968719.14621,41,872978.302956,66,872281.437735,31,749603.173987,49,687865.558009,67,667734.691936,28,659909.805408,92,658885.823182,32,637615.431928,25,630464.40062,106,615779.331245,94,610605.697856,79,609684.095949,16,598394.325878,34,594375.017259,39,591610.762037,12,591362.30912,26,581128.850939,45,chello
5329128.144733,23,3082549.522438,45,2728510.114047,26,2702385.921048,44,2346099.184748,25,2177920.001438,27,1966694.229129,43,1768088.820276,46,1585999.253045,198,1509893.900964,124,1465211.923567,24,1441008.407071,125,1352495.537439,88,1340413.742245,89,921779.257581,67,918586.79495,19,885060.42963,47,845260.885926,76,817424.719587,75,780787.595135,22,698446.166897,33,692859.284999,111,690735.280868,149,670951.072318,68,661647.242835,16,641096.214516,21,635260.631544,18,625080.631999,197,615273.444983,199,598051.179366,126,590558.970074,247,575534.477228,30,chello
5509603.80025,54,4453456.054903,107,3272412.071217,53,3068977.032123,34,2278138.819812,213,1706046.460421,35,1333799.596088,55,1316202.229749,160,1185135.902892,56,1168062.00506,214,1101951.439228,212,1035643.956139,68,984931.873069,101,957039.450576,106,948830.195131,105,850231.624534,201,820045.228346,36,750989.736907,108,714057.117704,104,699298.192539,135,697104.722912,268,690687.692012,211,689310.799461,235,678686.603042,57,610778.56205,50,608848.131705,52,564518.061034,202,540217.031795,168,535110.854628,37,528151.476521,102,502926.316726,103,502173.871598,51,violin
3990799.090411,16,3657416.669542,15,3412452.313958,27,3406502.580157,17,2784259.11825,40,2688044.86706,28,2083448.045267,31,1939990.158187,41,1755683.351791,13,1753155.542317,14,1275809.636299,53,1254420.682092,32,1252659.903064,12,1221840.887032,30,1075246.234056,54,915851.318953,26,904146.387308,33,848673.254921,39,814860.011193,92,801656.341888,38,788121.969173,48,753423.535986,19,730950.776417,11,684916.092809,93,684914.542909,18,562924.368425,42,553046.824572,37,546523.097309,25,535903.055678,67,508751.07481,29,467327.087376,55,439438.706961,79,chello
5542508.635253,23,4216077.355765,27,3240209.128418,24,2610504.082489,89,1941639.950575,133,1935681.86881,45,1557492.127548,47,1429713.975539,48,1428898.349569,111,1343703.547021,28,1338612.935701,221,1175057.905192,22,1104978.34048,17,1075214.840188,88,1064832.396381,132,1008157.974468,177,965781.774887,44,834537.45725,25,807397.733522,60,799786.662047,67,772227.401895,26,671337.000959,199,635734.064407,53,632044.364529,16,624275.823396,46,585641.76569,14,561533.584323,110,538936.86277,30,529900.395933,134,485079.783261,141,477021.070817,11,472658.339088,39,chello
5739166.47354,47,3473861.398663,94,3433052.402187,48,2822451.565055,20,2531450.521444,24,2341062.564717,23,2083719.178414,46,1609337.903275,210,1548136.508445,117,1385432.301655,89,1245512.209577,71,1171480.378822,19,1136663.211536,21,900911.382101,11,880198.116953,49,786856.001835,38,685410.372976,70,680600.662441,93,626632.427156,141,623116.544499,67,573225.037102,233,530293.986272,50,516609.988031,43,495400.087695,26,486669.660711,25,481857.083721,18,481779.167334,90,477070.041504,211,472746.389958,88,459272.467172,44,455395.922977,45,445291.026098,118,chello
8110108.707752,30,1908231.449661,60,1612877.99574,59,1579413.177009,74,1578835.176613,16,1353567.457605,104,1290113.221279,192,1285792.896487,103,1251539.009263,15,1131990.548535,40,1114472.877746,207,1111786.918934,31,1060839.776571,11,1004753.444894,148,970601.066485,29,871738.294345,28,784779.271158,89,742177.506203,17,739858.019432,33,710177.839493,58,631697.809768,61,620374.552771,206,570124.43117,21,563714.118381,75,553812.47504,45,537139.671005,34,509505.823674,88,508610.711365,12,486200.745345,41,468541.395514,32,457934.417106,102,452651.352871,133,chello
5259202.119411,20,5240576.292878,38,3971104.537547,19,3571182.563214,39,2256461.659286,40,1190398.741158,21,1186457.810871,60,1160252.937321,37,1070603.444717,15,960525.645748,30,746906.018938,58,679630.571795,57,642015.245226,59,627904.580951,16,592513.61562,41,587891.979542,18,566529.331345,79,560507.478098,17,555495.737037,61,517998.630228,94,476025.491904,24,471298.708078,75,450959.539988,28,444212.45311,78,437667.719977,76,433570.149795,45,409625.652307,77,406014.428519,56,399574.58672,36,386311.84201,14,379716.512079,29,376218.415849,35,chello
