4824742.487808,30,4623599.440601,45,3905207.383281,23,3482133.005056,19,2889592.766008,20,2646605.99519,31,1784116.286702,38,1248157.273749,32,1210159.621849,29,1130558.110678,18,1004046.069396,15,982403.326566,21,756415.656094,33,738973.175195,156,669594.814297,16,665256.276397,89,651564.212631,34,629060.883937,28,620933.478538,17,547545.540521,14,510929.404456,44,472409.568294,12,472343.61762,13,465611.754759,22,452851.528153,35,430579.885045,40,383845.424628,36,332776.121322,11,327873.24526,43,310062.349925,39,309717.023394,131,295940.724181,27,piano
5810667.25314,12,5131712.372537,45,3608272.549994,23,3218211.880403,40,2215656.390484,119,1407279.76096,30,1088948.950897,56,1079895.305583,159,1038797.522182,111,981877.620751,34,801969.894048,158,776181.379531,31,758893.260167,239,743922.266132,18,743898.088578,17,674700.0265,156,547326.362048,39,545510.582376,89,540503.20901,44,480041.444255,100,473888.573888,279,445238.808273,320,422357.564737,29,408803.970578,43,406776.574525,238,387444.991772,42,381855.479307,22,365176.457724,118,363415.714868,83,362151.950778,33,357760.277957,84,348014.441548,198,piano
4421961.61201,30,4274255.684895,60,3674850.175885,40,2962788.687561,50,2613894.742434,51,2354927.554237,31,2040177.360459,79,2021228.479813,80,1306567.678216,29,1244343.479884,61,1203782.933585,12,1127017.421759,179,1111625.086605,119,1026489.7186,52,992048.549309,178,956119.356067,32,955997.315919,120,900500.765976,41,790820.814144,49,779091.204677,23,723996.46839,78,708051.424544,81,705289.224169,28,669915.482249,53,631583.809587,27,608843.808898,198,573994.042151,33,541840.367042,54,540357.468828,150,514115.266659,39,488860.723646,48,458391.442003,34,flute
4324400.024327,23,4038120.092058,45,3936711.0444,38,3912022.060641,40,2810338.440429,37,2775070.354295,12,1729130.242079,75,1387278.838826,30,1179699.315204,156,1088836.475461,119,1068045.059262,31,981337.448616,67,890001.241023,39,838628.259397,76,834275.555399,41,790198.192719,80,785218.492864,73,764551.257965,159,740301.572161,33,717426.105059,36,683537.494419,43,619613.154275,56,604728.263417,150,551737.919846,74,527406.827435,78,506608.604607,155,488530.628208,34,477138.263017,225,464824.128763,79,436596.24156,22,422669.438161,21,421718.637267,35,piano
5154650.401741,141,3571162.940713,140,2838118.095833,139,2797018.723342,105,2733046.716235,70,2408986.23637,106,1805617.747498,36,1662366.459826,43,1457307.165588,107,1222353.951012,84,982953.624333,71,936628.209044,175,924560.512851,138,912051.183871,38,894079.804849,125,849529.24167,244,848789.959643,126,786994.450568,127,760187.978579,103,728237.76834,174,724389.88215,151,720445.524404,104,690839.100817,176,673453.953186,209,671208.807878,144,668458.961293,245,655965.286598,83,654605.284368,177,652272.207894,35,634371.444501,167,616417.297234,86,614870.764653,69,trumpet
6621255.271351,128,5915133.290206,96,2516776.20639,97,2419136.982334,33,1201567.645272,125,1164930.619375,95,997808.792268,129,959233.61752,65,866459.130781,98,796909.427345,32,764610.36793,191,764159.454241,64,709943.750098,127,703212.754002,94,669327.921737,93,644273.599048,126,570982.208321,99,481326.045416,92,479501.998657,123,465057.53914,160,433050.007337,34,401933.692372,192,385810.916816,223,360929.124478,121,341214.683461,91,334928.245714,100,333901.240793,101,315951.481399,131,314989.393008,66,303315.290199,130,288564.899388,190,281503.61641,31,trumpet
6326122.493304,22,3155320.179325,29,2414947.119778,36,1958113.794143,18,1637740.147263,84,1522780.368835,43,1357294.352519,53,1318878.939207,105,1294185.81195,100,1120569.786412,23,1099123.032264,28,1064723.093948,11,995703.200109,17,977086.659959,19,957732.900399,21,832770.961947,26,799215.088036,85,770030.571596,24,735491.787217,27,720914.794114,42,720584.20576,25,637486.929512,71,626638.060253,52,612268.534073,30,604254.285446,51,571168.403477,44,566339.557336,125,513671.652035,45,513317.973716,12,499257.136455,54,453179.970016,83,446934.202108,189,AG
9068171.321568,14,3185298.675545,15,1805979.63123,27,1140268.217355,13,1064109.124668,16,951003.978007,17,776089.824128,40,726602.043242,41,714625.424888,11,639911.632308,18,636764.51625,12,495744.298347,19,429278.442287,29,428252.430149,28,371040.159079,20,359401.309972,25,274042.616613,30,269551.227696,43,268052.55465,21,267819.519714,39,259558.57878,26,256777.342525,42,228406.605929,32,208726.509201,31,187823.276457,24,183782.753504,44,174116.739512,22,161083.627584,45,125730.40368,47,124885.240191,67,101521.297257,38,98912.062635,68,tuba
5230358.28986,47,4665365.149205,48,4604328.002174,94,3529731.93014,187,1881339.369885,49,1818322.932231,188,1599876.039275,140,1451136.263322,46,1100101.317717,50,949780.357169,93,937473.567397,141,921168.743373,45,734988.608975,51,714462.791791,44,611036.168502,52,609161.556466,43,594640.011701,139,540236.744713,142,458729.481547,53,456614.96761,42,435530.401148,95,431713.042638,189,398735.07807,41,385009.223294,185,382548.125143,54,333657.809477,233,323788.328149,40,308264.517488,55,307703.817617,190,299567.753455,39,293982.26473,186,290688.874524,56,trumpet
9287935.948509,67,4076068.04579,133,765805.777271,199,339297.366694,265,335755.929523,68,302565.567345,66,272026.122638,75,263518.497666,76,259822.967776,134,249707.111527,331,237511.738287,149,213330.613794,148,163024.802589,135,127519.045929,198,122998.473119,65,109276.911472,150,93346.118497,463,89076.746616,99,82749.26437,132,81952.88281,63,73979.509159,69,65574.406813,64,64840.24723,77,63528.832615,34,61853.99122,151,59728.218057,101,57564.117503,74,56885.558781,60,56457.984891,131,55741.159082,71,54423.234489,100,54349.23361,264,flute
