7382039.66191,18,4857050.197315,19,3055188.967178,20,1799635.97844,88,1715381.073853,36,1386972.637263,17,1216033.372158,158,997558.822224,53,839274.919,193,733198.029625,210,719700.378885,21,560571.42195,16,523579.981789,106,490018.668146,15,481370.228578,54,433391.091431,175,429712.116079,71,421454.169341,14,407416.55635,40,401971.641674,123,388395.942174,105,327120.172417,52,292010.313197,89,291515.180294,228,281808.707113,59,278005.479317,209,272743.910708,297,254803.996965,176,238101.248496,227,233378.858595,13,224329.690567,42,224257.986465,192,chello
6230345.234515,60,3071233.802487,76,2901565.362461,59,2602225.259579,118,1792475.090397,38,1552420.294915,177,1464085.364827,295,1421615.161276,57,1307432.605177,112,1258235.317539,119,1246997.887714,294,1233560.196412,113,1233179.191196,187,1196384.31778,58,1158647.303078,75,1134023.320404,188,1074163.979932,37,1066244.268278,39,1011038.17974,61,801164.41653,62,692280.07972,227,652782.028826,40,648742.259304,293,624351.428085,54,589602.986002,226,567559.303969,236,557699.580965,412,530822.519289,74,525880.559457,176,525498.478284,52,525442.568402,111,483848.892909,186,violin
7132797.136365,16,4660649.255313,15,2579749.42426,17,1612925.307282,18,1551263.464423,14,1227603.460967,23,1194790.557848,13,1049310.588003,19,970173.318464,26,961325.922981,31,931798.326512,48,840490.299252,30,824642.076279,25,797399.479974,12,746108.088587,11,705065.917636,22,674582.160072,21,664206.135493,20,648158.67951,94,605323.195075,211,574600.568665,93,562349.023861,24,544390.166147,118,529148.393852,210,501437.069727,117,451755.295723,209,446091.998785,38,442945.610918,40,438949.815294,95,421303.777547,47,397009.910498,51,387174.19903,44,chello
4609401.045052,30,4312847.895233,60,3089885.87026,31,3024913.946947,32,2986337.211065,63,2661362.362497,59,2525357.384851,89,1572992.851521,27,1287343.383282,94,1279280.420821,177,1234284.170185,88,1183883.308743,93,1128039.732057,207,968369.26578,148,956272.709623,208,953329.303051,125,846974.876219,61,811879.755777,206,729930.1254,64,717623.378357,176,624670.068691,90,603565.688239,216,583042.525487,149,528056.517857,53,516715.322826,33,458307.768185,155,437320.266742,62,435244.951365,235,434802.542982,118,422838.032093,28,415772.34245,236,399306.513392,24,chello
8679926.913267,27,2421311.176803,14,1934401.149089,28,1825097.660629,30,1348512.839122,31,1216437.933903,21,1195324.119385,60,995692.917806,20,898281.752087,80,810970.951097,79,780265.663435,53,759695.410645,159,654109.785252,23,647740.897594,54,617030.470329,26,536984.325327,29,487805.641032,34,485329.58999,234,411990.018002,48,403741.050402,47,388725.459408,33,379355.675234,18,365624.831731,92,357116.752662,15,353903.774086,185,351697.521889,93,349650.096776,41,345378.64458,19,344949.49757,32,325170.911822,160,323969.336891,25,321763.084544,51,chello
6049263.985852,40,4293361.156602,21,2662837.74081,20,2589866.965394,27,1896764.98358,60,1776444.685453,14,1505798.77776,66,1494048.206318,59,1371706.450011,93,1312320.156043,92,1276744.38924,22,1112634.153255,41,1052259.307253,19,1029919.521061,67,937862.219432,79,894807.890365,39,797566.466019,84,792162.707449,53,701753.059182,216,694049.594529,94,688759.904565,83,674254.055709,215,598150.536021,125,586039.525497,23,548705.169971,82,534323.268925,158,510980.611071,54,505437.995998,197,492791.937572,18,486457.626167,145,481638.82731,236,469175.576168,26,chello
5966077.122217,45,4048680.358706,113,2811892.39112,89,1904161.333185,225,1824016.859616,177,1798151.780491,222,1615955.464313,133,1574346.911465,221,1517987.884482,224,1471426.7529,44,1350402.553685,88,1235110.254062,46,1186928.837835,90,1179610.173709,111,1146439.1394,112,1066904.184187,114,938498.323479,134,914476.716944,110,868485.396596,109,861701.303444,52,818669.55865,91,734779.281505,115,719923.535036,310,709955.428829,47,698561.563814,50,674863.260235,178,647430.367948,266,612391.808361,220,563970.966168,51,525002.528338,227,524433.45715,48,484858.929217,226,violin
5391304.535196,12,5080418.499067,13,3146067.75096,59,2549793.966912,14,2319942.880821,47,1815571.579729,35,1742084.678242,15,1595603.264481,11,1504195.986962,16,1055661.879873,48,999015.258226,36,973602.177772,31,897013.340344,30,890051.377125,24,880387.976331,58,813349.623127,94,748422.052769,37,647247.028607,34,528665.668925,33,523675.289786,32,509829.846462,105,447900.707684,25,447044.590992,45,446015.248691,129,436333.182155,116,407154.994522,29,404477.34401,28,389184.068189,26,388452.902468,40,377156.594922,17,371676.415505,70,366949.538724,18,chello
5576163.733223,60,2560759.273877,31,2542954.019172,88,2542379.132379,20,2421678.147252,177,1991786.70189,206,1909673.596301,58,1749766.529767,89,1575597.582612,207,1333125.495804,14,1329382.096738,61,1273420.323698,57,1256223.944878,117,1220251.683903,29,1169707.238504,19,1144496.846167,37,1134296.762797,38,1101906.886336,30,1089316.023432,265,987378.110834,118,940997.671172,27,929829.161305,12,866053.83255,119,836662.166218,62,794554.374163,21,774287.881887,11,765211.603775,234,725676.795542,147,710478.852202,87,681839.723351,32,667080.689987,56,648739.778425,176,chello
6096049.660434,38,4466763.81147,13,2606304.049946,16,2355827.293358,37,1947656.589183,14,1815293.296511,39,1687646.357309,17,1607454.584513,31,1531309.384291,40,1510914.322777,30,1484339.655917,50,1289690.247328,20,1098139.093322,21,1086614.722584,12,895586.798241,15,837165.779492,60,782269.192816,41,710376.028942,45,697816.008109,62,686820.957968,29,677654.704083,75,664554.934097,36,660605.442287,26,647245.191992,25,631644.366337,42,629842.702054,63,550038.085893,46,521293.137814,18,489336.207326,11,476716.629194,22,451789.601476,43,448829.064448,49,chello
6332687.512053,72,4624567.490343,71,3640603.721251,94,3012110.179375,143,2451840.706078,142,1205444.08253,214,1142482.57441,144,1039311.294585,95,970061.006379,145,955603.892781,141,855914.963141,73,851296.689754,280,722167.152379,215,672642.464126,213,616084.290249,187,533060.792734,96,528564.868986,146,446221.452207,373,422665.081493,284,401498.741711,139,398989.201777,93,390431.508396,140,390301.776569,147,386211.158532,374,367667.125555,189,327931.891631,120,322885.891977,188,310887.329551,69,309324.501877,138,301076.389352,76,299471.25819,356,293504.832837,283,violin
