5501306.114071,64,5389307.9748,33,3146093.071133,96,3134337.165781,32,2066970.399025,95,2001496.133818,65,1555011.522794,34,1290037.701152,31,1153158.680402,190,1141600.446099,127,904433.768399,191,868652.789093,30,728948.017475,35,719120.2685,63,683353.126154,29,653610.202189,94,652436.831244,66,641363.168238,128,630040.171083,62,569337.681119,24,515750.298205,36,515371.860032,28,497800.325266,222,465073.590602,37,457142.229901,67,447822.534839,27,412435.34839,26,390068.30727,97,378365.219483,23,378275.60027,61,365152.008836,159,340566.576776,22,chello
3367486.294692,265,3234890.860813,266,2326356.77507,67,2204222.212805,267,1860640.855109,28,1783071.839689,68,1568129.336834,40,1498042.394099,39,1465489.459033,107,1461653.535479,200,1423566.755656,53,1319133.70152,29,1288323.337538,56,1274070.847525,50,1262588.272273,59,1244493.869013,48,1237825.761751,268,1213214.406107,66,1206174.380371,264,1161496.848671,49,1140318.570216,160,1130615.516775,85,1118341.229285,118,1117588.895024,199,1054621.282801,79,984003.491838,84,983115.347516,106,974672.980045,119,971968.827942,99,962960.07641,108,957783.344286,161,921833.653529,269,violin
6939567.356874,23,4292209.04843,45,3939505.38019,67,1526556.314132,68,1503041.679212,156,1316373.890165,134,1139276.190459,244,1080834.737025,46,984859.553294,155,898015.872606,20,887973.078283,90,748769.585947,69,735033.742549,178,720349.865383,22,715870.013578,66,654560.256514,89,626463.570352,47,618808.956078,44,610149.124873,288,606259.732073,24,588774.776055,222,558610.744544,21,548795.857428,39,512009.090045,57,495633.958379,91,461595.047146,133,454728.738691,157,422011.347331,42,383096.657351,43,374065.56194,33,367580.135445,65,363555.809209,200,chello
6604710.09968,22,4711466.037037,43,3393111.584778,64,2829296.075353,65,1948909.698942,44,1644307.040363,28,1239015.770088,23,1186247.338841,42,950593.597866,66,916008.812326,63,756249.078989,45,746514.21008,11,703872.325619,41,626152.075427,67,625427.448445,21,594174.114876,62,531669.05942,24,513871.060408,27,489866.731805,12,468397.158809,40,461223.627051,46,429668.53766,68,424348.003904,25,414587.117179,61,388766.256668,39,355918.896291,47,338616.245751,69,335273.381406,128,329425.587975,38,312673.850767,33,310036.990859,35,308621.706792,37,chello
8024281.499776,43,3866521.195985,42,1882332.182912,41,1818103.054744,44,1262299.662024,53,1258490.016574,45,1089523.536033,18,1022124.624526,19,984042.391512,40,906518.712314,39,893711.259504,84,829051.139771,29,802945.779886,20,796664.863285,46,710525.493611,47,634803.991823,48,626219.910072,36,618051.944543,52,605122.469806,37,597091.60992,38,536464.095533,49,532698.475483,25,531136.677001,54,529072.394037,51,527756.154151,50,492107.643485,21,491915.084,28,390231.5053,22,375979.448519,17,372941.511926,83,354505.373526,14,345391.922883,98,piano
5611974.628738,84,4562683.70092,43,2352852.94616,44,2077659.888298,63,2066852.517634,64,1765669.032108,85,1592258.774938,42,1563962.947601,86,1524703.181714,87,1430755.381554,45,1430020.031308,65,1330022.599379,209,1204477.411657,22,1123188.695422,27,1088652.241497,28,1079604.50243,88,1048291.228162,167,969877.260055,46,895093.437459,147,889732.784682,66,824823.349497,89,682028.441111,168,622166.416853,146,621667.57975,47,610458.357741,48,581784.311042,90,553496.962621,208,529276.067557,186,523982.866878,105,520430.957479,107,491880.534294,82,481739.851623,67,violin
4912151.007173,13,2483557.412083,20,2325923.400001,15,1472808.463214,12,1461133.667672,25,1441924.534586,16,1216786.160074,21,1181342.599609,11,1023635.169282,17,970851.702004,27,823728.491093,31,662708.495857,29,660290.945406,38,610215.112291,82,607826.666513,33,605257.635084,83,597016.807776,34,578450.134682,19,485842.315856,18,471794.440978,26,437015.746451,30,410077.644458,41,407801.139117,49,391965.532946,51,386696.258713,89,386575.169985,81,381729.23965,43,376438.463961,39,366360.232715,45,352184.156827,57,348996.170078,32,339107.486835,23,chello
4535846.164637,19,4267783.749085,15,4226122.088549,20,3006299.79459,38,2850475.205135,29,1464404.591064,21,1464114.020946,14,1429389.058416,18,1268261.961226,48,1132153.987255,66,1103795.717115,13,959866.897214,52,929550.040219,12,914360.787005,22,781712.423911,33,768179.11763,17,764458.383914,30,744404.545831,11,711901.735929,28,693940.13162,47,654885.820956,43,641295.938985,23,635111.629553,71,632043.112804,57,538487.050883,31,514431.854913,99,502899.094026,32,451699.850513,56,437274.407039,61,426148.232303,24,394850.369606,25,338807.934607,46,piano
7669844.619455,19,3395927.494945,37,2175003.615898,18,1738624.656641,107,1370456.355416,89,1313173.111577,54,1311319.647637,72,1187866.913741,57,1155559.799217,33,1116197.869106,106,925154.660641,38,915151.093422,108,905384.065103,31,882435.664889,44,799287.408965,21,789600.279462,42,759559.328901,25,756806.799274,36,736224.390741,90,677282.445081,53,666959.306749,82,660761.155727,39,635503.748763,22,615239.18873,71,580254.099774,74,564217.898658,20,520290.157012,84,503002.356045,26,485323.895717,24,473002.877403,77,470235.791751,56,468827.986865,32,chello
7221952.857325,20,3077838.459105,60,2750452.22824,21,2582071.981181,40,2325441.971361,19,1471851.312839,41,1380085.133595,39,1178814.439675,59,1142955.307876,76,1128129.226801,18,969409.221096,79,933334.652835,100,793700.992779,22,748460.534273,56,746012.379299,17,736905.359766,42,694342.101855,178,640472.191867,80,626404.925939,23,625245.467413,77,624408.726507,57,575448.153753,38,560540.044192,61,545944.426795,217,526913.966021,25,490277.203417,58,487427.463072,95,487363.959417,197,468105.975223,24,467589.002274,166,425381.882904,26,421782.749366,45,chello
