4528575.923467,95,4363825.060547,80,3442069.680765,79,2883063.582623,159,2511135.657718,85,2310155.688162,237,1822715.644676,316,1722337.862296,158,1440784.075167,86,1407922.190995,253,1362810.325967,252,995748.761158,395,954553.928082,87,941605.242714,96,937454.572695,317,890773.030411,315,871065.761607,84,869149.685615,81,853347.796072,396,767191.144031,94,747190.63407,78,731323.370823,254,710417.918791,283,679917.092227,169,677992.423208,239,661679.458348,82,656528.282373,314,614546.381418,160,597107.878519,337,554164.175739,168,506908.485366,284,477010.243152,251,violin
3588476.943801,126,2741636.379999,38,2661511.401265,189,2246150.536186,127,2102577.233149,112,2094960.228677,223,2085402.32477,45,2056478.276466,57,1942617.797626,377,1766533.425052,56,1662657.175963,188,1512793.335058,39,1379788.972864,376,1152999.140297,440,1096541.645319,444,1043562.974552,334,1023881.494384,190,967692.897588,150,930697.062638,44,930270.992767,278,909793.447506,438,907114.054968,58,892125.905419,251,852572.569424,128,847044.562386,76,819124.069309,167,808464.191239,222,796482.033015,439,793040.76689,565,753409.828604,333,752922.68039,168,740837.974048,75,violin
5043226.510304,167,3435265.041887,168,3362659.9353,42,3309325.130789,166,2103688.881212,164,1738736.21711,165,1504045.901688,163,1462233.432641,85,1436311.072077,44,1363387.757184,335,1228364.487318,43,1167316.620556,162,1121739.064776,169,1079190.618071,53,963390.355819,171,935995.25975,84,908165.322036,251,837713.493633,126,836724.609799,41,810725.835318,333,803830.644504,336,775516.091838,161,748103.128091,83,743482.573271,172,674066.299291,159,667668.442894,175,666967.630707,160,648694.946598,71,644806.220486,170,629364.924713,86,597565.900051,173,581104.834736,177,violin
4867767.322074,43,3325625.532927,32,2324536.197065,94,2205370.617449,85,2098287.496844,63,2069029.387126,27,1674977.087542,64,1647024.527252,22,1538290.697593,183,1535574.194333,42,1468272.669022,44,1418488.633762,86,1402011.977128,53,1392980.476542,95,1274809.675866,106,1250623.727407,54,1064299.290141,193,1063563.682384,184,971852.767428,28,954740.471277,192,949821.180111,26,914511.130383,191,855875.924774,190,810732.17557,84,793760.602802,125,780453.677051,78,775938.232825,236,713805.384311,171,705514.083696,104,691480.143389,41,653198.544771,80,646377.728018,194,violin
3437011.029575,94,2999433.80251,42,2714110.335438,43,2689947.68253,84,2580244.022624,29,2113761.494122,48,1787112.125871,93,1570148.111127,95,1532004.85821,169,1508252.710201,280,1348517.003786,27,1262245.327389,28,1257082.940333,47,1152077.646331,38,1055658.984172,85,1047525.928182,140,1046422.658346,279,967225.476953,281,959098.201591,44,945323.28809,278,924499.620723,35,920787.654233,185,919275.524753,196,854065.415504,167,853933.578828,106,853694.620381,37,852732.189344,112,851866.348942,307,840959.503861,251,840898.380157,45,824595.799078,26,794725.409538,105,violin
7135265.978332,80,3656567.927504,79,3554111.866673,158,2486197.325741,237,1578068.163505,85,1453907.347025,316,1419699.88465,159,1208985.060846,95,1097638.774246,82,978991.759798,77,917784.307,157,877960.752048,81,875650.104596,315,846765.260064,78,783841.43064,84,742130.393932,83,656626.275421,394,628092.085609,160,608141.132741,94,532922.948832,96,527922.683344,252,515515.66892,76,430879.695088,473,391986.840644,238,387657.936886,314,374545.125813,75,370643.474352,393,342399.632309,97,333084.130987,74,316396.305635,838,312756.368837,317,311934.604618,156,violin
4124520.55245,126,2678814.22382,189,2672792.232055,440,2591897.473559,127,2086042.709746,251,2057501.751196,57,1885261.805583,252,1578764.365902,38,1548895.430992,377,1487913.355485,111,1450225.279524,45,1427660.206154,168,1229007.942581,223,1221628.692689,167,1186306.079903,276,1157035.111366,63,1117998.659605,333,1097099.992507,128,1073094.877881,56,979588.564984,222,943838.038235,441,932836.48256,39,915231.222245,277,908969.006927,439,887625.040582,335,860951.1635,124,846413.834496,166,837853.183477,565,834480.708923,331,833159.033064,125,789471.129838,250,786538.217645,64,violin
4374272.053453,27,4022738.130334,42,3075774.403423,22,2659925.593396,43,2651219.419885,53,2279956.809005,32,2149968.117263,52,1736990.713162,44,1598848.823713,94,1530622.1578,85,1455603.252424,64,1327943.22594,54,1221044.527937,125,1199877.040701,95,1132027.90106,105,1109780.037355,21,1049030.812089,86,851788.866525,26,791371.05707,84,757033.414129,127,682779.449741,184,616083.246664,55,612263.180654,93,603059.69423,92,591642.730615,156,588138.072482,57,572968.051614,183,566091.565908,23,549386.894698,56,529742.074614,45,480420.938318,31,477583.44421,51,violin
3988204.955718,84,3752882.995413,169,3408382.581987,167,3056170.925667,166,2807657.947568,85,2217293.203619,43,2079233.4811,86,1808457.053072,378,1479805.493274,165,1115923.584695,336,1074485.865598,170,1061926.228352,210,1015243.480034,164,964243.606941,377,895393.448134,209,887463.9647,163,882603.918871,332,788123.861451,171,744623.253527,71,743458.177353,70,724973.786435,335,663901.547126,44,658001.291193,172,628839.359098,168,618090.089888,127,603568.579622,64,598334.843061,420,573175.054642,502,572600.418716,376,567002.395022,421,542155.781957,460,538603.989509,253,violin
3933063.738113,84,3357132.325506,85,2970239.033248,42,2882960.732581,48,2543909.645052,29,2324746.753001,28,2110518.276669,36,1977530.098525,43,1805304.742069,94,1534336.916021,27,1518643.458743,57,1425947.811206,83,1166093.143726,30,1138796.263641,41,1137641.837941,140,1058096.772638,47,969591.103912,169,952939.013664,38,930519.772338,44,890509.900058,56,879415.496241,279,849037.714594,95,820417.010374,87,788670.965376,35,746798.710538,210,727292.985032,168,721381.876384,113,686613.05794,195,665588.050952,306,656266.825282,82,649739.664559,112,638583.098493,40,violin
