8863537.822767,45,2523223.916605,89,2183854.500183,44,1348119.923879,176,1098427.055661,88,1072187.506631,177,992923.35655,46,981861.50066,133,935476.918223,43,849968.557441,132,777981.975864,50,675445.525868,51,589067.398504,47,567830.796181,220,559338.547345,42,516206.422974,99,448994.617976,264,420080.572317,52,418206.37557,40,406970.819462,131,395364.091911,134,379898.539117,90,372619.980692,49,364759.220743,221,357923.814645,87,353290.068541,135,353250.117124,39,346178.460545,198,344067.111492,48,342024.092811,178,322730.035137,41,308809.365582,199,flute
5955527.085303,53,4484858.152384,54,4087347.172654,38,2389028.478525,158,2137547.08915,60,1815700.708314,159,1555983.984633,149,1521480.465862,106,1079953.313833,39,1071520.440774,52,1010164.837561,112,937946.147248,55,911892.761617,75,767513.841313,107,758648.639002,37,727089.041182,150,709947.436925,178,706479.219575,51,595056.743904,56,564513.999136,157,525858.986864,40,520960.412482,76,501268.212084,50,481724.202558,148,477461.325709,57,461881.05305,113,445694.341253,105,439014.140982,48,415332.741551,74,403350.556805,49,391718.002613,151,391114.974345,36,flute
2256372.901809,17,2079361.764102,16,1974754.911465,25,1857627.210975,132,1764032.063337,43,1484978.297819,23,1274259.646627,44,1229116.508546,134,1116779.860782,41,1082422.896641,28,1075769.520482,130,1074144.276188,172,1072712.279585,194,1055312.22764,92,1048793.563245,133,1041315.241068,52,1036122.588681,30,1019060.919838,26,1005780.467455,111,1001859.832102,142,970466.189023,31,947038.229699,60,939694.974865,137,930324.199918,71,919346.395516,47,892672.69058,136,877606.694947,29,875253.940098,15,867913.885076,248,864398.113057,19,862118.181023,70,839663.952158,129,tuba
5465145.150005,60,3637728.743778,75,2784542.487385,149,2518114.209157,177,2205430.691938,31,1808968.48414,119,1693371.166743,178,1249556.540676,59,1205732.903785,148,1202426.787007,61,1172987.317876,33,1156886.449074,34,1102272.797542,74,1094039.109796,35,1079311.282291,36,958519.113589,37,943577.046102,32,910264.688493,81,904631.913977,82,896340.674515,80,855613.823396,58,844475.66104,83,768770.459884,84,767755.362485,38,753608.519913,62,733222.396142,120,727501.371463,118,709275.083503,29,703589.302013,116,657800.511409,39,656942.643395,115,654789.567619,117,flute
5677550.134722,17,3354851.439545,32,3126036.073699,18,2568208.705653,100,2243706.712258,34,1916386.231051,84,1813911.144244,101,1813793.532983,43,1619749.994094,19,1520394.958917,16,1455935.539972,85,1416631.44559,51,1166213.980748,399,966013.143411,449,902137.994887,15,901421.744125,50,851772.174694,150,846557.056932,11,700927.539415,21,686246.310872,33,665686.909289,83,660760.817033,20,633272.71442,99,602108.675501,13,598730.166758,750,576189.175299,14,515083.417098,126,509482.360636,63,507872.203006,42,499699.883288,811,486393.842953,22,452971.3934,35,AG
4241246.124309,45,4111341.683471,88,3354343.293216,44,2702277.229344,89,2548770.035309,43,2124598.714671,132,2060017.640417,42,2043367.844483,46,1705940.4084,41,1396408.031007,130,1368098.670295,131,1242174.071764,87,1197532.779939,86,1116411.756889,67,1086068.903803,176,1083578.016448,40,1019759.585116,90,783343.705067,263,724989.905458,39,670804.866094,83,669337.814479,264,661068.822296,262,648321.216805,91,635368.848835,85,582985.657043,82,574632.527707,38,574553.678466,84,559142.168209,261,557639.582815,198,556075.392774,129,521940.500899,260,512323.55138,47,violin
3374602.986218,18,3270945.499723,71,3252921.421341,19,3213543.520224,24,3136328.465803,30,2819842.069062,11,1989401.871153,20,1942762.191872,55,1713515.338081,36,1699752.646281,31,1673259.813157,50,1665128.580036,89,1492513.719087,16,1469428.388056,25,1224734.425566,60,1192013.152468,29,970103.935001,118,961596.145657,23,890907.993853,53,855793.749946,54,839963.515826,65,833304.988245,17,791715.546424,165,780038.768565,26,735995.889633,32,728410.662795,22,722789.968852,70,722221.165424,28,669044.857874,106,650469.284736,15,599212.658079,110,586104.824465,27,piano
4141698.189475,36,3894576.734782,19,3204061.586973,18,2934694.350474,27,2658295.966937,11,2097589.199975,12,1743912.657622,28,1552575.532096,35,1549826.745141,16,1415546.072247,23,1319116.421064,17,1304467.611623,20,1200700.313086,53,1196507.730272,26,1168402.025152,38,1098012.641636,15,982370.139563,32,948453.709178,37,942469.752407,45,912051.529028,54,875404.361434,14,839039.577282,33,815646.509239,39,755975.83984,13,662700.595006,29,644648.056312,60,638132.814164,117,627195.705077,44,567090.082114,41,563693.902496,52,562443.699263,40,558818.95932,21,tuba
8312332.874541,45,3581722.196952,44,1892178.478138,89,1223298.078386,43,1162174.600406,142,1147258.744971,46,1143242.7542,88,1110741.352866,36,1083996.200869,133,1073555.870272,47,987325.850751,71,939801.22374,141,888385.446707,132,842309.980422,176,826294.458115,177,766815.192747,42,654069.692473,37,619229.957254,90,565784.896756,140,536507.568464,41,459568.247169,40,446236.363618,220,441626.851955,221,418283.819646,39,412150.174387,87,409321.003518,38,362648.675119,72,346738.644474,134,340146.950416,264,327017.866776,178,325784.459135,143,307360.894979,70,flute
3626116.943315,59,2734467.442206,50,2616021.906097,57,2489255.837753,67,2265428.57718,44,2259751.34811,99,2160457.899895,45,2114860.207806,56,2050353.322714,51,1802677.576007,46,1502038.849595,58,1455604.333897,100,1392880.394413,66,1328717.014157,47,1300269.070655,54,1278890.527467,48,1277300.381557,60,1208548.119098,111,1177873.503666,68,1168234.826382,43,1069628.713838,42,1027286.941822,149,983788.408052,34,919472.844685,52,837069.054831,61,816594.0017,65,806785.730349,62,780502.82595,177,767777.220771,109,765404.714774,148,726916.953605,113,718050.01568,55,violin
7579306.479279,12,4162625.940522,23,1768821.019795,13,1505674.108887,22,1233369.120739,24,1080173.293678,21,969512.772908,11,964479.117841,37,881856.221649,19,847577.219221,25,844855.125543,29,824969.103579,45,747818.141386,14,635129.230672,49,520565.305577,30,505670.472846,60,487141.594074,34,478615.344679,61,438795.95672,27,436756.04988,32,403696.350295,43,399652.782488,38,399362.035031,35,382735.288453,18,357741.298889,15,335509.409014,50,330496.248138,41,317704.74286,44,306796.694487,17,284190.667377,126,282396.350944,47,276002.981309,39,tuba
6410543.323515,50,3571581.663786,52,2243220.290126,49,2134773.726774,100,2055262.132674,51,1931332.205552,150,1689937.574475,57,1654140.135138,56,1574885.422051,53,1373749.56771,34,1333134.663247,199,1281070.876299,48,1125954.178927,58,1073205.564805,67,995984.519267,55,950993.040421,149,877093.582849,101,858655.5758,198,819121.921209,54,814201.421468,110,790716.55304,151,718508.641393,47,645890.341646,113,633486.51737,112,629988.321064,249,607718.053137,59,594769.633143,109,580423.78602,44,539649.140925,148,538251.930344,61,514487.381375,224,503270.554575,99,violin
9031404.616661,34,2396614.184152,33,2252110.100677,67,1552563.630116,35,1157302.183456,66,969611.043592,32,903349.015992,99,874858.424984,100,786999.129797,36,672114.628054,132,647272.764816,68,644570.029683,31,575450.843304,37,464530.991364,30,429961.77219,38,411916.683561,29,382153.911672,69,371365.291547,65,366155.870027,39,365409.352805,264,326298.05668,133,311091.208143,28,299023.502958,70,293358.170963,40,282288.028027,231,277149.301171,27,266244.527692,98,248789.651964,71,241846.763792,41,231544.804575,26,221221.261491,64,216386.940066,101,chello
6738093.24828,34,4764626.586676,30,3585669.38678,59,2462517.109134,88,1641185.297815,89,1364736.770522,29,976830.350459,118,951500.403541,147,905627.140027,87,866973.981484,117,858193.384145,263,784656.576591,264,766585.488607,33,741227.261583,176,724447.33064,31,610701.330805,36,574059.081817,90,546079.822591,66,532957.477268,58,466696.162823,234,446254.265565,116,445920.170583,86,425799.584777,61,414188.944822,60,386436.131662,37,382306.553516,101,368454.14365,91,363111.102233,262,315404.66925,261,303247.884713,133,301795.288252,38,294081.913478,205,chello
4201215.713904,21,3873581.97322,67,3377025.505163,20,3084348.040969,71,3035597.610571,70,2347640.568603,68,2152860.581964,69,2087414.226339,40,1910079.260248,72,1903952.459459,41,1389676.205554,22,1143701.71773,66,1143495.76757,141,1110228.259748,134,1059565.609338,100,969610.232283,65,924816.054289,142,887824.025381,133,802312.499878,99,793761.230917,18,777093.318365,23,767681.944849,43,736701.699411,60,640699.098034,132,626247.744556,27,566950.994301,13,544228.300849,143,525890.837289,80,482385.899332,106,478209.551435,131,458911.335583,19,422434.945012,199,flute
5179747.751473,177,5149929.689599,21,3697636.50194,20,3063840.174979,89,2035493.653224,176,1747886.101047,178,1505277.718818,22,1369489.097769,30,1345109.18063,19,1310444.831058,88,972360.122226,266,928518.701545,23,772634.405914,265,733094.453313,31,726370.219017,18,709383.738168,24,697699.586971,36,652453.049423,267,649325.840064,29,599694.945356,26,575118.970837,17,567644.417507,119,556511.421564,40,527132.251971,179,507897.423946,25,505080.578023,79,488472.834742,14,485788.412177,90,477730.451565,118,463747.421218,28,457506.201022,11,447989.159889,16,flute
5766311.616235,34,4243940.606899,17,3292767.308764,112,3247884.216311,67,2008320.528153,18,1820252.03156,75,1451421.416174,16,1332024.627017,100,1260364.470816,13,1188027.979266,113,1088306.23391,51,1044191.854805,20,860128.472508,19,808791.132056,50,758905.535119,35,745616.309278,15,718302.554532,672,712703.983897,187,702281.836978,111,701287.315666,410,682178.009771,11,641672.462583,14,607049.788468,133,598351.730244,335,531887.592428,634,526379.789867,298,520443.256215,21,504946.082478,114,504660.078909,12,503887.196836,23,503578.318517,186,497326.009481,32,AG
4724341.868795,157,4617202.075703,158,4074291.430297,79,3347683.566527,236,1795326.881271,27,1790097.381294,80,1766344.217689,100,1360188.712007,159,1304301.897514,156,1290780.525274,67,1105329.670395,160,1043798.415379,155,996215.541577,99,912194.410033,81,796739.797392,235,774774.97626,40,770008.72486,154,751820.037708,88,722637.198985,77,717228.545327,178,715388.127889,177,646680.415731,53,640045.054915,82,634492.708789,161,615385.728693,34,525612.418421,83,524002.319938,76,522033.049617,162,512299.239641,163,497717.539728,78,496639.266875,234,486666.453744,153,flute
5973475.788577,177,3200631.404411,176,3126438.463473,178,2666541.993116,89,2497295.903626,266,1872669.627588,88,1835019.52284,265,1725179.770323,90,1548298.054854,267,1456899.155372,100,1365256.108929,179,1285962.282983,75,1233013.693703,21,1207212.438098,20,984747.748963,91,834895.618797,175,834584.694636,87,801065.952061,149,796920.472213,50,719538.724087,268,710174.769091,40,703519.592274,180,687154.849909,51,610580.399656,264,530968.619239,174,518604.361364,86,501327.389935,74,501165.300129,173,486595.257065,19,459424.719863,71,449378.155584,52,424374.712853,79,flute
6242537.806757,40,4242735.812734,32,3384907.658406,119,2644151.686226,11,2592607.692115,53,1503643.324628,41,1376479.064731,42,1168256.150846,106,1096002.08699,39,1027566.479427,22,1017166.173708,43,1013936.174573,54,924879.517298,17,919921.689715,16,919405.878232,74,874812.843285,12,798158.481306,159,708360.725606,47,631155.939548,80,624519.518671,118,623538.388399,13,600546.616818,63,581258.08398,37,565668.795511,52,540077.696979,33,527726.316043,48,509335.388796,38,504983.114141,158,472477.658791,73,458909.289355,46,433249.497181,51,430483.480436,44,piano
