4461521.760702,125,4305309.490651,126,3602528.908335,62,3424918.014633,63,2830048.411103,64,2272131.472761,56,2045101.353844,57,1844345.000917,55,1442057.509008,60,1321322.863087,54,1151558.216894,127,1108048.293069,58,1057289.664882,122,872079.419735,124,867189.113329,123,830443.178107,128,825748.078999,186,809737.567973,53,801351.446984,65,727021.97653,61,640618.15614,110,636961.170672,188,617427.721242,66,609328.141714,111,605665.135572,185,593321.967596,250,567406.896348,120,564060.362161,129,499193.872543,112,490681.313423,166,470434.179992,109,460695.410405,121,trumpet
4598757.349264,22,4367136.769443,21,4332828.285812,17,2795038.610683,19,2624788.729591,34,2057319.473497,18,1762046.30969,16,1502951.82875,13,1388740.215052,20,1373886.839558,26,1250871.291074,24,1226916.558898,23,1132136.425992,42,1073932.1031,43,1041126.08767,41,940606.735894,51,889695.241669,15,848423.249878,25,845892.379737,117,812842.534289,40,640173.690557,37,547986.981888,133,547789.965247,36,492492.965924,100,482636.002455,63,474350.315812,50,462388.582517,67,440425.90847,116,434584.549546,33,374137.539199,38,368507.074487,12,359617.798529,84,AG
7451044.514064,158,4930817.857669,106,2312218.569242,263,1681878.868679,53,1677790.197035,159,1493963.919606,105,1386304.015643,315,1099630.08584,157,1036809.736024,54,764298.509037,160,669326.429104,104,638020.912745,156,581359.788303,107,562293.689904,316,516262.709292,161,504805.702704,368,503556.544643,211,480005.664625,108,472394.087461,210,456501.444774,52,445154.271564,103,397921.570512,55,381137.301649,162,372339.732012,155,351978.826461,109,351886.440514,262,340411.333204,102,335381.607818,154,308060.586435,163,306790.836826,314,287120.009532,51,276331.514276,317,trumpet
4450216.582505,14,2770948.462399,24,2513779.678321,15,2348588.464406,21,2175846.594413,17,1821619.285376,27,1327652.768155,33,1266208.138269,19,1253461.109518,18,1237831.188464,11,1230050.458795,35,1166700.461129,31,1119681.911753,16,1015867.488929,26,921066.470362,22,824597.756141,30,801574.106881,36,749091.600275,29,705296.504428,23,676491.5522,12,639802.050655,28,635655.786833,42,563684.910184,109,563612.52977,13,558377.873024,20,499037.041678,25,480726.314607,193,473667.471513,40,457260.712165,75,453030.913002,198,451605.559039,34,416136.274349,185,trumpet
8973162.065477,48,3421083.281917,95,1530667.157493,47,1504243.230558,142,1262441.822174,49,1101695.789543,46,1024799.630336,94,684393.553094,141,620248.761081,50,579599.756113,96,527834.195417,143,462605.195397,45,435117.918107,93,418683.799588,90,409675.504302,51,329835.555807,52,328765.046911,140,278413.386415,91,262811.754455,92,262675.904608,97,252697.656203,53,237889.779103,144,227881.272636,44,224399.764581,54,214965.851746,43,202513.989195,139,194567.895228,89,186408.589386,55,175296.939485,98,162225.79829,42,161619.647753,56,148925.578684,145,saxophone
4774515.964546,118,2769748.506032,13,2730127.89383,40,2702859.466121,177,2397116.34341,137,1951704.572089,138,1825111.566447,60,1606017.088474,157,1604879.868653,158,1580292.760039,176,1491596.938793,196,1441312.791913,99,1389069.446645,59,1210208.741306,17,1165595.343304,19,1136358.414587,79,1120743.750839,159,1113864.036673,156,1004664.141206,15,887090.633586,119,870458.832809,23,842195.695081,155,826730.023399,24,825045.877471,14,778267.425071,11,755316.26868,18,725080.522091,12,715057.872113,20,670521.91218,215,667791.169994,160,667477.44685,178,653308.659972,61,trumpet
6438714.455311,24,3754823.069332,22,2210286.349899,47,2179344.164639,48,2056166.240138,23,2048997.616676,21,1781275.256761,44,1734539.668309,46,1515462.283697,43,1514061.113476,20,1344260.831586,27,1309528.091423,28,1064553.991744,67,1042621.794186,42,1015536.97666,26,933218.149229,40,872270.784728,68,813470.398673,45,752009.655397,30,746468.174418,57,702856.624632,60,674718.809995,55,671311.27822,59,641381.066721,49,639557.233256,65,623444.9106,19,592710.090165,18,590136.897608,66,554395.331272,58,540249.944005,31,532084.435121,63,515201.425873,54,tuba
4501346.87288,84,2689577.73457,43,2496852.055392,80,2339713.038214,40,2066881.308672,168,2026404.473556,41,1989164.805837,94,1948046.465881,119,1728081.477377,79,1584055.819746,118,1544326.228649,159,1515456.040624,167,1478176.656616,85,1451425.259095,158,1425239.327051,81,1392853.022235,42,1281402.823003,93,1275106.399401,44,1139031.050029,39,1096342.884382,120,1077191.392375,126,1047574.926098,82,988419.919911,157,977482.386677,86,956053.138888,127,922548.352538,125,856770.594606,251,842424.95445,47,839978.385886,124,831736.400194,138,790582.527925,209,764593.991821,187,trumpet
3734483.348037,11,3567388.715147,19,3563700.89587,12,3100278.456433,18,3037478.26932,20,2450083.847796,16,2394813.938452,34,2248295.544459,22,2129017.49052,24,1727688.291349,53,1713896.162823,23,1570394.734799,15,1288325.642604,17,1048786.186039,14,927666.220047,79,870364.601699,111,850746.265392,27,655019.725927,45,654356.889446,89,571231.818687,13,551834.383808,21,537243.724509,112,532685.542964,100,499450.145325,28,477629.548258,271,447616.168657,184,441300.052619,37,405868.627099,272,397680.61526,26,371816.628973,80,367510.659848,116,366012.698281,44,AG
4788389.208572,13,3537603.669403,22,2820817.698447,18,2801933.592155,17,2625718.143486,14,2381449.491803,30,2179764.628428,26,2050982.477365,34,1682022.920293,12,1462013.948793,21,1382994.217556,63,1204641.773917,59,1185431.355071,55,1184488.302574,16,1147368.152905,67,1032025.411154,43,1018242.340557,11,980768.165243,51,976333.373083,15,959746.723887,19,947463.282995,39,936724.988858,23,927021.867958,71,802755.642038,50,775579.459072,38,767154.441001,29,758250.1588,46,746047.616471,35,682975.185228,54,679651.909107,20,633428.977775,33,553989.699722,24,tuba
