7668724.677755,199,5367688.813323,200,1660473.718174,201,1507017.556353,198,1142958.482724,596,1102197.352876,398,1067406.986855,197,984914.926794,202,886338.973853,203,645577.571083,204,620764.564134,196,546900.317289,195,518058.640993,205,515304.230366,194,513504.961797,597,462066.951916,397,457395.845416,206,420451.222164,399,377853.461513,193,346274.377281,192,316973.013678,191,308154.208965,207,306740.309672,208,302502.093473,187,279661.13518,400,254824.89956,209,253801.505733,598,251996.689972,210,249009.25833,189,234761.233649,211,234551.926923,595,222992.094392,112,violin
1658367.130819,91,1492782.240774,169,1477857.52733,100,1454703.923318,163,1397251.56539,102,1393033.553244,107,1312577.96782,76,1307013.274698,157,1254254.536001,192,1206528.752004,173,1175236.654345,131,1169502.815789,203,1164173.004772,77,1114765.299221,42,1103050.437582,174,1101255.09611,103,1099458.35455,130,1090956.141033,152,1082351.065672,43,1078539.925146,82,1056432.750458,142,1051592.435328,120,1049477.274392,206,1037080.297419,99,1018500.759446,219,1013490.50105,125,1010158.278772,93,1000902.667391,119,937141.614405,198,937077.731586,258,928216.727692,110,917487.168801,191,chello
3154042.404697,12,2811579.918337,11,1705459.542416,13,1191388.535875,15,1123239.269629,18,1011370.680378,22,982174.750549,21,977281.356028,25,935186.600858,19,925247.731357,16,909903.425261,50,888011.638132,23,847512.651539,45,844114.551204,14,829763.181487,20,805422.644406,51,764588.473214,43,755980.113503,117,735389.818831,93,716056.368376,56,643109.862457,49,638213.627731,136,627911.738903,47,618026.460064,46,616227.957212,62,603775.515348,91,581950.784181,78,556485.649516,32,541918.536424,111,540873.199149,41,487358.416595,77,486555.530883,29,chello
6797148.003089,52,4133380.411873,51,2926834.707087,26,2258763.465841,50,1529494.796335,49,1354578.909646,75,1309923.808604,41,1102428.107793,81,1099941.068317,74,1072052.826942,48,1007310.835998,40,895898.025643,53,841278.443666,80,826139.486006,76,808815.765572,54,795110.141381,77,753093.475772,78,736278.974241,225,693819.12598,113,686741.366514,222,676454.893926,102,643110.157256,47,609305.348212,100,593752.544767,103,593275.06813,223,591329.06856,44,577095.63687,221,568106.815511,115,564622.891963,42,506655.492034,46,492756.757836,43,486688.158004,79,violin
5592097.784273,51,4620104.80305,52,2306327.605092,112,2209820.943763,53,2096420.439792,111,1951799.573531,75,1852585.657622,49,1456428.196134,38,1385129.671387,113,1246230.718768,39,1216000.838124,48,1183006.036827,76,1125201.675543,151,1093373.632742,74,1018837.169123,110,949972.891127,37,922136.661131,202,922119.825224,55,759773.646088,223,701088.835577,203,678789.622316,201,663436.363746,56,604828.58214,80,601497.059269,101,592928.166343,54,577603.304337,115,572617.588344,77,536185.048982,45,534901.463631,42,518120.154709,148,493257.410946,102,491516.352994,93,violin
1835237.399769,146,1613218.601422,175,1583805.042919,129,1542070.390937,160,1429967.19905,89,1417639.945328,132,1411916.946396,142,1344140.680316,161,1290271.007426,171,1277874.247252,30,1271827.875196,92,1254758.84363,110,1226204.859736,138,1204152.039351,141,1201873.965196,167,1191067.526318,152,1159374.381661,169,1132581.951114,107,1102388.373833,147,1085707.252473,188,1045938.659197,176,1028925.637787,85,1027905.631022,219,1010317.570413,150,1009589.136033,151,985346.102643,158,959418.73105,170,950389.525993,153,927673.131029,172,922632.684461,79,922314.973198,191,920599.702804,83,chello
4106139.304277,56,2858930.69042,57,2804545.378791,42,2435170.926203,41,2384820.225669,53,2363627.333131,82,2330772.38237,112,2277908.074086,110,2013488.240113,113,1836332.578908,83,1549867.242664,43,1515180.741715,111,1349736.101234,52,1208809.930828,223,1188994.08964,84,1113043.671934,54,1101908.43864,81,1049968.057505,114,1028035.526415,40,1008721.937897,58,957015.134748,107,937808.571598,124,924008.661016,51,921176.980631,55,863780.610301,59,739161.537829,222,720462.553119,123,700390.388093,167,654359.367179,276,648723.189454,75,625163.526485,87,615222.064246,60,violin
5848574.445028,85,4778324.930179,52,4414055.796269,84,2367401.966019,252,1541940.26162,50,1419764.240589,168,1366577.97319,83,1131836.296066,51,985374.587026,169,939241.30831,200,869881.394717,420,821447.762436,49,749869.436958,86,719395.049596,170,716495.075188,336,712409.305078,87,692529.267268,201,679320.275488,97,639935.357401,151,579344.089935,82,528472.810883,253,506934.47034,419,483905.559684,56,475233.938695,43,473439.824461,101,467678.434619,133,437415.827342,335,422814.978522,251,420041.501027,48,417141.976228,100,382499.777141,171,381819.927257,134,violin
1927008.78931,196,1557707.093452,185,1546772.120809,131,1533586.918116,143,1286325.35545,182,1275915.192985,144,1257296.18981,105,1232534.801625,92,1207768.675285,203,1178505.826179,116,1129499.204226,88,1121470.56612,176,1103427.064514,183,1045428.416462,288,1042880.647983,93,1024824.422365,163,1021989.545547,236,1009196.971957,260,1002447.601831,218,972160.563986,104,958834.172596,245,947065.411965,294,945629.053697,162,944965.737746,115,929192.169434,233,918225.192944,172,914348.575306,191,910476.804298,125,902497.654112,287,901476.033116,127,898158.276304,190,881546.500398,232,chello
5541741.069084,72,3650339.314234,71,3456794.156847,178,3333489.685021,319,2328500.934905,177,2327623.909093,107,2203987.731536,142,1531952.614976,249,1483922.20042,248,1328803.082825,318,958355.522664,36,934251.004083,174,802841.430617,106,743863.714824,108,721038.135539,179,697674.312262,37,671827.411779,172,669263.45277,320,651256.740129,214,588050.308627,283,576093.193764,143,554845.418952,390,532747.1162,213,519937.14259,212,493566.005795,70,490393.740659,141,462244.888377,175,447597.378325,86,441712.952884,284,438304.002941,84,427298.201841,173,425432.55508,321,violin
