3986817.754923,28,3247846.767531,27,2523000.007258,29,2384463.294629,158,2148659.817285,207,2017067.77336,30,1836039.971787,54,1818898.327658,31,1644642.125248,59,1567404.600052,26,1447221.75126,19,1324515.714019,206,1317531.573866,211,1309607.997462,160,1273042.162894,148,1244561.249639,161,1237027.046338,208,1202043.944906,89,1181241.015058,106,1097051.653641,149,1063015.037095,53,1049025.779364,18,1047394.663602,51,1035132.089109,212,1022297.601031,157,961998.426315,236,943902.077415,133,932567.276052,55,927483.391714,21,904482.873396,239,894960.11075,150,858270.153024,60,chello
5804334.920134,16,3962429.775184,27,2899250.485989,30,2278267.699201,15,2137621.054424,75,1536509.401007,74,1473459.798681,28,1420708.937559,157,1361164.709077,104,1360929.992923,31,1324142.312495,50,1273861.325023,29,1195068.338384,17,1191481.487742,79,1141367.619116,26,995285.45301,21,929112.487415,209,907317.570304,148,904786.480382,158,900135.678659,18,896427.654083,14,865527.425772,45,849665.276051,105,847340.730519,51,822525.664067,76,780347.9096,19,749816.109773,73,710127.597308,210,620752.901681,183,596242.074094,22,569518.327841,32,565002.946303,184,chello
5666404.172908,40,5132501.651043,79,3566135.917758,60,2748489.792732,21,2416112.865044,80,1521765.905765,14,1480326.327579,11,1292969.307575,41,1135961.524643,81,883986.626185,99,823462.549436,50,806183.024646,39,799964.930485,61,742891.132723,78,702276.060331,100,674246.048517,22,655087.756129,59,650321.673399,42,614938.208024,20,591876.436007,82,589566.318146,38,538747.681725,62,458490.578728,77,443776.111256,58,420401.84855,27,412416.870751,179,408260.92798,159,391297.665364,35,388338.395997,43,378012.858564,83,371365.413618,36,365024.021506,24,chello
7680366.578903,21,5490337.338,20,2009161.670852,19,1976572.484274,38,1262490.668114,22,796892.03046,206,777647.598411,39,666951.107801,23,603693.008434,94,584028.658914,17,520278.54194,187,431687.818512,37,426966.548314,76,418666.390768,150,400567.07722,24,400439.71453,18,377502.025509,243,346097.431338,16,345100.111559,75,323426.852748,40,322577.24927,57,312743.974085,25,293450.705414,15,286777.453312,188,253121.830039,14,235301.029627,26,229325.452055,41,228702.915089,36,221443.352965,13,216711.658612,12,213903.891873,113,191990.633563,27,chello
4780772.711009,99,4736482.486908,21,2808476.475052,14,2419754.740637,20,2174042.719969,13,1982324.26965,15,1850005.659721,12,1675891.598543,11,1638264.916573,16,1573035.811459,40,1491169.022286,22,1457186.110304,119,1224249.736377,118,1079665.374758,19,989502.807469,29,983883.912432,31,969745.223399,30,940153.492786,23,925564.521351,28,817549.612801,26,757369.75952,79,689475.961431,39,648134.204482,27,641183.113935,25,616280.19821,18,527957.720343,327,524005.377644,24,507101.267617,158,480235.214736,197,465102.814963,120,448231.618886,326,442910.0349,117,AG
7612902.658785,34,4707761.349143,11,1452777.825092,83,1325786.010055,17,1105033.782805,166,1015458.303985,67,975235.522597,30,949286.126356,84,895652.620927,165,894167.637994,50,762129.622964,12,747181.259527,18,729211.25356,40,726283.549517,182,721606.665864,70,708751.23962,33,669040.155709,133,594467.482958,80,537295.398241,185,531319.327226,31,510428.067156,41,494336.898992,168,464031.416164,32,460912.619642,79,456256.112737,54,452369.004431,69,448085.356602,199,445232.000001,60,432939.416151,36,420232.011117,35,390675.912201,85,380235.1226,68,chello
7653241.878416,23,3666603.766519,45,3142327.038439,46,2089926.700407,24,1541306.393636,68,1327895.680684,22,1240204.761713,47,1134566.783947,90,1115342.866051,44,1092148.659476,112,967164.206126,25,958962.152979,67,774875.523381,48,695466.277129,21,581816.984918,43,577370.25859,49,550383.326889,201,504289.863185,50,491087.623277,27,485725.669509,26,472932.535416,66,447287.416401,20,444576.241889,19,403986.945116,223,401251.039084,42,386810.632543,51,365917.547477,52,357918.129688,28,333799.619134,53,322033.855132,65,318858.602159,64,314254.338222,18,chello
4887186.925364,21,4490405.319952,34,3704382.047369,40,2415924.440972,18,2251313.016421,20,1509385.071657,22,1463302.573712,67,1139485.495536,23,972366.897253,133,971408.525197,39,887946.151113,19,736665.953657,24,644939.363497,26,610366.967489,25,597523.959104,27,573075.578329,41,567475.184478,17,555979.592069,32,548825.984739,42,546005.061404,11,531411.172054,31,523615.511232,28,473669.101438,33,462848.712123,30,439684.212226,118,423257.894166,38,418742.332648,50,409319.427145,29,378306.995137,66,347876.684334,37,322675.74353,100,275151.07663,36,AG
7234271.241895,40,5230356.326981,34,1734918.616997,41,1518300.37303,67,1104640.146342,11,978634.820113,39,924786.025098,21,734327.126497,17,645969.619828,100,590872.417904,43,549821.554281,42,545058.656255,133,512351.742922,38,496320.288483,22,491024.520323,26,465237.564463,44,463547.70266,18,458746.936549,33,408031.161988,45,401594.23774,50,341205.48413,46,338014.595678,37,322731.206253,12,311675.426337,197,305907.428225,35,303304.414515,47,299203.748582,36,276252.06467,48,273298.500199,13,256453.678089,49,250368.056492,79,247876.422661,23,AG
6732251.096526,53,3767704.242743,262,2428272.77594,52,2348013.312296,261,1974594.412234,260,1847969.911097,54,1635463.978357,209,1262823.478159,106,1213231.495723,417,1046738.223071,93,1021568.333639,107,994664.325357,418,971017.773273,105,960822.815976,55,927530.443822,263,923145.845591,47,865793.994001,48,779784.421271,212,776580.559815,470,731910.69291,471,724769.621951,259,699523.577037,366,638037.389662,367,617237.206363,416,615933.495538,473,602252.157934,104,592154.683708,421,588086.926388,210,586293.828097,368,541045.788155,472,497601.770424,474,492595.07584,422,violin
