5137271.983174,20,4090778.148522,22,3004015.376829,31,2918089.614757,43,2462407.504187,30,2099614.41523,40,2015837.202049,11,1958580.174006,21,1464862.458521,42,1280653.476901,70,997495.323199,39,900116.353557,44,897431.208092,148,879718.247316,60,856678.249198,83,823775.934537,85,779194.496726,106,735089.055146,18,724028.103007,79,721697.626317,59,715593.414715,33,689648.042585,17,685902.202318,84,667862.242554,50,662479.857473,12,643448.196736,23,630971.380509,147,614044.588835,95,604099.020343,16,598200.899932,19,578266.340904,206,573949.995565,38,chello
7900791.728537,30,4021705.430671,11,2374660.849521,31,2213128.876309,45,1544829.917893,29,1155569.83306,32,938170.691129,28,759097.493817,33,729662.181637,15,699263.754794,74,650355.63873,12,631242.623524,27,629601.226036,16,620257.549912,13,532404.010221,26,514853.059539,34,469507.372426,118,415470.350699,59,390123.796884,35,383232.996033,14,363686.461854,25,363599.636836,44,326740.604685,24,295540.79438,37,282129.177455,36,277012.658297,162,271929.86367,60,270772.528093,46,248676.634541,23,242352.234865,22,226980.149489,47,216602.01677,39,chello
3017197.731787,224,2545943.482397,112,1609426.406679,99,1403853.797923,67,1323653.745276,188,1245102.211879,222,1236876.658061,223,1138997.505319,96,977578.732828,123,973717.032554,225,920756.42451,221,882345.769753,23,864900.22131,121,859990.186189,227,841988.344397,111,832005.291772,113,773874.449842,266,672896.178785,103,659184.932879,194,633942.394814,102,613582.509311,334,600380.385311,255,584697.103852,377,567980.99012,271,561806.017667,97,554611.366601,397,550091.176662,116,546719.092883,375,544147.603075,93,535305.844931,33,527329.651893,84,526301.864001,90,violin
4850673.297487,21,4172432.397885,11,3485823.871924,45,2492111.060599,30,1972233.58613,16,1944190.485179,15,1860017.924204,31,1760658.031284,50,1582721.634461,40,1544948.156644,60,1386667.532975,22,1306546.407226,20,1049411.216872,70,924448.601775,32,916382.551467,79,864967.682223,80,830277.794439,99,823839.512082,23,805034.506879,44,719822.408043,46,714442.987529,33,701497.961307,24,661720.99814,69,652070.822765,61,644198.105035,49,584804.439816,17,580547.149846,68,574870.484277,29,568076.603743,12,559763.203667,37,556470.367021,25,538622.659913,41,chello
5365519.376069,31,4030753.293434,14,3617074.557606,62,3151178.685676,32,2359776.841878,17,2191043.262186,16,1976054.667502,59,1442179.727906,61,1414610.910991,47,1413305.117449,13,1289804.773716,15,1016631.42598,44,905710.647793,20,873048.750443,33,862952.637147,58,782180.383359,30,764372.141623,28,763511.007386,66,676090.015952,77,659184.386505,92,647080.281509,60,621851.418021,65,605581.613938,107,581628.574757,29,573563.92815,12,546950.013564,18,546158.63394,63,538509.663335,183,521289.685213,46,480022.466842,64,478202.502525,39,462034.047207,153,chello
5293582.081689,31,2591502.504308,16,2560240.291122,30,2422174.678194,32,2383295.022368,17,2379576.717398,48,1906173.492486,59,1856135.625707,63,1745101.464643,45,1736528.436621,44,1679624.87598,15,1557466.071685,95,1538950.304814,62,1528009.714333,61,1420112.634202,60,1074324.865564,47,1073592.346706,75,816933.368944,43,787548.541523,13,765259.844604,64,700048.521874,73,687771.532089,46,651073.921832,88,624257.145236,29,618676.26116,20,606162.983731,42,583017.977421,34,577748.541974,79,565025.225465,93,558197.879566,80,556592.280295,78,547172.858435,49,chello
8760683.100315,48,2582925.905572,95,2153540.539512,49,1961281.723707,96,1566459.878019,47,1202536.472202,50,860737.190581,94,826224.276597,46,740226.382109,190,718460.417423,143,660519.631652,52,628010.719488,97,609405.493385,45,609376.916995,51,577524.174376,98,476790.170821,44,441822.058995,191,435078.588962,93,407711.728025,99,388406.010752,54,353435.207109,92,318881.580349,145,316851.826745,53,313054.96633,84,311283.127092,91,308202.298333,40,304962.120039,56,298302.739737,144,292327.901642,43,292187.849381,57,278212.954104,101,271999.511948,189,violin
6811856.64295,30,3255774.200361,45,3154692.368285,53,2578511.800053,11,2042331.648749,27,1810454.778463,74,1744088.910081,16,1572963.696728,79,1154446.845093,80,1152360.098114,157,1094918.363061,29,1041087.139134,31,989105.070834,60,739480.578726,183,679117.48988,209,612661.752108,12,575968.743935,28,570057.258584,131,539482.511832,104,502516.562962,46,499740.002283,118,488831.504957,162,472351.094076,287,468737.491249,32,445877.577473,17,433679.702857,75,420457.814296,44,415869.899378,33,409715.776175,15,408958.335164,103,373032.871262,59,371925.314594,250,chello
7747842.324463,70,2607590.800231,71,2531629.644081,276,1744009.720055,68,1539534.0395,275,1375960.616485,69,1264463.334392,208,1162155.70167,67,1144444.465918,280,1108527.259676,138,1024380.401932,277,1001326.219338,344,927949.383213,209,914024.308735,415,895534.715783,347,882741.997621,346,830212.063724,416,815865.514286,66,811004.189438,140,808382.88841,141,796563.09469,345,641603.593219,418,606273.21937,205,598359.02113,204,591095.399566,65,584465.132185,278,575292.451267,274,572776.61341,207,552676.450195,206,461131.805926,211,460924.780583,203,457888.02146,64,violin
5105287.119557,20,3647545.658702,21,2860660.685972,11,2463283.547904,30,2423040.668894,19,2162253.388049,32,1878362.044536,31,1770837.428287,22,1758699.835695,16,1575455.803295,12,1456230.116417,14,1410250.702304,33,1163014.748425,18,1036862.149,34,934164.213247,13,878554.194781,147,864641.682155,80,843896.896024,138,784591.855,15,774931.304087,148,735953.09977,79,689745.520493,62,619028.363796,53,609690.315129,167,593720.960166,166,579949.159164,66,561701.744544,45,561677.989802,88,543575.159915,78,528706.82535,137,511552.825175,146,502098.703939,23,chello
