4799466.260746,59,3467925.521273,65,3389737.261841,12,2199875.349855,26,1807030.098593,13,1754917.847106,24,1611682.61553,18,1298301.059683,17,1289966.15894,14,1241218.537776,48,1233122.18096,25,1230285.468779,54,1228086.01484,39,1171929.068817,56,1146211.262836,20,1097313.336438,37,1090424.075173,57,1051827.669674,45,1020716.848583,55,1013427.729084,35,999897.528584,41,999030.210322,53,898684.330441,11,894266.359601,22,859696.476775,77,839539.680757,29,804857.459731,69,799809.847961,64,789978.788086,27,751988.639266,42,687728.76058,99,685550.949036,43,tuba
6103205.963011,26,5252585.061898,38,2928353.731093,75,2568712.472885,25,1475469.839255,187,1427562.324393,22,1154400.143044,150,1119286.733241,112,1069975.898033,27,1018775.142855,24,951304.88859,224,858939.589867,113,846772.422468,50,838083.383582,23,808743.2077,149,701460.758239,39,656600.343993,28,604442.933258,37,597298.89041,225,557574.528946,337,521514.383686,40,507807.219036,21,499386.833811,51,469835.284358,13,465635.276619,14,454293.573684,29,433764.83525,151,426254.574252,74,411687.894156,42,384723.854252,12,380400.117573,36,377750.011687,76,AG
6695539.899698,21,6035499.88783,20,2532738.408248,13,1876327.031902,60,1586928.540132,59,1053812.280848,11,917500.347751,45,899229.35564,22,763209.40383,40,730774.051196,12,528331.09931,15,513697.083438,14,490613.918293,44,484868.176209,17,456637.484676,16,437102.351155,46,426236.136291,61,417638.437802,18,399896.165478,75,397773.910973,50,367631.677188,30,359063.855432,19,348862.0489,39,341275.874277,58,316835.543579,119,289002.603088,43,283500.066824,26,272759.543098,25,254245.424083,24,235130.991614,32,229336.158934,31,192883.777175,69,AG
5403830.50947,119,2762969.765405,40,2672475.283811,120,2519770.688349,118,1815729.852637,61,1810082.895065,121,1630461.468802,122,1618627.994167,41,1533977.974415,38,1429854.257762,62,1407237.934837,114,1391990.775357,59,1377759.711098,169,1362223.957032,113,1322888.600115,117,1280596.968092,58,1250493.069507,170,1134128.93698,123,1125762.463753,57,1088438.485867,39,1030418.784472,60,911118.757466,63,805411.003493,48,762637.570796,76,747271.798786,100,732059.730339,43,722414.715459,124,692339.461528,226,623464.161338,112,593760.375564,42,593154.459078,115,588316.975992,101,AG
4384948.105935,238,3662251.062217,237,3509078.511876,160,2739620.66433,81,2420583.374668,119,2356376.815889,120,1917816.720829,236,1765648.231388,82,1382951.58854,161,1262314.957994,355,1180931.483934,83,1174664.906241,354,1127102.491333,235,1106902.955449,117,1004334.403954,80,936585.980884,121,917408.484163,78,909604.310383,159,898491.415961,234,854529.85731,356,786721.781134,241,783401.031909,79,737513.686296,353,725816.265044,158,628306.858154,232,624064.180867,242,622726.74107,122,620856.639485,162,609173.853819,77,577012.04479,317,548913.528947,157,518794.460484,84,violin
3053261.119118,13,1353572.539136,55,1224873.83121,16,979520.425472,58,972316.348373,17,902984.011064,57,864972.69609,59,852659.800688,63,849638.952898,27,804833.969337,21,785022.63402,62,724944.81614,56,673040.729506,23,663999.714839,53,631207.09083,47,630762.02864,54,592489.924639,64,589538.545382,22,585380.907551,11,580980.17208,30,578222.618663,66,524624.401032,19,499417.45857,67,492972.118679,44,478256.326269,18,477787.111883,32,477251.764556,37,447973.50038,31,434223.16965,50,415485.683201,69,388100.090607,49,371155.584336,46,tuba
4706061.642219,60,3936516.067254,140,3664648.742861,59,2912161.417635,71,2838329.344375,141,2616841.268223,63,1947653.06398,58,1931930.999532,280,1640507.673826,118,1436552.988384,210,1393852.330508,61,1112972.930165,70,1104583.776167,62,936487.794997,53,925630.291112,187,828380.317487,142,814480.05663,57,723421.138451,56,721037.919717,281,705319.388675,235,610777.253022,119,595234.295768,279,573038.385735,139,563537.271996,55,537866.957904,236,524613.24737,54,503856.129653,64,499404.051407,349,482813.974642,125,462027.160241,351,458713.73634,177,453593.315055,209,violin
7088781.772754,30,2853187.369614,16,2480169.272644,45,2441930.790313,31,2391242.059817,15,2174306.156265,32,1884537.64738,29,1873498.080146,60,1802600.114637,17,1248393.639281,34,1053629.969135,46,995678.808797,14,892619.190518,44,877967.717567,35,807744.523321,59,779952.630999,27,762247.783752,28,598088.584103,36,572293.727771,13,515818.332455,26,501295.86314,42,483698.539586,25,456548.188173,43,455348.190077,41,450142.410743,37,443376.89075,48,428267.295116,38,427284.434132,33,418759.269176,58,384492.145067,19,372128.905496,103,368779.044724,88,tuba
6038622.453194,45,4846562.470095,12,4288924.346301,23,4220457.361663,29,1313420.118626,28,838189.930075,30,781271.552166,112,768057.375901,34,718641.294024,56,628247.71512,27,565287.73483,46,545194.834442,22,485487.049441,31,466353.272869,167,450418.447088,195,402081.736265,168,379639.518579,32,370734.652881,140,321888.911766,24,300444.873536,44,290866.747146,57,289823.748834,196,282578.548035,47,273153.636523,33,271836.230861,26,252565.893935,25,251080.508569,223,248152.854542,48,217712.549346,55,205793.373433,20,201095.341717,54,200262.768452,139,AG
4857142.22188,163,3249231.448386,119,3068887.661344,45,2965048.292979,26,2148086.324457,60,1994090.043316,75,1814647.295108,30,1708706.22089,89,1681199.577308,25,1619111.189494,162,1461002.86907,164,1413304.916873,74,1403066.552913,46,1399506.147316,118,1323793.562414,148,1240556.107821,44,1216875.134418,59,1157970.767679,27,1153533.937255,134,1005899.509759,28,984198.659225,76,982168.45993,104,838226.611558,50,824725.744086,133,730902.722442,11,685155.815925,149,680315.496877,31,620220.249651,29,604995.831623,117,586602.390475,295,564283.962244,296,563183.026763,23,chello
5363812.658691,60,4331177.158332,11,2604046.863169,50,2544954.766963,16,2482008.031326,34,2207727.560443,70,1724128.422081,79,1618677.904951,69,1569422.781336,59,1381069.126306,18,1348240.644109,30,1163929.049852,17,1049165.156033,40,987372.806562,19,921209.798622,20,857771.042349,33,780280.426428,35,764640.480034,75,725554.604582,58,724327.940701,15,702220.555087,12,678177.487542,57,656283.130958,61,654096.355223,36,651555.456251,71,623024.274648,168,604207.585017,29,602879.360119,78,599169.823372,167,578452.328746,45,546830.693129,46,513384.023783,37,chello
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,AG
2992936.372337,13,2944577.547011,12,2312398.044215,11,1685485.763676,47,1422985.718199,40,1416863.535309,34,1414738.838311,14,1409611.359772,18,1332653.415911,55,1330095.811043,49,1290402.596806,61,1280552.227676,41,1273426.455779,46,1263807.495389,45,1239112.402589,39,1195407.757272,33,1187881.778629,37,1169138.09604,16,1138777.079328,42,1082224.508856,23,1073158.62808,35,1060942.917704,67,987161.948051,48,908522.238701,58,904524.840895,25,899150.919812,51,881673.967583,53,868212.847763,32,865956.796084,26,812759.711653,44,800406.69715,50,788049.193846,17,tuba
3193292.695354,53,3063645.081407,12,1773142.053027,47,1696165.783511,57,1688483.559119,18,1484367.937673,11,1344082.306959,42,1334294.377898,15,1258760.093142,51,1188510.191079,60,1134347.724494,66,1121532.908821,52,1100514.291308,32,1082823.595287,58,1026929.29531,50,1003268.27472,45,1001682.611426,22,964153.883275,61,936117.314246,40,922842.171933,28,885555.223924,33,875407.93054,82,866546.684659,65,843855.690261,55,837361.470839,49,818251.76562,72,772685.612135,59,735569.965165,13,703777.474439,39,701660.520781,94,700764.74912,48,697613.664508,17,tuba
4022798.107579,70,3429627.405261,43,3068844.636098,42,2949668.403568,67,2821881.406678,139,1904718.97329,141,1695667.898269,209,1662438.270151,125,1656363.095861,208,1611695.673443,84,1427169.549398,69,1283936.729448,71,1200201.140945,44,1191719.602691,138,1063955.747134,41,994031.133358,68,974837.623464,198,974665.417543,330,934007.648672,83,858387.483888,140,825093.453833,133,772134.214725,279,723595.695372,142,697059.394583,65,678052.179466,278,675593.887674,66,651624.881305,264,641062.471281,210,624558.057648,265,599057.421169,136,597334.331756,132,587869.943858,85,violin
5744465.892602,34,3110663.124879,12,3020741.342781,11,1739744.689321,67,1659437.118591,100,1032997.582432,20,887038.392539,23,883669.731567,14,867658.559224,13,777804.975781,18,686257.842908,332,595523.768703,166,563218.172147,36,557013.468888,24,544624.043416,15,532420.601358,19,531164.230371,21,448934.318908,167,420241.976228,399,408088.755273,16,396388.516429,25,350555.237703,35,349874.578023,299,339970.823792,133,336066.927251,101,309256.087596,66,307750.182371,200,300521.302584,134,300144.638684,43,298881.160012,65,285810.263447,38,276031.57231,266,AG
5577040.311053,13,5114841.048896,26,3491568.714394,17,2519998.486986,14,2428099.533344,38,2424151.308623,18,1407878.231355,59,1215992.419797,25,1193026.435372,16,1159597.973924,34,958000.599389,15,926837.931643,19,925576.998942,21,826370.616232,22,788292.364708,20,746961.848417,39,695485.787824,23,682468.433566,27,665133.0979,24,471945.973646,12,442646.039372,28,440624.611135,58,438405.366833,37,392204.052962,113,384809.806994,143,357003.77205,29,354690.285879,36,348949.762143,40,336180.968005,75,328740.255722,30,313926.164019,11,312294.279758,31,AG
5716397.72822,17,4376361.236395,18,3419774.716332,26,1921075.10937,34,1737818.830212,40,1578966.17347,16,1357065.888758,19,1306137.630411,25,1293553.721004,59,1260603.037381,60,1173130.954572,75,1161918.561123,21,1142314.428906,12,1134148.756889,50,949607.67233,51,884419.459863,15,827719.013635,41,801213.097533,20,757660.213126,152,750947.977635,24,748094.817714,23,727722.09302,22,722323.941067,143,692102.499446,13,662670.195641,76,565119.722731,14,507767.632361,27,505582.814719,11,483720.020604,58,470580.444009,224,449414.713763,67,415135.100556,117,AG
