7305772.137335,95,4152091.881375,48,3881089.773389,96,1936703.76092,94,1516446.867613,97,1171932.645408,237,1047630.831537,143,1043281.018963,93,944222.703561,98,877170.170337,49,857968.483843,142,787040.895556,92,757931.827109,190,623306.01694,47,574032.642551,100,571018.752826,99,548283.486529,90,497568.686375,91,451990.609566,50,433117.832623,101,386503.741401,89,376865.66658,88,362144.469162,284,350916.009069,87,339253.142933,51,331649.29591,141,305374.055233,102,302679.687089,144,289049.974893,46,272761.153731,85,268875.57383,105,263020.448985,86,saxophone
1971978.129288,61,1892198.398243,107,1835100.099894,59,1723031.28782,102,1699362.004869,58,1552555.121417,106,1541612.160197,96,1501139.801707,109,1379426.720866,94,1369240.163415,95,1366668.659487,100,1242610.492521,62,1199148.151142,121,1183621.973823,63,1167710.580035,108,1102464.071606,70,1092973.218133,112,1077600.569064,60,996315.769047,84,995564.008841,105,981586.820311,11,971152.794817,22,967591.695041,122,940688.74589,83,904538.972094,40,904340.817943,163,897283.633021,114,894642.550438,53,892021.794909,175,876631.682534,104,871822.484584,176,871225.907265,115,saxophone
7424805.728802,38,4641434.281506,39,2903441.303376,76,2141541.457735,37,1821832.46259,40,1272687.384937,36,1125566.511606,113,1079862.370778,41,867305.173003,35,737696.818213,75,670789.95046,42,607734.569216,33,581311.538259,34,538918.950199,77,532347.042864,32,507920.817003,43,503577.649305,225,424887.656474,30,421561.167498,44,409981.641809,31,399534.763867,45,381891.203872,29,367940.565828,188,345913.936891,46,338019.324555,151,323095.493227,28,307295.892663,27,293143.495175,47,292944.257077,74,280757.456078,78,280168.225401,150,278641.281481,226,saxophone
6740088.648715,12,4025726.344546,23,3470460.39497,18,1405780.177117,17,1077169.540288,13,883642.209064,34,804628.04585,19,758618.487143,15,744935.383631,35,670955.170216,14,639896.910268,25,606430.201936,16,555687.789007,24,493946.711242,26,403993.672083,22,394855.769959,20,345862.716919,21,338806.427261,11,282201.508736,36,263622.825163,41,248745.838359,37,246011.698874,28,228007.409565,30,223864.1759,43,206016.04421,56,198699.070985,29,194678.351126,38,189783.179217,33,169994.242954,48,166123.391762,90,159123.140883,39,158819.890549,42,tuba
8034531.28635,41,4701665.663283,40,2164282.706843,42,1836631.194298,39,1303249.038468,43,1141846.763572,38,952271.562129,44,843442.631487,37,668186.044712,80,662485.191036,36,628862.734868,45,534223.057329,35,528178.088332,46,498410.907901,47,472385.192011,34,396505.637637,48,396154.436662,33,358427.124639,32,341528.773848,50,337508.437376,49,327329.785217,31,303057.306819,81,297779.257331,30,297414.533718,51,267855.753818,29,251509.798211,28,249740.012168,52,237770.645819,27,235211.398198,53,221308.616866,54,219233.870677,26,204884.045389,55,saxophone
5727084.31666,126,3877382.908831,84,3462085.168425,125,2681261.648236,85,2516543.790703,120,1983593.020065,41,1859969.226852,127,1699097.350834,43,1525694.187234,80,1504790.936538,119,1498128.150387,81,1241562.977108,124,1063437.086089,168,1005602.711479,251,891356.878297,40,886783.152924,82,879565.439368,167,728101.385403,79,727850.488492,209,706805.352077,210,585852.481079,165,563992.34893,250,560183.509615,122,541364.47162,252,514286.278009,335,487493.244804,87,475916.486558,334,445424.028431,208,444219.935876,86,359952.754275,164,354968.898311,118,346039.770499,123,trumpet
4927161.763956,143,4229450.847401,72,3993580.017397,142,2896378.687576,144,2876636.999066,71,2709384.505838,73,1802195.904353,64,1482773.737058,69,1409016.395469,70,1253378.293953,65,1034456.83497,66,1021470.306213,74,1005189.668491,141,946331.245131,140,916927.378432,67,869211.404431,145,760286.511749,68,753617.018053,146,698451.075473,75,507516.309584,147,490530.035923,77,476744.791728,148,461613.592879,76,452927.103745,138,428205.640433,139,410539.849251,63,401208.834416,149,388552.679687,284,383105.926439,214,368911.505471,127,363253.697718,285,351422.270012,215,saxophone
4796063.72404,149,2792156.420279,76,2751149.481167,151,2338334.79375,223,1996266.834546,150,1939475.264535,226,1859990.910464,225,1680329.952623,77,1672317.658037,74,1613721.674794,222,1494320.124099,148,1266335.882527,155,1252453.210903,153,1223089.402903,147,1167517.703706,141,1148242.71314,224,1086259.134072,143,1046375.356561,144,983816.30654,145,907361.784584,156,887060.52418,75,860088.441756,137,847719.986904,138,834940.410784,73,831462.324778,78,811231.586155,135,794250.949319,154,793685.125314,229,781821.220973,136,776823.743637,133,736206.899568,140,726310.893839,157,trumpet
4087252.522388,48,3632947.925759,84,2806679.049658,126,2752604.476528,47,2681026.581543,63,2278480.584396,42,2233128.190525,125,1926429.823852,25,1815402.917883,44,1730575.831544,85,1648779.096733,24,1491097.986146,23,1407254.563527,46,1306413.486574,83,1286600.271205,22,1114214.463408,50,1113915.213309,49,1000444.294342,43,950871.936252,64,894030.069063,71,862386.593942,65,828957.495101,139,805763.252789,141,805253.555328,62,796579.775664,140,788152.687862,146,783864.892387,147,757332.776791,118,719019.719626,117,715497.28268,142,709542.083561,86,688728.516718,138,saxophone
4055926.16706,156,3710276.958481,103,3547161.732425,155,3048433.869652,104,2537242.818435,157,2523542.714498,52,2195533.547652,53,1704528.405801,158,1330455.171001,102,1107156.754368,159,1105296.294468,147,1041124.402166,163,1036440.32707,95,1016756.200302,198,983255.452505,146,959742.735829,94,948908.501838,51,854784.482257,113,752511.446235,153,751127.698699,164,729275.758079,96,727008.34922,248,693362.962098,44,684740.924701,160,677288.976791,199,659390.514467,54,652884.102318,145,650043.234341,301,642686.871963,196,621809.72297,300,621649.465178,133,617278.553939,101,trumpet
2252813.950402,83,2124985.527327,82,2092485.906771,93,2015869.394996,96,1976304.599658,92,1881796.647629,94,1806420.738143,81,1627634.194228,84,1616450.144474,90,1580504.799369,80,1573183.422057,14,1521966.633209,91,1505889.69202,95,1412654.494383,85,1379123.778088,79,1364077.437688,22,1278131.688197,97,1205470.150622,98,1190865.390318,15,1103572.217369,73,892381.220494,89,886082.383554,11,856965.047318,117,837156.163236,87,833349.474433,71,825258.29545,13,813297.123857,116,752580.138744,102,750527.3085,104,720468.972377,78,720431.506953,88,719453.046944,100,saxophone
7961649.973597,48,2432695.47238,47,2351912.40001,95,2074390.605823,142,2025664.767533,49,1749412.470669,46,1377731.48638,236,1296171.36804,50,1082459.635711,189,986410.651408,282,972270.571562,140,960673.365141,93,907551.291578,58,896968.692773,57,867834.520898,283,823071.312349,97,807567.668494,45,806379.427079,96,773836.582061,51,691827.328169,235,614333.038653,143,524460.51066,141,500835.539415,237,447692.22848,188,417964.229182,139,397751.079275,281,394649.613055,94,388375.74197,330,370809.167193,144,365224.509712,54,346925.540211,329,345740.312309,52,saxophone
8484283.027208,48,3006375.368474,47,1674510.648602,141,1356854.900853,50,1315918.679577,49,1297664.334128,94,1250195.979179,96,1191681.98718,46,1167407.153575,45,1027630.873504,95,1016097.859605,143,850507.343509,142,676532.576933,236,675819.185913,139,659897.174622,44,637108.544438,140,626812.649075,283,597977.769381,190,558250.111605,282,534520.893911,51,528562.472816,237,496097.340282,189,489296.343466,92,457009.307389,98,439944.065342,192,391441.386402,145,377641.327736,187,377442.498851,186,376472.205057,284,375671.68181,43,343124.833021,235,335726.198,144,saxophone
5531491.032568,41,4320466.44109,40,3122480.809279,80,2849825.275568,81,2703319.670756,42,1910596.360469,121,1906322.816203,120,1713319.751258,79,1349390.728033,39,1328139.434708,122,1304161.595744,119,1138723.32095,82,796181.861622,43,718566.080936,37,705610.930964,44,694026.231502,161,678097.314574,85,670918.179356,160,663841.05711,45,638448.210252,83,620480.54764,123,590356.176288,118,551521.009271,36,519708.781726,46,515833.243734,162,502661.76652,84,484069.532667,159,465012.264127,76,453690.905945,107,452765.850217,240,438155.122071,38,437514.111515,241,saxophone
2869946.995495,131,2667216.576928,156,2506373.862138,157,2064534.630149,155,2053204.452588,132,2026413.2724,103,1986711.905385,52,1922675.271233,104,1793411.103281,67,1685403.044787,53,1617620.894692,51,1546762.950615,158,1521821.487616,102,1270125.249487,105,1157960.754872,154,1060225.859814,133,1034052.820252,68,1023425.879289,197,1018196.33461,96,1010128.816378,147,1000093.114128,54,958078.524451,129,950010.853683,95,933015.032288,146,918178.05152,198,887765.143834,134,818980.770665,101,818975.395521,50,806207.9521,66,806018.387989,199,802494.973276,164,755245.612503,165,trumpet
