5923552.330584,53,2758838.588444,67,2489512.732444,40,2274730.225639,52,2101857.01347,54,2091846.97946,39,1956534.110926,41,1622709.498872,66,1508226.933773,42,1400313.680848,200,1279057.072247,78,1210158.743937,157,1131626.861523,263,1126582.798898,79,1009395.798848,80,984205.379661,105,964209.102531,55,890706.868072,50,885029.392924,51,876619.427624,198,874368.27897,199,766289.499501,38,764355.828923,68,732363.056442,265,730456.842406,81,706794.845561,35,705741.446314,132,687222.896316,37,685801.030544,75,663142.896455,211,622123.621139,43,586868.624682,36,violin
4487793.516266,53,4039055.781038,54,3201913.464317,52,2729511.844939,56,2250561.774774,221,1871455.867409,220,1730574.510578,222,1595741.88653,316,1478944.768242,57,1464110.029939,67,1413395.780058,51,1374333.837104,107,1316941.150258,106,1197633.639738,223,1093058.556475,105,1039910.049051,315,1038171.761906,219,1032415.541134,210,1009900.641242,211,983420.25953,55,881729.856354,111,880429.366856,58,864665.563853,158,837610.997482,109,785301.253746,217,769874.599898,80,753159.0172,68,750960.762702,159,745095.507779,110,711776.691752,224,674667.174356,275,670098.740399,214,violin
4160390.591268,91,4009539.220423,90,3849530.857726,268,3008634.046631,179,2396687.895745,106,1745114.042715,89,1731156.454162,107,1708605.637959,92,1425534.727089,267,1364843.653378,181,1336123.591183,212,1332662.563751,88,1138297.962307,182,1129938.744857,269,1127624.169204,105,999115.082591,180,970590.950221,178,961157.714852,357,854565.348479,359,838033.704993,447,805809.323901,93,799977.948115,112,792462.285278,101,764369.890958,270,725579.048794,210,712962.328439,183,707054.651459,87,674970.821397,272,651748.933296,273,610269.970664,177,598101.399963,104,581320.484617,274,violin
5875324.689808,26,4985103.004467,13,3149269.598687,14,2866144.052096,38,2207755.193011,25,1425988.853891,15,1382794.486776,20,1312583.960843,50,1265926.034926,27,1190646.278271,19,1055428.459775,12,1040025.62878,76,992524.678711,24,957924.775336,18,939214.321002,16,874538.652805,17,686865.11491,37,662626.30943,75,624059.984484,40,597074.752498,11,579804.905442,63,563775.906007,51,539482.897632,64,539020.986655,39,516903.184682,164,499009.24204,22,493698.40896,28,475456.607202,23,455462.91869,162,449011.854873,21,442384.862594,100,423481.81901,41,chello
6713176.370486,26,3596441.327594,25,2392022.950809,45,2352596.35738,51,2347149.115478,100,2244923.420097,23,2169947.523915,50,1707761.384413,76,1634872.071534,27,1546151.789482,24,1257598.142358,101,1207221.153091,75,800464.271296,40,772963.021964,28,642506.603502,60,606683.180778,52,566542.967724,11,527233.65586,175,514624.815529,44,496537.239014,22,472634.80235,46,462801.658168,43,453278.016032,99,404622.069219,29,401346.190494,77,397780.935323,67,378340.967466,19,349790.609653,42,347988.728897,59,327745.923341,80,319280.086339,20,313557.997548,274,chello
4632756.467084,38,3922350.796193,26,2965655.443997,87,2856660.845726,25,2705269.535194,13,2312694.61767,62,1890608.135196,37,1782981.174421,100,1567025.048924,88,1446721.690865,50,1379458.688387,60,1271790.88042,19,1109731.83236,99,1089777.571843,86,1078564.955917,63,1074240.951906,39,977741.976555,75,936706.348175,59,914782.080045,31,897851.925626,14,852272.438717,51,769117.751968,24,767193.686538,30,700124.030029,162,686682.635772,89,672856.571158,20,631201.517966,23,591550.252522,16,582901.624668,101,543579.642844,65,518401.99374,72,510154.56946,11,chello
4868888.570777,26,3187715.696142,25,2411641.830658,28,2391516.355864,76,2231745.329136,24,2147202.005669,23,2136575.452562,50,2114413.641281,101,2081018.125588,100,1591202.125051,151,1510586.727051,150,1371159.797882,22,1302145.436242,20,1287228.478443,51,1266070.160933,21,1187587.814475,27,1101026.980022,75,873016.280708,29,814692.689149,52,767289.139427,175,765439.569471,102,727926.157837,47,724882.679215,125,701808.562185,45,691656.905995,126,675926.273912,198,660751.931142,49,658263.036609,199,657278.782066,44,637312.003839,30,631041.955893,42,625164.888539,46,chello
7733392.316812,11,4187861.697841,21,2553705.516076,20,2023006.06172,12,1076407.183861,19,1076046.858957,13,809202.606911,18,796792.219419,22,741161.563174,14,674719.822208,16,661995.936031,40,643029.637667,15,569753.917837,24,496671.58423,51,467796.016522,17,461451.395622,50,421439.230154,34,406265.086613,70,391089.754883,23,384589.227202,71,351344.445182,60,325382.291405,30,286630.472111,57,272534.442164,35,265793.630339,79,259454.967326,59,256399.309255,33,236476.863418,25,235065.414221,41,218221.881657,72,216581.344078,26,214142.081735,69,chello
6715868.546123,34,3041676.507737,18,2481281.230812,35,2443571.505742,33,2327203.203114,20,1824761.285523,16,1737656.478685,17,1497580.412071,30,1401542.801705,59,1370186.821142,67,1112118.917902,166,1107358.472143,84,1038372.170433,19,1026208.914335,83,836108.434359,60,828184.789727,37,827506.365794,68,781983.604683,50,742266.082794,58,728991.903015,36,700544.825443,31,659739.027983,51,652337.87293,32,652229.223345,45,646358.098619,118,634251.856626,75,603646.648618,29,600401.365124,11,582081.946846,167,578835.738983,89,505965.775323,57,496705.977552,28,chello
5655329.282063,26,4408160.939397,38,2835902.585364,13,2440062.158275,25,1969643.46006,39,1739407.453245,62,1725619.300389,14,1611931.80809,50,1517238.548532,63,1306964.736997,100,1295406.195475,27,1238696.533329,87,1112621.362056,29,1110973.200187,23,1061820.090521,51,985792.13769,42,961996.927088,28,818068.762755,20,792780.370387,15,786227.574399,99,769006.173299,186,749865.591747,76,695718.333952,162,686858.192701,61,683347.360555,12,603743.062791,101,569531.421868,58,561781.379289,60,520722.603063,112,516880.821313,30,514474.708621,40,497690.589682,16,chello
