4875323.676216,46,4569411.61141,12,3972301.618931,45,2724383.019781,34,2519468.754541,23,2516772.992775,35,2060006.92833,57,1763984.650939,44,1546461.945634,47,1160150.904868,36,1057914.064677,43,1014630.042716,13,965155.343215,24,917168.971142,37,871674.497916,42,782009.441674,48,770041.956968,33,711989.191701,41,709560.588623,22,692494.219421,40,669348.357401,38,628966.97547,39,623272.605706,56,601807.119167,68,578825.937789,58,557583.487277,49,477542.816262,11,460691.466764,14,446449.607005,79,420960.194509,55,415905.667188,21,395244.252135,32,tuba
6480296.73414,134,5754392.609257,45,2754781.046321,178,2716795.873644,133,1630089.827429,89,1351716.811982,90,1194494.95673,135,1139307.20245,46,656316.797785,177,650127.138631,91,641721.095399,132,636400.335941,47,634122.430729,44,594459.339839,136,589479.480319,88,509478.626755,48,431162.70257,49,388643.518481,86,385058.814046,43,384634.020611,137,358540.615245,129,356206.821998,180,347497.017347,92,343274.470772,41,342141.948104,130,341029.088534,93,336242.167559,94,317173.861385,222,315059.656082,87,305407.333116,42,300009.080204,138,274639.915411,131,trumpet
3307274.574246,608,3170639.816799,497,2893197.319067,332,2737984.230687,166,2413027.167393,441,2247202.922879,663,2102226.572067,498,1763035.480324,551,1679761.962297,553,1601934.476169,443,1598486.709442,387,1583868.012312,331,1499426.264524,552,1418012.428203,442,1400098.608532,167,1377550.70644,57,1278887.332904,607,1256907.492951,609,1161402.512069,388,1140525.111247,111,1069131.332787,277,1067126.149957,330,1065908.880556,112,1020442.310732,496,998381.98432,276,995152.051876,554,965621.030567,718,938948.586829,221,888347.721512,661,723938.822528,717,677175.899335,719,666662.692819,500,trumpet
1441505.257702,11,1414050.324921,13,964297.284484,16,752871.257343,15,732046.029777,27,641984.207967,34,601404.521984,31,538267.919105,95,525276.854803,14,524453.930255,18,494611.92528,21,455126.272099,33,450477.708982,25,427252.458548,20,424865.202689,22,403058.526952,79,388100.675535,96,353609.343532,12,328269.067366,101,325327.169041,107,324114.118641,28,318658.118374,104,311222.633988,89,303322.097199,168,302708.560159,123,299221.533381,37,293095.741037,97,293088.823483,67,281577.683825,38,280944.686435,24,272079.453922,80,264377.85482,112,saxophone
6283618.02451,191,4432414.292466,128,2744957.30073,318,2376863.615619,127,2148111.174541,64,1794210.044967,254,1635226.403911,190,1462869.330354,319,1356108.846803,192,1329288.115347,129,1256960.686878,381,1108419.887389,317,1024758.412996,126,958392.807971,256,917656.612216,65,900427.650685,382,836966.738178,130,723399.456,316,662038.340615,508,614860.257142,253,553447.572485,255,550174.105406,445,545916.757361,131,535511.305411,189,520784.553587,63,497425.564885,444,479145.872017,125,477471.226354,257,418109.842972,132,411798.338376,509,406681.118145,380,392468.647711,320,trumpet
6313768.766934,40,4533061.799033,41,3144763.72629,39,2493763.048636,80,1728511.479043,81,1651760.175636,79,1484742.117459,158,1086888.546091,156,1073551.983432,159,1011060.625742,43,949978.871754,120,936806.889297,78,930726.860947,44,923378.63306,160,906728.502107,38,906371.515873,82,853720.9608,77,767582.454354,118,679959.664131,76,678031.057305,153,627958.070086,199,591541.302929,115,568439.634196,197,529163.105866,42,485934.007941,122,480041.69986,117,453824.220644,32,451709.050192,45,448741.860077,121,439857.40222,112,439182.16008,33,436652.389203,157,trumpet
8682352.020013,73,3109696.990599,72,1936811.819861,145,1892323.339991,74,1331920.772442,71,1018558.054893,30,984993.566877,144,923392.467891,70,833550.051961,217,707580.776578,76,559349.099008,69,548978.975854,147,542381.179802,31,529993.956316,146,515659.371958,75,501294.472066,148,461139.774716,140,420404.633075,77,419821.725367,78,418711.378072,290,416443.736905,59,378777.007464,141,362379.296837,34,345083.059485,79,308443.699902,81,306215.227239,66,301457.364214,67,301362.861105,65,298429.273534,68,297466.361111,142,295662.131523,149,293653.050081,60,saxophone
2235762.665382,16,1486087.328681,18,1480919.69333,17,1240103.145168,13,949267.315028,19,878712.278523,20,820780.929272,31,816913.003527,43,788285.129919,38,784610.133878,36,770096.486388,33,654661.408058,48,605059.235035,27,598182.017743,29,587606.660192,30,548717.754468,26,517214.569864,42,511581.226307,45,493764.950099,11,429025.865239,12,424231.854206,41,411010.019953,40,375323.162086,34,363611.635001,57,349047.869232,49,344944.394039,37,320978.803146,32,309881.052286,39,301272.765598,22,296366.447401,51,283103.261501,25,277676.371886,15,trumpet
6333252.368611,127,4165227.746423,85,3761854.653497,43,1982668.738272,126,1927562.043696,44,1798457.05725,210,1541024.033734,211,1442152.149507,42,1411485.874072,168,1359116.542579,128,1292411.630865,169,1271389.794571,125,1103560.918953,252,1056161.854208,86,1026028.700889,294,798426.670374,84,623318.570264,41,586272.238151,209,542119.679674,124,495336.924526,87,433047.599126,129,419396.353081,293,414019.810419,208,411627.518456,378,411286.430451,45,408113.734158,123,406972.811061,40,377696.750951,170,373599.42693,46,355144.855039,171,336861.136688,295,324376.818736,140,trumpet
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,trumpet
6915262.735136,21,4705825.075864,60,3808779.197791,20,2250945.128917,40,1843830.739768,22,1568901.971131,19,987084.392895,18,975625.00606,23,889179.368967,41,747527.651903,17,734240.61537,59,668434.002988,24,596014.048458,61,595926.7689,16,593703.81039,25,546046.165279,39,496554.962746,15,449273.943348,26,432249.117021,14,398877.931934,27,382258.595737,13,354193.034439,38,352857.832127,12,342008.309661,28,321987.449286,42,307929.358035,11,302879.421259,37,296389.333244,80,294701.024521,58,288990.635798,29,271000.885133,30,248259.735095,36,tuba
3769587.416028,86,3157037.129073,126,2393740.690125,44,2387108.118502,124,2374721.132527,122,2316793.737986,164,2194965.457188,123,2152434.422796,119,2027192.883272,129,1928918.758642,43,1779326.287105,165,1617690.456532,41,1562291.462332,118,1468007.192646,85,1462904.041937,83,1305416.239912,163,1271234.755237,82,1251393.705012,166,1242943.524549,87,1128157.507326,168,1035219.959008,161,979144.874141,84,978749.610671,127,909545.536977,142,895519.204942,167,892072.45308,120,776551.71501,30,764220.156083,81,751042.769672,248,709203.101426,31,707053.657095,89,701592.371517,79,trumpet
7487279.740448,38,3624939.982525,26,3074788.046092,13,2983955.152739,50,2009588.337562,25,1526110.605128,51,1394083.447694,14,852493.743257,27,806984.757373,49,794316.314348,24,786168.602956,15,734807.82313,63,653207.646405,52,649157.955458,12,611622.146626,23,562942.625355,37,516023.579051,28,476445.907257,41,473164.341827,53,447794.170041,16,438038.959706,48,411611.200145,22,394928.239671,21,388462.232634,29,378730.6343,62,374251.261283,20,354964.419689,47,346792.597567,17,343811.712425,54,330373.458426,19,329942.025864,11,296583.275177,18,tuba
