0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,tuba
6818900.906919,85,4679401.564393,43,3337344.644891,84,2157596.832349,126,1910120.105922,86,1441517.84025,83,1276694.197356,42,1213959.209892,168,1116365.421306,127,998257.557563,87,868627.123398,82,750593.376605,169,721848.699001,44,701797.414179,88,691047.86972,81,585632.413426,80,576103.948305,89,571356.355626,125,545006.216103,41,527633.095977,128,506222.634562,167,457008.034189,210,424729.283515,79,389111.911583,90,381081.012004,171,378720.400627,40,377175.531657,78,366679.453364,91,356842.874726,45,353064.386082,124,334799.551302,129,301459.582935,166,trumpet
4554417.744912,70,4171303.647296,53,3524116.39853,71,2829235.219508,15,2722546.303295,43,2505534.579791,29,2299729.46658,42,2100736.034299,54,1467315.220947,52,1340308.114911,69,1273212.633556,72,1086844.603429,28,1063709.048823,51,1024394.448691,44,857996.912426,57,855470.623523,73,807879.215785,84,775390.713896,41,732214.311485,30,721243.24881,55,693131.507695,45,682441.535531,68,672827.865269,50,645059.144047,49,622097.059541,27,616147.433166,48,597783.89806,210,586144.110941,46,578699.129663,47,577029.459068,74,525695.319828,140,501494.697349,106,flute
8153852.983776,13,4222992.411266,14,2200649.558938,12,1613949.211042,15,1319431.150871,11,933143.798537,16,853874.487787,26,659984.970939,140,659495.366629,75,645842.540953,17,608801.53229,137,581952.708131,18,576205.840574,138,571942.020554,141,503324.654528,139,423990.229849,19,412201.701555,136,382648.072074,70,367085.229891,74,366369.635171,20,355466.485724,142,348587.732082,209,332615.380432,210,323917.122047,207,321876.795679,69,316911.064529,206,313381.227918,208,304571.794552,21,283907.611111,72,272000.653348,135,271045.451141,25,257505.707328,22,AG
9341873.561461,11,3374583.081644,31,1278902.675542,21,820201.170627,51,729961.864361,12,584218.111186,30,539800.275853,41,455867.703609,61,444067.544759,13,348524.041901,29,318249.604348,32,281408.159363,22,262503.503867,60,236054.580298,20,218677.01874,28,203382.66844,24,202355.031529,33,198644.93972,14,191338.219209,42,181050.438589,15,174932.192156,18,174191.045132,27,174107.155894,34,172163.275421,52,159829.378276,53,154619.724886,50,142685.628684,26,135828.184473,25,133116.407094,23,125512.042503,16,125486.584002,17,121310.523902,19,tuba
5096833.99708,40,4596642.644713,13,3959961.115939,119,2749119.739402,50,2518029.62539,14,1721029.548829,79,1466750.10719,51,1372944.149383,41,1349203.109937,100,1342967.654467,12,1324035.369752,118,1137502.024008,158,1068509.534647,39,988784.869506,11,943737.877667,80,897110.309024,15,811010.952767,26,803272.726501,149,772794.637116,120,592684.714701,52,591711.13669,49,522214.122958,67,516660.085079,117,510698.289248,16,490822.466952,38,472182.602556,42,447471.475354,99,446032.853627,121,439577.601452,37,415457.220849,78,411037.71204,18,408284.432621,36,AG
3587815.015884,37,2496745.745184,155,2479636.557706,80,2285262.820955,81,2173069.828886,36,2107219.281966,38,1972113.452527,79,1782029.929766,82,1665497.199211,71,1655141.113723,72,1566860.28977,156,1543662.144911,40,1494179.643313,73,1391451.158608,42,1370995.248571,108,1337683.438388,78,1307569.00883,35,1303409.343059,153,1202255.891244,195,1200219.975889,154,1175039.502289,122,1167953.866904,70,1167611.244196,107,1055775.614179,109,1037880.53334,159,1029777.305957,194,1016924.610562,34,975741.921657,119,935800.798445,85,933367.834572,196,880811.356457,86,872620.338643,106,trumpet
6728924.285095,150,4215818.499513,100,3352421.156831,51,2754046.622647,50,2651044.329966,149,1632622.319019,148,1284140.078995,151,916761.752785,52,862392.459432,152,860383.715488,49,810709.348638,147,798792.764355,99,650244.879225,146,649040.701181,153,587479.449945,53,583956.376639,145,560517.601355,48,479034.328056,154,475314.614706,101,445674.075804,144,433038.010957,143,426641.285585,168,423634.429993,54,408592.005139,161,404390.032243,200,402903.569666,47,400290.179759,298,375847.659208,249,349615.863448,55,344882.417353,142,330707.169773,199,323439.166161,155,trumpet
5202522.369709,27,3325124.750593,16,2406855.665604,26,2301035.778462,13,2213647.416003,15,2203350.058623,34,2050986.081022,33,1827586.130139,28,1804145.648423,17,1794501.603707,12,1753362.488408,21,1732501.007118,14,1461545.283552,31,1297977.364698,35,1253928.626957,29,1105929.800093,46,1085296.154691,24,1058339.204509,11,1032750.3443,40,974478.995948,18,958471.243726,45,948071.637683,47,911968.211149,32,906623.960218,41,625820.194342,48,604052.936427,39,584857.527865,20,539861.80733,37,537651.154316,25,524265.199522,59,483216.000306,43,480523.464023,38,tuba
4636055.239743,14,3717323.178801,27,3560645.795612,40,3337846.246955,34,2349654.316958,28,1997407.534129,26,1947002.114157,67,1932451.558793,41,1835445.2921,80,1742806.855327,38,1649443.867306,53,1424713.685378,15,1020906.932165,25,1015974.621136,29,997017.451803,54,951758.554581,79,861319.53643,30,821949.017453,52,802226.014268,51,774292.539117,37,765672.637626,35,751330.631989,24,746687.500318,42,735133.879306,93,676213.927767,31,655812.103614,13,636654.802704,36,595499.674781,33,587357.294481,65,580434.298094,55,528881.898105,100,523458.581671,60,piano
6282967.498307,30,4940135.156415,23,3276223.570823,31,2188097.854695,16,1756235.56636,15,1707921.678768,29,1502133.09857,45,1234760.90798,34,1198974.419751,32,1063503.71462,119,1024749.526128,28,935728.174854,24,877033.016227,18,855919.525397,27,775645.124933,17,754007.189118,12,735063.993003,14,726498.434626,33,724880.927058,25,686269.792774,11,672746.755815,26,647375.283402,38,635026.87518,46,502089.727407,118,470222.056622,136,436892.09769,37,435674.951364,89,424630.017449,60,376700.376691,36,376347.610715,152,366914.178005,35,360585.165107,75,AG
7045564.34831,67,3735359.876362,158,3729794.360389,40,3006098.974629,133,1953866.707949,79,1856422.781357,119,1683065.555304,80,1145857.213968,41,819893.653475,71,722083.380199,39,681119.585568,81,679416.09447,78,606683.03235,42,542617.333394,45,476437.870052,199,461102.174278,118,421360.260119,38,416522.555207,159,405850.990738,43,400007.263055,120,396710.126707,82,364998.008196,77,363848.378744,197,343541.614352,44,302360.908836,83,301619.13596,198,288265.32467,76,275886.54498,134,264128.617631,36,244727.777709,265,237607.858597,141,236758.771938,37,flute
4953095.338544,38,4053630.936704,149,3421746.037072,112,3357115.108476,223,2977780.737428,75,1865671.025254,222,1596174.491795,259,1573246.897343,186,1504607.870475,224,1489592.484629,260,1434152.859248,148,1208762.068394,113,976113.534141,297,974507.982466,150,971471.146698,221,919536.117102,296,724627.705291,333,695175.045057,187,685530.694143,225,624085.958956,261,615442.075023,114,614461.29248,185,602025.278289,334,580011.262918,74,571327.17682,295,537949.689623,220,532664.861876,110,525332.230865,147,508822.488239,258,504559.09448,298,483411.777683,76,472323.451028,39,trumpet
6530659.887829,95,3367021.982639,94,2786649.274362,40,2165229.551574,96,1961257.246499,60,1858076.54499,119,1792941.74941,41,1734455.75806,80,1698128.195721,158,1612990.558024,59,1463743.113118,93,1246129.278098,79,1121156.770576,159,1061428.881715,61,1019272.167363,97,925013.374705,157,801027.396782,92,738522.6889,81,732695.56331,39,700090.919764,42,664814.069765,58,601701.131405,98,581380.407824,91,523765.904943,178,511040.708087,160,503794.106078,78,492355.935826,90,479376.14992,197,477237.502295,177,467661.411156,82,460810.237615,43,452611.55509,47,flute
4415314.081019,126,3694788.104682,43,3570704.210106,167,3259314.177244,84,3248275.00595,209,3086098.904811,42,2402888.745945,125,1494499.752311,168,1211997.586976,166,1151751.692773,292,1142442.026588,127,1130539.802303,41,1088317.737685,44,984315.496976,250,823498.86753,124,819146.644058,38,815816.169954,169,815733.872092,208,729904.222533,123,680592.324668,251,667044.482969,128,652944.754769,40,625770.868995,45,610624.808242,210,568638.768404,170,556029.971156,122,492407.739014,83,456115.255082,46,450643.958529,207,449089.21379,39,438851.024615,249,424204.93937,164,trumpet
5293457.379155,83,3850809.479249,124,3422184.02635,42,2995559.064898,165,1972285.246848,84,1865857.096163,125,1800784.661382,164,1697793.703127,206,1689541.879495,166,1612237.339453,112,1537375.604774,207,1469967.030303,38,1100221.516764,41,1073455.773225,163,951033.452472,162,858102.466506,43,796422.901036,122,795244.832321,248,788412.851015,205,775994.42582,223,694037.560012,85,630060.606154,113,616317.512795,39,594538.354241,82,589180.133969,204,587952.918638,289,584598.659104,123,542837.842376,247,538838.552787,167,517960.497388,208,516330.566866,168,510823.046756,149,trumpet
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,tuba
6838649.703485,34,5752708.376976,40,2741788.949027,41,2167006.068972,67,1588258.752658,80,1390802.07838,79,807410.107046,44,740166.56228,100,723749.529285,37,691786.631292,36,681543.644721,81,656145.997535,35,592550.861614,26,521329.470221,38,517993.66756,78,516569.94124,42,510242.428031,119,485658.063319,45,459805.867043,43,434848.989947,33,358583.364562,31,350146.129974,133,336932.99391,24,316939.443994,32,315179.882178,75,313198.072674,30,309396.107065,29,305716.193974,46,279662.133943,25,275891.815156,39,272584.619138,23,265271.21874,17,piano
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,tuba
6287677.535013,99,4783292.085361,100,4699734.709231,101,2096308.920674,102,1690304.414835,98,1255957.837559,103,1175834.984718,97,971831.395067,104,950575.577246,297,881164.751446,96,865833.591618,198,751378.526166,105,744971.486997,95,635400.579404,94,606579.791802,106,528347.975335,93,522571.427735,107,489174.926598,298,471360.843935,92,427167.897817,108,423455.093393,91,381711.771755,109,375894.562864,90,353152.400792,110,341284.038193,89,322414.67644,111,313484.523686,88,301386.621439,112,290808.707205,87,272127.293783,113,271686.570307,86,255630.398739,85,flute
8789003.452823,48,3363685.885597,189,3204686.225114,142,1256989.966859,95,955054.147478,188,742785.425851,143,695060.55087,141,497903.187935,47,497622.146873,190,482624.797715,49,445240.738348,94,309762.012009,187,286856.003893,186,243845.176071,283,235100.153727,139,226874.237605,46,220746.157633,96,214092.191643,145,200847.029183,192,194355.411887,50,184908.899782,51,174337.896263,140,169680.849923,193,166405.497718,282,151492.359482,185,148583.747546,138,144336.268481,236,129388.561006,184,126057.712959,191,123877.922868,97,119667.12401,144,118497.56825,52,trumpet
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,flute
6063692.266406,80,4033559.205434,41,3981449.893649,120,3145643.877864,81,1844572.758113,79,1782633.727275,160,1747317.466107,40,1517424.615489,199,1344342.765562,159,1235747.550334,82,914589.833447,78,863594.55107,121,815510.932885,42,787589.296603,83,779550.659457,158,721956.697436,39,687961.53488,200,588100.073231,77,535725.05817,84,517282.183697,119,512629.864266,43,469256.413229,85,468573.047748,161,461837.83931,38,451727.381493,162,409298.110117,76,388206.831726,75,352171.35745,87,351881.831367,44,351340.311042,86,345018.28757,198,334135.917487,74,trumpet
