4662435.124276,23,3037573.684037,56,2573926.371399,45,2377525.142584,18,2364266.601487,80,2171654.758331,17,2109168.647017,79,2061278.002151,67,1924020.125586,34,1915416.510496,29,1871728.205486,89,1688860.910287,14,1569393.001861,57,1517980.709072,15,1364649.067045,13,1107319.702569,112,1075163.382226,28,931655.386405,83,891764.302559,19,829082.374806,55,828754.877446,12,817093.538939,16,801664.430259,27,792896.13714,81,774153.870838,117,741609.823202,78,718757.941924,51,683698.289892,21,672286.809137,116,671646.232741,54,645823.622124,150,636031.977392,20,piano
4015403.946558,167,3996347.826481,34,3545350.881885,101,3424210.731786,100,3409689.258807,134,2505722.156836,200,2224317.807463,233,2030811.304736,133,1645667.911376,67,1308420.160499,102,1241839.690286,135,1215356.352124,99,919241.848848,266,865750.268362,132,841326.725358,96,787866.672579,98,758913.076439,103,729057.79765,97,725913.271871,35,652342.070694,199,612958.200416,136,610442.798937,234,601224.536686,131,569854.756776,104,534275.631094,166,531948.092429,48,514408.39874,201,481694.637863,33,449990.853015,68,435477.039624,130,406556.639429,129,406500.907318,105,trumpet
6488627.816674,96,5148224.205325,97,1858925.577422,84,1785406.421476,189,1631881.026018,90,1474396.011446,94,1287587.351604,91,1183421.937283,99,1163699.222215,80,1145315.189657,98,1001884.116935,190,963873.884447,92,939985.359781,76,916625.400682,95,885560.284901,85,876213.104294,86,815626.569906,270,783055.543311,240,766989.798115,151,628574.735639,72,627155.668702,192,604404.046479,100,583459.673615,186,541829.481043,168,519523.31587,161,517760.689208,87,507043.905572,382,499279.813308,89,481945.070272,159,473175.333254,225,455593.250618,253,453092.669931,81,flute
1717461.162691,34,1656956.354576,14,1253664.775729,15,1227660.828286,21,1161347.979947,23,1160729.43543,32,1110766.7119,35,1098640.539435,22,1037021.739257,24,1025063.715839,154,1023543.732614,37,922685.992507,19,889930.981058,20,880812.316245,58,852006.429044,25,841922.601107,173,823920.269485,53,791318.015039,13,788727.413534,29,763855.77905,30,713282.222324,52,711372.548251,11,697862.515259,12,688338.82358,67,686164.964249,74,654361.351023,912,646950.395629,181,635241.938561,186,603496.388827,60,586102.988605,250,569672.838668,36,569575.910675,45,tuba
7026048.581736,31,4557996.453108,30,2119915.865232,32,1888554.1092,16,1783158.727315,29,1466657.096376,60,1430892.689436,134,1167531.484302,33,1027129.170568,238,1009253.923735,28,988927.036717,75,938018.471105,164,872812.181352,46,852894.20377,34,798165.696129,90,753899.980842,27,722010.604362,282,675603.419216,105,669192.352014,35,647096.492913,253,627785.938274,45,626630.998781,252,619679.315716,297,567882.941626,26,558506.490928,15,539504.115104,23,536421.742541,36,495412.542372,14,468197.579778,47,458436.865097,37,439050.75726,119,409051.710374,25,chello
4991084.853915,84,4774355.532313,83,4708980.079946,167,2600593.886035,166,2583241.417926,168,2128787.212623,85,2001496.070554,250,1519265.629572,53,1506949.226862,249,1120027.256312,169,968644.59892,54,954204.747822,165,575035.464433,158,480359.796845,52,462050.277562,106,453773.872524,164,426973.22613,81,417253.363914,251,406860.752597,82,395851.956865,71,335820.436083,125,327889.617562,55,318425.000889,87,306486.744297,51,302878.828811,159,279549.066174,163,268289.441056,80,255199.955008,252,252192.199272,88,241690.163247,172,236756.720386,253,234275.895536,248,flute
4870968.450797,67,4313158.963966,68,3256745.851439,66,3092005.34898,201,2666776.455463,134,2224680.621543,63,2112781.791714,135,1863292.22273,62,1707410.748662,61,1617008.175122,202,1343253.328921,60,1155417.787657,65,1120361.811715,69,977019.912705,200,958626.882685,70,902052.021859,71,830450.709313,59,826509.394895,181,771817.539842,132,683025.701037,180,618828.7155,182,608115.370889,183,604501.49479,133,513099.523811,179,489369.377509,268,475432.785851,72,471165.949798,136,437335.160546,121,425208.790654,199,420247.687771,184,398558.06938,122,397922.519151,120,flute
2916163.125014,11,2179614.792598,14,2071276.904239,23,1918379.454557,18,1847397.892862,12,1792303.695662,21,1736716.47096,20,1460907.16549,24,1375497.439711,13,1214568.488946,27,885823.319556,19,812208.858276,25,805297.302937,26,691539.59988,47,571714.136716,22,532898.869305,16,523647.689034,33,515667.057215,38,487771.228657,166,480287.452372,40,446381.889441,31,444848.705963,46,425751.829932,17,424859.052221,78,381606.9779,111,376214.325173,36,355357.40307,63,354663.520912,15,352122.711995,177,348910.612733,48,318317.635132,75,313879.244381,311,chello
3811455.117794,130,3610096.356199,131,3276524.416237,132,2671644.466117,175,2435295.225506,88,2164402.072057,176,2035290.960292,45,1749540.384692,44,1743155.930832,40,1509164.022242,36,1482252.720027,172,1455355.83575,133,1415474.680987,80,1292518.250928,87,1286182.280754,89,1195124.048204,129,1066602.710095,219,1049829.484619,174,1020777.66985,118,1012279.484983,177,994220.929275,197,984465.747193,86,905105.569551,173,873246.973099,79,872351.775531,217,858065.856531,81,851508.331032,43,807150.463233,263,799049.861444,83,704931.331426,220,696681.985859,119,665566.731743,158,trumpet
6781279.830828,60,3704723.785814,31,3266625.156613,30,3102084.586882,119,2315351.640566,149,2135430.280919,208,1246938.213912,29,1165900.46638,148,1154650.619321,32,1082264.731066,178,815370.634269,150,769777.156487,28,693569.907684,33,656083.555518,209,649342.500822,59,620671.827391,147,568217.738812,207,553812.820184,120,548873.653013,27,475261.144916,38,440515.03401,26,437566.812324,34,431516.060618,61,429270.124632,237,421875.266585,151,407238.937413,112,404657.867504,75,372104.95711,35,372016.230384,118,364249.218719,146,355822.372635,25,342298.289692,90,flute
