8172438.591637,18,3301088.688902,16,2747283.33018,17,2337153.558253,19,1364342.523092,33,1186371.555824,36,1019295.301032,20,950019.010804,32,943449.566933,30,738216.790643,21,711836.493244,89,693323.803271,37,649195.526243,31,642278.213248,29,630292.736735,28,570719.772018,88,563255.840965,34,561245.497998,90,466039.192609,15,437606.76231,22,433214.862699,52,397986.597183,59,339201.234097,13,337666.455246,53,336676.324832,71,297534.941696,27,286483.939835,43,282234.962223,46,281735.049184,14,277619.809654,72,266930.985685,83,261530.514988,177,chello
3773905.847844,21,3102612.561892,17,3072457.142032,59,2879780.482838,18,2508232.928054,22,2156604.161703,41,2117881.299189,42,2036305.157199,39,1788728.359152,40,1706088.867504,37,1588699.975836,19,1552035.890931,20,1534288.566664,23,1469294.523112,43,1464586.663213,16,1353580.642959,36,1305932.840157,78,1135844.471728,79,1069432.871298,24,969467.066438,60,955950.144998,25,927724.777956,30,903836.506284,61,874147.339924,28,809283.837328,29,786347.697228,15,722469.238073,44,714189.759834,62,703770.193053,31,660824.754861,234,629902.520519,117,589249.452679,26,chello
4068646.498121,152,3735325.909739,252,2797393.611958,132,2745750.350218,303,2425441.060456,126,2248857.99728,133,2107845.559695,134,1974548.072235,153,1948885.907588,302,1713196.606533,131,1514614.645106,151,1510293.224496,135,1398262.585866,304,1388618.148716,127,1370743.486642,199,1277939.54832,166,1204497.526262,128,1176738.082472,377,1050157.516464,454,951399.857573,378,949036.907565,150,938105.896537,331,880189.211395,167,851111.757407,253,810493.946744,332,793759.942277,136,703902.225096,251,644253.074629,168,626090.913646,148,609555.096406,147,542515.482868,165,511124.851925,67,violin
7048127.073809,18,3701464.583083,17,3381272.557871,16,3265720.339728,19,1392112.7806,33,1379942.127475,36,1032057.757436,20,939967.524896,32,926342.205158,30,897658.931328,15,816035.006241,14,808440.997267,27,777727.058372,88,744686.091316,52,626657.330049,53,586567.537066,89,585687.14046,13,562322.613536,48,539197.781964,28,532132.458677,40,527853.742277,34,487888.520115,22,475969.461231,59,475079.296005,87,473944.917351,24,472183.807926,158,471941.976563,11,459619.821453,26,457321.118733,35,438857.81999,39,428723.931545,44,407241.597491,70,chello
4156719.558484,120,3711659.541091,239,3025241.952773,358,2369502.137539,133,2339094.124741,119,2141444.209234,132,1871966.413856,134,1837277.761675,172,1796977.890604,241,1668580.25154,171,1438392.936628,121,1341396.349148,357,1332671.068772,359,1299903.443166,131,1250126.09474,170,1246840.783264,148,1166163.824225,240,1117095.834519,398,1070795.154553,135,1066715.152336,147,1004348.164663,129,911341.967678,397,832995.432419,399,759539.880901,233,722129.696588,130,703871.03479,476,696510.597216,360,684675.963009,128,680079.883542,236,679877.380205,238,670239.865213,595,667274.510185,355,violin
5641481.19385,112,4091582.606819,113,3315935.7858,57,1714741.258657,40,1670318.359689,56,1632063.656995,168,1441007.530701,52,1399289.006373,79,1257324.392601,39,1251731.627395,138,1217693.441938,60,1179463.49975,55,1134235.782933,223,1020454.431324,224,893894.381579,110,887043.729325,46,856132.736044,64,839696.574169,59,798616.57605,111,797732.57878,63,789635.732131,158,785034.833532,62,744321.903085,65,739332.3377,335,706655.755648,41,698852.154094,53,698654.448385,58,681928.002317,61,675644.07214,244,672096.04279,114,640435.737201,183,581047.323412,80,violin
5425440.689055,18,5065640.527436,19,2923811.784342,17,2644859.701547,20,1780767.5761,88,1612699.719981,22,1489857.625681,89,1342608.246797,21,1250626.844651,87,1178679.830409,90,1135685.721224,16,1095415.180529,23,998380.874243,42,934172.826886,36,933070.597672,15,810667.689221,14,782819.650993,41,780262.686135,13,761162.463974,35,713791.671673,91,669747.255327,54,663104.41851,92,596702.641283,211,586051.012033,93,573760.751425,25,571254.860195,158,561922.984143,37,540548.987168,159,536258.065488,11,523626.895816,86,489274.667894,12,474553.450746,212,chello
4045170.624535,24,3241320.929429,18,3204764.198479,21,2683634.515372,48,2470336.392858,17,2163065.410644,19,1849607.335994,42,1836691.761636,43,1691838.553561,28,1617720.342916,22,1477676.579474,25,1462950.466923,94,1340927.931246,20,1307163.429451,47,1202651.980359,44,1041309.8521,71,1024935.604275,27,1001478.900811,63,788928.729225,26,787088.509862,15,770194.803025,34,765382.345568,61,753215.131154,31,751239.695186,23,723200.998912,96,676143.887729,125,657409.801092,78,657071.652516,84,654624.357759,69,641536.316037,46,639607.9748,16,624241.121948,142,chello
3648303.62789,132,3299669.133433,88,2943196.056329,89,2815899.462355,134,2018995.047336,87,1861160.892288,113,1692795.974373,135,1671606.236841,67,1502980.290659,56,1484852.747211,133,1416845.992503,267,1344310.556795,112,1340118.002894,66,1319789.533665,90,1227802.293048,202,1179393.730488,111,1044845.955072,45,1008737.688813,34,944034.789352,91,833749.199609,136,828091.581393,203,815549.274205,52,793839.672606,223,790480.789513,222,770345.558827,268,761882.934312,29,747370.757982,201,746171.560828,221,731921.248923,266,726973.60691,57,704812.60066,270,672862.195177,93,violin
6198590.363072,53,3609174.590466,52,3149974.411537,54,2810951.488166,55,2565107.895435,112,1756515.618614,113,1702332.10127,105,1679445.562662,106,1281411.035014,57,1130023.236116,111,937816.499692,223,907032.97022,58,815819.522343,50,771808.53983,104,741597.737257,51,719494.329409,211,688882.200331,262,680801.839035,59,670389.645828,158,664717.185246,210,644094.3169,110,617719.021078,114,585476.760507,56,577091.693273,60,569852.910152,103,567718.696836,29,548791.384821,48,539857.453218,61,486560.991958,107,484441.821876,115,478550.160611,62,468494.820201,47,violin
