6244992.1768,16,3936238.791853,23,3193039.147149,38,2829884.4808,30,2762799.090919,15,2370891.334927,37,1630779.985145,31,1393598.681422,17,993804.258558,36,962605.316417,14,916277.232189,32,854825.323502,39,773482.326361,35,766648.715205,18,757078.934134,45,738264.669876,29,731909.981498,52,686048.165868,33,667760.741764,24,661718.870458,34,623021.726316,13,534089.522365,21,510608.302363,22,500078.003731,19,482018.974282,26,454253.904906,44,440463.578228,46,439862.915756,25,435172.789112,28,429001.567607,47,390859.555398,12,389339.180261,20,tuba
4572840.63543,35,3348280.127869,45,2765289.926806,36,2309431.533041,53,2097050.265128,27,1915665.542823,34,1899224.010756,44,1712227.005926,18,1654182.33467,40,1558248.925283,37,1433176.773805,46,1419097.44238,38,1315749.409766,28,1304331.755179,30,1293680.135206,21,1066532.931194,19,1060562.302701,43,1010884.537707,11,975788.031552,39,935876.604977,32,894455.246292,33,808946.098673,17,801710.804344,71,782664.25577,62,712588.66262,31,680643.020045,26,678750.697995,63,630297.340276,49,610504.610676,41,609133.377995,80,552848.171984,55,552773.767512,25,tuba
3851962.107874,19,3785951.650249,20,2994751.132737,23,2912785.417219,45,2807294.268915,57,2672503.29004,38,1853862.133605,18,1846800.798848,34,1821369.161828,46,1818739.287134,30,1528989.432421,21,1348792.539159,22,1321239.377019,56,1209360.151016,31,1189356.754443,17,1187803.261871,36,1175338.673509,16,1135539.559802,76,1130048.611195,37,1102886.301624,94,1065093.622375,35,1053616.626063,39,877359.407957,24,841644.558663,11,824546.421076,75,750289.588037,60,710869.49007,169,683116.763012,95,669030.044097,44,658999.557217,29,599292.363923,33,598214.493618,58,chello
3133167.624521,94,2804949.751495,57,2666504.288605,56,2648053.199938,28,2366670.290252,32,2003792.542544,29,2001240.032014,85,1976979.609406,84,1430114.450333,58,1336541.819656,33,1297376.785739,112,1221479.857964,13,1191546.564071,26,1182257.134634,95,1091456.424616,64,1076296.831756,24,1063405.61577,25,992892.127756,55,953782.831868,23,924558.291563,93,884935.512743,126,864450.852587,30,855389.993263,62,838149.477648,11,826777.677653,113,819871.443175,157,804179.613428,188,792966.838799,250,779371.78289,97,745374.643118,14,727418.988802,281,717777.035398,61,AG
5553224.994753,45,4898678.505941,23,3124359.492328,46,2557184.158997,12,2217482.484293,34,1878110.590402,24,1378380.359998,35,1226499.209237,44,1176342.713488,67,1105162.905808,13,1042291.657391,68,1016380.543764,43,1012983.298834,47,980076.194773,57,969881.880812,49,822969.313574,29,788075.322434,22,760287.704963,56,752834.982354,33,745805.694626,40,735471.919309,25,683437.743976,52,666900.227071,42,614180.653338,51,606947.59339,11,606854.570459,39,606719.675941,32,589060.842027,20,583105.982203,60,564584.224809,58,550570.611837,79,540841.872226,30,tuba
5425844.268724,14,3339014.583409,13,3042896.482575,21,2746478.0358,26,2219030.317577,41,2202573.672563,27,2194266.244755,40,2179773.093689,38,1932075.203182,80,1773980.692366,60,1317297.91824,15,1181117.767575,12,1121852.545519,39,1051451.232947,22,951321.268955,37,906896.068304,25,872073.325437,11,784693.730225,43,657028.238079,62,639016.171784,61,633090.959858,19,629094.640215,84,619456.355786,36,611044.405267,59,604495.561774,16,576918.858689,198,564355.030569,139,563808.019082,20,543513.460688,79,478525.376091,24,477129.46514,28,471600.502512,296,chello
5904464.485822,17,5447952.445156,27,3071065.059075,18,2366686.5137,11,2084654.048974,19,2015886.192547,16,1924307.002897,20,1881329.953107,21,1058449.963515,15,972935.313795,26,753391.07895,79,695333.343709,28,671958.970911,22,648919.837317,34,580697.328104,25,479364.954271,24,456438.032492,29,447616.362777,50,442077.102693,14,408508.829957,23,392724.414169,53,375117.704267,12,371844.854093,13,335039.259428,30,330819.269129,31,330180.49266,40,318517.290482,80,291447.939806,70,290369.793996,51,280581.748873,35,263661.982372,33,238124.643762,105,chello
5245616.803996,16,4383866.327358,30,4284688.908597,23,2824249.289041,38,2344498.283929,15,2344181.287463,45,2259368.447937,31,1553771.176145,37,1367876.723938,17,1240276.753092,29,1032693.812806,14,962012.634456,32,739591.087839,33,692948.172201,39,674210.37676,28,659253.626901,18,618947.498299,52,585315.549499,36,572620.919927,19,541838.161757,35,540481.464867,34,528520.903559,13,495879.662689,27,473737.887364,26,462180.626248,24,457675.185574,20,455349.303655,25,449272.086617,12,437682.521452,53,370043.261701,21,355566.076613,11,302637.029824,60,tuba
4651685.250866,39,3857492.466914,34,3782030.007618,38,2307325.641486,76,2246542.369588,68,2164529.074524,167,2141361.902579,35,1836831.967205,16,1715780.648894,41,1606869.468967,151,1421287.726714,31,1414237.341475,152,1144456.76704,77,1085940.629207,15,1067357.558452,37,1005163.365962,33,996812.225181,302,949291.508862,40,918678.876361,114,913128.079731,32,801590.329002,67,759856.049843,100,741763.797434,30,741735.154997,42,736709.566422,168,721413.000373,150,717534.90125,69,670186.024169,166,615192.831398,189,610185.204566,75,537815.103077,78,514707.784835,227,chello
3756722.611532,43,3729005.715956,18,3649637.087386,17,3364484.644282,42,3363671.321653,26,2350083.235772,59,1581419.368546,22,1468784.439331,19,1269208.593999,44,1242375.892282,16,1239673.479136,15,1184692.919063,25,1151988.90596,41,901756.98474,34,865320.699364,38,827076.331733,20,799846.332362,50,766941.546678,45,720542.253027,21,716113.680492,51,707763.081197,92,656269.636339,93,624865.450115,40,581641.594951,46,559306.846287,27,535625.664875,63,512515.565282,23,484090.623064,126,434806.765773,14,420300.069816,47,420245.900003,24,414994.181334,52,AG
5622148.407907,35,4998757.869758,18,3019592.261485,34,2567200.8456,68,2109750.504175,23,1534450.665455,17,1460860.56935,85,1350789.498516,16,1287848.000637,36,1140792.248567,30,1100718.188498,51,1003866.678698,33,996285.246069,32,954362.659412,102,943551.775891,169,926354.461797,46,852231.16667,24,834530.92528,37,793583.627055,52,766334.781242,21,726862.258659,31,658759.636769,101,632267.273919,89,618787.343534,25,572334.205094,38,569271.854826,60,540429.898371,59,511790.725781,29,503521.855648,28,489901.993652,67,487736.794834,152,477683.723539,19,chello
7290590.475546,23,2956956.597233,34,2842305.685743,24,2171015.001269,46,2096240.101663,45,1806746.271593,68,1660375.519213,35,1348407.740675,22,1303743.883183,33,1100760.389816,25,1097516.904697,15,1052193.715623,57,919100.069163,67,916063.214757,26,884781.217711,13,852851.802252,21,851930.982708,47,832289.182122,44,806407.811397,32,767125.917533,12,696925.302993,79,676814.637924,56,663300.21937,27,638764.129723,28,610253.643487,41,606828.943902,90,529111.617832,49,431049.357222,69,421727.226443,11,410874.05254,112,410128.152303,101,390139.511635,58,tuba
7671124.031068,21,3401689.584865,20,3173660.296668,22,1748543.585214,100,1723786.996016,19,1399436.512053,23,1093999.304007,18,1042179.670989,101,952667.310361,80,930209.864372,24,915123.247981,41,902340.182452,17,716824.601752,25,685175.41859,59,645557.372926,200,616086.613576,16,612640.263214,98,610034.72468,26,584923.361443,160,578602.358431,158,557664.940527,99,557059.630505,198,502746.705712,60,494454.476196,15,492556.908118,81,484537.828905,61,477023.052803,27,474317.700301,14,456294.616888,28,455547.342411,120,436734.304428,39,433673.689144,40,chello
6347774.346676,13,3473304.128328,12,3039911.694443,24,2763149.689329,25,2095293.689356,26,2045546.197954,36,1709166.899919,42,1629444.068848,43,1472889.781118,14,1315816.073262,11,1109623.302681,50,1070475.051974,48,1066802.410805,23,1030034.244987,51,910835.114055,75,812481.891427,100,788461.10357,71,705345.034233,44,674949.577105,22,672604.780798,15,594433.525817,17,532967.791653,32,516519.921734,84,510346.216867,59,443623.456297,49,422520.858365,21,405705.450317,60,374877.816556,16,364649.782326,18,357266.193729,76,344976.082621,205,327103.100211,45,AG
7317719.468053,27,3138941.937607,158,2857170.945278,28,2008023.737542,211,1929901.59682,106,1863799.030111,159,1440263.805189,184,1288787.011916,210,1199219.853739,157,1020943.055059,105,997218.440645,132,996864.843211,160,989400.704615,53,987687.245335,237,979487.143037,185,850402.851975,80,846273.114112,29,824432.043396,26,698524.858783,54,660315.293051,79,627476.124086,25,587107.137358,289,568720.1021,209,527673.250108,30,482716.876203,51,472684.850475,156,467617.366725,107,447690.741464,133,417348.536008,24,414391.766571,104,392167.154921,161,363580.838965,213,chello
7211567.474862,50,4972640.359434,99,2481483.589098,43,1358102.112019,42,1167621.833048,112,1136122.487832,38,1033236.843674,148,941789.268585,40,872276.348017,167,850629.645827,133,839992.203316,39,795621.425124,198,759791.202683,296,701720.505759,98,686207.233816,45,686164.704089,196,677264.151603,294,669739.920822,246,649515.766739,126,628386.851847,100,625907.111609,49,609890.234595,132,587316.919541,134,577288.227844,197,567339.841677,84,555956.259509,295,535530.498,37,476274.555663,83,468379.68484,394,457687.195793,48,448840.655954,247,442268.325924,44,violin
4883047.832011,16,3564831.176852,15,3527245.449866,21,2845290.77748,11,2640337.333835,20,1968950.269789,29,1864081.043922,28,1681880.247621,23,1562421.213831,31,1515683.153469,22,1511909.093584,30,1485292.344767,14,1264371.174911,25,1143621.637498,17,952766.67118,45,905822.931552,19,817469.098171,24,782267.103682,32,775137.824951,52,751756.513082,26,691168.832877,53,608339.610798,44,585641.445252,49,582954.404402,12,555446.872053,48,509388.304645,27,498670.344479,33,488063.841943,13,442314.818685,18,411833.092929,50,382426.488452,51,292003.353273,40,AG
6613980.833096,26,3089688.861864,25,2636270.217531,27,2035289.186111,51,1981114.746183,50,1955915.671098,21,1936209.842002,22,1870316.426276,100,1836952.135904,24,1537804.426713,23,1056938.639975,49,994479.967903,28,895936.901104,19,887018.924852,124,863270.997463,20,856067.714019,18,799146.22614,197,768588.355171,17,762029.840584,31,761217.884179,155,675682.697075,150,655193.895683,75,643975.15463,101,635893.349775,154,544713.587775,29,517045.938654,99,512345.119821,125,499063.428425,156,483604.801595,153,466778.192192,149,453993.673565,172,441531.429499,15,chello
3977685.383344,38,3596895.17475,20,3091508.643976,23,2676726.196364,26,2556152.270254,39,2339073.951023,21,1741521.097917,79,1694944.590526,11,1652447.542722,51,1459358.409752,37,1452077.210894,13,1371653.825166,14,1293753.846962,40,1185902.548628,89,1107118.913073,35,1105953.437562,167,1085291.779946,78,1017575.410003,62,991928.204701,88,982379.045004,50,957956.580226,76,856599.924721,24,848219.907165,33,840795.837951,52,837295.403539,16,808730.159028,87,802963.967799,166,790509.874921,46,776053.997732,31,717983.647485,27,698472.085109,15,696228.916159,19,chello
2611205.79067,50,2276404.316627,48,1971520.843087,47,1919437.733952,11,1782500.197931,100,1710822.529628,25,1580021.552133,49,1521909.272717,20,1462926.497164,51,1198129.13538,52,1121322.792973,19,1092165.231007,24,1017107.249947,57,991841.788442,54,983038.875871,56,961853.38964,55,925315.120086,53,916970.667413,12,911319.029133,94,895481.664354,99,721255.549994,164,706478.353524,38,700543.116482,46,654709.052074,141,641099.713033,66,639602.916144,26,573086.295711,71,569901.037721,29,567771.558807,23,528370.44613,22,520225.140806,101,517625.842739,45,AG
7357045.372206,48,3702903.515398,47,2952707.90266,94,2209570.4132,71,1974466.472438,49,1664093.623993,46,1179761.460746,50,1138661.66922,45,1071295.371168,95,974751.66032,281,889315.649776,188,766677.310202,187,758366.160958,44,757025.474504,51,662033.093605,96,609669.695969,52,598110.120186,93,569603.361507,43,555100.0175,374,546636.300124,42,521626.743562,53,451694.073837,92,449496.987767,211,438197.307615,41,421420.388174,210,398138.71263,141,396182.961675,97,383723.440473,40,374242.402445,54,355439.36007,140,350847.869498,328,341908.091493,39,violin
