5608501.842515,29,4039023.069754,30,2947004.11522,60,2763710.345154,28,1756985.967746,33,1690167.209404,196,1679150.985919,57,1559847.313059,34,1534046.704939,140,1524284.794379,112,1287923.217602,84,1067371.098374,25,1067162.176458,88,1035015.145779,58,959031.130936,35,927031.811721,32,875652.750259,61,870935.344909,168,860248.002743,85,859376.539204,67,841967.646978,195,803232.194944,24,797353.020934,27,766370.472601,113,758105.296743,31,708893.710815,90,684924.10011,89,653875.150386,48,625746.534435,59,592076.335961,38,514324.097066,56,505174.127042,91,chello
6726035.120322,18,5663150.319518,17,2275041.127104,19,1908713.727617,16,1471578.439065,20,1465394.12832,15,1044624.178541,30,1004407.480964,21,936502.32095,84,898598.523454,83,858309.498694,14,841805.692597,22,836446.547144,67,705632.060008,117,694255.108739,34,669614.777923,23,661952.558249,13,562787.233574,24,541640.430577,216,536865.01414,25,529112.920931,100,512892.360177,12,479531.618487,51,467034.82522,26,438424.63363,27,437168.732341,11,412628.075456,29,408370.312777,28,373010.558269,82,357911.606787,33,351775.191915,133,330410.785106,116,chello
4302374.501436,63,3471637.002539,64,2794178.840666,72,2776064.534164,187,2473166.759788,94,2220782.592668,126,1922554.237994,251,1758234.280902,212,1752488.234271,373,1568277.998769,186,1472572.213852,71,1458852.957881,189,1324896.655823,80,1267303.795545,188,1238791.368685,62,1214137.343967,141,1205808.948427,375,1130832.410088,95,1094117.450099,374,1041922.896625,213,1032920.392809,280,992462.047038,79,937714.528457,127,935880.15376,250,877660.276267,142,864907.955958,372,821152.126392,125,814585.001406,61,798013.744998,65,716873.319095,93,675051.527671,376,633409.827709,185,violin
7021083.477102,16,3385210.659501,15,3340322.340301,30,3026291.891033,17,1605842.535246,60,1571184.638972,59,1389065.463594,31,1094480.357709,74,1047146.167634,103,986069.972497,89,922054.477147,191,882464.54518,45,867861.117489,88,836276.940819,13,832037.563433,34,774506.35948,14,755536.824792,61,743630.172288,118,721560.978145,58,660792.80628,20,641148.105458,176,628446.56283,32,626359.817143,11,530520.910101,33,524811.989891,220,509117.991597,12,506272.633287,104,470990.506053,87,461897.830747,19,452970.020092,18,396457.904942,37,391073.621073,43,chello
2997913.500374,32,2914666.533781,34,2499795.285905,31,2426162.221975,30,2248321.120949,19,2227029.928527,37,2099081.124963,24,2072249.870477,21,1493234.062811,41,1433368.311287,36,1417220.040114,29,1354757.763624,71,1346678.25977,33,1290189.202348,13,1278717.906391,20,1268421.393597,25,1260416.399944,40,1074163.301356,12,1066210.31139,74,1065777.529621,107,1048140.318961,23,1046888.492513,46,1036324.669214,101,1002368.27177,45,900875.669167,22,875499.097784,26,856310.314825,100,843028.201785,39,779885.075555,66,762801.68259,96,734361.754472,99,715199.446943,43,chello
3509252.583025,53,3418906.077995,72,2775007.172783,213,2708200.138305,52,2684549.608195,54,2455635.570814,85,2064520.095427,212,2056430.468194,84,2006204.940756,71,1840031.595419,51,1761955.614023,55,1595461.68511,252,1567527.613854,73,1318239.701502,143,1210927.339425,50,1095921.043164,214,1005615.883037,106,968288.688073,74,951787.623602,69,927637.453517,94,891569.541332,158,861613.649834,105,842280.866989,107,772824.856299,140,751208.807047,75,745739.30262,56,704783.590357,159,703210.249665,215,670546.248893,142,632289.225563,81,600162.769345,76,594815.860028,157,violin
6015166.814013,53,4234778.537404,54,3468753.996705,50,2509069.03919,60,2021503.505322,106,1833828.552678,158,1785497.258808,49,1680223.515328,159,1590835.943393,55,1344721.886277,48,1178253.95088,51,997022.566316,56,981618.897438,52,767600.771068,64,755651.811599,57,753756.610433,47,619842.976728,126,613917.579027,46,555902.241076,45,547608.503573,65,544018.64176,63,541573.134676,59,530738.663906,148,528143.774553,58,507157.204382,211,495607.852235,160,494878.757464,149,482316.179804,127,471730.204558,198,465061.874113,44,416959.141969,43,400843.215844,128,violin
5132073.964464,63,3202029.859128,250,3053146.597694,188,2675587.021463,80,2109348.201331,40,1838270.398451,41,1809903.813407,64,1758596.558706,159,1388864.414911,42,1385305.7045,198,1354447.650437,119,1315749.755902,126,1285118.37939,62,1274900.491905,187,1212737.121922,125,1047811.794973,65,1032519.515497,249,1031223.580429,85,1003979.705195,312,970825.459826,160,970394.548817,251,876047.73056,71,867033.17922,84,849569.480412,81,806215.048862,189,782382.828432,141,768860.741973,124,766446.023541,158,746429.058312,83,745272.397845,43,723601.869684,66,719737.197327,39,violin
4918322.732229,54,4103037.17377,133,3998401.537042,53,3063574.257085,107,2685640.540985,106,2354451.292623,199,1970675.821775,67,1699350.89193,55,1554785.953934,212,1364109.452394,72,968720.637597,108,823647.649823,105,783820.264824,70,771423.732287,52,712795.11207,71,681475.413911,397,647740.803042,284,627518.1665,159,618497.021153,160,610924.829557,318,603171.40746,51,553166.906014,56,548254.695407,200,511683.118034,134,501874.00495,73,498416.994316,104,472384.93273,464,471768.512472,398,431735.225906,161,422059.339363,158,414809.20189,266,409468.765524,141,violin
5783552.257319,53,4160005.010557,89,3884360.261957,85,2722508.971431,52,2589518.745105,54,1699596.296801,107,1562517.361059,51,1376825.283991,90,1310890.13973,87,1231736.195497,88,1089173.692878,84,969074.660255,159,951429.297595,177,863080.195258,176,854012.946937,55,742432.104282,106,705792.32102,91,677807.90845,160,662131.682031,83,656427.870127,60,631162.781432,50,603034.483473,105,602181.387767,169,551218.345654,108,485232.664185,178,461079.171232,92,450456.641929,161,447527.645964,82,426880.460969,81,421648.389056,57,399756.137454,93,394972.569763,158,violin
