6253905.860586,45,4981967.689358,71,2285431.941286,46,1723471.118942,90,1715080.694689,223,1575894.788771,72,1503284.349039,44,1499264.453912,31,1379540.780105,134,1367693.470113,47,1070682.671226,224,1010411.842566,135,908765.359374,48,868373.763399,141,865297.047118,30,848967.677732,211,846941.194356,212,799225.397594,43,785462.518639,179,763714.796601,142,761252.349943,357,662377.214358,89,631943.10731,282,608521.623319,50,584814.521275,352,583526.095167,312,557537.649849,32,527913.049931,49,517635.621884,178,505948.11092,42,493570.38126,74,490598.772658,41,violin
1463725.313451,13,499992.98337,19,470852.188357,14,438401.181993,16,334421.711176,25,330011.199437,18,327762.062916,17,286185.25202,31,253991.207666,27,246224.729953,26,227020.73835,38,214737.771963,28,212438.771984,22,211890.195235,20,211357.398186,15,196006.130187,11,179761.809257,39,177859.357288,91,174551.521753,42,171724.490047,12,153349.557145,47,149978.491909,33,146799.522931,63,142038.253722,34,132736.072006,24,131257.915795,85,130841.079709,21,122697.753332,41,114261.626011,32,112776.545096,68,109057.820986,23,107302.091736,52,piano
5693431.580517,35,5495010.312855,34,3972380.72022,18,1840522.252546,51,1682897.892009,33,1649405.603398,37,1421944.491463,19,1209397.37258,17,1137401.28373,38,1082900.020966,68,1061888.639077,102,965417.02031,32,730510.518642,31,673347.671758,36,660261.928438,16,643452.028181,39,601075.99242,135,591805.955118,118,528858.758361,40,467394.732649,41,466015.210825,186,455080.487438,136,448900.048022,30,415914.060317,101,405137.986099,42,403775.227608,52,400740.47435,13,379587.739966,25,355325.702684,14,350401.899664,43,343020.575562,29,337630.155481,169,chello
5206269.608418,23,5204528.647349,38,3694612.67227,82,2387770.818207,16,2279363.716032,67,2172576.086234,37,1498697.842142,74,1240379.64697,60,1136952.756446,39,1084137.150458,81,932922.668453,30,920412.457301,75,843859.525622,36,828881.113371,52,798433.877195,15,755724.37023,45,711628.44515,17,681044.70466,83,634191.66213,40,599837.271011,31,582626.347127,22,575887.853176,73,559151.830904,35,537399.19356,148,490950.188685,53,476381.476617,41,472754.192652,32,452586.542995,14,443858.586396,34,442864.245271,89,423367.261626,13,419809.174525,18,chello
4152477.520662,30,3717261.987314,61,3397386.744536,31,3253337.754417,89,2268313.755714,60,2183417.583433,32,2096046.228767,59,2067955.524779,91,1839371.537163,29,1481332.370775,238,1188753.827238,119,1184529.47234,90,1122848.312423,62,1096722.662913,33,1052964.395728,88,931563.712438,28,869330.932302,92,865241.293808,51,793397.338582,27,792107.170442,37,775624.980583,35,747547.417976,208,747258.922919,86,723739.064442,237,706184.083971,178,696862.913994,120,695967.404104,209,676233.039757,54,662761.657223,34,637106.139281,58,627706.974781,26,600398.471331,149,violin
6172424.822939,48,4547711.565537,49,2100679.064446,115,2093946.681959,114,2072885.532372,228,1827236.317375,68,1765300.663312,47,1552000.022845,229,1548749.264715,46,1174688.23125,51,1131108.944263,190,1075032.833686,342,907630.003106,227,900102.172928,116,814264.377969,95,803726.705342,96,796344.912633,226,784308.551254,45,781859.508631,97,769201.474336,67,705360.99768,341,677676.401316,189,660380.62166,191,658780.733398,202,636482.931664,200,622411.996117,52,602347.669301,113,547632.833265,134,546586.249647,343,542504.758032,225,490046.820083,54,488582.81085,40,violin
8031422.040443,67,4194685.413597,199,2025307.978405,133,2012328.22366,177,1826678.903751,89,1055197.79152,66,807146.377546,265,713850.206926,200,689467.210423,331,667437.542856,90,582781.31759,198,555864.376256,88,535114.06427,68,529568.762668,266,506603.487165,178,401195.140142,201,352675.310872,332,339357.776958,264,328088.469262,397,324874.208336,69,319109.640328,196,306199.855269,330,299353.648179,197,262686.040287,202,256757.815509,179,256354.853823,530,256078.667615,13,243793.842588,65,243215.407047,132,237520.338476,91,224182.882796,529,219035.806951,595,chello
1469460.329813,13,659826.124741,11,533108.842877,12,290350.278276,50,284667.997702,25,275884.942599,19,265299.661956,39,248843.928734,16,230017.148635,26,220348.925342,40,219943.664214,24,212932.239464,18,202344.83169,55,187600.315776,28,173156.128878,43,173124.696481,32,168387.314729,41,159161.221092,15,157443.679792,20,146890.859588,38,140275.603943,64,126095.475859,91,122018.26939,47,119633.887388,63,118036.664636,31,116782.973061,14,115559.952567,79,112827.343064,34,104244.418268,46,103752.152384,44,101440.779176,110,100665.632696,61,piano
4361469.41554,28,3492859.449393,27,3081970.739339,60,2971132.595919,25,2744743.455459,14,2275437.785571,24,1835665.818374,15,1676495.5284,59,1495843.390685,107,1436400.579735,13,1372054.740259,94,1218756.439087,77,1195610.081799,29,1150172.872158,93,1144308.086432,35,1126936.364146,26,1081129.906542,106,1078610.72041,41,1037899.817595,61,942196.986607,54,872715.271106,48,860733.594174,36,796855.848896,73,768359.569231,30,756681.581459,76,755405.720573,33,725277.243049,18,705577.754884,58,696904.446692,186,686653.934336,120,683011.307413,31,666959.590962,34,chello
5121864.138574,18,4575154.24919,17,3587694.35441,30,2860935.976114,31,2733982.121152,33,1828589.880414,34,1638644.758821,83,1474239.110739,32,1277629.195089,14,1206656.114495,66,1193744.223029,19,1130954.75685,67,1049035.742625,15,1017681.831876,20,1000372.419763,82,944058.553946,74,899672.224632,29,831193.846158,16,787949.335925,11,655113.498379,21,625253.607927,149,624330.903827,165,593029.364507,44,524754.685234,148,495987.104433,28,489811.082349,84,489407.503436,45,484576.37222,75,467138.102695,24,459883.334848,60,454402.371558,27,423334.385374,50,chello
6410786.382802,34,3088123.68241,36,2874155.471708,53,2593616.365509,23,2338112.111926,67,2185794.527859,54,1908906.151249,45,1814346.490922,14,1622378.28686,71,1546838.97159,40,1353335.420048,66,1202319.603968,27,1005393.946308,68,868972.914144,33,847477.311465,60,823186.687687,52,763513.920658,35,744319.105664,55,729413.624631,62,727830.966193,65,693069.856601,38,638379.662112,100,601548.754868,21,576456.735423,63,520117.51892,37,515323.197063,57,495971.234228,56,481885.456993,106,478535.07432,99,477528.821379,69,475375.983983,28,469886.273238,72,piano
5611757.43541,28,5221112.031537,23,2571119.004226,41,2389933.253362,24,2378799.613023,15,1902624.986516,27,1702887.593345,14,1470832.03279,26,1277857.800589,94,1176129.464679,12,995680.889477,81,982460.113647,22,903755.336867,13,840397.554595,95,814041.489445,42,801112.087944,59,723041.600807,11,659932.618044,45,656214.955671,54,655303.24708,93,604272.436204,107,602565.467983,34,589591.230627,62,577762.737889,25,543104.999395,43,536373.255431,39,496414.633664,35,492441.452813,82,478326.744885,46,450396.907374,80,449443.238403,55,442531.887163,21,chello
