7532718.622683,40,3390369.540827,118,3385106.630119,79,2198673.187552,119,2180253.364574,158,1480944.820258,41,1433287.745302,80,1222582.810182,236,1047475.518201,39,985371.764568,157,895138.564379,275,853675.685474,120,673366.220072,197,635902.228023,42,614067.532114,81,597666.508118,38,511921.866046,78,496299.840016,43,453333.592542,159,426167.06712,37,423847.48651,82,393771.213152,117,390691.678721,77,386649.350094,121,375836.702169,276,355983.050761,156,327805.565788,83,318588.98339,36,305649.164481,46,305214.391594,116,288924.551301,76,266936.279587,122,trumpet
5111600.13479,51,4305045.307351,101,3066407.198202,201,2868612.147576,251,2204079.170644,151,2122912.216129,202,2022938.681508,252,1341273.78016,301,1151865.917534,52,1027697.085537,236,1024360.985404,41,1005798.049783,302,886713.265102,249,829851.841666,250,758152.059298,102,756649.858711,200,756019.247466,50,741688.41981,237,722110.986361,235,704229.588247,266,697591.413044,199,690113.611777,86,660133.580033,103,645701.062953,216,640924.730643,217,608432.033658,215,599534.326004,42,590314.705045,85,587562.730998,100,582866.829842,99,548227.660201,267,508176.269665,152,saxophone
7814941.565764,94,4122213.369765,32,3765880.753428,93,1641869.582509,63,1382166.389486,92,1364419.675617,95,864284.221205,31,823078.980834,33,731034.722001,91,567962.534828,96,532895.329588,62,461643.323345,30,453122.057557,90,427050.23099,97,412789.9251,217,376295.548741,98,369218.519569,89,334067.825725,99,327651.839253,218,326220.552637,34,322578.683333,88,283752.735503,187,257569.333182,101,251330.024742,87,246475.127876,86,245032.640609,29,241070.783956,100,221451.249744,35,218756.520698,85,206047.973213,102,195777.042903,28,188367.333507,36,saxophone
8467145.846589,27,2796705.772628,26,2230936.491902,53,1789811.172547,52,1555964.836309,28,1509072.065788,25,1029386.086536,24,887326.906786,104,786483.324891,78,761177.056702,51,739614.183076,29,723370.093098,130,688570.911002,23,614351.692946,233,585943.493768,54,555989.54878,22,523754.923231,207,492537.694418,77,466231.595189,79,452430.840822,30,438696.998439,21,421998.529073,131,420113.204689,20,403467.713491,55,391598.530538,154,383192.971526,311,380008.379749,31,365936.14939,56,357678.488328,336,349823.335768,76,331279.679536,19,330295.543684,208,saxophone
9005236.135403,41,2684920.033773,121,2566806.808633,43,1683580.037478,81,1134678.916154,126,963705.433164,120,940611.554977,42,668313.982765,119,581810.307253,122,535359.918043,44,531246.227647,40,515984.199991,161,410233.232294,123,391402.987089,127,377096.539765,118,346443.033128,124,339248.671818,125,330874.713869,160,265562.354188,83,260622.303095,117,249964.68854,80,237824.427553,45,226712.91536,39,225720.454895,116,218823.080922,82,216559.598119,159,210230.364125,47,200423.423508,46,183082.680769,128,167025.958315,167,161465.202074,129,158186.126787,48,trumpet
5095869.605127,80,3967718.740962,53,3374088.300695,159,3043767.02978,54,2192670.075109,184,1932118.280106,158,1785324.023315,27,1623489.349431,211,1596710.292745,79,1333680.196245,105,1327643.036073,133,1234060.377648,132,1205218.583624,81,1202478.026454,237,1094676.972102,106,1005444.708338,52,852081.524972,157,848104.618042,131,817337.682457,78,800003.115098,55,756780.77017,264,747401.555721,107,743027.546353,183,712738.626436,82,704602.382162,104,699658.071817,263,674607.474879,160,670558.111723,51,555518.673821,56,550398.76836,50,547962.162929,28,542239.595485,185,trumpet
5247105.053516,106,4538299.442276,54,4064764.360291,53,2422461.700309,105,2002041.060424,55,1805216.752084,63,1696479.195725,64,1591736.764315,62,1563680.871118,108,1331191.141251,65,1209342.570295,52,1115987.48851,61,1062453.358207,157,863838.357642,66,835244.759351,104,809397.593982,56,736676.165572,210,733852.185177,109,699315.119662,161,659606.06214,57,616444.459011,113,616200.4346,159,586152.189818,51,577001.236862,160,536083.197532,67,517601.741644,107,513902.953191,103,490636.648623,114,479776.367132,68,472030.923971,60,469431.11984,156,432688.127251,69,trumpet
7389036.41242,24,3467370.456917,25,2888458.140558,47,2785464.575477,48,2623973.547993,117,1496671.326926,26,1481092.561072,71,1311547.191067,94,1075787.840722,210,955084.816714,70,918035.133916,23,825027.581078,27,642309.710296,95,600514.557839,46,591676.170489,118,529441.384556,28,429866.064396,29,417177.902067,22,396678.147208,187,381387.845706,116,372341.176904,72,352679.975017,49,315437.119803,21,291487.254265,73,289780.876936,119,286613.681335,45,267760.802716,30,262498.254083,19,244676.336506,93,237725.733244,69,235232.543202,31,226371.193382,51,saxophone
9431359.071783,101,2043950.926379,100,1616850.343486,102,1303831.481975,201,1271500.261391,200,1048897.942171,103,868809.278022,99,526015.2729,98,524656.094586,199,492898.057725,104,488458.465776,202,378582.106975,97,365770.145171,105,320245.733499,198,318323.429622,203,289400.232336,106,287352.457272,96,249849.879124,204,247614.190868,107,230881.187733,197,218978.898904,95,218147.918339,108,216290.706551,196,204893.518033,94,204237.753453,109,177282.238745,205,174493.81619,91,173965.963729,13,173148.883445,195,167920.458518,27,167641.773884,93,156616.14089,111,trumpet
5306512.627825,34,4718462.156976,67,3542486.775588,33,2516781.307475,66,2186786.002184,132,2051158.859897,100,1992393.712345,133,1720034.048279,231,1419352.747985,99,1186480.591921,166,1095141.082998,65,1068364.290174,232,1066539.515147,165,1046586.921829,68,881138.684708,164,859904.098207,32,821133.705405,131,808067.946109,98,777768.513572,38,608757.872312,198,605468.760015,229,595812.501505,69,588813.383239,64,570482.727178,75,569810.930116,230,528211.69413,36,521488.531462,134,479428.390031,70,472819.927725,129,461844.657077,37,444143.759858,130,433212.998767,167,saxophone
