4579031.709111,20,2962865.920451,21,2151088.002898,11,1570595.747338,19,1099227.237358,17,923182.947981,12,814140.739803,31,707912.140404,40,645065.227208,16,632436.941712,30,486423.718231,32,464058.308112,13,422377.169846,29,412766.883855,39,388632.583724,308,386787.998997,69,378072.415547,34,351728.286301,74,350786.599963,304,339426.356411,220,323243.062489,305,306260.425474,221,303523.828618,222,293752.430935,71,288221.454756,73,281634.975154,22,274441.153319,38,270603.71056,61,269795.704992,28,261455.140255,33,247149.542209,301,245179.675537,18,chello
5147722.85,27,3514551.863361,79,3071141.741608,105,2948835.881894,106,2424380.021715,132,2191637.369885,53,2182256.853335,28,1951288.378588,54,1885668.160789,184,1499023.684565,80,1391488.10783,131,1389111.465202,183,1271677.138932,81,1262105.203564,157,1147461.07169,158,1053674.96747,161,849334.726366,186,782192.598671,107,765313.91923,263,694268.453465,187,669779.176115,289,657521.671288,210,609933.793406,52,606333.873115,133,587550.053605,159,541274.274943,108,515885.887396,212,512646.608509,367,506607.223097,55,496159.88154,82,481441.118541,213,459825.828186,288,chello
4839936.230115,212,2806997.764734,88,2739843.162679,142,2585603.589885,71,2108151.194896,90,2085754.197739,72,1912885.257685,282,1897855.690487,141,1830949.139137,283,1757654.566143,211,1677750.529995,213,1528106.325256,86,1381387.384466,94,1306148.061731,89,1157190.100585,140,1146508.789853,87,1138223.037385,85,1132455.7232,91,1084106.495336,176,1082243.782009,146,1049077.120475,186,1032061.682426,147,863447.61591,95,840578.557281,144,752160.943942,210,749274.284878,353,742998.493014,281,730363.70055,177,676727.765858,139,618674.659498,143,612804.689072,83,562828.23424,215,violin
5991580.643619,45,3259813.426726,89,3122355.222461,49,2989231.110534,88,2424612.262941,44,2262015.093752,48,2163121.977556,50,1588609.22826,51,1412394.581794,220,1356874.640836,60,1299362.440825,221,1198621.717737,46,1148895.261222,100,1100522.628294,47,812681.41819,87,804105.658074,52,732815.264108,264,648210.795428,265,624035.92515,61,614949.35402,43,603794.171143,178,555958.930447,177,510840.47541,118,488319.464643,198,474390.055459,92,467068.676655,176,448841.796525,53,442616.072259,119,426253.866672,199,410644.486648,67,375998.524816,66,369982.786322,42,violin
5963248.751227,102,4054938.235684,103,2151485.385575,214,1961708.082384,213,1912935.504753,107,1884285.843948,101,1738333.607402,98,1720349.189927,201,1679110.150891,104,1641399.955401,100,1640063.141582,203,1431359.479534,204,1397652.494633,108,1304048.132975,319,1223573.071535,99,1218344.981255,200,988894.790713,105,934659.699301,210,913607.646424,211,874866.139044,197,840767.208562,198,753961.481152,196,728115.717237,215,717427.364614,205,666818.008946,97,647853.571459,202,567941.863234,106,555514.988379,208,520890.608204,320,519554.681857,407,482449.162575,212,474471.004083,109,violin
5509528.571319,79,4124971.906032,81,3777241.4549,80,2474658.095625,155,2362715.704681,78,2313940.169763,82,2011348.949573,159,1383947.279216,156,1339559.115999,83,1302749.586851,158,1275740.527858,316,1264936.536729,317,1069367.212945,233,924313.151565,154,893786.431594,318,799863.86443,235,677666.034375,315,669851.898269,160,668615.730589,319,654123.56342,84,621292.790444,244,605158.944134,157,538183.340595,243,531795.982712,396,511440.469446,77,504788.79734,245,500009.559775,237,482737.923989,236,474705.986636,240,469207.401784,76,457659.267795,395,451609.553742,232,violin
4566678.163977,27,4474542.411675,54,4112422.149164,14,3520658.928252,28,2239386.614543,80,2162263.081413,107,1434451.263918,160,1428628.105511,29,1421741.715082,133,1331618.281231,159,1249196.214364,30,1019208.269723,34,1009577.694104,31,968706.481998,81,947614.589927,26,876322.786524,91,735909.523491,60,683315.304702,61,647946.470983,53,627441.588696,106,573627.589078,40,536868.823545,21,480417.642351,90,475511.346509,55,473237.910681,265,468747.98009,25,461208.301046,158,452029.228615,24,409113.839349,179,406159.857776,108,391465.49683,52,386059.513034,79,chello
5974465.484839,14,3650341.508844,60,3329536.348991,11,2972717.021425,89,1734228.728005,90,1699225.950299,178,1411996.790841,31,1350781.030313,17,1294011.749964,54,1233663.498367,61,1181535.700909,177,1154992.036782,64,1126100.053531,207,928862.918784,59,866173.204097,28,783377.73358,179,746821.709638,50,735434.127159,33,700401.241414,208,695673.994582,30,689305.530453,12,686543.930423,133,597516.743665,32,578434.130648,40,575506.888988,92,558346.742144,91,554980.499468,295,527960.890728,148,523184.804726,27,496251.701124,13,482172.792528,63,471310.05218,176,chello
3403702.642995,108,3112433.810486,102,2353770.561867,106,2139342.546912,213,1974333.366894,215,1774507.250469,152,1739595.785658,151,1606776.193564,203,1521809.815388,249,1518886.003343,101,1472487.068462,153,1438188.68754,150,1352862.747545,250,1222718.525527,100,1216475.147804,121,1199821.755968,105,1193866.03068,247,1099827.690499,210,1098578.664108,248,1083090.776048,107,1081626.991286,214,1064891.124443,104,1062922.354815,251,1037260.452847,113,1026914.971156,114,1019465.682946,115,937101.513321,103,925624.612768,109,908742.115594,154,908589.958077,120,903688.410629,324,840352.574879,252,violin
6748349.093753,22,3550082.167022,29,2960044.226958,15,2730607.333625,14,1486092.005732,43,1431083.487664,13,1328089.656834,28,1260730.754503,21,1114993.69208,23,1105052.819013,57,1052575.753596,12,982182.093927,36,976020.947659,64,967588.726294,16,933823.649548,20,871081.559732,30,825575.940831,44,822146.340695,37,809623.0187,11,782777.40097,65,768420.897011,17,694524.950865,63,639327.312179,56,639097.954775,19,570759.906065,42,568363.521607,38,522245.927809,59,510983.488295,100,500450.786747,79,482962.964916,93,470008.101235,58,458113.067529,18,chello
