8905152.229526,67,2399659.989214,132,2311412.835904,133,2226649.413519,66,1952448.067294,134,1017897.014167,68,828775.762887,198,827092.083679,131,680125.202269,65,603580.65196,199,587540.347104,69,368782.078878,70,353623.403063,64,324192.90189,135,296360.978693,130,284889.262218,63,208493.931182,62,204102.302963,129,200640.730656,128,182810.499708,61,181456.572593,71,176485.965759,101,175389.578747,72,166430.849101,35,153730.853224,60,148371.262079,136,147264.65036,73,146833.064028,74,143041.389192,59,142368.199323,264,140921.312599,127,134146.323051,137,flute
5084779.995231,23,4636889.360652,30,3862892.024285,31,3456893.311082,18,2109725.225472,11,1782294.283396,19,1687286.838312,29,1376545.792967,32,1102462.188047,15,1085627.9919,17,1060852.220177,20,1044693.051646,60,990139.949349,89,866941.757355,33,800383.136137,21,774739.95926,22,695460.208409,28,676343.288088,45,652521.685486,90,612317.953175,14,609570.800475,34,599833.588718,16,578967.536713,38,552447.92572,119,489641.118015,120,483262.790677,12,448169.887757,35,436567.989016,13,422271.514848,117,414241.399371,27,394914.958836,116,393593.911586,39,AG
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,trumpet
4406924.977774,12,3459361.288705,14,3168024.871763,17,2523553.111472,13,2353734.09072,46,1930221.80954,18,1559742.021252,15,1491755.916957,26,1413968.402544,11,1034652.285514,34,1003579.558459,59,1000945.208243,22,969325.610596,45,887269.008402,16,655619.374488,19,579293.085214,89,529732.335983,20,516546.410858,25,459466.089461,47,453247.214016,91,420938.262669,21,372654.760481,92,370683.071801,27,316395.106578,28,313056.207874,63,307957.897342,39,298202.399998,35,286801.67425,42,264743.483595,269,259383.413343,58,247921.42078,67,246263.480289,60,AG
6384602.647109,133,5911217.439941,67,1993977.398327,34,1811591.542193,66,1649499.428174,134,1608512.976356,131,1533296.629924,100,1473105.466058,199,1036782.668601,135,971125.397914,198,854322.117073,50,846833.10674,132,747957.084974,130,648290.241579,99,610728.943582,68,603626.261975,136,598178.637312,64,551481.752441,129,550519.963466,101,516537.902388,51,513206.634967,70,479013.178932,128,471825.149827,33,450997.616041,53,439250.06775,137,435308.167562,60,380693.28754,35,377255.711411,49,373344.860236,197,361453.666906,166,345515.117163,65,343260.11729,138,flute
4071198.350397,16,4009850.79016,11,2866146.684914,12,2760968.938389,15,1877722.923437,13,1816312.442662,20,1703149.953176,14,1689422.326636,23,936487.303072,28,890607.822768,24,887519.085253,37,787153.771266,17,746892.005901,43,722274.916317,22,676348.537139,30,646013.859503,36,512104.225599,18,483866.526633,21,471115.261546,45,463286.459471,34,429193.924906,32,415665.058694,19,407594.582033,29,393270.009258,25,373623.630258,38,362228.179579,33,361554.571935,39,337378.413803,58,297458.971783,42,292643.730632,46,282139.524324,35,280947.788745,40,trumpet
6691926.344108,72,2735154.397635,19,2666977.013009,107,2551728.271379,106,2528706.328587,108,1916210.461993,36,1816898.932797,141,1782613.523594,211,1743375.682176,71,1595099.845278,140,1123535.154701,37,1120355.301499,178,1012092.102429,143,1007482.22076,31,993672.405774,73,944956.368305,25,895198.174058,105,857160.983222,142,850877.58199,109,835437.487917,175,735299.517151,70,720246.640642,74,711107.357231,177,677945.247069,43,633559.152535,176,613265.881732,38,600665.640753,69,593187.138545,35,579222.005839,49,538571.554139,144,508649.820639,139,482015.196796,91,trumpet
8238630.673989,63,3392959.624414,188,3270288.613577,64,1695368.821256,62,1387011.854441,65,1198389.890201,189,1055875.069523,126,949214.836432,61,781304.780524,66,748523.849937,67,706302.180153,60,622672.95933,190,548246.684702,59,510668.976269,125,500726.986276,68,418472.378861,69,412856.815773,191,393989.490599,70,382771.036311,58,374841.75868,57,338305.631961,56,327605.760672,55,323664.398035,192,302850.134992,71,284072.834699,54,281343.384351,187,280396.456232,124,250500.064848,193,248840.278705,72,231590.560629,53,217381.525145,73,214140.18728,127,flute
8092732.726708,106,3854481.238527,107,2386646.062872,105,1959200.104492,54,1553132.058668,158,1247504.535933,108,1073871.813522,210,1072999.503104,211,1059193.814912,104,934609.601372,53,734846.73277,212,718293.370975,109,617262.461861,103,566606.928433,55,562669.460323,157,556821.407293,159,505642.822794,213,502780.948149,110,455471.040126,102,418182.848739,52,397773.248885,101,387941.68371,111,375584.294326,160,362663.517531,156,320542.980108,112,310630.535513,100,297474.762793,56,278714.149855,51,272388.798389,208,269929.15403,113,269184.036787,99,237272.622072,98,trumpet
5742866.358247,106,4830060.491521,107,3110033.652399,142,2251434.630866,141,1764429.328515,177,1720562.681622,134,1427017.651316,105,1426453.555703,108,1415230.549968,71,1301800.555522,176,1269506.379206,72,1125958.353536,36,1057804.071104,140,1039789.634319,101,1037989.409181,143,964891.790768,212,910091.786802,100,853020.039574,104,770397.205232,102,713776.881569,67,685761.443255,211,679309.467902,131,611088.614656,109,595230.961521,178,585580.302424,70,583732.674214,35,575617.487868,68,561562.918408,34,550553.186251,175,532956.95477,132,531605.631501,135,520432.381632,133,trumpet
6471094.227341,53,4809730.808339,54,3988692.855032,106,2201651.578935,158,1982225.370239,52,1801475.441315,55,1192469.866246,51,1085128.574231,56,852716.139312,159,851548.71607,50,805974.705482,57,757538.181674,211,657656.016626,49,619374.573064,58,539198.53808,107,532636.147822,48,518822.387249,105,495677.658585,59,488074.979304,157,472318.892551,47,429235.884021,43,424571.119335,60,408997.825324,210,398256.571166,46,365018.391913,61,355208.681731,160,352206.896702,44,342667.175283,45,332625.303361,62,299003.851452,63,298094.674283,156,271014.929814,108,trumpet
4405501.660837,60,4389556.673273,18,4066646.039564,17,2494347.621659,21,2124059.185126,34,2005147.099883,14,1873384.552047,22,1692966.503989,40,1468883.761637,80,1407925.527629,16,1347123.272288,27,1330332.697098,19,1326712.16345,99,1220601.461745,20,989544.907788,117,971036.375493,51,951617.664048,15,924030.295478,23,866451.827676,199,801418.821651,38,795468.062515,11,718853.184106,13,652217.638799,50,623258.902192,45,602972.28825,67,596561.951436,35,591807.727674,24,589624.307063,41,580206.545364,101,565978.689589,59,558375.681803,159,515475.502563,12,piano
7646344.530255,23,4889024.831106,12,3125423.295903,34,1281800.163972,56,1144417.555252,111,1052319.024726,17,1012370.08883,67,865185.543744,18,799744.625521,89,737040.646426,45,673531.262779,11,613789.804044,156,603179.904609,21,572950.66794,78,556229.016214,22,456321.038218,38,426686.038344,16,409593.783621,13,408997.466576,24,391825.66042,15,388517.325009,50,357249.53784,14,345327.22399,224,326281.546225,340,267963.993168,155,246630.752737,167,240101.52105,27,239355.220671,19,237416.703708,25,231429.637413,33,228360.877048,223,211761.510511,100,piano
8563454.967522,45,2925533.059732,44,2175138.748764,89,2082305.506133,133,1301647.283834,134,1216707.204558,176,1117326.866598,46,1054385.424819,88,995285.879464,43,973355.782642,177,802281.49963,67,623021.793819,42,616695.698132,47,529889.312631,132,508087.731772,220,466995.574903,48,426285.135252,41,424099.862692,221,413702.432094,27,390369.673173,49,379247.773379,87,352603.084462,50,349125.471931,40,346854.267551,90,344999.444013,66,340951.671058,264,319252.243673,135,317074.347719,68,315756.026603,35,307118.005151,175,284964.312283,91,283146.852924,39,flute
