5455186.969465,134,4622890.738036,42,3023543.373413,43,2850893.11378,84,2134369.225334,133,1704405.56829,67,1291969.539408,83,1226632.690827,201,1162020.652483,68,1087529.958518,135,1050601.410325,44,974387.43371,167,949113.414547,41,893408.226656,132,875824.094252,125,870775.480981,199,839230.922111,250,754234.321139,166,673290.156714,85,653935.621326,66,630257.69637,11,613771.478831,45,612795.91936,82,608239.786604,400,593529.877875,202,562195.980064,333,556509.710406,46,548872.428037,13,539379.944522,208,499577.879329,136,489693.657001,399,464760.548149,17,violin
6660601.507956,48,3819656.437858,47,3045848.585307,49,2517178.458014,94,1967875.541138,95,1499990.874332,46,1492501.125183,72,1319080.546524,71,1239234.019375,24,1223529.108143,50,1041895.943294,211,991968.888321,25,895966.718609,96,841006.952521,70,832223.5095,51,831535.781887,93,730198.507352,165,701724.098337,45,664907.736926,44,602602.411629,52,568583.832427,54,561283.090805,189,541397.311724,142,515645.179376,118,503726.366622,210,495630.681068,92,446249.022224,97,431402.28274,67,430863.0949,190,429516.232286,163,423639.525571,176,410059.375877,55,violin
6637581.758211,42,2585231.550497,84,2573796.356285,83,1607436.020972,26,1576980.759174,43,1439431.091459,76,1405366.215265,27,1338269.635946,41,1287832.170729,28,1287763.338414,166,1251378.899423,75,1156425.102023,77,1087039.248473,125,1060875.545087,85,958481.382363,82,925015.668298,29,847404.830079,25,838787.143378,79,821735.00479,51,798326.439627,208,796834.0002,78,789645.485085,35,785457.699146,50,746614.433817,168,738690.75386,44,727028.807103,74,707108.971062,52,681900.768549,81,656336.872503,36,655989.948785,67,649827.97434,128,635826.695033,30,violin
3449009.636963,43,3433407.781028,49,2359294.839752,263,2345871.448439,67,2322794.438485,26,2298357.612129,262,1850417.290858,42,1739019.376124,97,1663433.316464,264,1401109.564551,193,1354065.722892,50,1319726.418736,266,1246593.360314,261,1201501.992772,148,1145690.064782,265,1145060.452575,126,1134697.656624,68,1089380.215229,52,1075525.908689,199,1063664.672611,192,1047531.611064,145,1026272.63413,45,994125.076347,267,971434.891418,48,952259.737357,96,922636.977708,98,916227.379212,195,877906.990465,394,869921.546905,198,837510.859735,390,834124.174207,196,819196.316633,260,violin
2981279.339074,47,2644920.574202,43,2480483.44813,42,2369807.021001,48,2356255.643354,166,2027966.64592,94,1949921.467117,71,1933095.808784,46,1828316.081597,84,1744036.083238,83,1563212.422363,70,1552141.676752,133,1540473.46555,167,1520486.48985,67,1457258.513486,85,1456619.00255,49,1209901.332911,86,1115369.839214,82,1100831.829269,24,1046164.884044,41,1002654.147724,45,987989.419804,34,949742.639895,87,932065.60394,100,863729.961506,66,850667.022488,337,846851.690236,72,839538.083387,99,798328.676422,126,790865.09658,50,752378.278229,336,731563.443252,376,violin
6963822.00951,48,3862345.200773,24,3110697.621615,47,2832816.341059,95,1891605.76292,25,1593969.580592,70,1538582.123197,71,1359255.099772,49,1047747.961533,26,1044097.596268,23,966354.62945,46,742396.253735,45,702953.361991,27,678741.948671,93,644584.167813,22,619824.107064,118,606364.573005,50,582945.697094,94,568805.911816,165,552883.714645,72,485445.658056,29,465154.991564,142,451691.137662,28,435445.973722,212,425769.30228,211,423711.957869,16,421509.402091,19,421017.914733,44,413757.521049,43,385942.584365,11,373944.320348,42,371009.633044,119,violin
7587984.033892,48,2436546.953137,24,2043797.865589,59,1979352.98266,70,1930310.898679,71,1780933.220329,25,1558000.552227,47,1218794.313147,95,1191087.078458,141,1178808.693863,140,1112695.539317,142,1077247.336294,46,1017045.980433,72,988887.835968,350,954978.360734,118,854791.117641,419,799429.265722,117,671275.820951,175,665106.352406,23,654716.52581,26,615485.877771,351,602071.516717,211,586404.566705,489,561862.224195,96,508313.842482,49,500037.892215,280,498840.389934,45,467415.328369,490,456129.477959,139,453432.524146,189,442494.936135,165,434379.519958,348,violin
5324995.956427,26,4679288.461309,76,3886180.685344,39,2807037.368365,27,1631298.18786,51,1544043.225237,189,1416038.58718,152,1375712.753126,265,1349880.703103,151,1338056.858667,84,1287887.383398,114,1250270.784361,264,1155050.606465,42,1101779.084249,83,969473.259732,38,830102.118191,77,788637.631232,40,787838.448015,190,752993.339787,75,690562.855837,52,674194.516623,41,653915.41365,28,632700.18536,101,572333.072696,126,550494.561283,50,528994.132308,176,527220.169089,227,513477.339916,150,486450.909376,127,449340.882897,100,441555.481546,53,422171.706378,263,violin
5011909.040627,84,3454233.262302,200,2454631.099294,85,1964394.219413,89,1897591.787141,83,1886728.149971,201,1672419.311268,86,1671013.421448,88,1602509.374443,87,1555621.61068,90,1506294.156553,91,1478177.351985,82,1417586.299342,202,1323906.186226,301,1284742.922102,101,1267026.894227,333,1220721.130457,165,1158641.822336,250,1110408.575856,92,1068673.198675,166,1052323.156663,100,1045141.969029,163,1033227.678262,203,844639.578489,334,825673.010947,332,809641.162075,248,790436.66863,243,788370.348748,81,787050.911122,167,775352.193788,253,762432.862522,252,727128.494038,102,violin
4716900.884356,71,3334165.318464,282,2756146.700159,72,2373393.543376,48,1875966.144487,212,1845860.503497,24,1826479.318662,141,1785455.544149,59,1729144.341424,283,1714165.224543,70,1670085.958366,47,1627462.772056,142,1517600.843505,352,1394086.657645,211,1356623.411618,281,1347595.931373,351,1169925.806714,350,1102003.28717,420,1085962.644607,118,1030090.817716,95,955514.59464,140,944433.623754,353,896145.058554,210,793644.326054,349,731725.298229,423,711527.796752,422,697169.873767,49,692159.047473,562,685147.099432,73,650151.442862,69,599263.627901,94,572069.823035,165,violin
3432301.850952,26,3154998.346706,76,2750959.511975,150,2174529.735501,151,2174358.510218,38,2159651.403789,39,1607422.282503,77,1579319.290993,149,1451320.081625,49,1440364.742571,187,1412735.791954,249,1361491.642079,125,1301394.272662,25,1270784.070602,47,1248997.133116,27,1199972.332107,152,1171300.394949,188,1164470.361035,40,1145869.777233,114,1133305.409761,50,1128587.885415,84,1023261.115791,37,944495.665824,75,921678.995385,126,915843.818097,51,904678.675901,248,869136.325312,252,864228.630961,101,759965.022884,41,704583.626336,42,683400.899299,148,680508.860774,83,violin
4194843.210457,42,3467609.779138,134,3096607.109043,200,3047540.3425,84,2188515.614467,43,2073155.359173,67,1429835.598574,83,1353404.603122,68,1060333.486803,41,1019491.697905,44,1009889.263627,250,865242.629783,133,828151.241114,201,826512.968237,167,800603.687632,85,771880.743774,11,756198.279498,125,745303.984281,45,699177.167523,12,622047.919655,66,602421.741679,126,564491.733444,40,547796.274369,135,531555.621172,82,517895.349688,69,514087.002198,86,501421.203648,249,496323.225821,14,489721.883312,132,451787.493921,208,433287.802097,15,412082.99639,18,violin
6261456.081571,42,2550592.053935,126,2436006.073998,47,2310538.636028,43,1784158.045883,251,1723332.593149,84,1391729.1923,252,1367256.82971,85,1307669.385963,83,1281940.681656,127,1230966.363241,67,1224394.703832,166,1157607.135011,167,1100054.60751,41,1077696.349218,48,982485.196424,95,970517.250669,334,929276.297903,94,873172.896621,86,839116.668046,165,831376.971119,82,823122.218387,71,806219.486619,333,801607.959266,128,798481.342122,46,765688.04379,100,725896.712135,101,706836.629352,93,672738.140396,331,670342.683872,81,650921.53779,209,631407.509879,125,violin
3906210.311966,70,3074802.652044,142,2655567.501478,71,2377436.752817,72,2309204.250144,48,2162283.886332,24,1921653.395387,176,1519952.816105,409,1513840.899767,283,1414733.349709,140,1411262.519953,234,1309031.560716,212,1277024.464114,177,1224806.089678,410,1194174.296595,95,1090474.35619,175,1078398.296248,49,1040387.844858,351,1037405.149954,211,1034222.794484,280,1015975.176925,350,987948.590363,282,965551.696505,94,932260.071874,46,928441.688931,352,918851.344697,25,895372.281124,408,886110.696782,69,835513.262782,58,748287.505516,118,746556.383917,47,734585.711602,106,violin
2968524.098352,43,2716367.28957,151,2708460.128715,26,2034140.522833,27,2033339.017128,150,1977624.888169,86,1835456.703584,133,1769922.231256,42,1599575.341042,262,1455146.011132,152,1444050.368893,197,1438195.089708,38,1423885.006154,49,1394815.426845,88,1230076.816344,66,1191452.987323,132,1180368.060998,67,1134068.560343,149,1114237.412389,148,1106709.663129,87,1092968.471858,39,1085006.912553,76,1064066.728806,37,1057238.742567,146,1056059.993525,84,1038537.260697,77,1021830.577066,131,989203.152251,261,929293.067283,129,911616.080694,194,893730.620884,263,889999.610419,85,violin
4570334.122905,26,2569719.925578,50,2397656.020212,249,2368169.122804,250,2023129.773039,125,1920565.93453,150,1903716.230835,187,1751102.191657,126,1705880.734855,38,1590481.577906,100,1587369.056093,248,1465043.215037,76,1314051.336855,101,1277697.724097,437,1270725.886722,151,1226703.174276,438,1025652.635988,436,1016609.517249,252,1012611.202044,64,979320.020036,190,960072.875472,251,936480.381552,52,928522.580623,124,921038.500525,40,911124.947225,185,877153.970574,189,813580.224272,149,778950.386583,314,772076.025867,435,734678.331403,152,720798.639612,75,707120.241011,247,violin
4987657.624512,47,4460088.561446,24,3325641.408627,48,3246269.371248,95,3002948.886791,94,1577274.112669,71,1486422.858377,46,1451832.807639,25,1265910.774961,93,1251740.704624,23,1191756.177368,49,1087803.411004,45,1046478.10622,164,963326.426324,165,911573.345343,96,853485.921666,141,809386.981952,44,755507.928029,26,754957.438863,50,751178.719086,12,684676.055163,51,677123.278532,72,676883.664933,92,673319.115189,21,672289.453281,13,655963.978673,14,652420.753509,11,595082.287812,18,592046.555423,42,570510.710216,15,563575.688329,97,550828.222579,188,violin
3403798.841543,142,3215403.571044,71,2050352.029695,48,1970015.260198,85,1903298.20296,84,1779649.812629,83,1688088.008629,176,1578416.943838,57,1554440.385227,282,1544736.059848,94,1469810.754698,24,1426952.302473,141,1373888.774417,72,1274580.301993,55,1263005.758644,234,1180983.281501,75,1172418.17299,70,1158312.038935,49,1131982.741266,139,1057712.868079,212,918361.834572,82,903228.974179,140,894292.512567,177,867733.551356,95,855362.47568,25,830923.797483,211,827026.464994,210,814500.963207,106,802484.034241,77,802133.637265,93,790156.845995,175,778122.256815,117,violin
5180302.306912,84,3280820.899829,87,3086298.80036,89,2497127.509696,90,1965363.318577,86,1951941.172484,88,1813288.357799,166,1793401.891991,83,1757984.684349,332,1674310.762829,333,1571418.415505,101,1377976.553924,250,1108247.85512,200,1000785.318809,179,994207.210143,92,961107.906478,91,907586.363143,201,889005.776199,168,809960.303912,402,796308.330583,335,766875.026609,251,740714.923823,178,719452.022735,85,717080.178862,181,714556.129374,199,713841.964677,246,708099.745988,100,695016.639687,167,686160.03155,171,671219.805401,331,662010.157623,249,649500.580466,176,violin
3956026.062872,26,2759852.418706,101,2426077.885812,188,2336995.738861,63,2299066.925047,187,2211770.053975,64,2061733.398532,250,1699947.248096,50,1537674.322554,62,1520299.940963,251,1477980.969401,51,1455791.351563,76,1335169.154863,438,1317917.193576,126,1240467.267002,38,1201233.706625,312,1090325.373504,100,1065171.43456,186,1055377.796407,199,1046780.690393,99,995513.137764,248,994186.554174,65,973136.244488,39,967073.093228,190,963560.909368,185,956049.239014,249,953596.597612,151,935644.653178,125,881315.277768,150,868934.559144,189,866582.675384,500,851078.689817,98,violin
2920088.205024,42,2497494.817726,84,2411987.773515,134,1950499.522126,67,1507569.657802,200,1458285.698887,43,1457309.597244,83,1425166.570057,68,1291139.993155,167,1012897.335088,12,905412.34739,201,829301.706508,125,814998.417921,11,762662.869533,41,673329.864435,85,667188.649359,69,637319.089049,166,580095.968062,44,571702.40987,400,555561.158737,82,518840.611556,16,512578.323566,135,502213.53169,20,488570.522245,199,486420.118048,208,481045.048332,66,468970.008454,40,441735.727751,81,436577.256944,250,435527.594736,133,422912.296453,333,412466.979784,267,violin
3204525.269901,88,2201937.260324,87,2029449.254346,197,1933832.986379,89,1719515.042938,196,1637368.922872,48,1571791.903709,66,1534953.12085,44,1530297.883421,45,1487600.181396,67,1427903.604936,85,1408803.983717,84,1229592.850988,282,1221948.779778,68,1165767.507185,218,1124936.738379,23,1090665.954926,154,1064929.810352,90,1057742.587315,212,1041902.028061,71,1005269.65483,22,996935.264753,303,990713.529506,46,963039.424071,241,959384.025822,41,954843.133471,211,953871.497646,59,949803.393136,153,936057.644774,304,906303.795465,327,893342.258872,65,882176.335916,132,violin
4201736.524917,43,3471245.585214,166,2951544.029384,84,2678970.34327,34,2158824.49158,85,2081061.393608,42,1989313.514658,165,1964370.179827,251,1840654.119279,126,1502988.658974,94,1430932.41057,133,1428640.537079,67,1294919.352894,100,1203269.789918,33,1104503.659803,41,1054279.675259,93,1042101.511925,83,1032936.777442,66,1020798.705166,334,989842.016735,331,934421.834889,71,931027.841885,252,859244.546381,127,858576.964447,125,853605.615939,250,832461.049142,40,828714.666386,168,824531.735884,335,793958.8993,99,768503.084747,47,751802.659179,169,738147.065063,332,violin
