6079654.932116,95,3616212.642942,141,3015551.415197,142,2205329.001427,94,2204231.558821,71,2184597.503902,118,1540849.003076,119,1530650.426013,48,1468398.185868,106,1394889.399927,117,1224156.157939,139,1126434.731468,96,1099926.582532,72,1071488.867208,165,1004899.976152,212,988363.261565,189,988281.559589,104,879096.037739,93,853544.543874,97,838886.678006,188,741279.383346,174,729310.119948,175,714182.986772,24,704549.050419,115,690583.140523,176,657662.415894,120,634145.043434,143,625238.09004,92,624561.798034,98,605589.58446,70,544407.438836,213,523731.683538,99,trumpet
4206416.527586,19,3363065.06291,91,3000488.269647,49,2871237.043675,25,2864923.409469,67,2482935.199805,127,2376121.892087,103,2374027.472794,115,2350086.943643,73,2317044.513783,37,2103175.522096,79,1787348.799074,157,1526556.907629,61,1472708.841587,121,1448127.894806,43,1250162.54882,187,1118549.450563,145,1064786.212585,160,993437.412187,92,992943.857424,13,959215.775255,55,915690.009907,31,794859.231672,80,788826.298236,97,682328.723213,54,668849.531637,156,635180.305783,78,633352.975219,163,626190.798929,164,624108.213422,74,597850.558179,165,572266.413523,133,trumpet
4738868.912322,94,3996727.870058,95,3129693.836562,60,3045258.887836,59,2338155.253924,61,2225555.205807,92,1553128.609851,12,1324575.451488,80,1233122.544766,57,1140753.537136,58,1102828.794715,21,1077691.840359,26,1074948.135956,11,1070534.944994,79,1046155.081175,89,1039925.882908,16,1013074.724022,90,968590.837195,55,958154.998858,97,857559.126896,13,823403.270561,25,806259.651168,19,758022.307826,88,726182.502249,63,720720.7892,49,706664.486463,62,676586.005342,98,662426.939185,100,655598.540562,47,651602.273942,50,647830.000739,35,619900.157694,31,piano
4814215.198532,23,4651708.726436,34,4037832.411971,30,2951204.530268,12,1970555.249795,31,1647551.067501,11,1631817.491723,17,1444011.835967,33,1366159.860578,35,1184717.820261,25,1184192.588463,20,1181236.760359,29,1129636.739133,24,1095218.839694,22,1007594.492645,28,960365.67783,18,834253.102526,16,817180.839059,100,790699.18515,167,769162.399794,36,738629.826558,32,722985.589779,21,603397.692058,27,601272.51424,60,554913.063731,89,549692.480439,19,520496.986243,15,503257.811336,37,481378.950036,50,458964.555377,67,408525.785282,42,397905.150044,26,piano
5858296.251249,11,4384642.229563,95,3718500.57446,94,2645841.987925,16,1534095.193495,21,1395947.770676,96,1386887.369597,80,1320388.47519,60,1311430.462633,20,1227695.392783,93,1143828.573938,15,906581.482296,12,868053.858236,35,740939.921791,97,734706.566626,19,663761.29455,92,663355.624673,18,661554.601147,107,649655.171125,14,627652.074733,79,580747.946976,189,575127.05526,98,545188.569905,188,526142.655544,26,524752.416599,13,494992.143662,91,494922.096335,105,461694.634906,25,455854.241473,106,452326.708958,30,447007.670447,24,432078.70281,212,piano
6202747.019471,75,5800379.350946,45,3005535.101498,149,2144387.361443,148,1509594.805733,89,1301824.85405,60,1222264.259594,74,1160440.149019,44,1030964.340802,150,979562.965525,76,975090.917922,176,966871.273154,177,820842.565249,59,812285.256462,46,722001.23439,222,648484.501442,88,626960.12314,132,579148.763797,43,536967.868734,223,525155.741189,47,452783.808859,133,446985.852169,73,414496.41145,151,401996.778484,77,375299.520803,42,370118.89048,48,366034.990564,147,356764.984872,90,347525.697452,134,347109.566793,221,342776.401329,178,321722.930242,58,flute
5615287.43729,20,3940594.980652,11,3590354.218647,19,2788745.154554,22,2777356.468056,14,1993929.182551,15,1725728.869482,13,1370213.133563,23,1295891.599627,38,996580.845537,17,979580.867849,12,884018.601597,21,794366.024332,25,733545.144012,129,683990.091174,16,563037.027545,119,557688.759634,26,550384.395382,32,530281.054579,37,503114.398252,27,443630.102563,313,439831.343065,246,401689.0413,271,392657.607047,256,368913.13469,135,353638.624199,491,351931.737596,248,346743.951521,48,344360.105586,238,343779.905731,449,334040.751654,57,320292.427072,115,AG
4814922.681457,141,4631701.836095,176,3426900.431675,211,3289769.431473,71,2969434.713621,36,2460908.60191,106,1784072.04033,246,1704717.575366,177,1324874.501566,281,1249345.790594,107,1122942.086842,212,1095812.79503,142,887294.130171,316,870166.272193,140,798378.832243,282,766236.723428,175,744336.310008,247,726871.325396,210,688716.620718,105,643203.875142,178,579465.816734,213,550045.276131,108,494967.132506,139,487719.159494,351,467396.632812,143,443332.244424,179,425871.0927,317,411024.284711,72,398744.364596,248,378137.084552,245,355829.017078,209,339085.532168,352,trumpet
7808169.114868,30,3852929.550704,16,2554728.358874,31,2119244.325079,29,1513696.868956,15,1456321.825348,45,1422046.67153,44,1198185.958396,28,1133823.695245,17,1092237.054267,32,946019.190252,60,862423.187877,41,823889.234702,18,700289.82684,59,693131.598942,33,584615.311707,34,582670.045571,14,552854.272125,43,547778.337905,42,518433.783931,26,504309.561739,25,483810.837276,27,409613.887892,36,391883.050824,20,384236.468606,40,378732.318023,35,366372.144424,24,365628.634365,22,362781.782842,23,332542.387862,13,307347.458911,61,242471.744914,39,tuba
5386215.743593,34,3749905.422282,63,3092042.133824,32,2486165.242454,21,2218076.501729,38,2216883.892995,60,2105504.717713,40,2070409.484152,71,2012761.507097,64,1796441.473617,35,1522272.857887,11,1376985.706056,20,1194278.612301,62,1036421.24149,126,936159.571432,36,902222.569131,18,867728.555593,65,847594.806784,66,785209.754685,80,727736.210301,26,693432.537873,61,640125.693923,100,632465.606873,23,618439.139059,43,582016.540179,67,541488.430368,39,501401.367064,95,487100.831587,59,476122.458248,41,476103.614328,68,475145.789485,12,470655.648977,33,piano
