3765303.453821,152,3254520.230526,76,3221923.896778,63,2069116.242833,75,2009998.657695,123,1996954.411969,145,1943146.059123,127,1935946.589482,74,1696106.364663,187,1684302.142866,64,1537452.075671,151,1531867.932747,144,1447924.887812,73,1375565.900673,65,1335057.300655,188,1247861.677284,146,1225155.635557,126,1185900.950241,122,1126047.92155,148,1086295.517813,251,1084506.421651,226,1026606.023594,250,1020130.117706,185,1005707.12982,147,1003923.016785,124,976687.595885,67,973963.901911,222,910389.956229,66,852598.094209,128,825718.834423,77,823454.296691,149,815301.968704,189,trumpet
6157268.167622,16,5626979.251199,23,2756208.300067,15,2713293.403083,38,1930463.689106,45,1476454.170693,17,1160361.262736,14,1028161.817056,37,876274.249792,30,818607.87795,18,809456.944321,67,782129.84874,74,753901.781418,13,650778.401248,19,633207.587879,60,585658.725304,75,577349.821143,12,539129.235022,52,535341.409405,39,526251.39983,21,519965.335208,20,497053.422704,36,493127.219868,11,492354.536819,22,390245.365911,29,356134.561226,40,341904.033921,53,301666.382794,28,291386.499982,73,290397.492054,31,285650.717125,25,281625.790379,35,tuba
8939667.360881,40,3896506.56003,79,1254311.795113,118,1122148.723088,157,824895.896955,196,757709.650221,80,714656.847391,41,599313.026439,78,584653.819056,158,582241.195874,39,533702.50764,197,503351.637249,314,430442.275526,119,430335.89771,42,381250.6372,431,380053.631532,81,356418.123843,38,304530.169361,77,303184.848783,156,285347.59171,313,279709.249768,392,275105.646332,76,266430.370981,159,250053.251924,117,247846.451402,82,244319.962724,236,242142.106717,470,241158.040982,235,237155.401755,195,226370.398056,37,215359.543761,44,208754.165971,509,saxophone
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,trumpet
3658463.897114,45,3057921.81329,31,3032949.95011,24,2921575.451299,30,2877910.833111,23,2627580.399663,22,2544449.613618,16,2467897.954749,46,2167318.057417,21,1809850.885015,18,1626460.468331,20,1531570.361624,15,1304834.316712,25,1243059.386244,17,1074377.898688,89,1036952.569386,43,1024868.43108,42,1024055.277261,67,1007243.899616,33,980987.830786,111,948997.954431,19,820594.395696,44,818955.208255,49,800983.652701,29,775548.88667,47,757854.149588,60,677475.490182,88,676658.078684,66,676410.965145,32,648235.120424,59,622666.218304,35,580711.361401,26,saxophone
7833323.923667,72,3671531.130703,71,2878912.11525,142,1886436.507304,73,1808037.143436,284,1522204.102859,70,1098239.843384,74,1007186.069797,425,966995.910443,69,843271.215006,143,738420.955942,75,724723.866481,213,694229.559018,68,674574.622421,283,559681.052353,496,557178.100932,76,549182.142769,67,533410.307534,141,528587.421868,355,510350.865467,354,468373.114887,77,466317.382047,66,410868.322161,144,407816.585017,285,384351.254916,65,369680.602441,78,355190.187605,79,351009.413223,566,339200.357142,64,318215.427146,567,305248.786154,63,299835.853145,637,trumpet
7309454.425858,47,3385748.037062,94,3229535.649768,48,2994315.70595,93,2045096.555618,140,1833762.758508,46,1247628.143789,49,1059398.856241,92,1018100.143127,45,1007654.532309,95,736631.828513,139,706326.407912,44,666492.455827,51,639498.209043,50,633278.274727,91,557859.204837,43,555021.804785,96,547331.393393,186,477408.735907,141,467954.922589,52,465744.606306,53,461203.623754,90,433708.313043,42,419121.831705,97,366985.11167,89,365870.390997,41,332107.694053,54,330081.911544,55,317013.074194,138,306319.769767,98,293292.247163,40,292203.414601,88,saxophone
5183989.877442,37,3218198.204722,71,2857776.859044,107,2721025.433799,143,2424198.931395,72,2089092.062731,70,2067265.696756,144,2038972.344262,36,1987548.919743,73,1367949.985364,178,1367110.746092,35,1300028.113507,142,1109001.550314,38,1051463.897449,69,1050749.984255,106,1050693.558138,74,1006521.737334,39,975162.262413,109,904130.766086,48,859833.784455,145,828358.108783,34,762683.313202,75,748900.996403,105,745543.712308,68,730466.434746,49,648536.628854,77,643071.355205,111,621103.292438,177,599372.078874,40,575433.376247,112,544863.823338,141,541729.03394,213,trumpet
7015297.716424,112,3623564.32046,113,2528930.543683,110,2375183.880098,111,1822571.389781,38,1655135.964518,114,1495504.720964,20,1159258.163272,19,1068316.064429,22,1024097.89987,133,903200.686873,109,817709.893454,107,806410.198872,134,777223.727699,21,744318.581948,37,715806.537099,12,700637.202389,106,660040.678182,42,645533.514867,117,637716.273856,43,579635.366384,116,523180.009178,39,514396.320263,11,490259.781627,126,489162.641024,33,486573.408375,32,483260.951468,93,469426.903486,108,460186.881137,103,452845.29711,132,439831.821172,104,410353.892347,18,piano
8197022.739277,34,5792015.156484,67,1055344.725504,100,699333.691633,68,577331.192866,35,570498.342999,66,446907.865674,33,306611.300629,65,301449.652809,36,296028.212657,69,292027.405704,133,255397.815872,166,225894.543981,32,222892.447719,64,222122.564869,101,211793.725458,37,182043.974185,63,180306.415724,70,160948.162524,31,153646.958097,30,153057.28909,38,150100.08971,62,148433.382884,99,143704.627164,71,127933.273792,199,125818.838891,39,120470.487661,61,114750.191959,232,114470.612172,134,111001.715283,40,110784.574109,60,107675.472946,72,saxophone
3233323.625991,95,2721536.887294,48,2462967.015385,141,2211321.597918,47,2125190.152183,133,1999980.51943,134,1972963.766205,49,1952848.503001,142,1877534.957435,132,1769363.198317,235,1765231.627929,143,1531656.246757,96,1458397.085499,189,1430657.265463,140,1274749.91005,93,1273275.842394,135,1244877.873175,94,1210663.400756,186,1191323.663313,131,1168164.68162,130,1155857.368443,92,1095284.860517,177,1061430.809981,87,1000671.405233,129,972372.588141,89,962265.78028,88,962185.512915,139,957991.66544,46,930632.391588,236,922292.780238,176,909638.040883,178,890642.428912,51,trumpet
