8040946.401727,18,4911840.389731,17,1880827.894149,34,1358709.854126,19,1329737.706603,16,1054226.022531,36,785195.677443,33,703154.805236,83,678042.637452,20,643889.520561,15,623707.338551,53,593791.748218,84,568571.654142,67,512570.828108,13,510555.628121,35,445858.866778,21,428443.566614,100,414991.713655,117,414228.839284,22,413906.870988,88,408392.576975,51,404918.003387,14,388765.392823,68,361931.360302,116,348184.960355,183,316933.461693,23,303339.016499,52,286037.2857,12,282256.582009,50,257531.479317,105,256845.022034,32,238444.31058,11,chello
7051013.224016,95,4009841.854299,189,2099603.996224,253,1661645.362502,284,1654824.636651,89,1610707.558529,96,1508287.814383,378,1381258.102606,283,1313001.5741,94,1215280.392783,90,1168928.049199,377,1075622.949963,85,1067879.222008,97,1026245.381865,190,1003615.262989,86,694537.937169,80,680814.156936,188,663636.074975,505,660741.596264,93,660490.129497,254,655891.946483,127,649694.216492,126,610751.441967,251,602420.847161,191,570527.726364,177,556251.160748,98,524825.970119,252,491722.951884,285,462128.550979,128,449477.65987,92,437227.433407,282,430707.290381,100,violin
5849902.027447,45,5795936.95161,89,5060461.533972,177,2649502.998931,221,582820.860187,51,504186.030762,178,502585.490931,44,501053.971547,46,476959.586031,197,475825.944443,90,423887.721173,133,404815.194671,88,332664.476118,50,320458.792041,99,312506.830874,265,274688.142807,87,259920.587615,43,251863.188279,91,219475.048674,47,218097.584694,176,215125.923896,441,214758.150858,353,207856.90852,52,206729.90604,179,195632.518385,222,191465.153302,86,187600.330054,42,175246.056572,180,174482.19495,175,164856.28605,48,159957.666908,219,159041.117602,220,violin
6460581.80289,30,4799885.721382,16,2741419.48833,15,2400842.673713,89,2088892.874686,29,2048515.4166,31,1641178.887069,59,1354871.979791,88,1002283.41489,103,990627.338814,17,888249.862951,14,840461.51941,23,775102.191774,32,772403.037121,74,742850.798859,191,740158.455508,12,697123.99823,220,607751.619037,27,596495.410951,28,580665.78984,13,578308.772947,60,527787.035889,19,523430.372536,18,494652.016766,24,463663.892805,45,434280.312539,235,423678.341668,118,420296.084031,176,419209.643984,26,418094.837182,33,383086.496317,90,348069.324662,162,chello
5291847.986293,13,3637456.657898,14,3498985.028392,12,2829523.523411,59,2087215.21332,48,1911671.046752,11,1649031.750192,36,1532456.333248,40,1520510.857041,35,1298742.15476,47,1237995.698051,24,1167528.296883,25,1120992.77452,15,1116164.820483,82,1105071.833329,83,1088676.413867,60,1061825.638751,17,1034943.095079,27,965426.311575,106,891774.170574,94,870624.411864,84,856884.544609,23,798326.627237,37,782422.727249,28,780932.592436,19,592638.499615,117,585509.388532,18,558329.316685,46,554220.703775,71,544277.013653,129,542017.059339,22,539979.907066,39,chello
4774414.820431,18,3787262.040601,19,2981211.327406,40,2641056.231971,106,2173160.210048,12,2118250.11779,20,1933656.811517,21,1669329.535516,193,1653337.958605,36,1633057.830946,105,1624112.713204,158,1456158.412233,16,1327904.549019,71,1051236.816669,35,1009987.424186,13,947632.871285,37,936698.363635,41,922678.990423,88,921523.297828,107,894521.135558,15,851073.72528,89,828359.117956,17,802614.38811,140,779755.483062,141,775076.746096,70,677591.556702,228,651853.762228,45,635413.538072,125,613597.033559,160,597042.683363,61,570081.014554,67,559368.640696,53,chello
7037706.253586,89,5382313.386066,177,3499728.799715,265,1249895.354609,60,823060.215359,176,693248.960877,178,688649.306084,441,682410.75179,61,633595.048981,88,564411.818113,264,563666.77786,266,401207.08103,90,333222.466478,175,324401.299797,179,307937.234872,58,304452.403541,263,230629.746507,40,215604.520957,174,194140.373663,180,192184.951819,85,188472.509953,59,186693.724137,267,186145.330747,173,185580.534563,62,180565.675167,181,180411.060074,51,179060.180382,268,174660.331577,18,173159.246145,52,172152.86487,91,171517.864187,353,167564.909885,529,violin
3860333.006789,21,3233872.428584,20,2737957.275936,197,2493101.351682,30,2262788.031077,16,1892554.752981,198,1806068.449058,25,1795308.613983,173,1740155.86074,60,1631236.920358,75,1581034.857397,271,1527923.11677,31,1524289.548642,14,1498424.315409,15,1467533.166315,22,1433409.944155,26,1389030.072687,50,1380132.911184,124,1279490.536768,67,1260701.794851,59,1224124.777878,24,1205144.018578,23,1100773.378456,19,1089266.916702,40,1056180.592328,222,1012260.101375,74,983290.989586,99,886486.612759,247,835849.575475,89,780554.120247,196,734178.813402,199,716242.760341,32,chello
6921538.156862,18,5094430.95685,19,1960286.411079,88,1625744.242306,20,1243939.678883,89,1187742.994357,17,1111265.776098,53,1029009.059433,15,1015899.987658,158,962986.717059,193,957108.82551,16,898489.128409,71,884446.200003,21,842045.727512,106,839573.049013,36,821237.640854,211,813602.341417,22,735860.345657,14,665390.146496,23,629734.109382,90,551800.408991,30,545354.954625,87,518752.651509,54,517155.481267,133,513194.781488,67,507891.261659,52,507375.588688,220,501607.226598,45,473296.610186,176,460605.539816,13,459893.609207,26,450544.014615,12,chello
6008731.596547,151,2982585.147871,150,2812236.280265,152,2542038.725105,301,2339689.144417,84,2126416.051214,302,1627614.503716,298,1498850.569581,149,1383475.875399,112,1309722.053482,115,1051821.585815,100,919093.239404,108,846856.887678,203,772196.551289,111,768659.30334,205,743368.596383,211,736250.81728,109,730425.138049,299,717082.604049,297,703096.299975,113,697930.78343,153,649340.398363,148,625164.234061,450,619171.388849,114,611499.543962,45,577459.677569,107,565287.514056,303,552113.405428,752,540013.757737,101,524525.971088,198,524344.132693,909,512756.30708,204,violin
8613091.413664,85,3440519.909331,84,1932687.675931,86,1763812.320022,83,1273096.709636,168,1070844.556567,87,1031178.208865,82,955467.275452,169,751795.168366,127,718585.547606,88,655227.700764,81,598983.294508,89,526118.255281,64,502872.369135,90,495174.394581,79,450263.584958,80,447125.753851,91,416495.517687,63,413779.175974,167,326170.90639,92,324659.591627,77,317121.35196,76,301892.4422,93,300980.170582,78,299915.799028,189,287259.125624,170,283722.867004,94,276056.948879,75,271568.648079,96,265596.045262,171,264693.247528,95,255584.276276,62,violin
5819356.30827,36,3387516.676624,37,2902214.338608,71,2829749.57909,35,2316499.494492,72,2112238.335718,70,1902497.632333,105,1420335.913581,107,1417782.276187,40,1416291.934075,106,1240669.813253,39,1121129.399295,34,1055643.172834,33,1009793.878815,73,990281.072973,213,955952.166835,177,911343.045444,108,815256.661501,41,803699.739882,38,677285.1979,75,676827.612751,176,605176.613611,32,577222.133187,212,560904.246177,69,532311.887711,209,514148.348367,214,506648.568776,42,502266.035671,31,480640.996166,67,477202.510854,74,469537.70849,30,465525.421511,104,violin
4952419.848878,253,4316803.13028,95,4247238.254969,189,1946327.425914,96,1861575.557052,85,1525463.871331,283,1365732.24881,379,1351561.24444,505,1321882.520944,190,1144366.487072,284,1087421.082398,90,1077270.774108,378,893216.548126,89,848188.126606,247,842866.686225,377,733772.18862,188,711520.835133,252,687918.377538,86,673364.112658,380,629834.919561,254,579162.853813,177,578039.427748,88,578018.223196,94,560459.433396,170,547827.275346,506,529040.851699,98,515247.814744,97,482117.07374,285,475448.072509,87,473054.596201,128,464593.17174,251,453624.586544,169,violin
4024463.885384,56,3732151.90088,113,3563588.003183,111,3043706.453141,134,2285358.032631,67,2132217.578182,112,2125414.499528,57,1652416.68615,91,1396433.595866,89,1354283.502841,133,1284216.733749,223,1239467.208527,109,1095180.785547,224,1068795.872976,55,1015041.321013,201,1014977.438763,58,969763.666742,54,967099.76863,110,960351.26997,135,959459.206572,222,952311.615289,90,931873.404218,132,921622.063625,168,903016.508344,131,853831.614165,200,835416.896702,108,806891.116133,61,784638.271607,59,735851.130448,65,709355.184155,66,687274.969452,198,645439.532367,64,violin
