7106377.956623,203,2697526.348955,60,2560206.987189,202,2422516.482552,68,1370214.129048,135,1334841.16864,136,1220321.622114,177,1211348.974414,119,1111613.658139,237,1107259.644093,59,1084103.077947,69,932282.447663,296,918507.179216,240,903701.357229,270,885826.296084,178,884305.4587,143,877338.303559,179,851842.098431,214,822622.857012,61,809525.948077,73,788801.961648,295,786834.869544,236,782533.987093,90,778488.063626,355,746762.535421,267,746008.878696,72,731051.810393,338,688134.90779,118,680128.009705,271,630817.513025,89,587665.356068,67,544855.170054,472,violin
4658190.208147,36,3242082.039713,60,2943410.922717,72,2705314.738282,37,2634841.909071,142,2383077.405803,143,1803602.420924,177,1764353.750455,59,1632989.509078,35,1349903.7379,38,1246253.770059,237,1183581.955551,61,1122917.633527,34,1104534.682348,140,1096447.296719,40,1043249.152825,179,999967.276744,178,985210.995246,108,964372.910565,283,936843.427644,214,926237.545569,320,926015.406375,213,804471.229749,31,797055.46515,106,790413.171769,318,780773.181094,319,758731.328226,107,754870.556334,141,721973.402736,119,704243.54046,30,699954.135873,39,699600.085744,215,violin
5980868.817226,31,5757050.204443,30,2035574.451757,32,1865560.39315,29,1793300.596299,40,1319618.722435,80,1185679.648779,33,1093380.404896,138,1085949.43498,89,1074077.745383,41,1041267.660354,28,970634.029212,79,889628.501018,148,886232.556641,60,879831.786924,27,870268.935253,99,859822.443653,34,799342.127567,178,750853.364214,177,711201.401715,26,674886.865636,35,665148.234627,158,606966.163108,149,601857.029732,325,568917.404214,25,527948.611434,119,500056.733727,36,495956.631807,37,492927.523778,78,486656.288914,88,474730.709726,81,471946.675142,24,violin
4014170.445181,76,3161899.364908,152,3034675.634803,242,2878970.55432,153,2293181.600511,75,2161529.556133,243,2057509.896887,223,1743142.252414,240,1683889.627657,77,1639555.416685,74,1598964.72794,237,1516568.321739,150,1402847.527994,154,1324656.980209,305,1273658.214594,119,1257555.393226,244,1230389.045281,224,1148453.879513,222,1064593.227194,148,1030543.294551,236,962172.078073,306,911275.312502,304,883276.954147,238,833043.193462,118,734979.621,364,700680.827685,230,695037.723079,221,681334.722117,485,679362.07442,227,665250.333193,226,646683.310521,229,633662.519421,354,violin
6022185.380405,45,4025672.548705,90,3544544.167087,223,3079386.22545,46,1752420.944459,134,1642002.848296,224,1624439.475064,44,1599380.310528,89,1537065.279189,88,1532923.175151,41,1427363.535223,135,1075687.84126,48,1003792.56058,91,925962.578016,49,918188.642564,47,687019.780743,313,652345.418044,42,609295.369035,40,577752.693402,312,536253.944026,222,530205.518118,43,519403.337738,311,502139.880992,179,465920.158608,268,443430.928667,92,436280.621607,133,422886.802272,127,409266.728449,357,393553.646614,269,366715.068186,401,361355.984673,50,360482.056749,52,violin
6301997.160401,60,4357372.302183,61,4062971.905564,59,2903666.567647,178,2157810.604021,119,1233301.576374,63,987232.557951,296,947293.01163,58,933393.313565,62,920313.080477,64,901477.128244,57,784140.277529,65,731491.265427,184,698432.611735,127,671888.429109,185,617511.394548,177,606492.504183,56,543746.780262,54,512740.357454,118,512082.765961,473,471743.540705,120,471153.892196,183,468683.503592,30,460656.450629,55,425157.576596,67,419158.707496,181,418462.116352,123,410152.423503,186,403763.907295,414,398102.064649,66,391057.932604,122,357112.079198,28,violin
3322927.225145,41,3196257.667334,40,2746650.008099,81,2564265.388871,31,2002356.466401,139,1821280.33859,42,1594370.063621,79,1543466.792781,38,1518945.213204,39,1450042.083343,100,1402006.183884,278,1315993.812465,28,1184291.444903,99,1149482.369896,178,1121995.904809,82,1098498.125087,27,1053819.46912,60,1053552.066675,29,1037998.614167,43,1027953.312377,279,981894.296348,30,974431.63736,217,946015.493751,319,920477.984619,318,912764.263444,32,899879.629228,276,897525.081727,91,896633.143173,92,812349.398927,220,810402.88551,80,808120.189234,61,767242.770467,218,violin
5119331.059627,203,3935409.701323,60,3663424.276563,61,3158348.677039,240,2134917.592027,241,1728405.429484,59,1621935.168915,90,1391720.347245,181,1384064.505081,180,1320997.016303,72,1098287.139958,120,1079935.117761,300,1034326.566777,298,987127.677863,270,973295.055217,121,943392.768076,420,932522.651604,177,912611.673248,236,883450.072065,68,850607.179517,58,810956.023637,119,742204.388463,202,725301.205348,135,646617.592647,62,638699.164758,356,613924.942162,418,578851.509944,301,570676.463531,57,552587.136601,69,536258.968546,238,503526.937515,237,477449.256888,178,violin
4973046.423401,40,2097185.278862,36,1990520.276668,191,1975919.264352,80,1910224.290523,143,1841449.350155,64,1832450.053696,79,1732083.967907,192,1718560.53208,128,1576031.196824,37,1400316.853649,296,1351303.183978,177,1339388.762625,127,1335674.281321,237,1292835.925718,119,1255306.452589,107,1218350.131049,72,1174021.320151,126,1158923.180512,157,1126870.58034,178,1117657.594688,189,1060298.509248,142,1017390.654009,196,1003280.594012,65,1001014.136171,41,952861.44527,190,946618.613332,236,925269.670798,198,869467.532953,317,825670.418059,141,810712.702847,108,776510.052025,39,violin
6081668.884802,30,5400182.265114,31,2673801.721162,40,1812691.531207,32,1767224.924114,29,1579108.511044,41,1461555.877329,90,1320414.710103,60,1109950.278084,33,1019432.061879,28,1008090.270061,79,950264.564636,89,873394.584115,27,861085.044943,237,842747.209937,138,837869.612993,34,788203.857956,99,784268.276588,148,756106.313892,80,732312.367467,139,712917.20835,88,673673.122384,35,581318.39711,26,575811.786586,178,538275.391342,36,508654.629575,149,500361.595864,42,497102.322233,207,496329.58325,25,483995.27404,37,424183.469502,78,421031.880459,38,violin
