4275720.348089,93,2946928.991327,124,2799007.542667,92,2003414.21699,31,1980832.211911,30,1762003.847299,42,1717877.348963,28,1702462.930385,123,1351031.452652,99,1296539.137506,94,1252011.924104,125,1211974.119613,33,1202487.710194,29,1187021.1985,34,1173052.309307,41,1135395.865941,218,1114925.334045,95,1092590.355274,50,1074748.26287,62,1042353.996889,63,1007050.12161,276,974764.772461,74,968466.109776,155,931146.297812,56,901215.814642,217,898904.822764,82,893402.685752,75,850204.93488,132,848263.115721,133,832045.628303,38,831018.815602,27,828027.212102,32,violin
5225397.847389,133,3836657.739001,79,3210597.768223,134,3140750.698122,157,2199372.012226,67,1955450.080987,78,1730556.284193,156,1674346.602463,332,1545274.172412,135,1493629.927364,234,1268691.80366,68,1171234.226003,266,1142510.286739,199,1082605.848753,235,1050148.232317,83,982345.469448,331,907926.796864,165,893951.168583,77,730005.658109,391,710826.687579,311,693984.311351,390,687477.865201,312,627855.329355,313,558012.227955,27,525063.277364,42,509228.435659,131,503041.350046,69,492051.131768,158,487166.451086,82,482414.496359,66,481984.45715,265,475617.111436,236,violin
4143437.804119,125,3972762.68319,51,3567901.577425,126,2660008.539052,50,2379401.128317,250,2315472.068023,251,2127115.888878,63,2046954.384198,188,1976914.312327,124,1797734.505434,52,1784418.155155,313,1274269.137915,189,1268303.573999,187,1171996.822036,100,1061125.184452,49,1024407.973866,48,949790.464991,312,939857.388931,200,934753.932648,64,774972.30832,101,734656.214167,252,717225.40421,53,664367.239423,190,616787.758932,54,576982.886352,247,567041.292477,128,547638.221555,127,504637.546874,201,501361.802369,46,496635.869221,186,476629.089123,56,459522.534409,375,violin
3805289.307314,34,3038134.276876,48,2404020.751202,56,2303719.886921,142,1996945.021132,95,1893517.924645,96,1883784.670025,38,1828397.850785,93,1822742.973527,49,1793553.097132,47,1352763.723933,163,1342915.352184,218,1339456.209668,100,1320070.238258,161,1220874.342346,220,1148434.419064,219,1101972.939036,236,1045012.736988,67,1035475.237687,273,1019638.816469,37,1002702.055146,164,980390.995104,141,956119.630261,274,893513.037057,159,893134.712429,130,891451.404846,234,883235.084029,217,866593.461256,160,857715.511838,68,848677.43541,111,820786.213615,35,762955.523464,165,violin
5185753.84584,100,2925908.706494,99,2779093.074226,125,2755304.923407,126,2694665.247249,63,2121781.671552,187,2117383.015484,124,1938075.612025,64,1923460.401344,199,1836611.650327,197,1494678.349627,249,1183389.32776,396,1090591.572112,395,995797.775191,101,933592.851181,62,912207.77603,94,898211.815545,123,860779.068405,188,847094.726461,189,811168.285304,297,749456.950834,102,711320.243692,201,659104.200418,397,649894.10309,196,634407.047657,60,618695.947013,200,612700.324142,186,557162.155433,372,525559.144216,251,500435.294742,394,496699.931876,195,494539.717688,313,violin
5640506.259893,84,3589972.392232,43,2968412.535226,42,2865130.920113,199,2364029.597842,100,2097165.246666,250,1964735.400636,167,1751874.62272,149,1644999.485065,50,1518008.09705,198,1237671.973593,41,1153599.512126,397,1133007.523152,150,1125058.423843,298,1101352.174484,99,1000038.172574,209,805266.835555,44,724226.117227,49,724209.646921,249,709444.153388,166,675465.640042,45,665117.319779,396,588841.790942,200,571382.611555,347,554632.848079,151,469244.635805,247,438397.951214,40,437982.206849,125,432161.952825,165,431470.128968,446,426997.639141,39,420725.786146,148,violin
3976922.338828,63,3818812.818802,126,2664677.183168,56,2313536.018059,95,1678389.831194,31,1660116.289673,124,1649332.578338,93,1338361.579327,156,1326500.876475,64,1294824.771728,132,1277685.060718,92,1260817.552751,61,1193480.194215,62,1192000.490321,32,1170636.190432,125,1109678.494162,94,1081381.402872,312,1017901.651163,188,994544.865031,66,977869.920738,134,968943.71811,133,952065.04228,122,937504.501768,57,931088.217313,157,927140.766173,247,918275.428347,217,880274.5464,313,879561.004838,60,874924.99023,311,866420.543766,187,834780.923847,249,743138.59505,343,violin
3249267.501228,220,3162638.110028,34,2921787.21869,165,2487997.476325,110,1951341.437318,275,1697789.090716,93,1683553.727758,48,1635985.367718,241,1541283.643844,166,1503571.693219,218,1469889.30937,244,1456793.185691,240,1437671.305285,219,1284183.773278,242,1225488.847359,221,1212642.303844,56,1161691.485619,111,1125775.962454,273,1103374.110799,95,1079865.437902,274,1008733.828636,164,990770.465829,35,969349.506403,236,926773.634262,243,916696.98065,217,900299.832552,329,898346.408231,49,860011.853677,38,789265.313142,189,785772.33873,96,783480.807495,222,729399.384912,245,violin
3869068.380787,94,3529700.092789,149,3482120.900438,75,3128532.959354,140,2881523.92081,371,2569561.408338,186,2539712.663806,325,2232025.009727,372,2069909.761484,93,1416749.042653,370,1382883.917694,47,1209208.542609,92,1167156.782074,232,1145912.291576,223,882038.812824,233,836254.015589,76,805110.148428,446,785090.725857,141,767322.221296,445,757551.260349,369,751244.514605,224,687174.458905,74,684578.806009,139,660931.638627,95,648749.268146,231,631160.463163,298,582827.778274,91,576780.22011,167,546938.736243,418,542595.20585,48,506733.817545,150,496484.180425,324,violin
6230506.333041,133,4113447.361202,157,3056376.19656,67,2419435.442445,79,2290549.704978,235,2254713.625928,331,2142371.940416,313,1467832.259827,312,1093327.948943,314,1019191.175669,234,983785.041414,391,968098.602315,332,883271.187225,199,883035.486274,156,841432.267345,390,684007.939346,134,549841.799913,68,531369.848491,80,530490.627852,200,514877.220852,158,505976.385082,78,505655.070413,398,490242.776252,311,484020.578267,397,471316.005304,330,454778.040596,310,447655.674314,316,425446.422737,165,423150.846458,468,415176.622675,66,405946.204143,84,401495.732132,130,violin
4774063.242259,100,2921110.759945,66,2527613.776549,64,2490552.722272,124,2154816.587339,63,2006904.821777,126,1878764.366168,125,1755226.580164,132,1674327.099659,198,1643637.00707,127,1586460.976942,200,1410081.931229,68,1338900.876418,189,1327778.910474,199,1230156.730206,197,1183890.646333,190,1167289.934076,250,1145551.486892,248,1006032.546268,264,999192.1847,252,984514.219538,310,981418.428873,131,933542.272741,62,850515.704282,315,845197.995839,98,823040.081101,187,817813.73636,188,769065.292833,99,759651.61987,316,703914.179129,186,676542.664332,129,663237.372867,395,violin
3653157.857566,167,2702511.937357,100,2317208.15249,34,2266884.75797,166,2168841.682223,67,1961658.748983,56,1803188.694055,95,1682936.688532,101,1566018.78689,333,1547061.924046,68,1470944.138534,33,1339481.316665,267,1325779.74965,134,1119441.51602,94,1107869.215284,276,1103161.902009,47,1076068.27137,299,1042920.399943,110,1042305.658095,74,1003714.682538,133,982493.131498,163,962358.429336,35,956960.220433,162,881289.998654,49,856059.274689,92,852967.408175,274,844415.586812,109,807122.686018,165,804106.92597,55,802400.496528,277,772314.043681,57,760938.796812,99,violin
3989135.459002,133,3812219.386874,313,3596264.496841,157,2442308.824919,67,2342775.522122,134,2229971.064992,312,2150058.40255,265,2104324.830685,79,1989877.251096,199,1724206.573201,200,1601767.306497,391,1311606.384365,78,1281668.534403,235,1242248.754802,234,1134862.133488,332,1098104.181462,198,1000800.374531,469,985640.400466,331,912096.091584,80,838400.129842,390,783325.0519,311,740338.528915,68,709189.519264,156,678747.617431,158,671885.383349,201,577970.430911,131,557950.440755,547,519032.686043,136,486287.218115,333,474368.069936,397,471765.106826,315,469166.877055,310,violin
6963682.706981,84,4744873.006827,167,2483734.404657,85,2296734.380285,166,2204287.880238,83,1850170.54236,168,1068269.90352,249,978747.70961,333,936143.174447,250,889362.24118,82,780398.637797,94,728476.885486,86,629142.439163,165,622082.539472,87,607698.946494,169,592119.23464,93,543005.918841,81,516020.374995,92,458321.375654,63,447732.743154,416,445821.962217,56,444558.693984,88,424386.36244,332,389760.756444,64,388355.002881,80,383808.262543,331,363839.14489,187,355932.421817,164,353225.402816,170,352070.405823,417,340173.553965,89,340051.833646,334,violin
6030545.72304,84,3225466.378331,199,2500334.004209,42,2304696.86465,100,2212714.21962,248,2100107.421826,43,2020840.990717,51,1973406.668717,250,1671508.228715,298,1590143.082653,150,1397177.069243,50,1296218.413406,149,1268296.234733,167,1021173.892925,347,1018338.788078,85,846354.379207,125,842792.821679,249,798526.218247,44,762269.09231,49,717986.470923,375,695540.991493,168,684813.828899,45,680287.258081,41,657791.017165,83,607283.745765,251,597965.213205,126,579075.434372,86,553259.932991,209,533385.053444,99,525483.969942,52,523535.023973,292,487492.317619,166,violin
3574577.826938,93,3039699.096048,92,2323590.687273,74,2302963.719782,166,2107492.716787,94,2028006.379432,167,1724362.344464,34,1622692.441003,134,1468675.883607,101,1460192.731008,75,1436676.841929,33,1406402.227362,165,1317265.852556,100,1300980.889554,91,1214351.752288,35,1204811.083131,38,1061088.601426,112,1016669.024287,95,977117.683233,111,965467.085547,133,903406.876858,37,869349.668314,180,823193.746194,178,770025.06186,55,757520.194634,66,756639.708593,164,756484.188711,275,725869.579986,168,715676.89499,142,706713.39385,177,700449.683962,219,688164.729397,276,violin
3605632.310101,29,3451436.534855,28,2197372.798955,30,1979083.792409,51,1685057.9063,49,1565656.281671,160,1490296.025233,52,1439267.807925,27,1422825.848614,94,1369493.126645,159,1368338.117898,161,1324841.031947,50,1321239.432763,47,1172360.472546,95,1084722.014992,46,1079662.505094,32,1071547.292909,126,1061358.312685,48,1020049.855813,245,949163.162071,124,910577.994517,246,884287.978039,102,856800.785781,158,846011.860935,194,802343.603138,180,797221.5403,178,783154.412187,162,782173.709167,92,751632.386636,239,738601.806792,177,721625.679623,193,721413.636199,195,violin
3840074.311431,64,2455270.895124,199,2269458.278512,189,2227876.496516,63,2206439.281287,178,2059487.934296,127,1922479.935001,126,1873397.250208,123,1682936.668261,177,1574549.970925,99,1551304.171833,188,1467305.142221,62,1318830.95797,236,1276461.472779,180,1273539.422818,125,1261953.792959,237,1259886.575249,249,1257489.543713,60,1187575.741454,101,1118202.846068,187,1100807.467714,122,1010425.320731,131,1007467.228797,59,987785.600308,100,972541.404935,243,958012.281138,68,931833.307435,133,877962.164803,186,855026.463642,66,838912.675065,317,823385.694187,239,810132.900592,200,violin
3863427.892411,79,3543874.396067,133,3378931.736831,199,3279789.367555,157,3208028.903724,265,2723970.315342,235,2632625.548309,312,2412015.912592,313,1617044.282142,67,1532277.204737,331,1304114.822473,156,1227387.393784,234,1155558.165824,78,1102433.686753,468,1009360.859294,266,883116.342285,134,798096.06421,236,701628.416714,80,635075.751043,390,602299.518665,546,601556.057421,469,596634.503986,158,567209.452657,397,521090.992286,159,506559.737056,264,489731.767406,332,479077.408976,66,474179.856808,624,473451.510805,135,448625.808919,237,435155.828747,232,407095.100569,398,violin
