6674647.11252,45,3865296.062397,40,2936049.01208,30,2247545.419572,50,2154376.894789,21,1833629.589815,51,1823918.706658,20,1375825.543037,44,1182326.294164,41,1118075.037639,15,982418.364631,49,955408.990981,79,934124.509855,99,914595.254228,60,800699.044838,31,743316.64336,16,693598.92878,43,676837.190261,74,663349.565812,22,642895.027632,39,640509.315128,29,639414.411263,80,632047.227341,119,614860.112354,19,614465.904016,18,586943.433321,48,586750.196648,52,565825.907167,46,538918.309658,42,531880.847033,11,511960.62219,75,508948.380969,197,AG
5664520.058795,45,5128412.094691,23,4340124.068141,67,2770804.305322,177,1476409.203395,46,1333515.729454,44,1257982.621231,133,1206665.288118,68,943051.442262,24,879276.268833,66,870720.621259,199,862036.808881,22,762112.58866,43,744324.293371,178,710007.8104,47,628825.330041,33,550604.711226,243,509417.994233,34,503833.945402,134,458344.691126,111,452530.068733,41,424612.308434,25,421661.630801,36,419211.456096,65,415081.427779,37,414934.319719,42,397958.62449,242,397767.656114,62,387410.845642,38,386289.987699,31,382491.422864,48,360777.160999,27,chello
6074078.543675,42,4443517.924771,43,2672177.285542,84,2636598.953379,208,2398465.623874,125,1633349.587856,249,1451960.580456,250,1389602.175273,44,1058373.377875,41,954458.020099,126,925124.664792,167,903994.193661,291,880157.746346,45,868742.71417,83,781494.815942,40,681182.678384,38,662560.971499,46,628490.387397,36,627093.040859,39,592536.625212,37,587627.431745,127,583903.732858,35,582049.322066,209,562743.092155,290,546950.565582,47,536869.646426,33,527257.599777,34,498688.113242,166,487250.052219,32,466074.686231,31,455858.953454,128,445266.109057,498,chello
3193477.891287,105,2135759.900549,107,1433543.217754,94,1296502.043366,104,1175222.698113,96,1171465.126959,53,1030977.616271,79,1020212.620469,210,732410.360055,54,727066.099337,89,639115.479531,211,622473.154912,80,608230.878575,106,563983.989863,215,549334.801667,208,521550.360796,95,488156.330032,78,480235.380034,189,472355.895446,212,463446.89383,103,463131.15815,45,404785.209043,213,395005.611347,311,382354.089963,214,372394.073016,93,348948.489473,52,335269.289029,55,334178.211001,60,331790.866057,13,313767.158741,322,311045.91377,108,304069.081706,97,violin
5430388.30645,27,4656196.595463,40,4023235.994343,14,3833346.628615,41,1814801.412322,28,1478744.713488,42,1471276.386483,39,1315880.822379,26,1247073.310381,54,1076849.002374,53,923259.869205,25,922330.757374,43,835644.773797,67,796459.774551,29,762031.948297,38,759473.693341,15,700430.62145,44,663149.547676,80,625199.730116,37,568728.012209,30,539967.16743,45,509177.967248,46,501522.034231,52,438410.249294,47,434912.012058,13,427023.521252,23,418839.870747,50,407263.031784,31,405289.521098,36,403389.925312,24,401764.893068,51,399145.014573,49,tuba
6033088.934813,95,2983505.247918,94,2422803.077191,84,2361196.628462,189,2259340.467281,377,2146467.151836,93,1988550.713336,376,1974954.192907,80,1801123.457095,188,1129506.875501,90,1066372.774636,96,1011516.703437,158,1008421.300349,186,923654.583453,283,859560.058003,82,831859.318615,190,829688.035371,282,820097.467991,159,786061.314912,236,781668.835582,470,781584.768597,92,763138.317424,251,747215.352076,237,726229.810496,183,712702.814829,336,669305.034461,334,666040.588179,184,647573.883682,91,632670.033793,471,624437.223953,374,620542.25325,79,613505.002094,503,violin
2406629.188942,13,2262265.274137,21,2262033.553708,15,2173591.168045,23,2053421.508251,22,1813900.122043,43,1780667.009137,19,1721076.45892,14,1648725.60969,12,1596714.574609,42,1284123.921656,20,1235728.599708,18,1232748.367064,16,1030597.34137,11,929063.530548,41,879576.676519,17,864678.53279,56,647596.805999,40,605280.710034,76,596254.058651,37,585284.166857,24,570215.558982,31,566076.457691,46,546491.480225,38,520507.152265,35,502490.114943,45,487825.971523,28,487246.60797,26,439803.550157,27,408108.783221,85,374072.110888,80,367607.312198,25,AG
522015.644125,96,376698.277712,89,289472.393676,95,271645.602843,94,195255.724965,190,191219.927615,97,180541.405882,189,134738.103081,72,116636.266854,93,115828.515259,187,109883.677784,98,105550.74009,90,102298.002155,79,101390.355148,188,99933.473248,186,85621.701395,99,78067.243509,191,77146.722021,284,72300.105294,63,72297.066305,92,67591.546997,283,66247.713801,59,65826.874147,285,62425.373187,100,58838.61591,88,56348.643103,91,55706.991556,101,53077.12062,82,51867.086651,60,51679.870127,87,51002.771052,61,45474.40602,102,violin
7339428.28459,41,4282549.596857,40,3328286.163749,42,1964613.413062,60,1805826.158603,39,1640734.552528,43,1084019.226961,38,981758.590324,61,853760.545093,37,842703.741709,44,731797.563136,46,731132.087005,20,727180.250521,45,718059.522185,21,698681.147647,80,649634.732433,36,602136.261842,47,599112.322319,22,585942.364214,59,490642.688521,48,438979.454586,35,420662.107698,49,418739.4378,81,411088.724086,50,402858.460798,34,376277.930469,52,370814.841288,51,351760.021593,57,348153.145029,58,332083.41913,56,328158.353643,53,328058.809299,79,tuba
8032392.671454,45,4396391.56899,14,2783276.796676,23,1836949.407637,89,1225360.954182,67,1144026.408257,51,1116826.328051,50,858861.759464,111,702183.715042,16,646891.155961,26,565771.116572,15,477583.221233,100,471549.681469,44,465963.739939,25,450798.225531,13,437290.420772,24,385194.22149,52,363596.857684,49,349600.477153,46,330325.416242,150,316865.20868,17,286619.463917,27,285871.46944,133,279493.890387,43,268870.567658,75,246740.822216,48,244460.410399,53,244005.406355,12,207083.813907,30,205042.029155,42,204898.198688,125,204259.269432,244,AG
7208175.215376,26,4563619.312467,12,2795540.984428,23,2382730.626213,13,1378274.239403,24,1104905.779683,21,1096432.95188,25,1051205.175033,76,979492.614827,34,978955.914877,151,973467.794546,51,972599.761384,20,833961.546789,19,774646.766373,22,772449.283536,11,589998.10402,14,555993.458618,251,479764.432267,29,465192.973268,45,461267.597002,275,437386.206317,326,436342.039892,15,350169.229737,31,335944.506554,276,325776.032406,40,318010.442505,30,315878.8823,126,299706.990387,39,299063.010373,41,295684.864544,176,290090.142627,101,286075.659118,28,AG
6781674.702055,16,3826451.246849,45,3390129.388119,31,2932949.43527,46,1987755.891137,30,1850653.420161,44,1732279.999176,29,1564873.102981,15,1396214.68672,17,1109693.845991,60,888634.487789,28,799486.271172,18,795256.893212,74,766715.715907,43,735950.613218,33,706465.261539,14,662411.524653,47,598127.399552,32,529267.931668,59,481091.474368,75,408935.72196,48,389952.172595,26,385386.193388,42,373420.515341,24,364892.332534,34,332842.936349,89,325764.368053,41,322127.190612,20,310873.151578,51,293104.47089,25,292902.152426,35,290519.568099,62,tuba
8471002.777886,34,2752157.591948,50,2310524.922578,33,1800214.369909,18,1708314.883682,17,1350745.700529,35,1195503.331468,67,1059856.85677,32,1022965.994396,51,964355.604207,66,860251.431095,49,743471.55725,19,742966.286153,36,626370.939654,31,543782.882505,16,537674.530414,37,509118.387259,27,508860.175942,20,499998.765178,30,469398.60928,48,441681.388829,83,434250.897909,68,421914.393316,29,411809.008569,52,400254.055891,39,386640.131467,38,375711.932541,21,361996.15542,25,361155.370376,26,356953.505575,47,348980.819794,23,347615.424751,22,tuba
5478013.005126,22,5196282.107381,21,4664786.651939,23,1650750.975354,20,1539902.319993,24,1390986.727211,19,1279217.977762,17,1221229.367888,14,1169123.791141,30,1039791.613786,25,920170.91452,12,919981.503535,18,831504.425949,13,806435.488409,11,781467.192211,15,754748.10318,31,531402.61776,35,499820.905215,38,444110.326315,39,432506.129256,27,400283.455746,61,379418.850487,33,364801.467262,45,363385.753476,46,343299.643915,32,327889.53745,76,320449.517644,37,312587.701625,44,293534.494182,40,292119.817705,16,270535.02403,52,259004.778619,88,AG
4652786.244515,27,4508756.855051,28,3034989.811725,23,2945625.682443,45,2441144.834082,107,2096479.139109,24,1710521.88168,80,1603030.326908,25,1599350.771758,81,1543189.638426,106,1452324.222703,54,1366183.643414,186,1119130.897332,89,1101009.972606,29,1056313.369766,160,834516.139271,30,830496.90753,132,751449.785775,213,738651.498736,105,727022.242316,22,687070.685748,55,679719.235691,134,676873.91078,46,671203.562839,26,669903.345882,133,639296.687103,79,626795.554458,31,616812.440774,76,580486.296716,44,552996.612092,78,547311.708526,108,546197.286102,187,chello
4989615.082126,27,4363358.056066,67,3410748.644823,23,3278356.312129,28,2032535.12229,45,1651612.413226,106,1632956.669368,133,1525477.383547,177,1427085.605045,26,1416908.376504,22,1317931.422508,30,1177278.121459,80,1171182.75067,79,1163116.450172,111,1120599.054957,29,993285.607392,89,924994.387551,159,894449.883268,81,886184.705935,54,723369.716603,212,698078.603171,105,676034.455994,107,634035.467175,68,616059.423138,75,597699.916636,24,535391.757444,21,534685.750378,264,532880.545648,31,493207.738984,185,467469.852777,50,462090.846909,44,458190.033507,132,chello
3493806.324712,71,2973624.902324,63,2910037.250453,143,2837955.646912,62,2625717.859194,142,2348440.010245,73,2338014.382079,53,1742461.23385,72,1735779.894606,74,1671555.82308,79,1625309.549108,70,1391747.993765,55,1335881.212419,213,1310679.026081,64,1285295.482573,140,1274837.057363,80,1266374.119708,48,1079437.31578,78,956958.827989,284,952052.550191,124,932149.877522,283,916307.974342,76,874623.616974,59,827206.465095,186,824955.808092,54,779334.004581,212,760296.487838,58,751468.337277,141,720459.746416,187,699528.219998,123,698521.404276,67,693081.607304,57,violin
5091011.642585,20,4889063.610521,22,3674039.498329,21,2512991.811783,12,1854272.228398,23,1739006.459821,14,1724136.496904,13,1552958.863071,40,1510721.128849,17,1504792.782974,19,1351522.090121,30,944691.234138,15,901916.327408,11,884995.14425,60,774226.945747,34,766681.718426,45,763573.020621,59,738145.621092,42,660790.471121,32,643180.73375,29,619667.342297,16,554046.015335,119,550902.689095,56,500748.392838,48,497416.01529,24,468577.253149,27,446808.247332,33,421622.73769,18,402931.759209,46,395326.787259,58,392675.086077,80,347500.029243,78,AG
6474667.536599,19,5313902.440547,20,2482130.342898,18,1854554.078769,28,1619025.088846,66,1454652.237151,65,1383215.545681,11,1233426.475188,29,1156565.610209,47,1093446.481977,17,1020940.8843,93,904471.490506,21,814034.099755,32,805641.912097,16,584513.947175,37,475440.59351,30,461167.40761,15,440921.743026,94,434811.499508,33,402712.812549,46,401844.496772,23,394538.922287,31,390329.602823,34,386486.942785,64,374968.668489,92,374496.558479,68,364025.546229,22,340840.136722,63,337718.192169,35,332587.640377,69,327163.121591,14,323726.108505,36,chello
7057661.410542,42,4837854.719329,43,2202000.786588,41,1823413.260703,208,1817132.829694,125,1725343.755788,44,1383748.410507,84,1208477.978581,291,1143920.321247,40,1069518.329106,45,987127.395857,249,828622.252398,39,749163.919394,46,726148.412017,250,679407.434051,126,670291.471554,38,658410.610425,332,646100.280182,29,614571.00963,47,609684.970736,37,489204.414079,48,418425.681924,35,416950.131571,49,411112.847447,36,393064.033304,124,360959.093049,50,354969.932236,34,343978.279594,167,341785.438759,127,336591.213293,374,330869.987555,85,322212.922159,33,chello
5275404.684975,22,3538478.859601,23,3428725.788093,21,3077511.802336,16,3035958.959171,18,2973985.462842,24,1981823.6361,17,1869162.591222,20,1744903.333418,15,1735654.014908,13,1202515.336629,14,775325.614164,19,752330.742554,26,709985.150523,60,691423.173762,119,576434.017399,59,525435.453969,41,519329.969434,32,491171.619543,118,455584.684701,34,443911.083115,25,432720.211054,27,421784.70713,43,393638.850527,38,380252.32806,45,374386.01241,40,354333.680686,42,322130.520721,31,312542.609306,33,310254.852255,36,299414.986933,57,285970.789065,48,AG
3994226.360995,45,3409701.147671,60,3012372.511816,22,2379354.492652,16,2298478.229833,23,2039267.306819,104,1999212.83036,43,1870919.95477,15,1816469.058903,31,1815164.593921,59,1778124.088286,46,1760466.375557,44,1757689.841721,162,1715006.245166,163,1358848.773748,65,1352909.554251,42,1330865.336306,64,1147112.172437,105,1058263.952851,61,981814.798447,103,880361.416254,30,879095.588658,41,777926.025616,20,770516.989087,164,735672.578517,14,726934.407254,58,721973.561128,47,641229.540481,32,640702.190125,21,623353.896969,75,622772.662246,40,617625.990001,33,chello
4994183.495169,16,4420601.955156,60,3845748.283378,45,3309372.802332,163,2194153.140541,31,2017813.964828,30,1821423.445605,46,1593724.75876,15,1330944.930086,67,1238194.427264,44,1011793.92708,104,995135.223859,17,922763.710382,193,918610.338454,23,851011.430798,164,836066.490492,75,782672.42424,47,777634.17467,32,768981.496903,19,761995.493604,119,749397.722529,38,667668.583006,14,621955.733376,162,614188.855529,89,601003.737449,178,575095.348659,33,572303.373296,18,555369.099415,43,524411.341305,34,521656.843815,42,483282.228396,90,479690.767678,48,chello
7036011.891844,188,4694606.696114,48,2428937.84808,94,1796445.796829,422,1611960.554326,141,1547203.542173,282,1493872.494608,47,1491060.763945,281,1401231.889832,95,915955.963532,49,903638.417343,142,900162.595979,609,816998.415906,235,698421.654963,189,695688.771266,187,654269.802946,93,639719.800667,96,618223.448589,46,560625.72989,516,552662.074337,562,476997.597315,283,455549.728547,469,439939.507734,515,437122.643956,50,432360.552651,280,431479.589572,806,412089.705435,43,379146.571103,610,367431.245495,45,359083.948779,97,355592.234777,234,349008.838974,44,chello
