2385371.811413,14,2218908.311832,15,2101825.552654,16,1653164.713713,11,1026113.923919,48,911840.860536,20,874751.176536,41,848124.698383,158,807237.677144,29,754000.799357,198,750591.815083,37,670111.71299,17,659585.302942,51,657924.881536,54,626918.158169,25,582433.715913,35,557731.448182,40,547323.869466,221,546261.072847,42,545515.146323,197,541560.931243,57,530311.01845,148,517279.449105,137,509289.367269,136,502730.974456,13,501776.435999,27,498210.403099,168,497486.69861,21,492988.149074,224,492043.181599,46,488838.937522,38,468562.515771,372,trumpet
2442812.481178,27,2107223.518797,123,2019684.349209,24,1765916.553306,25,1666231.065739,26,1657396.499479,12,1344157.600642,20,1319432.730411,122,1232397.374905,23,1194358.003265,16,1116566.997386,87,938009.576254,83,932092.270873,88,905223.511827,34,803191.774376,91,790616.749225,42,786899.579102,103,775820.638107,21,714487.649611,37,678638.431144,17,678499.783656,64,674751.268367,28,674610.795943,13,658458.202013,93,636810.474559,127,635160.007825,89,630770.752674,61,620798.512789,11,620207.76586,94,616488.987964,33,612734.735076,35,611918.392198,32,trumpet
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,saxophone
6205426.368648,48,3865638.140568,47,2883820.693332,41,2689823.350862,42,2501820.164677,40,1948151.21027,46,1927021.712847,43,1686893.083537,39,1548171.612385,94,1475962.390742,95,1178400.407504,49,1060339.013114,235,962281.090349,50,950268.703118,44,817022.083651,38,812560.931026,81,802388.569143,80,710667.523492,51,641109.774299,45,640050.026076,79,626030.303245,82,598869.44901,188,504923.255207,52,499731.48037,93,465847.239696,96,462641.090149,236,411015.251566,36,410625.740004,78,408620.856594,234,402534.50645,55,390953.717949,59,379684.480529,35,saxophone
3872526.892117,64,3480997.047005,127,3261552.619889,128,3223501.346167,71,2454336.784348,65,2234002.808509,70,2059186.237748,142,1527933.669475,63,1484383.259353,316,1449113.44057,190,1438768.576314,254,1416447.50906,317,1386835.296285,191,1385230.534929,129,1373028.944416,253,1359594.730443,212,1251507.534919,282,1226921.040121,211,1210858.703687,72,1033338.997501,73,1010631.580595,138,992340.821666,126,907941.896401,66,878554.047621,140,818320.140677,62,759284.808824,69,744330.340469,281,738605.138328,315,703111.942233,252,667463.570539,189,594621.818207,255,586968.930733,68,trumpet
10117646.938569,119,1096181.957458,60,533794.925382,118,509882.434071,120,229584.589393,121,186976.531305,117,152105.197413,122,145652.059383,138,133308.425719,100,120981.059334,116,101947.384314,237,99249.814126,123,94583.215709,115,90038.538949,124,84784.032349,114,84103.141751,113,71831.573228,125,58752.423379,126,57630.877787,139,55392.809036,128,54565.136585,137,53976.618187,111,48308.208006,112,47573.445376,156,46871.618209,127,46590.339212,175,45673.213887,81,45075.041149,99,41434.865914,140,41383.957294,110,38137.241551,129,37512.508996,130,trumpet
7135192.279669,143,4121498.510115,144,3956802.944946,142,3283541.726356,72,1416172.808103,73,1016485.719798,213,1009229.55964,140,840970.496961,214,819196.785341,145,762395.395693,212,729575.499872,284,602489.661098,141,490460.772132,286,477280.975432,139,429069.952374,71,398111.414946,146,389290.854264,285,366933.315816,283,342961.659315,215,338927.488461,138,336875.288245,74,319259.665721,147,319122.702001,282,273179.24198,137,268488.381305,287,261087.453693,148,242861.129472,149,242652.465127,281,216684.881678,136,215365.190976,216,205878.697358,210,204164.184795,75,trumpet
1138314.189176,61,1110648.50862,63,960205.015145,16,875560.850187,34,838901.830162,94,818050.610196,53,805258.79501,139,739906.752286,68,724719.502594,31,719370.733696,70,685526.669442,665,683694.891212,26,664318.939051,37,649939.811422,17,647297.856754,98,644127.64896,46,643632.674325,73,621905.286875,137,618256.522647,161,610648.797431,64,607816.022972,58,605589.342224,215,588791.828359,52,572549.995146,121,552789.763613,103,534600.431729,72,532346.44811,65,510919.052566,302,506638.504201,247,501786.262522,130,496515.026052,145,488020.673998,222,saxophone
6732044.090993,100,4938538.262304,34,3567200.528473,166,1869573.43269,199,1540353.770129,167,874136.04629,133,836190.615837,364,816673.988092,365,805567.543249,200,801589.501342,168,798680.88326,232,787817.683452,331,753897.863041,67,742548.631294,298,708847.688569,102,707196.529554,299,618506.12378,99,618436.224257,68,613709.873192,165,579296.714918,35,579069.436345,332,577532.950518,169,545276.908728,333,518467.985576,101,495745.507982,164,491694.535588,201,480024.805955,98,477267.31055,135,471935.949029,103,422167.070736,297,420689.855513,366,390923.53786,198,trumpet
7291154.624276,52,5952629.992765,53,1794865.871358,51,1511590.993193,54,1175425.836461,155,1067264.047674,104,947237.788965,55,880172.594755,50,722448.896838,258,683628.3684,49,668223.564198,156,666131.049536,207,634320.251147,48,591109.375517,56,589699.971739,57,438038.602987,47,409161.348736,58,399004.431065,59,362716.048694,310,324925.445978,206,315546.457182,157,312934.794392,103,310836.700638,46,297986.700107,60,285756.006431,61,279530.923217,259,274911.727572,45,250841.794325,44,246183.201063,154,241988.421956,43,236727.047295,62,235040.408445,361,saxophone
