6090386.882379,48,3690807.636822,93,2743233.771758,46,2591693.974299,47,2313888.996334,71,1836554.408941,36,1667408.469775,94,1556473.021972,11,1356350.776022,95,1321652.91331,92,1282070.288485,49,1161579.77383,187,1119681.960657,89,1062870.992758,37,1019804.786489,90,1017820.023563,54,965745.893979,183,797329.274931,53,767635.556777,50,760431.132755,91,741503.680742,44,732807.279929,16,731473.50541,15,710985.574696,137,694587.313364,141,674974.322201,189,634677.857156,38,611806.238009,35,603710.550812,176,534881.784732,211,521023.178244,72,514212.2551,107,violin
5785671.753109,27,3875918.728874,50,3592685.316525,28,3314099.668814,53,2750322.550401,54,2137268.848348,51,2001120.408334,52,1576724.052951,26,991483.907568,25,971635.812258,24,890534.379729,29,869016.373027,55,778325.277696,79,638045.837417,23,612508.687652,94,590524.844634,75,571733.830015,11,559265.010961,48,553407.109015,63,553108.062429,80,526180.280792,49,470577.020155,30,467419.031023,56,442385.977657,22,428021.488818,62,421043.949343,131,417534.625448,212,415558.862926,132,401363.933133,21,391023.998523,105,362251.393664,57,361433.612874,20,violin
4983145.653636,44,3118615.805505,45,3029445.779766,69,2516850.545338,88,2293273.563167,43,1960183.971585,53,1834846.322734,38,1756276.090118,39,1663480.736805,70,1646959.08484,68,1616288.001967,41,1579078.279091,46,1190448.073512,137,1184770.172382,54,1148139.23594,138,1116200.466572,42,1104135.538487,29,1101604.277481,47,901841.743207,37,899874.617116,63,899528.341859,50,845791.712614,105,836171.619067,90,821862.875085,32,805434.251228,11,798044.023492,35,754132.814502,33,749918.860938,83,746472.672337,55,714703.194852,139,697205.875627,52,689144.947008,131,violin
7868943.925286,24,3499919.72396,11,3110864.014317,53,1459583.514848,25,1453605.127202,48,1245071.654399,23,1166364.755983,40,1161027.222592,49,975019.247781,42,966028.205763,51,893481.141507,39,865961.383639,26,851097.114704,52,785034.213974,22,777213.959391,47,765145.112099,54,694085.41469,28,686704.916541,27,682772.741641,79,675591.053367,38,631437.529186,34,588778.224176,41,540909.876972,35,534389.36675,30,443226.09194,21,401002.673699,55,394590.615008,50,352077.544419,56,338764.184609,37,327400.007601,120,296819.536187,19,288586.495112,20,violin
6493259.587526,34,4060460.994105,33,3146369.979688,35,2823042.270559,31,2238987.214847,32,2155047.396335,30,1414655.878235,29,1283929.920458,11,1265171.230689,36,1207789.957846,66,975540.969232,37,962616.301805,60,803544.608444,53,789147.364016,68,774983.301067,39,722297.719935,38,705828.631383,28,683157.42122,41,605641.926485,51,600976.461166,54,570111.269972,40,566801.007446,50,552125.915179,67,435327.993959,43,420104.491512,89,408168.94317,90,393095.303706,59,391332.491445,88,378327.040869,70,371357.821822,44,370896.563069,71,346188.346082,64,violin
6739683.061354,48,3687258.9917,46,3101156.354141,93,1994291.393565,95,1950640.671584,11,1918529.923127,37,1799936.424895,89,1690254.854702,47,1534090.554354,45,1381119.338673,71,1284603.99533,49,930678.631552,38,811516.276622,36,791480.195027,50,731731.088925,138,716184.32656,142,621254.1685,96,575170.423718,187,572176.646502,94,571223.956938,52,513718.981842,143,512766.442069,54,509823.261856,91,504284.66477,185,490214.287228,188,488106.46191,90,473859.285906,183,467070.087597,87,428625.186415,178,398284.529032,137,378894.0345,189,368520.222632,98,violin
9576287.933526,11,1185399.085878,50,1004972.809036,30,937525.080141,31,851252.27249,60,791230.991295,53,753875.62001,52,681605.177619,14,662954.966595,13,525133.477908,56,443952.536739,49,404319.064917,17,398501.084047,32,391012.520254,12,387133.496259,48,353410.200392,57,350215.697601,61,348660.483524,28,334259.008485,54,260442.093774,29,257481.058937,15,252144.691483,51,234715.341219,47,230649.364084,44,228584.130356,33,219644.187679,59,182189.114068,62,181057.17273,43,160568.022771,58,149364.268497,71,145712.819365,34,143522.359823,42,violin
4610811.538355,32,4311968.414693,54,3261700.412979,63,2451168.174858,94,2352433.300141,50,2118245.462855,53,1850271.709936,51,1564640.722565,219,1538132.658954,11,1522252.02339,55,1501951.282116,28,1479554.143193,157,1394712.104248,156,1338441.039535,64,1175437.831256,79,1049473.505138,52,965080.20699,27,899664.974184,56,817913.41107,33,762308.589016,24,755096.370116,26,722788.900615,65,702647.748359,57,672726.926937,126,655127.985696,132,632794.925247,312,564661.803904,30,549030.808281,375,508370.582089,58,505664.678511,131,503668.39398,31,496674.684544,29,violin
6427769.48898,11,5449160.47954,24,1731718.071997,52,1578528.937925,42,1560808.543786,53,1370844.039868,50,1313237.735849,40,1273566.834631,48,1223043.973018,39,1183913.539499,23,1065258.438641,25,1039199.685246,38,1025166.183655,79,931509.357363,41,926646.466189,80,858076.819903,54,838119.750911,78,790781.060105,51,750829.173317,28,718660.223899,43,669250.719448,46,655484.332815,34,632758.233936,47,584998.533307,26,578057.753273,56,575540.789054,22,531262.971154,30,498972.880371,37,473916.947855,31,454960.664052,32,454959.017106,19,451411.511425,21,violin
3948678.089677,12,2656056.770632,13,2554224.031297,24,2352143.082337,25,2348841.119378,11,2002805.312979,28,1812519.80604,23,1419949.040089,14,1391720.722795,29,1377217.240454,50,1355588.622394,49,1275437.244538,27,1243241.339369,48,1187850.536336,26,1177963.710829,47,1032702.610185,52,844273.389286,31,839436.691343,22,771943.568957,53,743928.622263,21,623418.748635,15,539853.891615,46,511150.205528,56,461736.406707,20,458049.567893,16,443620.091596,54,411947.802312,32,368753.59209,42,365803.259119,38,349833.988709,44,333947.770915,41,325112.311201,45,violin
5746517.543823,53,3276199.922095,63,2670804.361466,54,2219049.942479,94,1673368.257088,30,1625775.034632,51,1599076.543843,11,1520193.449266,41,1483645.637563,52,1415440.397929,31,1362812.478755,28,1350839.971648,61,1322600.941392,32,1269093.063863,62,1157214.287999,157,1040816.145862,80,1007024.355196,79,1000930.966479,164,944952.544359,42,939705.248816,163,932356.103831,55,917988.277656,27,910942.748566,40,894996.382465,39,858659.794149,50,842096.706,34,793948.852243,95,745792.897918,64,676212.769952,60,635222.627098,214,624656.116213,65,612775.089073,35,violin
6566188.59284,48,3018144.764563,46,2623548.863911,94,2528014.504716,45,2513296.1834,11,2126990.089818,36,1975430.557189,47,1893858.497409,93,1675192.395767,49,1436806.811767,92,1430665.017774,95,1145222.584823,90,1113503.732022,71,916271.618301,44,829299.901447,37,728743.475438,142,687909.273397,53,687525.937053,43,682715.492745,72,680049.284767,143,577006.794567,42,558955.189942,50,514519.35896,51,503505.606155,140,492986.241958,52,447181.829682,89,437754.710423,183,419345.780619,185,387470.966105,141,346975.810918,189,342116.856885,12,327730.596006,138,violin
3165912.646948,44,3105545.165801,69,2922936.229141,28,2828658.501253,70,2375487.656674,52,2187814.84468,27,2079193.247578,89,1975061.879668,30,1906589.651156,45,1810413.072984,39,1787473.57487,53,1676040.742103,42,1524170.614272,43,1480916.952714,71,1362067.190042,72,1319849.466945,86,1137378.453871,50,1121436.046051,63,1114928.955231,138,1113536.025204,46,1065092.029611,88,1039831.855797,54,997595.37468,41,981085.592721,87,934194.613317,67,905137.73414,24,877557.426629,40,876775.680671,131,843183.040917,92,811096.891976,38,808209.757978,26,801384.269628,105,violin
