4941055.897072,36,4354753.59005,43,4030663.017135,29,3950541.507851,15,2730772.571685,22,1985269.552754,50,1875371.389063,64,1439258.159162,35,1186209.642472,78,1171031.2534,42,966971.788432,71,868832.27441,57,554383.737171,49,490751.204871,70,483575.79797,30,476858.393719,113,427969.126431,41,398574.205206,14,388541.696371,37,386041.996593,39,376301.978457,63,374698.686868,106,349568.018638,40,348219.097354,85,325765.372066,23,319399.681019,38,316113.069427,45,304753.287982,28,281405.798505,21,268484.946917,120,258667.078748,92,250301.105077,32,tuba
4801725.410928,43,4369783.25293,84,4144311.594466,126,3645881.048642,42,3073844.89884,167,2541690.058491,125,1712984.506163,127,1322759.218843,44,1243576.421966,41,932405.123125,124,835344.669531,85,779120.825602,128,768700.531014,40,754709.10436,45,587664.975014,209,573663.297806,39,566957.809037,123,546871.174826,46,526024.135671,129,481560.343805,208,478205.196785,122,423434.390923,38,419927.618884,130,400614.922207,47,392944.078121,37,385030.392355,131,369171.846197,83,352050.881149,121,343033.494584,86,326026.896663,48,325082.628058,169,317474.897309,36,trumpet
4446281.39231,35,4360423.25559,137,3431713.790953,69,3302776.378173,171,2792108.092379,103,2339707.246943,205,1941011.975603,68,1903136.41227,239,1679303.711045,102,1404575.598288,139,1133270.426846,138,1120604.374443,170,979488.454548,105,951953.170537,173,946462.041047,273,902560.295307,136,876262.889339,172,757028.636064,204,750746.631613,67,723367.791382,241,682557.748854,70,679998.51033,36,679137.179835,207,654367.622267,206,640238.92232,240,628991.84633,98,566092.560919,104,557962.594003,34,516942.258493,131,498837.831431,307,483794.875352,37,387153.398929,130,trumpet
5464857.624231,38,5279615.194576,47,3355720.8187,29,2743617.080655,48,1845314.594418,20,1452865.191375,19,1297029.749915,46,1180749.259212,11,1103730.930164,39,846416.782753,18,788759.912113,75,748146.650753,50,724984.679865,65,724863.307986,28,708933.237367,37,669651.838616,49,597757.582387,12,591109.006778,41,529795.636621,43,523022.166311,30,503222.887383,14,501725.960098,13,474799.505754,44,422079.530293,27,417505.145531,17,406729.810103,42,334606.001104,21,325458.524287,103,321581.715678,51,320273.48521,31,308733.808872,15,297473.498998,22,tuba
1949689.637093,45,1918044.393652,44,1909308.90747,42,1896002.566773,43,1832099.084903,41,1824509.91257,46,1800705.276278,47,1780121.118402,40,1753663.461343,39,1720411.664197,38,1710718.370512,48,1623458.865352,49,1622754.838639,37,1586868.205708,36,1567902.705083,50,1486841.710539,51,1485228.667755,34,1410441.413502,35,1341111.824743,33,1318312.453699,52,1242885.638435,32,1163924.444149,53,1158659.027283,31,1149224.311223,54,1119290.862412,94,1106727.826478,93,1092344.305209,90,1089104.027582,92,1069539.201654,89,1059064.254055,96,1033859.609151,95,1027130.688454,91,trumpet
8287103.531059,51,3984028.193058,50,2061820.014892,52,1782466.440493,49,1723938.786709,100,1159083.104994,53,1014096.74751,48,992525.422196,101,796845.562792,150,783605.917411,54,684674.423686,47,649231.164965,55,595374.803428,46,542091.243282,56,471985.660495,45,440344.048029,57,428364.707105,99,395117.646771,44,362146.395141,58,321037.705032,43,316495.93716,102,305773.800391,59,303031.717835,60,297224.856459,42,272491.710861,41,266974.6245,61,254836.495307,62,245290.73379,40,226847.611681,63,219057.51142,39,214917.586889,64,211185.942494,149,trumpet
2970973.539027,11,2788924.860653,17,2605672.854346,24,2216124.066291,22,2191092.363403,19,1827014.995471,18,1633383.800062,16,1506650.816958,20,1350662.059912,15,1345986.755636,14,1156463.350189,25,1145999.981128,40,1093865.204095,12,1061978.756682,39,994055.440445,37,976414.53257,38,957412.136245,26,875085.151477,47,793205.018328,35,743563.572396,45,737405.891397,21,699385.126018,13,616574.928104,23,581135.687189,56,568205.831431,50,557964.623889,34,541512.337509,76,533371.154383,32,460485.095025,31,450954.260577,61,446630.760052,36,443155.408217,28,trumpet
4234944.895672,67,3924810.720103,66,3542954.214707,68,2899366.490701,65,2313542.097335,69,1866599.518072,64,1722376.569476,90,1673152.766206,45,1614297.062331,46,1605527.806219,44,1555357.491539,89,1536936.500457,91,1434274.155542,47,1360726.064715,43,1220355.154961,63,1170915.563016,70,1113898.147528,48,1078655.738302,88,1067896.749045,92,1031006.396164,23,1027119.133533,42,923154.480157,22,787450.855754,24,743847.61736,49,677294.772045,60,665850.487454,93,628140.941487,73,621292.36238,71,618370.921233,72,586046.781841,21,563598.047299,87,540254.287608,62,saxophone
5107105.166216,126,3869114.231692,42,3070028.489399,43,2452361.274653,125,2303184.4886,166,2206116.096083,207,2001247.877016,206,1734180.490917,124,1616716.918747,165,1532309.363963,208,1475239.952652,83,1318121.082765,164,1185125.596367,41,1061031.865597,127,1060013.410408,44,1041716.480041,82,1037976.836924,123,1018896.732084,85,973186.020691,332,942449.684009,250,938034.061705,288,936994.977486,247,936549.77834,205,905736.944392,290,806668.467529,330,751022.922757,40,744800.146071,167,713237.020322,168,708964.84332,209,694871.102633,204,591886.929185,249,573353.33383,121,trumpet
4484900.964336,79,3997213.342912,158,3789379.274364,236,3600629.973343,157,3378147.162493,80,2031550.741148,235,1440396.476225,392,1430914.354709,314,1375199.823053,393,1138330.932398,471,1072995.121762,315,1009050.120881,237,969944.750069,234,803241.219307,90,786716.160717,470,785214.135759,77,694001.005192,81,684946.737131,76,663622.926371,149,614295.312533,627,603234.058039,549,601867.512008,161,601734.902592,628,595527.131647,472,527083.812779,312,509619.17522,176,508824.313,239,489024.854816,156,485376.680407,706,482170.744151,83,463110.672366,155,449832.599422,177,trumpet
