5492026.646123,83,3227537.369855,39,2713230.950891,37,2620277.050047,42,2435076.430507,84,2050042.86123,75,2028875.775466,38,1725266.797008,76,1670007.479058,36,1578402.578132,50,1555531.178599,41,1475770.344619,73,1242102.86259,113,1132478.775722,85,1101969.233214,82,1072571.005598,108,1014752.611825,80,906960.893009,112,878300.616755,35,789489.844372,125,766670.986637,72,749705.454154,74,732596.308,107,727536.332821,78,708589.978897,86,657755.642074,51,655264.33641,44,636407.472477,34,618108.223432,33,608488.489198,32,603766.879463,52,587562.557971,81,violin
6607711.701484,34,3882836.001688,101,3294189.046594,68,2788248.870224,35,2307570.369818,67,1790136.645088,33,1362965.092147,36,1296458.669088,201,1034910.311114,37,994090.427733,77,976081.472186,69,973814.233088,66,944303.609762,32,890878.786202,76,786591.819956,100,751983.203788,38,735485.472017,168,674134.817451,41,669111.435045,167,651287.642432,39,627256.735339,31,617464.154969,65,554108.538574,102,546724.941885,200,502424.479177,70,490395.069811,30,433281.079912,29,429571.145732,64,393880.818389,63,372421.861323,99,359429.476031,28,351248.435139,26,chello
4411101.20211,398,3972490.512188,399,3310149.354849,132,2526389.765886,130,2479161.409468,397,2267747.592443,134,2051690.870556,400,1679407.361379,261,1477732.215196,135,1445558.41494,131,1317010.507228,266,1161917.422224,191,1067076.512732,192,1028382.678536,263,1018568.300727,384,1000424.301749,382,980645.184207,193,959852.764093,264,958028.478996,381,954118.838354,179,945933.588712,129,942193.98022,394,934860.086075,401,929301.874982,265,899788.39305,190,896697.991718,267,863492.41124,194,847168.630336,383,768719.223162,391,766928.519624,395,737037.677305,189,731140.646383,180,violin
6472411.333579,23,5753917.246809,34,2377383.666318,12,2332357.047596,56,2220737.826688,67,1758986.073706,45,1369951.071923,78,1008687.627323,33,872007.6939,66,852310.473989,100,687516.01414,35,587534.456139,89,536008.071944,77,464979.488769,99,452378.254309,166,424587.46066,198,421536.443623,44,420097.166202,32,412926.186078,165,410644.215666,36,388650.143838,57,370312.572438,68,363408.83753,55,329835.122603,22,317979.275458,65,296144.609887,79,288807.342644,43,280945.583151,199,280336.475612,64,276283.534616,58,255074.17689,24,248667.797843,21,chello
5378779.157705,50,4434115.267295,51,3733602.274775,49,2389626.790369,32,2089201.957016,63,1828705.366692,52,1541974.670521,33,1373769.985848,100,1282267.66009,48,1245547.607454,64,1220969.221241,99,1159374.107659,53,1060794.977623,95,961525.282987,47,955540.284973,62,866826.341131,54,831468.717157,101,795347.803416,30,795226.232872,31,776920.491982,34,699529.893078,46,662183.300552,55,621877.820352,149,590635.592249,57,584521.220279,56,569064.281141,45,546685.891969,93,539558.212659,61,533940.795944,65,517686.286627,28,505270.537608,58,503491.235094,44,violin
6602629.754179,29,3023284.483135,38,2546475.52444,37,2422880.964541,39,1679543.313121,57,1589167.783903,36,1578267.732007,85,1481205.836476,28,1406582.168278,75,1360723.731265,40,1283683.938299,83,1272762.200148,84,1235754.909628,74,1138637.692311,53,1106581.265229,86,1098121.116507,76,967846.992986,55,931485.107069,52,829226.007536,112,811032.905463,56,789164.027066,27,781969.220885,35,774265.605398,34,711601.391157,111,637399.109166,31,637229.873748,62,633250.917384,113,621411.409577,50,609793.560345,32,598566.122026,58,564190.781413,82,557591.445854,51,violin
7737926.642356,57,2797842.406195,30,2537068.908332,60,2511084.962163,31,2188546.207739,29,2113051.818119,169,1345350.558044,197,1088643.203892,35,1070322.40232,61,1055548.232779,90,1044928.897742,113,1032797.383908,85,787588.995311,59,619311.106613,84,557109.877531,86,549036.6699,309,518999.258963,281,507772.676013,33,497956.503547,120,497001.845294,87,496932.143767,225,492288.075836,196,427360.947863,167,426268.58867,91,420521.073671,119,418112.876764,170,385407.169858,36,383568.518401,337,367299.381383,365,364752.808233,172,353020.97716,55,333977.293703,11,chello
5543408.235036,34,4061844.445993,33,2742169.216266,32,2503507.826838,35,2114394.199656,60,2010880.747462,62,1823481.571848,57,1779218.470535,36,1564606.663134,56,1344094.709365,38,1199075.180326,102,1116925.516289,39,1071000.543966,61,1066759.987888,101,952722.5106,65,939897.917054,29,928255.584857,58,794630.35794,91,773762.752137,88,752753.957553,92,724369.540982,30,712438.265868,28,699942.601797,86,680947.655937,165,680257.188651,166,660544.885696,93,649599.82413,100,619766.99365,66,618800.77617,31,592876.949061,84,586405.970638,69,576437.305055,135,chello
7354394.585824,34,3805991.106977,35,2906931.409943,68,2758421.165997,101,2647859.522592,67,1429099.973689,33,1279214.613554,36,1004312.961837,39,913477.795384,66,837374.788019,201,749579.489925,69,683288.202112,37,673531.599714,32,614247.13397,38,597825.777485,200,503215.715148,65,496410.291543,77,406000.362535,40,388728.549553,64,374297.231182,31,366094.671739,166,361804.195945,70,350783.773343,165,345349.396657,76,328248.336825,71,324906.137685,30,306807.823621,134,304747.454258,63,296286.072378,41,295067.786708,100,284739.245082,29,278201.031873,267,chello
8340718.209352,38,3668393.580028,76,2140944.309865,39,1731012.931129,77,1509895.591583,75,922469.305224,114,903349.297937,152,865065.094458,112,822665.993817,40,789935.830185,37,779682.435575,36,733109.477982,74,698720.717021,78,655479.649496,149,556366.025953,150,556093.129898,41,521545.546006,113,517006.478161,35,430790.029921,151,416357.183674,115,404657.337251,79,403961.272347,34,399794.637771,298,392079.843959,42,371209.121807,73,364345.493821,223,349873.656888,32,344045.036877,33,317706.776986,299,312296.413761,43,308893.366685,80,307229.689659,72,chello
