1247068.172698,11,1172671.28068,18,663087.406354,19,649661.199715,16,596250.813267,33,565507.329433,12,552565.439206,27,435417.845335,36,416901.719932,13,394103.76881,38,382522.540295,37,372430.399203,39,363023.038916,23,358780.006864,52,354087.496813,35,344426.828878,42,325664.810561,49,324397.696736,32,311601.05162,31,307044.533046,15,288427.24898,28,286871.824309,17,249010.951389,14,222757.755456,25,216907.571623,69,214315.450505,41,211910.942906,20,211139.381493,82,209321.042316,24,204479.706703,26,203107.425647,43,200658.937803,87,trumpet
5445274.38642,37,4137854.191282,36,4124834.34364,143,2896691.279828,107,2530440.828578,108,1958907.615742,72,1685564.0268,35,1472944.521539,142,1455211.28071,38,1181107.414738,106,1055590.643224,109,906495.530946,80,889285.347452,39,878730.267538,34,732930.627227,214,730506.03723,110,727209.114391,79,711114.662749,40,639057.054873,179,606082.573749,33,596183.746662,144,557876.102107,105,550074.529378,32,533293.001222,41,519997.991448,81,493951.676666,215,466534.214917,119,466253.71644,104,449673.207536,31,437634.662865,78,424653.786161,120,423001.382572,113,trumpet
5872014.224686,57,5020002.733569,224,4076043.223527,113,2279428.123553,112,2275124.281801,225,1497265.477934,168,1369306.371085,169,1243605.983268,56,1119806.712521,223,1076759.736392,114,997565.04072,280,868699.552545,111,847072.890209,226,811114.501491,58,616960.266044,115,616031.941879,222,557716.344679,55,545298.658741,227,523364.175058,110,483947.824376,170,464641.879045,116,463640.380137,167,441034.34597,59,414026.62448,221,406479.043959,228,388471.526872,109,363965.047652,117,349586.615979,220,344139.328553,54,324596.667042,229,307763.023063,166,294648.726254,219,saxophone
5491267.302676,24,4024361.433894,25,2579029.512839,33,2312242.352241,72,1903592.791378,34,1858049.239755,71,1802455.175596,32,1369767.931012,31,1167126.759867,22,1115129.929667,96,1094806.125009,118,1011688.967326,68,971000.132139,119,967581.809122,69,942642.974899,70,939749.503897,48,936781.802664,64,871048.883535,94,868570.580152,62,846234.24827,73,782653.206797,260,762535.107372,35,731581.740783,36,729009.1271,259,678303.174941,97,670411.039016,38,659503.180488,166,629054.201365,65,611618.423248,92,608364.861973,189,607459.420549,306,597951.977714,21,saxophone
8217227.302022,45,3214743.418374,46,2518921.788887,134,2345919.583938,44,1577327.284293,43,1307779.518128,42,1213070.243892,48,1175173.843178,41,1040485.621192,135,1025725.915668,40,876883.029611,39,662567.453556,38,629074.552272,47,551825.351152,179,528333.132335,178,517370.189376,132,500014.393936,312,476193.38799,37,470107.251372,90,434597.881327,311,418489.493173,136,410761.658624,133,347363.473949,36,333990.311782,131,327099.908061,50,305659.413379,137,286756.957161,223,285824.505273,49,255613.903581,35,214513.832268,138,205250.738247,34,188881.189952,51,saxophone
8114829.835461,45,4130335.074867,89,3430596.664203,133,1380237.806785,132,1275636.9691,46,1136667.420591,88,914412.752102,44,791157.289648,90,785218.196506,134,484168.317873,177,468127.512717,47,384863.642154,48,379999.611257,221,370273.940256,43,352624.553539,220,345255.57251,91,337084.524525,131,335149.370998,135,294478.829947,92,286658.459756,87,280461.707225,176,253146.325536,130,226255.73804,49,219612.138603,42,208249.542392,86,198421.601159,136,190723.387732,95,189964.880157,222,167585.289277,128,165822.199324,41,164349.310128,50,156143.701858,129,trumpet
5149366.855477,11,4463007.615586,20,4182196.181025,19,2990235.205093,21,1697109.149723,12,1696598.485457,25,1633435.693332,17,1554702.476944,22,1449274.186464,27,1408854.531423,14,1398572.803549,13,1335116.27902,28,1254859.870138,15,1123282.970307,29,1105280.313104,26,995988.158666,16,763699.503268,18,685526.374237,24,673213.894009,38,666425.271881,40,485921.306735,41,472732.303984,30,455803.998953,37,441426.229104,33,381409.977064,32,379466.245123,36,333569.156493,51,331381.092842,39,301662.447872,50,290530.576011,46,276843.725529,23,273739.853596,31,tuba
1584446.219788,25,1030834.252275,12,1025486.639912,13,994954.853477,11,902724.120738,27,848026.752813,20,815160.904979,23,706906.831632,15,630492.816675,49,532043.046884,21,504786.068831,18,494911.883162,37,492264.294832,34,488403.775445,32,472955.966227,14,471804.898207,19,469725.46847,39,438862.512047,41,410422.010795,38,357079.833262,58,354813.603587,22,320146.503768,40,306301.443043,74,281552.981777,24,280938.505051,95,279318.213101,67,271330.688068,33,268622.172225,61,265801.941553,29,261528.41951,83,260194.143551,113,258087.280774,51,trumpet
1143047.853288,15,1060059.7127,881,1038872.521236,895,1024950.143216,862,975583.826108,867,968961.551711,876,968568.983218,848,949321.247174,1195,935528.910382,1265,926021.358862,909,915152.932357,1256,903647.088633,1209,895997.177429,1279,895836.497519,1181,895474.107393,1242,893935.100543,1251,879435.239559,29,867034.310262,1270,844634.925274,34,832648.079052,20,830330.799121,1223,828037.369298,1237,827969.960317,853,822063.75076,890,820991.711378,834,820768.104617,1228,816623.055285,1134,811623.61458,1448,805795.56451,1148,801017.797462,1434,795510.590952,1326,793225.787541,1284,saxophone
8847898.076397,36,2286491.220532,71,1917656.447583,107,1872636.747926,37,1797476.549962,72,1323189.023565,106,1216874.556344,35,903588.515132,38,856974.688737,142,798962.512297,70,653556.390596,34,644346.531235,73,592138.248056,108,515265.512399,39,471924.981566,33,443882.322338,105,399204.30546,69,376832.422667,32,376246.872793,74,371631.967602,40,356943.783515,141,352046.304046,109,301341.658288,41,290626.370077,68,288490.626487,75,287315.9247,143,266441.288719,110,242370.873232,42,227718.42975,111,226373.786089,104,223372.524227,31,221757.792159,29,trumpet
