4126261.813437,1068,3851963.208795,759,3778997.913893,1164,3760719.707396,801,3672193.680564,1210,3567513.000038,1179,3445133.556872,1025,3406559.053708,931,3348875.032595,1165,3346695.949341,945,3280979.934844,1085,3151496.927374,1106,3141296.208033,1340,3126298.52519,1129,3093523.011592,1253,3059748.294142,1461,3044221.42971,1551,3029229.578424,1026,3025930.180075,1241,3018952.943232,1352,3012469.86996,830,2957991.697196,1383,2943823.233993,1469,2941611.972178,1317,2938702.582618,952,2934344.761808,1587,2892191.912551,1019,2888813.086318,1276,2867828.810638,923,2847785.470335,1584,2832423.581966,1218,2815061.30215,982,violin
4646838.45909,100,3747005.800367,51,2854320.393083,50,2822382.211122,26,2193452.465898,101,2074232.378196,99,1590483.427398,75,1589130.389967,49,1558446.091681,13,1489062.073553,24,1283325.678044,38,1268189.305623,27,1251186.397239,52,1247177.656257,12,1219350.574912,11,1137837.859579,57,1136691.637331,14,997137.910228,53,817744.029558,48,817683.194206,47,814799.586864,56,798657.273286,250,787284.280478,249,761274.441151,37,749997.209669,41,749695.955569,36,674214.983014,102,662785.582491,22,659901.655194,25,639069.167458,20,631547.576324,29,621786.73264,46,AG
5900988.103102,56,4255243.667894,112,3181422.870141,166,2501184.591378,111,2352803.842019,134,1637730.432426,201,1526114.686504,67,1421619.550419,200,1282025.245232,165,1278089.842744,400,1155816.581582,167,1083882.204395,267,1069413.573378,55,953386.016744,168,906400.762204,57,819642.673762,45,802794.572664,68,788181.945445,277,786558.36424,221,663346.493305,278,658863.241052,65,626048.317432,61,621278.60813,222,612519.534968,169,545748.123565,276,545722.680527,113,532442.956551,334,528719.74021,386,506129.798719,199,482848.149202,220,476850.554222,170,454463.902294,66,violin
2794376.144215,34,1492717.796167,11,1484567.771978,51,1060062.591584,17,858889.779454,59,747944.678565,18,705327.036566,42,692340.513942,33,672738.294004,16,631524.4897,35,629020.218333,12,624847.003946,50,592847.59084,13,535283.861751,14,520339.58157,92,468679.295298,15,450178.539829,25,438079.365521,84,407049.733732,68,339241.751413,63,327346.121913,52,315814.022577,67,307816.789526,32,299404.534603,43,294963.393934,93,291504.942265,36,276863.072257,95,273406.251689,85,271251.595829,26,269134.542742,29,267454.597652,24,256577.117126,49,AG
5240730.119063,36,4676943.387942,15,3202160.848724,29,3000261.092798,22,2948438.972476,35,2049030.102474,42,1638912.04487,37,1638261.929997,43,1431540.500286,49,1329508.019758,28,1128597.775886,38,1122242.200012,21,1121444.164443,50,1015779.650788,34,915233.65749,41,844169.918632,39,821239.698019,40,747776.079536,56,658980.013047,27,637338.759507,30,625612.017647,16,583288.942476,33,576126.38013,20,572834.61626,57,533787.570421,23,517336.257677,63,512544.276154,48,479274.196407,14,462025.978479,17,461823.023105,24,458458.387644,19,446215.979168,31,tuba
7300778.576254,23,3250513.652841,46,2992877.523295,24,2839785.095684,45,1830884.606034,68,1419627.353317,21,1327544.538851,25,1219959.092095,67,1201283.73037,44,1115734.325387,90,953446.262717,40,946472.317162,22,907359.127656,43,900616.837704,47,852703.3615,39,812972.536257,26,800105.826457,20,741528.149644,42,644165.965456,27,545246.484945,48,534327.156956,38,525590.34399,201,522300.965235,19,504646.540732,134,464419.065671,31,460912.844056,28,424634.996888,32,417495.230979,29,410597.615222,41,405689.847395,37,395443.50871,179,382057.207218,33,chello
6006388.836168,16,4400544.506094,23,3663251.521619,30,2484925.763098,15,2435389.904391,45,1918901.302807,38,1748137.383854,31,1300704.746919,37,1209270.175598,52,1205466.440448,17,1054774.987326,22,1010843.066607,44,998760.223102,51,866526.708306,32,766422.396911,21,730460.527274,25,707030.394124,13,682569.262441,19,646764.581712,18,640042.904706,28,577127.235857,29,533173.425755,14,524846.026401,20,479477.302301,39,461873.954757,24,448105.21021,12,402701.258082,60,310426.441909,67,308007.940986,36,301102.635808,26,288145.309306,53,281521.569871,27,tuba
7009647.876574,18,5274381.123377,17,2119696.164952,19,1935945.598018,14,1553891.614983,16,1393545.111988,27,1379801.416804,21,1292693.116951,158,1140268.941727,20,989519.156574,28,925288.53246,15,681683.659201,22,643128.649279,106,620348.831537,34,573120.689752,23,551535.374006,159,525546.668625,13,510905.657222,185,486533.739221,51,475971.191851,29,466821.093717,53,462386.45516,101,453735.620984,105,434247.987009,24,425893.391419,237,425114.58562,30,392736.279241,31,375056.539786,12,373406.995449,184,361122.333621,25,355955.056292,151,336617.758527,11,chello
5252042.788818,63,4421512.140859,60,2479180.467975,119,2330887.83655,59,2281152.833356,187,1909563.50599,249,1906075.241862,125,1885981.779132,71,1821632.742628,61,1367726.692388,62,1210269.473974,311,1181865.026716,64,971666.764792,118,948213.39796,373,908511.074121,141,895384.490731,250,894538.730145,371,857195.483503,372,850514.713681,183,831513.719349,188,735832.348365,142,662820.811955,247,651743.280147,374,648463.135165,58,610143.044368,178,601542.952906,117,599635.937904,124,584512.298072,72,579528.635964,184,565939.217671,246,562096.70368,179,551076.989822,310,violin
4676282.854463,18,4603129.070681,17,2482172.444962,26,2453387.471523,42,2254181.306583,43,2122662.580277,19,2073377.856102,22,1994638.267284,59,1717168.418951,34,1442992.119316,15,1289595.508725,16,1193126.934688,84,1149886.70838,93,1033133.468814,29,1027628.567733,20,980666.514843,63,978654.475777,25,908965.288722,92,815031.930735,21,765063.335045,44,746035.335899,41,705264.00979,23,700400.849131,76,684586.781436,14,655227.749617,37,627622.521312,64,572708.28931,35,551613.138143,50,544739.157169,38,535959.460363,40,525697.963878,100,524897.982505,24,AG
