5159210.225654,16,3926578.66321,12,3082503.350907,15,2250881.010295,23,1519591.31973,17,1277838.407187,30,1150949.756396,38,1132302.872434,52,994907.30591,18,977874.715524,19,930270.065405,34,863406.401392,96,855316.310507,37,781786.382756,14,694986.492088,31,691399.014865,53,665593.18333,13,630069.723348,165,623257.624729,11,553018.572472,97,501533.476721,89,493498.820602,32,463755.136837,112,437687.718844,82,421159.460549,26,412122.1734,67,407772.761837,45,384549.912855,54,366685.99238,36,362059.993867,80,357031.230036,35,347126.97878,21,piano
7563523.045637,31,5229827.552508,30,2023222.26173,32,1547843.238242,29,1442671.37634,60,1247201.458435,33,1063290.677426,120,1046791.153677,28,914848.761576,34,721795.869839,61,640364.074048,12,635612.339011,27,599070.841948,90,500046.721195,35,491285.338293,26,459719.486653,36,434852.172524,119,411979.079352,37,403329.92617,25,401854.89616,208,400187.55579,89,366719.044105,121,348633.531789,209,345977.834059,57,345193.493154,38,318457.786692,39,310141.339179,22,291968.114126,40,289916.465773,42,289109.628047,45,288842.133061,41,286466.142517,239,chello
5005432.039403,29,4174035.005493,57,3218372.497184,58,3010873.284654,30,2903676.824935,11,1585880.706568,114,1555079.756246,27,1476926.765517,31,1296019.387352,142,1289886.431355,34,1216791.059725,199,1113799.5281,198,1068324.426766,86,956883.123552,68,936877.542936,56,881272.923179,59,878628.86549,18,807513.55322,85,777553.165233,55,727177.39191,100,702743.614261,19,700830.664214,20,659389.809699,32,633669.4857,60,630387.831658,101,610244.339782,26,560814.129545,25,556025.284341,35,533239.732162,40,533046.403199,28,530355.506933,54,521431.20471,170,chello
5261618.692911,11,5157947.93586,60,4252113.208467,119,2055099.221032,15,1994545.471036,59,1811579.35724,30,1542629.446711,24,1236676.435491,14,1176193.104191,61,1167688.648812,25,1097798.659096,21,988923.675998,12,925966.399649,40,906101.715177,31,867610.551521,16,797403.267972,20,739027.439545,23,564363.844429,62,556362.757945,58,510873.9669,298,507827.858539,120,505975.700972,48,495865.435455,33,495270.40182,34,480593.031295,35,435189.801893,89,405666.574327,141,402097.400686,67,401663.946849,57,386674.248913,79,357399.368817,47,349897.00857,299,piano
8539709.980129,45,2839675.479096,30,2566677.570242,89,1686899.674103,60,1336883.759971,221,1134516.980023,58,1072389.457941,176,1040464.665153,46,1025944.460522,31,1021943.888024,133,871640.166521,118,773183.731264,177,649264.089975,222,645714.453861,59,584812.621042,44,535835.327124,47,532667.534123,178,505292.814406,57,383582.975765,56,362484.686576,55,355666.267909,48,355219.135956,32,351714.450431,43,348045.106074,132,347556.988368,119,311751.446982,219,309116.65519,223,291910.159604,51,277909.646442,61,262579.910663,29,259762.657913,174,255804.923886,179,violin
4636401.958062,100,3775511.233765,50,2426710.686702,51,1568484.547558,13,1451218.628807,17,1308960.53048,18,1219741.541787,49,1115560.473408,150,1018043.037726,11,962438.140476,14,913099.676264,26,860884.171813,302,852223.219878,52,842995.281156,48,821088.710237,117,733350.081622,99,727793.790424,200,694674.721309,53,664891.306261,34,614517.13842,15,591563.06945,47,575108.535638,42,558169.677187,21,548079.813397,22,515252.705398,12,505941.05049,101,469918.901327,58,468653.727273,54,435310.432368,30,432479.304379,98,395739.352886,55,388110.294836,45,piano
6209323.535791,60,4990679.685227,89,3000956.608863,67,1998886.797565,200,1930827.950854,30,1792276.603358,266,1746799.894275,88,1245785.77076,148,1093410.684363,134,1043074.229723,68,1029567.314023,147,912829.441566,332,892938.625085,59,785214.364929,31,710028.899611,135,692438.918522,87,660439.995064,149,653881.520583,70,637763.124999,267,610584.518169,333,572503.50475,206,556190.369961,265,536335.478166,201,523236.676651,29,459967.827458,198,449572.301299,133,440395.495206,202,431945.65171,90,427657.308012,334,426920.400752,118,417453.502371,69,416461.758801,71,violin
8925673.169645,21,2476917.984423,19,2024964.924385,20,1529802.55261,13,1451276.23235,60,1317917.805383,22,1014015.842127,61,987785.182518,23,735642.957569,100,721908.519519,18,688094.990073,39,671607.57189,24,660179.334809,25,498268.528852,14,455097.000903,40,440117.606802,12,437697.130047,17,427871.364073,16,411056.280652,59,386003.62574,15,344421.447589,120,340636.970161,62,337475.235544,27,326724.893496,58,311888.336695,28,304737.301648,30,296865.857882,26,281059.817467,32,275560.874787,56,266109.816816,159,263503.518228,160,259382.216933,38,chello
4453728.225908,80,4352883.44989,84,4049514.027667,54,3398070.764143,36,2180640.033755,85,1865726.409831,53,1787279.288791,35,1757689.46195,87,1561051.282409,86,1336686.250113,83,1222364.491374,82,852724.862238,48,796928.897506,79,754747.724542,77,736275.598484,37,734376.201921,89,731742.530566,65,686399.101524,34,679458.241601,56,638800.390904,52,620146.029022,46,603703.886066,88,592852.349524,11,585822.025465,51,566701.548898,57,564018.861967,95,559447.54507,69,554944.634216,24,539497.353965,70,523472.489712,59,508913.919113,26,505028.051636,60,piano
4671408.714384,16,4411705.657508,21,4172113.459582,15,2827823.791102,20,2560069.640885,30,2470608.464953,59,1704996.003809,60,1696435.820089,19,1161683.68333,12,1107215.99638,31,1015322.095198,11,995849.33864,13,886753.248989,17,878234.871197,103,868769.333886,22,750405.74578,18,734092.688549,45,722180.891721,104,688350.288285,29,667385.212745,57,594712.013698,24,574651.589591,25,545943.077764,23,528568.606722,79,524749.370774,32,518990.983737,28,511888.863288,14,502000.837444,74,492094.41727,27,478879.487547,40,465058.463842,177,461956.855034,44,AG
