7746069.22003,27,3290234.866959,23,2837568.625508,28,1844398.752289,80,1251485.670675,211,1129726.766901,22,1099462.040668,29,1095484.490674,81,1044383.864077,54,1005898.673313,212,992175.885559,213,893863.353052,45,884887.880303,106,871121.329833,67,868621.618669,21,811515.422012,24,719711.361373,30,719536.61532,79,718122.058823,26,708469.797457,133,699758.809982,25,615441.434476,43,601348.287689,64,591929.383641,107,560184.838008,78,555046.89362,184,541729.811985,89,530653.573741,53,501610.157436,32,496425.94958,132,483256.722201,42,480803.631877,90,chello
5868057.717878,17,3616510.183108,16,3359850.558243,89,2874921.834217,111,2817668.175636,133,2234909.871948,23,2125095.432058,67,1829448.59807,45,1375947.676365,33,1269217.414757,221,885783.466808,155,791469.729272,64,777566.920067,32,739259.080303,177,722493.562089,176,719557.205757,22,715151.447171,19,696134.324491,24,677271.492031,243,674841.589017,18,644007.848952,48,624251.973042,44,615157.438819,198,615043.532719,95,604996.97184,31,602652.542198,265,545235.916485,20,492002.977768,132,487749.767088,134,465765.886508,21,453512.171381,154,452827.112169,63,chello
3704351.043541,23,3428100.986147,45,3101953.158025,26,2789242.989986,30,2348012.514992,31,1950864.204767,60,1943143.659804,16,1924458.191255,75,1796018.009339,46,1642636.700431,67,1581637.185707,89,1568625.42726,43,1489513.529324,44,1486227.204693,24,1466235.728827,125,1463134.722497,149,1298658.961184,150,1192596.22492,100,1080484.654846,47,1052548.717418,50,1047888.591565,199,1001909.911459,48,960797.039382,17,890684.619158,133,803169.295033,49,766640.339626,126,760998.236068,32,739654.560974,249,712008.650704,42,680815.30296,37,676160.74942,22,645302.537274,76,chello
5011113.567149,21,4479269.719663,40,3889106.327119,60,3177771.204608,41,2284837.810766,20,1618008.846976,38,1501752.956136,26,1363336.646119,19,1340217.67825,45,1214772.743761,42,1181890.29495,39,1088234.831545,22,1081505.081346,43,1074058.623125,158,1051878.670843,217,936994.717023,198,918337.219938,218,914983.456346,64,847533.08282,90,653040.383851,61,647547.063412,44,643567.863083,159,643236.897608,68,640121.319122,18,602855.268032,37,542198.883662,24,542135.303738,30,494340.491017,139,485050.431882,14,479935.664946,51,461358.385658,100,429279.058023,80,chello
6148911.431053,51,4163182.580617,85,3305907.965234,50,3257821.060987,43,2126098.631356,101,1798033.879186,84,1399054.756258,53,1153411.97487,151,926359.85078,54,907495.232309,150,869281.706233,49,868271.853343,200,867428.609625,86,843353.225834,64,780803.31158,100,744892.992049,88,726842.159711,83,646795.898188,201,549560.327416,57,546253.408292,210,541880.088023,48,536666.018356,55,536538.915484,149,522101.784718,82,519852.156053,56,515394.238971,52,509953.352112,99,482566.639131,102,479154.453642,42,459330.896798,59,445478.65841,350,445259.367419,250,violin
5620050.441926,27,4089892.030487,28,2851026.501535,54,1819965.875841,31,1795651.072253,106,1745394.054053,53,1738967.065064,26,1492427.251751,24,1480742.129857,80,1457637.366017,25,1348695.560478,132,1304049.862557,159,1224380.182842,19,1183923.334848,32,1083179.561867,50,1039749.979083,107,1023427.864068,79,966884.557988,20,891888.868362,30,881025.555796,52,869914.032741,133,868644.420179,125,861139.120425,55,715051.780589,16,700118.073131,45,687864.231626,36,684294.967085,237,668264.549235,160,658247.845903,59,651796.076618,23,632073.095153,43,630185.336265,100,chello
7103460.764725,304,5727688.352947,305,2536704.15764,608,2065188.404212,303,1525941.856959,607,1203736.592071,609,1014782.568893,307,1001727.383729,306,995997.414058,302,692682.356867,308,670409.556224,610,514195.876864,301,463769.251995,606,361869.515554,300,356169.54278,39,333641.409188,309,306401.751808,298,302935.424516,299,266762.375097,37,261900.1851,297,259514.956746,310,250239.086612,38,235200.351232,605,198519.616868,311,196871.290088,613,191121.114301,604,183833.467481,296,174387.863046,313,172229.678116,312,154373.737338,603,154005.471343,611,141390.98846,295,violin
4448351.12976,30,4162856.23311,21,3987901.520272,40,3014252.095542,20,2188303.875784,31,2151473.708166,26,1535869.298529,11,1396874.745928,76,1280576.629703,89,1260922.297927,125,1064401.178133,60,997372.008105,22,967888.721281,29,937200.416995,18,892077.077173,150,890154.588126,75,884345.029024,77,872902.10219,32,845230.936616,79,844603.132516,33,811504.712892,200,779944.02164,101,775555.684636,19,752480.178085,81,741899.309728,27,738210.770131,59,695699.346063,34,686385.948941,69,679650.235922,39,655754.446262,158,604904.441966,100,578166.958595,82,chello
3952763.245088,67,3738682.637597,85,3492591.117548,84,2583174.414354,44,2554703.864157,42,2227105.106647,48,2161052.804547,43,1726602.690772,47,1681897.162916,86,1522219.854394,200,1424704.328184,38,1370528.098006,133,1348162.941743,83,1319936.916437,134,1200968.121465,169,1069867.393792,199,1067308.827244,68,1037866.199743,127,945473.49852,89,929484.873004,66,888888.504609,40,883511.00825,46,872512.610522,39,872218.982618,41,854355.392288,87,797746.730799,49,781454.384046,92,735788.684725,69,734578.291339,94,670454.797689,95,636735.07816,332,594757.355305,210,violin
6712202.211959,51,4430082.742623,50,3156878.370123,32,1626151.048359,64,1606087.30463,95,1570884.457258,52,1528946.975948,56,1352645.979295,100,1348666.172588,33,1326652.741645,49,969614.939866,63,953767.319404,53,858124.626283,57,785728.311493,48,773898.559495,248,743596.843509,94,742911.126091,31,630525.477892,112,627995.39263,150,624368.164713,65,591628.239946,249,570807.467291,34,537272.127869,113,497779.082733,58,488071.244336,47,481973.02324,251,476344.840049,54,442895.288097,200,423067.840732,30,413624.502701,158,408334.479928,46,380663.306531,198,violin
