5142853.81598,45,4059785.488632,90,2953450.151984,88,2907617.010769,89,2416334.198574,44,2400485.526874,66,2321694.358804,110,1913863.266352,46,1432802.713532,67,1242182.622396,23,1134426.974711,43,1114099.853285,132,1045960.637068,91,1019922.641875,53,974011.736931,328,931597.533758,311,920912.437352,154,821348.108156,28,791457.049424,153,714035.027148,65,674556.473015,48,619583.943873,175,619476.051965,219,594349.689699,42,586461.736852,52,521942.37604,306,509740.949202,198,508524.338936,131,479931.570162,222,475755.87515,47,458157.11474,86,422723.596492,49,violin
6371774.318795,38,4737808.708874,13,2912185.140737,14,2612755.596172,19,2255848.605822,26,1855322.95988,20,1741686.364021,75,1223547.746635,12,1108563.46673,15,1107399.534977,32,987550.579462,56,962925.773997,57,909776.914106,18,901460.843623,25,853627.365231,11,758278.41601,16,752012.63303,17,676702.832325,63,611043.879276,22,597997.940625,39,593462.96231,21,476825.799556,94,452419.554032,37,444870.246204,24,429595.54701,43,343307.815161,58,325502.160704,50,296166.773546,27,293759.544776,40,290646.298477,88,287143.282336,55,281237.660774,31,piano
7589767.303752,22,5444572.722833,15,2456429.909915,29,1196913.875435,21,1022354.902226,23,1012195.953556,84,965165.020445,14,899083.057046,85,867386.306455,11,696453.869522,36,607894.693282,28,547649.985963,13,519922.870011,43,493129.137822,24,444572.338711,12,435603.941822,19,429267.494971,16,425588.385397,27,424555.591279,42,418007.557151,18,409531.706903,25,382740.238159,26,341730.458018,30,331040.792126,17,309963.279339,20,265606.587521,86,224957.880631,83,201932.811079,31,195592.268499,37,191344.111238,126,182904.316316,44,178807.58358,41,AG
3981427.289572,18,3405608.76908,15,3135161.792125,16,2933674.815401,29,2654386.502238,19,2545449.765853,11,2312405.30808,17,2107689.531452,20,1854564.384194,22,1614772.483299,30,1409303.61234,14,1305303.969482,12,1267833.104449,32,1244724.849094,31,1153716.849815,21,1002695.357185,53,998558.024385,57,851015.409289,74,803862.851432,33,799326.305326,64,749944.711924,46,740060.248418,28,729342.038884,13,708957.038668,37,695807.408419,23,657828.270847,35,642786.901463,36,638408.779124,77,609753.457269,52,595329.292568,34,578737.248812,24,563011.441464,63,chello
6909396.892092,27,4758304.812561,40,3861620.194518,17,2094832.594342,79,1388848.492373,20,1320172.473412,53,1101917.305474,18,902246.080238,118,807465.648918,59,751698.516999,26,684738.006955,28,649921.699839,16,643253.949087,21,594226.243986,131,567315.821107,78,549506.530927,11,535762.524929,60,510415.210699,34,504775.276354,41,479355.620629,22,471660.776861,23,434434.12228,25,414047.321651,15,411086.343246,183,408929.337322,80,403285.247634,184,341157.062986,24,336386.657988,13,327301.866733,38,321857.356423,35,316543.304405,196,308360.324768,14,AG
7093555.421422,16,4915542.441905,11,3576164.955048,31,1551906.73282,46,1471021.315463,15,1188568.640144,30,1162490.46676,17,882512.867435,34,828846.023953,45,795937.469669,32,739615.363164,120,646783.958768,21,552813.950147,18,536257.049098,14,483647.012608,29,434921.722405,81,427052.445104,33,423817.915185,47,381634.426396,20,349898.67907,35,342852.556487,19,331162.404766,28,316829.118984,12,313607.044375,26,312943.610638,135,312348.863718,75,289885.582608,22,267308.89447,48,265835.05223,23,261674.868297,27,256133.419825,49,248576.497725,70,AG
8985577.476208,26,3218501.69184,25,1762915.117129,27,1463807.437996,24,1025973.727326,28,960641.119429,23,709171.563012,14,698867.232143,50,675512.879286,22,642188.158425,21,616714.838415,29,580929.825911,13,519845.622647,30,518074.942531,19,482456.041576,75,478509.559249,15,476776.989754,18,449108.05597,20,404037.625101,17,401895.742557,32,398474.990839,16,385700.136852,52,366631.810413,31,366340.771067,33,357956.789421,51,320739.658473,38,230329.609955,125,213766.093995,54,212148.693785,34,200886.520117,76,196116.213545,36,184839.746855,55,piano
8984878.047351,20,2699127.661948,19,2199551.273567,39,1311949.587029,21,1166686.76973,76,937038.5983,38,928545.157796,18,786845.048519,22,710728.584465,57,671568.813468,77,660838.275836,17,552605.53171,58,521499.810202,23,518490.221653,16,518447.097532,40,504701.343376,95,450436.443737,41,421389.487443,24,397495.88146,15,377632.376038,114,370174.408821,25,335410.642225,133,333704.917488,42,330528.361262,14,310944.165626,75,299076.120549,37,290938.546493,13,280181.070054,26,262086.213886,43,248147.676736,12,247689.934913,56,246420.283201,11,chello
7016663.311958,16,3473465.261485,17,2760383.126064,19,2547346.52124,15,1760843.510566,14,1480760.872788,45,1418780.043094,46,1417911.420204,30,1387148.876388,20,1232326.567172,26,1057773.691725,12,995010.495494,32,957359.471997,76,905845.315621,18,791187.624342,27,782319.325828,25,767861.949104,75,751667.229064,47,749400.829862,13,745858.361044,31,726630.888275,21,681520.899862,11,623902.349521,48,580728.194057,28,564963.735643,52,553986.533988,44,540782.194712,33,523059.590315,37,453488.972976,29,440202.853521,56,423032.926059,39,413419.479146,36,chello
3872229.156093,19,3196988.221758,20,2806311.582734,12,2605654.237379,21,2539252.220841,36,2034087.445442,72,1632378.068935,28,1568173.443119,179,1561168.651411,13,1525101.177726,18,1523714.280755,31,1458241.232525,22,1442782.102843,209,1440408.344733,27,1423293.612406,35,1400513.640556,14,1243836.079778,24,1166920.372339,38,1043293.625813,178,996222.849065,73,987310.036224,90,977627.737121,30,954295.462018,26,926938.914738,39,910660.147371,32,898776.919477,33,873346.957499,11,860575.840038,71,839992.578116,15,809768.659586,61,764922.026938,60,760767.132554,37,AG
