5035729.832997,60,4528086.886973,20,3271386.764371,59,2617584.455471,79,2242266.259385,41,2022227.165423,158,1628086.976159,157,1546186.448929,40,1456880.98438,197,1429696.839478,22,1331315.362823,21,1106659.491885,61,980432.861277,255,922879.836898,19,902934.47257,100,896031.224877,23,888930.19206,118,878000.538498,119,861935.225035,18,853361.884157,58,819728.429663,17,799123.760403,138,718819.619794,57,672714.49678,196,667353.905489,24,632966.632498,256,590802.469807,198,574901.113117,120,569552.046901,137,551756.715493,99,530188.078696,217,520126.902906,16,chello
4395947.355958,29,4290733.337776,28,2979176.979488,84,2911180.88338,30,1826970.137615,56,1760098.362952,31,1756810.74665,83,1726758.920375,85,1712977.836922,57,1623240.000553,113,1416124.125495,55,1353449.424028,60,1350740.522388,58,1307556.137923,112,1122491.126223,86,1061141.076098,59,989492.879136,82,948777.137751,89,940548.25827,195,891268.522135,118,883827.364002,197,800744.003916,32,743614.768592,87,742549.351225,90,718483.919007,26,701033.139819,33,687355.026608,81,657121.193634,54,627545.006085,141,595773.218349,52,592069.765006,19,583613.997362,37,chello
5737727.098016,12,3700560.172528,23,3434116.456904,45,2943642.430033,30,1604175.077952,31,1499831.360503,89,1355261.687132,100,1326192.34562,34,1295471.66485,231,1267778.605836,148,1161937.799964,155,1119739.054365,15,1019719.657479,52,997486.692062,264,979301.331605,495,928085.797086,16,891605.252248,60,807927.697528,296,796180.718039,297,761876.724318,29,689537.728353,462,689097.692353,356,676691.363613,326,672036.736986,59,665529.275539,35,663558.365415,119,645757.664896,330,600966.110244,355,554650.565935,429,549735.01452,56,540120.80693,310,536361.271141,99,AG
4768698.664847,76,4242992.792751,51,4213320.571995,101,4055787.345297,26,2169377.688853,100,1675637.156729,24,1562780.561068,175,1253541.621974,176,1025062.381161,150,953764.785744,75,932497.714517,201,859250.59455,102,846625.66938,95,815843.148193,77,784749.904443,99,751934.184967,28,712845.668471,151,664133.449151,50,661219.180195,200,640098.391868,27,637539.223029,25,627342.197947,126,572474.47133,103,512505.447108,72,493071.810295,98,480881.018956,275,472855.510069,225,464993.416524,78,462327.375765,48,461861.649592,125,446692.097164,73,424164.861786,96,chello
8426855.890673,38,2743822.292303,39,2703133.88411,20,1979682.17168,19,1469883.397529,37,1376123.555286,57,1149706.247653,40,1007906.296679,56,942986.910116,36,824458.318373,75,817023.964448,41,804515.228428,42,704851.454485,18,661956.858817,21,522678.166563,94,493804.843278,17,472925.124742,43,447714.69527,35,424363.967671,44,419019.613538,34,399201.029033,58,399168.961901,16,398328.145088,55,362745.27144,33,357519.305193,15,332683.174879,46,315797.947168,45,305244.860173,59,304343.293896,14,304109.364353,32,294649.319848,13,279757.812696,54,tuba
5481140.072647,24,4101274.448582,13,4044886.655312,25,3260144.822427,36,2168772.161084,37,2116692.109297,23,1900015.933626,27,1627062.931588,22,1616947.725878,26,1544547.365685,35,1210839.721685,40,1199049.102801,14,774440.724131,21,763902.76034,15,674935.793006,48,673417.696226,16,662009.531069,30,610679.85576,38,569970.227245,33,552732.470973,29,550052.757219,34,531088.195627,12,493322.619555,47,480224.561896,18,473703.206648,20,431405.443491,31,401340.187673,54,358519.340891,19,352519.995856,50,340674.079543,80,336804.308058,62,330057.276505,59,tuba
8272414.380481,34,2599279.844225,94,2045748.601444,89,1607923.683737,95,1420063.548434,91,1402021.722459,106,1371120.16719,88,1278049.980087,90,1221638.468971,100,1057585.715483,176,1010763.614362,67,955753.26355,87,893001.34494,33,802582.050239,92,794891.136493,105,760112.786453,167,691133.565744,27,629452.187558,86,618509.759384,133,598606.61495,96,578801.746897,188,571235.13431,166,567952.096871,187,503954.495594,177,494437.722586,85,489800.005265,99,457899.488033,98,425046.364881,84,406317.697064,175,402364.984929,32,386880.773831,97,365388.794402,178,flute
5198908.730625,45,4826101.182395,30,3855489.854141,16,2962328.703625,31,2778306.169397,15,1422727.835404,11,1335044.304225,29,1271736.57008,14,1232877.536925,17,1196399.19421,32,954523.194418,60,843232.376441,13,748441.954527,33,699912.699995,12,691690.379119,28,622777.491221,27,589161.678243,19,566002.478985,23,559189.518921,34,557372.273673,20,519441.527912,18,465093.611897,35,453960.048631,89,451483.88403,67,439723.470658,21,413237.530139,36,382830.59096,37,377961.518482,26,371527.145322,22,332365.849177,24,329643.150224,43,327005.937607,25,AG
6966864.679014,30,3530931.129515,31,3210927.015724,38,2192367.986135,89,2178500.529527,186,1849340.525987,112,1714539.638194,75,1687049.182945,60,1603374.508106,29,1362729.183983,32,979962.328221,28,876000.377832,59,769076.29259,33,714544.604799,149,710526.010798,118,687907.830798,27,685050.530873,148,572382.890483,206,565416.286908,34,492098.944035,297,452141.273052,25,449838.574637,26,441490.16012,35,418587.225574,260,413421.508705,61,398772.48873,36,393309.990649,58,344279.003002,24,337172.701226,177,325300.337167,23,320981.751556,371,316900.108876,185,chello
7431704.598349,21,4034071.09409,20,2329799.043376,30,2233419.306575,40,1914224.615036,22,1898196.412021,31,1638965.241194,19,1057959.555224,23,929514.530661,60,926130.157698,18,925493.87004,32,782884.521105,15,740641.312669,24,731956.713545,17,650260.698047,33,634601.856177,41,629698.152038,59,554964.899917,25,544944.420934,34,488956.093568,14,482918.900176,35,434251.043076,29,428737.777751,42,424703.520415,99,420699.400639,39,414499.039998,37,411445.494418,36,409924.849735,11,381243.055546,38,366349.97695,45,366095.08786,43,356252.860985,26,AG
2754527.730687,60,2711003.615787,119,2668571.760084,142,2337352.173881,190,2296669.216804,117,2252797.433418,140,2068855.495223,141,2059245.988103,118,1990827.879239,48,1787674.717855,143,1739463.057362,186,1704903.235532,185,1658954.505582,189,1579934.01905,47,1450365.654001,121,1235853.101932,139,1212160.505078,72,1174733.610552,95,1129879.042811,93,1050273.181399,71,1036120.698975,285,987265.04692,283,982351.907697,96,906921.527225,25,904952.814121,175,902017.457768,180,846354.599054,184,840311.147678,212,801542.856978,187,744640.518199,59,732092.144193,176,721752.029421,94,trumpet
7462003.041037,71,4462264.600805,140,3097366.076954,70,1959834.045165,72,1751771.5923,141,1400212.910024,142,1242526.21399,69,1105804.088621,210,911918.666355,73,691486.530545,68,679413.689565,74,657551.469138,53,633321.256294,143,558148.701926,67,528631.39277,75,488743.549777,138,467989.588601,144,412403.064686,139,392799.658711,76,388128.789398,65,380102.251258,66,367621.643751,189,347495.697117,77,339136.377834,136,338411.887559,62,326775.697177,145,321337.009588,135,305788.719897,78,297753.908204,188,296341.362731,137,284362.596967,146,284214.698257,79,flute
4981879.268784,20,3873729.1422,39,3777537.488215,40,3623593.811315,21,3450537.569045,41,2206983.318113,38,1969173.446199,42,1663127.15299,58,1157793.264121,23,1109442.472635,19,956043.055712,44,840735.552159,59,840194.640942,43,766425.265503,60,663716.779492,17,658672.050098,62,653791.45313,22,634009.330175,61,623340.098586,37,589527.53324,98,572582.991917,24,562303.132265,54,553984.011353,25,540805.366873,29,520589.201714,35,509428.526558,26,508335.923496,34,497189.51907,99,452676.714982,57,446118.711559,50,444131.216056,45,404672.807071,80,tuba
4844508.489874,30,4257256.032255,11,4041055.818812,26,3559526.742596,31,3114929.935315,40,1784344.499699,25,1727722.632329,29,1391584.354957,41,1162154.563783,21,1151212.069474,24,1080441.663801,19,895408.408689,42,820154.584296,23,811579.238428,51,733072.673967,28,706173.205853,32,672967.701982,50,653716.182401,15,623905.861076,18,608502.407759,12,607627.785088,22,581427.228621,43,566856.278776,16,562876.432532,14,500940.498201,17,499163.260002,89,455131.652491,60,360028.097546,45,359829.751462,44,356802.045398,79,336408.970011,20,286042.746122,52,AG
5443437.937865,20,4643460.437154,31,2979775.157616,57,2917222.954656,30,2317079.295731,38,2136276.002378,39,1848734.532195,60,1670491.974795,19,1424534.129799,32,1211965.383162,58,1093423.637154,119,1067141.962835,37,1017814.218233,33,956784.942846,29,924197.544837,36,898184.515487,56,835781.281236,21,817133.219411,35,780089.546333,61,760025.205503,34,743261.99159,18,718106.97557,17,664565.163274,120,627197.157556,132,529463.764521,22,520444.261011,76,511531.818196,40,508355.963732,133,497952.74851,149,488414.071556,95,469717.578143,28,439691.492497,55,chello
7459168.486068,71,3700918.694001,70,3305162.724643,141,1909890.535912,140,1744120.469358,168,1405178.484247,167,1362220.901418,139,1165174.336099,142,1094771.410348,252,1067995.071321,69,823824.556021,85,756313.487521,210,727219.404611,251,673561.135957,68,652033.31223,250,641644.369485,169,600100.803213,211,589292.271326,143,573574.263917,166,544915.970893,83,540926.101331,72,500375.813664,138,482612.510796,165,476016.236106,64,466589.090177,67,419577.874706,73,408146.603138,74,401705.834109,170,397737.995277,253,396976.901515,63,364787.038902,136,363713.467539,66,flute
9085400.809987,32,2455312.237454,16,1800306.652138,31,1386209.37296,33,1084549.297687,48,1076447.274683,47,1063526.315351,17,1047401.902391,30,993671.932639,14,923118.152607,15,780838.043442,29,716759.131946,34,653201.623154,36,500309.642829,38,475220.537839,63,423527.107519,18,386355.146968,23,364528.927596,19,352559.312465,35,340256.456436,28,318623.01459,50,313727.212069,13,300142.716703,49,299921.190554,20,261233.441065,24,258557.422593,27,232591.930415,39,231044.518319,25,200371.416811,60,183182.564501,44,183102.983225,21,182535.382955,12,tuba
7719856.377102,31,4067772.087759,91,2962023.272863,90,1689408.571256,61,1643205.232447,30,1553573.056226,120,1106663.832314,121,1065193.563709,32,940290.902407,92,898173.840777,89,851649.674028,210,688127.82485,60,642780.744975,29,619092.528139,88,598393.001468,33,564412.495809,93,513845.642025,87,454337.964874,94,447901.42547,34,444082.85247,122,393440.394127,35,377744.276508,119,375707.035892,86,357013.786633,16,356759.095059,28,348838.828422,95,326850.647063,37,320512.730942,59,310373.337242,20,288492.660461,62,282713.648341,14,280989.980068,27,chello
6605234.301505,89,4747947.0994,14,4652354.15789,71,1909332.33651,90,952625.949561,91,871359.985209,27,851109.787401,53,744661.398858,141,732863.740388,16,712393.343345,21,658542.867398,15,656779.852895,45,650991.344367,54,615891.338268,92,529270.64045,17,521123.524089,30,505326.609073,212,495256.482736,88,463220.647441,68,434357.636509,70,433779.111884,72,421026.380019,20,411626.687015,67,365161.751123,52,361957.69403,69,358957.251986,29,357467.385534,19,348610.115249,12,339972.837891,13,338202.837385,65,328759.835482,106,328000.38526,11,piano
