7837751.531212,40,3577097.396404,80,3303279.359395,60,1732619.230171,42,1289898.738977,39,1014069.037854,41,1007854.327569,21,1000891.033893,61,897047.997608,119,857761.401491,43,831042.24078,100,781407.533207,140,768931.051047,178,765821.494729,38,761511.993317,20,712818.755436,99,699946.188419,56,653926.358438,79,474482.013122,44,450098.766726,22,448597.768921,81,443902.217967,57,421008.110935,37,375434.384087,63,375002.481519,59,374636.722871,166,370186.552918,35,354501.634223,53,351802.281139,45,330748.427759,36,322787.387923,30,316698.606414,256,violin
4947239.97354,93,4098845.781998,92,3944447.421226,83,1963613.352723,82,1939168.822471,94,1921875.22847,368,1622200.510592,165,1482043.683076,85,1378591.073053,91,1180165.877137,366,1160463.585912,167,1137722.681148,163,1076817.07674,329,1017728.248312,369,937443.225165,252,919738.260599,370,870393.097684,164,853865.328518,328,853387.490416,81,851021.018416,106,845874.986867,247,818304.239109,276,810073.271162,86,774570.952947,251,755276.617908,367,687092.689407,168,673429.353572,166,652752.887863,327,619896.415041,275,614504.930659,330,611300.433787,95,605866.327195,332,violin
5110421.673006,48,4994698.627155,94,3823263.297394,47,2859995.65099,95,2511897.696913,234,1973842.736564,105,1521347.926276,235,1475851.28834,53,945497.709555,56,914186.835372,46,792398.431547,52,753381.131385,233,744241.385798,141,717630.655856,187,697670.709409,49,671226.237706,157,656752.521311,91,653949.691779,126,645861.895577,327,622909.602905,165,613778.906209,93,603106.172679,11,532628.187078,45,524210.971859,14,478657.137136,236,468654.564488,140,458727.827135,208,455407.35719,92,434583.045896,156,432123.690821,54,415350.141236,55,407743.336143,106,violin
4569571.48725,40,4013430.072565,41,3108795.544875,42,2544696.08945,43,1679359.265009,29,1586925.214297,60,1488940.298783,28,1458725.928536,27,1363077.462079,39,1043433.310049,45,995080.028083,271,946611.426636,83,879981.641086,69,867633.93527,104,859074.536455,124,858878.300723,84,853734.701756,61,825559.688978,79,820420.310058,26,781507.864609,145,720864.751775,333,718002.195666,80,717421.435959,21,716666.847128,105,712112.418663,22,704963.666011,30,688586.55397,126,657115.594546,330,647456.507514,270,639543.760908,146,633511.777914,68,632592.532358,313,violin
4390053.319395,313,4334654.630334,126,3570200.505959,251,2841394.447532,188,2477527.590807,438,2176521.390966,250,2103129.954358,375,1691861.420382,125,1606293.353984,249,1574263.102394,53,1520155.053016,124,1188176.433071,42,1151184.273791,104,1091999.134021,252,1008693.233003,123,957887.325945,376,941532.345407,43,921953.776378,63,820068.488244,312,798869.406879,189,763895.249402,127,713621.86292,84,604948.893351,64,601035.73019,154,599313.973749,563,596734.787337,52,568022.256507,187,547110.959008,253,500526.119676,562,499864.20524,625,459493.814525,128,458129.788195,167,violin
4219177.755459,29,3501490.413739,28,3490751.516856,56,2663233.507978,138,2260669.685133,84,2183769.662853,83,2010579.901521,70,1856051.42715,27,1809186.602824,139,1495812.154184,30,1419275.426901,85,1386046.832349,69,1377263.043997,242,1213695.586911,136,1103612.213042,26,1042590.762531,31,972009.437363,25,889142.508905,82,812333.648093,32,812043.629607,241,753602.633251,310,750196.511242,55,743570.862889,240,722155.750037,165,700962.301105,51,699955.116139,111,677451.515321,68,625890.290922,243,619821.817453,81,615607.289672,133,610077.45175,166,609717.986917,137,violin
5228667.617401,71,4057312.022653,84,3924012.319519,83,2231020.27149,82,2060242.172295,70,1807978.89845,72,1360715.26198,140,1285615.571933,166,1280009.024077,249,1154919.130073,85,1090653.667014,332,913660.87071,251,896918.1585,86,877957.903669,142,868767.319857,141,867835.920601,250,856575.54347,168,843663.71994,247,816445.5763,209,815378.893541,79,797649.054734,421,794428.228191,331,782415.456128,81,772044.669516,69,762644.121348,80,758899.784492,248,741034.799414,164,724481.605373,210,636954.060399,43,617822.374953,161,615413.954236,334,572693.642984,419,violin
3906104.530221,83,3719499.280169,165,2384836.477206,84,2339036.009833,166,2120566.061243,82,2096986.035138,75,2071458.359568,93,1940186.53021,164,1759266.258799,85,1755593.637098,150,1515807.790539,248,1485696.023963,149,1449078.149463,76,1373718.313479,373,1305042.491917,372,1298405.57047,184,1096467.463607,329,1070890.600409,447,1066795.829156,330,999916.252909,80,978486.394145,91,920916.028434,331,880899.031237,167,872943.856155,446,814563.717952,74,811442.606623,246,791146.229581,224,768146.010053,328,764056.145214,223,756664.643556,162,755532.071387,86,737306.974339,78,violin
4741017.629101,84,4562918.487288,42,4049579.549253,43,2272350.593438,93,1919870.852601,94,1775947.873793,47,1740244.837009,85,1603566.883486,333,1491634.531789,48,1394517.301562,83,1316599.264012,334,1257615.106572,46,1141064.514677,53,1084381.585082,41,1051870.800118,292,960344.848162,167,957844.785562,126,919558.769218,45,909242.364597,44,850773.725706,166,705781.708694,208,658578.263954,125,644819.911137,52,642155.635737,40,635401.470991,293,624164.525649,50,610605.235868,209,576176.835533,82,553546.045791,232,550167.933995,105,518706.394745,86,503732.715623,51,violin
5734353.50169,84,3624335.500703,83,2592936.390979,43,2528046.267738,42,2402976.620942,47,2350263.039188,167,2146403.844038,85,1639133.363393,48,1584471.770681,166,1467726.057926,94,1322834.097624,55,1259736.026401,52,1233626.21664,208,1087491.754016,125,913624.404896,209,885944.752555,168,810652.928873,49,791644.031814,187,790268.331481,93,735996.072079,41,717245.919955,141,661041.400526,53,612620.773592,56,610583.679325,44,583481.448582,291,574585.671954,126,564331.610802,333,538874.552226,46,534551.212993,82,531502.298705,250,519257.550588,292,489459.306213,207,violin
