4479413.342488,13,4445788.760026,26,3273669.848484,38,2817123.96835,14,2472573.612525,11,1984842.788798,39,1982138.012422,27,1876974.013688,40,1590905.629456,37,1546526.490227,25,1523155.511259,15,1307004.995691,30,1288292.177321,12,1143747.048021,64,1123119.161671,41,1046653.024226,28,1019066.443502,63,984295.788052,22,983273.832679,20,967306.114358,23,897659.557556,51,787290.771133,36,729741.235587,24,678269.849173,79,593344.593169,76,584439.312314,18,551871.098257,34,535948.935667,88,526131.197505,48,504291.91922,42,487753.251738,16,474418.952713,46,chello
7567645.973908,53,4646615.078302,55,2180475.726052,54,2117116.537736,52,1314759.059152,216,1279681.456487,109,1274211.589914,51,1195016.681295,108,942073.797445,50,924783.626086,56,792099.043883,217,784838.835681,57,731695.213292,49,726046.686612,162,719088.059593,215,549131.07332,58,511993.386939,160,471738.371904,48,471148.034127,59,443155.147633,60,422384.822056,214,395573.023992,270,395129.046936,110,384728.400301,61,380979.549143,47,363324.627394,46,349439.72167,163,323539.417557,212,312199.878122,63,295156.859383,62,286137.576152,44,277587.687108,269,violin
8721123.772295,19,2859735.188988,18,2697417.69607,37,1276321.325494,17,1169102.717419,20,883783.364816,21,720796.492375,55,693435.692598,36,655034.841755,54,600722.128738,72,555275.25621,162,546733.158657,30,541159.901496,16,533720.889097,90,525262.980913,38,485007.028381,35,472893.822184,15,464627.658747,161,421037.79341,71,414815.498794,13,381332.296296,108,335418.436984,22,327138.002376,39,325388.696487,40,324591.84028,91,322504.986116,89,317140.350212,12,287107.907579,14,286008.642445,56,279502.392336,160,269727.211048,23,269652.509145,33,chello
7876472.902274,54,4094800.86593,55,2802642.957013,45,1640573.353483,90,1385153.075582,46,1348843.705178,52,1030413.389628,89,992215.34137,214,956546.327569,108,890042.545831,47,858848.437671,56,807923.714181,161,695393.832969,44,609583.664959,107,587273.055727,374,574569.822302,91,534497.289711,375,506801.84181,48,488876.929063,215,474156.599782,58,456982.795578,109,444734.265396,223,370971.313827,50,359885.178128,160,353689.416642,57,352764.576356,213,332512.405338,373,327786.197241,53,321171.32448,60,311666.770086,42,305951.633119,59,282407.56416,224,violin
4506680.478134,80,3552855.461349,53,2615576.366191,78,2486939.924739,22,2074452.872931,27,2043765.124847,21,2029721.726379,14,2009196.757668,79,1712904.044687,52,1674631.551391,54,1574024.563435,106,1567007.410396,212,1546570.079475,81,1381251.862067,77,1214053.66565,11,1090524.381039,211,1077769.705458,107,968092.90135,24,940563.535117,132,880478.541886,28,846943.411835,105,833759.679999,51,830483.137485,55,809935.32944,159,788057.958607,20,768969.848633,23,701255.427338,182,675349.187362,160,652754.350988,133,649261.79509,26,635246.6029,186,563747.094587,185,chello
4198215.449993,34,2711653.755846,23,2587916.576035,12,2265422.480969,46,2255300.383137,20,1781900.88697,22,1648825.329983,35,1565259.712499,11,1437789.603636,44,1272940.72877,57,1187360.3296,16,1172091.98967,78,1046891.937178,24,1008031.831464,19,999439.324826,17,920148.201263,21,887450.743051,56,879692.28353,38,859190.579366,79,853251.248908,43,847148.182163,33,821548.064078,58,753957.374806,47,748175.823656,25,737418.269651,60,709407.260212,32,686912.780524,15,686699.032118,18,686651.91349,103,669892.399858,101,657208.846938,39,651961.126593,13,chello
5599843.94463,37,4529360.126224,36,3071374.631964,54,2207565.49549,18,1755077.405878,38,1732143.515554,50,1491333.889691,19,1318928.818632,60,1290711.475023,168,1168635.076468,11,1140308.939637,35,1131618.926626,69,1117959.480718,16,1089034.694269,34,1046423.04778,55,1023146.521235,21,924138.658189,39,922790.947156,214,865775.654016,70,848029.726423,90,825400.686352,20,776183.007565,109,739288.836992,72,697591.566151,79,685697.543353,167,671822.089525,33,660658.563309,107,642318.971596,215,635966.67539,126,635165.386895,32,624442.096493,40,620679.938083,73,chello
4353639.343623,34,3813606.248526,33,2669767.907638,45,2543388.975918,89,2414040.237941,66,2390332.10934,74,2310008.265835,30,1838922.178944,29,1470595.78815,63,1397655.027444,32,1348244.284567,104,1240017.895761,90,1116122.980407,17,1002180.108039,19,941081.639398,15,920963.72767,88,888336.330854,75,854764.498065,83,813379.854282,21,809690.812313,70,807209.307066,20,806797.800101,37,779335.585983,84,779234.579378,67,748057.842179,68,709363.096092,192,705491.392436,87,695588.999331,16,694527.563336,46,674900.999479,64,654804.425347,96,645089.869147,222,chello
5397750.199072,35,4144244.805683,34,3646763.664903,23,3570667.847145,57,2057128.20973,19,1831595.302841,18,1788408.419008,79,1621310.394954,24,1350652.333576,36,1325652.181722,22,1280773.923665,12,1259773.718064,33,1121966.494228,102,1067624.978408,46,930179.858002,20,918724.466158,21,812373.992007,101,727003.944989,169,681384.743879,37,677161.74267,80,667911.700406,32,553189.873827,38,523126.135823,25,485966.821593,214,475990.674163,17,428426.457008,146,395790.482901,203,359468.410866,31,358659.295963,14,355870.433177,58,350155.144568,11,344043.832748,168,chello
5356657.861419,35,3762937.631633,54,3464660.697178,34,2756842.841093,102,2175435.426008,68,2117630.785346,52,2039235.468351,51,1494227.166085,33,1432406.743684,169,1233491.66732,203,1188211.861709,69,1132993.419691,53,1120465.928796,36,1108949.47654,210,1011301.860412,211,920909.074437,50,880830.128111,55,852148.741753,56,811189.817127,103,784485.376592,213,750359.826706,212,706839.193768,135,645026.423444,32,643693.932484,106,628440.581292,136,582576.807578,38,561031.176602,204,559641.746811,237,537068.085114,107,529218.807184,70,514274.113792,202,504967.670532,49,violin
