5169118.807717,17,4401079.203335,34,3481363.642961,50,3010134.287106,33,2598548.475763,18,1865594.459366,32,1826847.976387,25,1667916.967422,66,1587477.054269,37,1315677.765244,26,1188591.34857,35,1074352.702772,31,1057139.076998,24,975630.951819,53,941049.121711,14,929310.785085,13,913037.921225,38,883053.453952,27,862441.953306,36,794989.288012,28,749913.017039,16,740402.76579,81,677583.348642,82,636638.978779,29,598372.49847,46,528539.123242,19,520646.17168,15,499862.76134,64,492241.484859,30,491803.290254,54,461458.461306,39,446402.04525,43,tuba
4563307.905578,16,3594153.821691,20,3206046.385082,22,3039635.99949,13,2209157.319751,25,2080449.747409,30,1944864.96462,21,1876153.096786,41,1845218.994506,26,1844934.428591,45,1816411.100643,19,1728065.172346,23,1651742.527499,31,1193070.191625,46,1191564.959139,24,1145639.361582,17,1012565.957234,42,996656.804117,50,983140.131547,27,952438.248804,58,943343.844401,33,931587.351098,29,903434.809495,40,874767.139892,37,852945.548988,52,734804.935041,36,720591.306471,34,656851.660121,14,615813.452637,12,614028.887,18,590294.320199,56,560483.584257,15,tuba
4815786.174805,23,3778962.307675,16,3617285.464258,38,2327633.452839,15,2236962.930534,37,2062986.723321,60,1914029.473155,74,1874647.880908,45,1481573.795388,89,1471544.919476,30,1447124.656015,20,1271386.528926,67,1258215.044086,19,1250810.393818,17,1226912.801588,59,1103392.633093,18,1023283.912691,11,878241.036373,46,789042.440512,14,731296.805415,57,714533.033677,44,686023.729729,184,668540.059272,39,646747.715292,169,621355.825666,75,614666.765584,24,605284.477157,31,578169.887624,58,552580.820615,36,546470.820556,29,541974.471835,104,525888.86173,40,chello
7808691.731062,29,4802726.83502,30,2845438.823716,31,1602606.683654,32,1214146.341248,27,1204979.53251,28,1180987.200163,34,861636.968567,58,578452.97656,53,536867.759344,37,531448.185722,59,529400.790375,85,500831.016848,52,461088.730578,38,399487.855461,39,394535.826499,89,383416.485244,25,373307.437021,87,367087.746993,26,363754.535205,57,350607.279933,35,346948.068632,54,341721.564704,90,339099.437438,51,329628.910841,33,319172.280154,61,315747.197572,60,305918.517121,56,274436.723022,55,263494.493593,43,257973.812563,88,233715.509258,20,tuba
6192365.445921,20,4110792.960352,39,3711574.3363,77,2846867.256932,21,2730809.605709,58,2016180.110646,76,1396331.118984,38,1030649.997935,19,906441.654257,23,903916.869808,75,786732.452371,171,719800.974482,78,696257.243427,41,682916.074147,57,674224.671544,95,662047.397598,37,651732.910182,22,607500.906189,11,571426.637965,40,567351.42118,74,539321.185862,18,528069.678892,79,478336.765993,172,471387.480177,170,447324.796463,96,419589.275089,73,417103.008712,152,407194.271653,56,395778.396923,59,395229.45797,81,393916.15688,61,391793.203309,55,chello
5722314.611208,100,3899381.49792,51,3455213.597154,101,2071165.73738,50,1727656.450837,102,1532448.092617,38,1255481.297981,99,1220417.286639,150,1062118.855134,52,992534.791046,199,987960.793515,11,917004.077222,149,904199.02619,103,890145.087751,200,839333.743744,98,821874.0592,49,635842.882102,104,630645.37219,97,578984.017336,18,572934.033855,53,557355.877939,151,545233.742363,105,479824.035933,12,449331.554601,54,448740.549127,96,439896.813271,106,432868.397352,20,413009.782192,48,401624.251573,95,369035.407,107,347924.096564,250,342074.698266,55,chello
5233508.938731,63,5020317.977512,32,3644422.846092,94,2701342.417693,93,2169689.945392,62,1568675.231252,48,1555368.962828,31,1346479.444888,53,1121455.27183,92,1020670.432554,46,974190.574302,185,927799.194095,124,921486.815139,40,821400.782797,47,806950.395784,125,776322.874126,30,766781.153285,248,752240.449372,64,706753.216998,33,703151.448816,140,669392.126692,186,629913.725577,402,620081.435108,403,613956.688582,52,595777.91894,29,592950.918999,61,586968.10401,372,478933.905738,279,470131.742681,65,465274.778818,54,444432.75172,96,436426.214291,38,violin
3488971.829309,25,2608973.863007,50,2578152.38223,22,2521055.48943,63,2138988.590678,15,2132673.534411,14,2127188.011233,43,2095066.038048,11,2047223.081749,95,2012520.94374,12,1940594.562194,29,1926890.140885,51,1766217.909898,26,1596891.286135,20,1559423.522078,94,1502112.367305,48,1467321.997306,74,1438547.082158,126,1205359.204433,49,1199014.256561,32,1172153.558075,28,1155212.373336,64,957910.53782,188,923158.857804,24,911587.474474,41,811334.052803,75,805193.453067,42,772902.434768,30,718488.697013,27,714056.436948,19,691557.123381,16,672073.190564,157,AG
8068293.609361,45,2737498.160836,23,2544239.516497,14,2473445.091028,50,2340579.765776,51,1915218.197065,89,1374986.877862,67,905437.307237,111,820416.332947,49,817440.42816,52,671176.715665,13,610699.080143,26,556180.922844,44,521867.786662,24,516108.457346,48,478227.675096,53,461011.588915,22,449734.432961,25,427938.086877,15,424099.492227,16,405195.053393,46,384799.47396,17,373473.173115,43,353208.510611,47,335528.771607,12,326916.197467,199,307363.346488,222,307159.786912,90,305457.713036,221,301583.290845,54,276936.667227,28,276381.605867,11,AG
8446655.604605,26,2463172.973401,50,2251633.01355,25,2189378.878647,11,1985026.630324,51,1356683.423751,27,1059319.882838,24,855050.179162,49,833890.576872,28,782476.120083,30,771109.853876,21,714879.765063,23,644185.005173,60,628597.049458,22,572608.262333,75,559275.949698,29,536446.936782,52,524449.497172,175,519112.552254,16,500090.001829,100,455163.465885,45,452829.791078,76,438310.594385,48,431783.601326,200,401574.766382,70,371648.761615,53,351060.659875,77,339973.653599,54,339820.209882,17,337852.901033,225,331080.625257,46,311405.682895,47,chello
