3691990.790412,23,3090592.899602,40,2987841.356808,21,2954310.64111,45,2491135.091984,22,2319334.428673,41,2153807.699176,19,1862392.552549,60,1790435.677967,46,1559997.508984,25,1544347.79784,89,1502462.171011,24,1256140.149321,61,1226384.473639,68,1181234.320227,44,1084930.104295,42,1061549.417897,88,971545.763526,179,962477.238385,18,952165.816178,78,951115.779412,48,898721.226651,30,827437.81322,80,796153.278207,79,793016.853285,66,789168.845497,167,779595.537563,43,752681.231399,35,751621.696071,39,733036.556302,29,710556.020858,155,703946.436023,81,chello
6185309.92022,36,5964175.300301,19,3448273.765683,18,1982972.709857,37,1617694.440186,71,1613826.943027,107,1448117.583907,72,1097850.000062,35,1004415.457341,34,894423.345921,89,696355.585938,68,495744.11611,106,426073.706181,54,412511.939474,70,394988.150413,38,392497.175033,108,379635.552911,195,372008.926344,90,330808.802882,17,327866.565716,73,310598.695735,85,306619.044683,105,302838.454372,196,279663.055826,39,274531.40848,74,265809.671937,51,262843.823408,40,261162.330421,109,254188.139963,160,252610.085857,194,229321.672695,212,222446.702249,301,chello
7039183.256517,90,6140496.147593,89,1897141.847419,94,1054628.333626,93,1035643.828246,92,915519.4806,179,907819.83554,87,834850.826212,86,786604.885549,88,776295.440532,267,721654.883704,85,563554.078938,96,532118.478497,97,520931.734455,95,519222.292363,81,497236.000753,174,494404.486808,82,470662.269308,355,436396.312171,181,421639.120794,177,408426.352794,84,394334.092146,178,372488.443176,268,369027.556634,98,354462.703074,176,348324.333648,104,331330.944585,173,327435.878975,99,323874.044586,77,307532.98255,106,306349.355772,263,305075.562609,100,violin
3765644.874417,44,3364061.049366,45,3053915.131044,43,2187244.628709,88,2028560.386252,89,1835276.365485,57,1805994.16234,42,1650575.932853,132,1521459.675779,100,1500281.766145,50,1439218.113762,149,1402553.250001,56,1200689.359641,41,1087473.187026,75,1075246.590668,133,1058060.683033,90,1048012.864159,51,1042010.971787,54,979120.53072,40,941118.044964,87,906063.158732,46,850292.849028,83,846662.082993,221,812513.833652,39,777709.516589,74,748784.752716,63,720374.032755,64,719169.049889,99,713187.16046,31,712925.524747,82,705005.057136,52,697437.856377,72,violin
4951872.892785,75,3845600.897284,50,2672859.189174,45,2363644.325052,89,2330869.351727,223,1762280.518825,88,1709490.659101,148,1633051.288786,32,1621842.145344,150,1564750.977322,149,1559384.719801,133,1532566.904698,100,1347531.564249,51,1257686.425409,64,1178632.894024,41,1154810.081252,52,1098000.196223,42,1065046.573483,94,1048673.010646,371,1028019.810225,76,1020801.944429,46,897071.650757,54,854931.653414,99,728071.739373,56,707612.380576,48,659119.996445,90,643208.498962,222,642105.482828,44,618584.088555,372,604702.85698,95,570732.544345,177,556336.601992,62,violin
6458581.164064,50,4905321.14995,51,3768054.956583,100,1650263.927095,198,1638331.622012,49,1554941.367521,99,1374374.483591,149,1222585.122698,52,1175637.136273,42,1109015.882284,84,958727.36284,53,863963.603642,101,819279.89723,48,723673.853055,43,722445.095796,98,640172.368497,54,627828.765579,41,621235.203887,150,551461.738916,47,505660.159972,55,500683.667967,97,453668.379765,102,443778.611439,96,438316.635355,56,401904.627721,83,398836.735608,44,395918.281051,40,388196.947222,248,373064.860185,200,347995.652151,37,341143.686483,46,337652.714853,94,violin
6436412.993407,36,4929324.674766,35,3213619.855394,67,2228171.835979,66,1719932.31949,105,1532348.296251,106,1416969.265424,37,1319550.609751,33,1258118.552837,71,1146834.737346,140,1076835.898077,34,1032224.301139,38,731721.717883,65,719895.336918,70,665884.360968,141,617657.732982,69,611008.972081,32,602843.087434,30,540697.553392,17,530671.485481,64,523593.76514,31,493171.038337,39,444494.356332,107,438277.864195,166,402884.563123,63,398168.153259,175,397777.972918,29,395486.570021,40,355424.752625,28,338512.371244,68,337160.112606,139,322346.474012,45,chello
7862485.359081,23,4048234.198024,45,3310724.137578,67,1650035.155046,46,1353606.486465,89,981626.103456,25,853118.935546,24,804701.31048,68,782780.409429,22,696081.464035,155,677885.630226,288,677340.269431,133,604271.74609,244,562071.575809,177,536690.07625,47,486639.4349,178,452831.755415,66,449168.008944,156,434235.487832,221,431313.794473,222,426418.68366,26,418886.196424,21,411036.629753,200,403781.780796,44,399038.851213,27,396737.771718,16,386466.053698,48,374700.810668,65,358136.136454,31,339460.830078,18,333228.741591,20,331304.407646,90,chello
6340184.954422,15,6054236.256495,43,2462441.931485,29,2127854.043331,57,1678261.033326,99,1349448.908976,113,1324232.990615,14,1092932.550657,85,1002832.362,31,821775.485794,42,707973.42237,45,675343.833775,71,646645.678158,34,623724.574216,169,560682.662526,17,538252.471966,90,522803.907852,19,502757.484724,18,502222.927561,13,478953.840004,41,478507.171225,16,476609.837403,60,465083.350313,58,439458.855855,56,422710.105595,12,409737.878459,44,405639.72032,11,400793.711938,35,376608.189752,141,360178.922167,225,355059.799461,59,352811.413769,21,chello
6094317.502254,17,4007887.857178,38,3117400.098522,16,2538388.480288,39,2505974.232486,15,2178698.773745,14,1453315.952597,27,1329135.112233,13,1273322.772455,26,1112942.298621,24,1056884.957687,28,999084.983777,18,983909.557419,40,961374.329998,22,943363.020409,32,910269.066426,41,822873.849989,25,777053.415661,29,774626.404859,11,748664.860982,52,743828.37372,12,742387.967499,42,708896.847984,113,674621.951098,19,614405.896688,43,604424.899446,21,588197.559185,76,540872.555593,23,534201.044244,65,532795.806101,50,527948.732619,88,515409.898126,79,chello
9280432.1598,38,2233749.759479,75,1661245.158841,24,1422986.235783,13,1284250.667459,56,1105485.549795,15,834772.676046,19,790185.491138,25,651989.197358,28,595873.215392,14,594732.802418,11,564704.581869,37,544643.78912,16,478945.407604,20,474989.502688,12,374456.048474,17,355623.014757,74,336692.788384,112,331623.121366,26,274625.888839,76,271197.226486,21,269703.199284,29,258091.31724,18,234489.265635,39,219932.283674,23,198032.8988,63,191560.21923,42,191311.432666,94,190244.767014,47,189983.979383,77,169036.87076,41,167663.180446,33,AG
7406044.940681,15,2573140.681554,22,2100856.103505,18,2009867.832966,14,2009177.405911,43,1997340.922583,42,1506416.831289,17,1459369.791601,11,1397830.441396,56,1370575.849588,21,1301930.618082,29,1240135.50678,19,1099051.334925,49,1070138.061134,20,1058664.34337,12,1016403.303263,16,975178.541445,13,762675.617924,44,746344.886355,28,707482.030801,105,641644.710203,41,576152.324191,70,566716.934384,23,513526.998302,45,505625.626007,77,488844.926355,50,475700.594343,36,464151.844827,48,463571.554622,57,444019.389234,30,439064.704127,112,429459.8629,55,AG
2153944.055553,34,2126482.548653,57,1986040.059406,201,1887171.963793,135,1737544.372361,68,1265102.274773,202,1256744.924343,56,1227187.056141,268,1205765.661647,99,934967.472719,45,894123.800192,169,882411.23396,269,858163.10725,168,824317.123582,134,743741.951301,30,603803.383284,36,561811.957512,58,548537.090396,46,513609.280046,402,492446.621847,54,491242.183069,166,488510.856455,60,486622.466584,112,427602.81978,29,417214.657768,100,406486.289049,67,401483.875079,266,400662.320981,59,375341.268374,265,368828.539843,51,367386.61641,156,354132.61531,401,violin
8703525.519313,19,2589645.264007,36,1822177.656242,18,1742106.55637,37,1451074.193446,20,1315750.558909,72,1306463.069682,54,1036652.676899,21,813254.471146,17,799495.06534,55,670631.039901,16,615365.092363,38,602707.833395,27,591338.949672,89,568479.388973,35,486641.916494,57,425812.00323,73,420884.99313,11,396623.137342,161,395986.813954,39,392492.26319,14,390657.577019,60,387064.304085,23,384480.173553,45,384098.658244,15,382335.901704,107,365517.341327,13,357039.629175,56,348610.720612,22,336455.817298,214,334468.928344,215,329206.279809,24,chello
7700274.039397,45,3887130.799922,89,2177581.185886,79,1783594.079027,221,1731005.31618,40,1721286.662766,80,1369004.336406,90,1310113.242415,44,1068465.494856,222,1029623.974178,133,958781.875557,46,877116.873827,43,781557.129835,47,666351.578582,81,586098.640157,78,575135.243315,134,556454.198104,265,554733.164166,91,530731.596784,88,500563.987733,177,450760.766102,77,443625.213021,41,442273.861637,92,429284.250022,17,426205.395563,37,422980.312773,18,393735.673778,36,392026.033499,220,390125.109685,118,386047.444907,119,370498.997068,16,361510.352304,38,chello
5881939.445957,24,3712558.039332,25,2944687.83849,26,2757599.659152,23,2548616.415272,22,2111367.046005,76,1503193.02471,21,1373637.095641,20,1342923.754669,73,1274650.941543,27,1214362.965569,201,1105639.585468,51,1048477.755913,72,1043362.336258,47,923008.237427,48,836922.656854,71,741396.920275,29,735573.036807,95,691710.174032,19,686584.466215,28,665765.52074,126,664597.488904,30,661718.721454,74,640858.931885,77,603857.56268,70,583553.691925,18,571539.590891,251,544906.720806,100,542650.759152,31,535001.00144,33,506957.59445,35,474091.684427,69,chello
3183150.535144,64,2532605.996793,63,2420125.922541,249,2299492.935875,67,2235176.16253,125,2122970.612287,124,2037852.082311,55,1895392.88383,56,1690266.603981,373,1674239.171029,66,1548473.938744,54,1368266.246373,85,1283915.614611,57,1236807.147216,52,1223493.687826,61,1090949.597554,51,1089941.012657,275,1087524.304598,74,1030398.664485,58,1028055.741167,84,1011378.96133,149,1005855.890838,276,1002036.200297,222,992861.884805,65,956875.627816,223,911159.239436,53,827092.406152,274,816999.748072,75,796470.515915,186,792031.884376,277,777507.930874,111,753065.234991,83,violin
5076415.550937,16,4864106.816286,46,3852556.20544,31,2747612.15641,45,1924174.656918,105,1773668.018739,30,1736099.740361,60,1348626.560605,104,1263459.056542,44,1255457.314617,15,1195242.056843,61,1163456.662709,18,1095474.676189,47,1068605.51227,163,929747.361387,164,802141.485499,119,783616.084468,17,782153.928211,43,759032.652756,48,717799.306259,59,637201.985976,32,602074.514984,42,565120.798944,29,564890.880277,33,507602.720898,34,507309.615806,62,468199.881964,41,458091.869418,35,453711.531514,75,451682.384235,89,430456.28441,23,429134.517752,22,chello
6640718.912398,17,6159576.98115,18,1995636.731409,16,1733421.174384,19,1434158.76619,38,1003260.097218,34,1001664.304006,36,949564.868911,35,912923.924812,67,910879.155914,21,861172.047394,15,800881.793524,20,761080.130551,22,756538.867477,68,701285.803257,14,620911.060005,66,601393.501627,13,598874.820654,39,593071.06937,37,537381.179932,33,433214.249386,32,420189.509482,12,401316.080262,40,398929.60562,11,366024.089095,24,359670.602584,41,348296.746004,23,337975.231005,56,307474.3782,73,306389.788552,55,287356.038891,65,278923.888782,42,chello
2511329.497897,67,2455720.84802,134,2173770.510423,30,2130379.128129,142,2035957.089591,31,1980704.691975,141,1941950.414251,61,1913920.145051,69,1263283.577219,212,1174655.671392,353,1163571.911073,60,1159781.946482,71,1110102.220254,352,1087049.039935,45,1056087.868317,66,972961.77213,210,953910.663199,401,854018.287413,139,848588.764514,70,807889.283523,140,807789.070335,72,749909.236197,143,738090.083233,213,735016.363669,201,717033.339479,136,710215.071074,68,673432.520443,267,660418.783,29,657048.298508,202,605134.215106,135,588110.127039,63,582105.512757,62,violin
6355343.488625,84,4873846.607243,42,3408346.849814,43,1947440.767675,125,1742866.875667,83,1256879.466512,38,1224683.090716,85,1210582.663926,290,1170793.910234,208,981132.259865,41,980882.118972,37,866848.932915,291,797218.203075,185,789009.589969,44,768679.461068,331,753061.206163,75,736070.068696,39,729171.005705,81,694087.809343,292,692057.363915,56,675485.938604,414,661210.683507,74,659362.463825,45,595452.869197,209,567994.664432,94,559569.802463,40,539677.391872,86,486644.508482,333,457777.033845,416,415300.234259,36,403282.304038,57,395715.925346,288,violin
5032118.567896,19,4327101.621385,20,3692349.08939,38,2622455.829123,24,2480472.464343,21,2291012.385448,15,2259413.475848,13,1804640.119295,56,1744088.660388,18,1512634.117652,22,1459368.318336,29,1391857.743763,14,1271416.195923,23,930508.212468,28,867476.366345,17,766743.751417,27,714511.575694,12,700784.920231,37,677895.464389,39,665525.901759,25,638260.609932,75,635559.843468,57,527282.796385,30,525391.847915,41,523178.173838,42,440464.485855,48,439381.034516,40,425330.851162,130,422419.611112,16,409332.317632,35,344716.644499,34,335043.167596,36,AG
2823249.195592,168,2506892.731456,57,2465235.786692,68,2412989.927653,167,2324867.377465,56,2119054.17525,134,1822303.273501,34,1614804.69573,67,1568429.719163,41,1558176.682139,60,1518047.050244,267,1506049.245493,58,1369987.67627,35,1345255.687051,59,1338700.22352,30,1293014.118073,224,1288535.875034,61,1267859.43598,268,1256910.773859,223,1133461.009644,100,1130874.216189,31,1084589.260031,133,1010684.158888,266,984023.934801,80,955607.075097,171,944829.364223,201,932433.487942,169,857580.833338,102,790723.789439,165,768375.239515,202,762572.44646,136,761849.758144,54,violin
4460671.6448,13,4072841.051993,19,3937923.42032,16,2982897.459032,20,2775271.091503,17,2376340.385115,32,2290689.392657,12,1903629.939291,14,1375178.541967,56,1285363.998569,55,1156031.615832,25,1009541.165315,40,972748.353372,48,967931.815491,15,935478.09902,18,895504.475833,28,875020.155825,11,858067.147591,22,807716.451749,21,777636.859167,51,741199.931133,33,722781.622368,24,672414.785077,63,576613.085799,57,509893.587647,26,423372.822743,27,422694.117735,35,413995.573037,49,393000.668555,42,380663.647569,29,377396.729895,41,374512.946621,23,AG
5566480.405402,19,3858362.932938,13,3271291.528938,20,2534910.336806,15,2266697.108184,12,2026312.073178,24,2001779.310663,38,1563373.901774,16,1556934.724274,18,1527364.192981,56,1436877.011444,17,1313648.870252,32,1224708.48225,21,1183644.95817,22,1131251.422084,14,1114020.16559,25,1038954.909236,75,771214.70322,11,763374.67807,28,741527.267007,48,738723.34025,47,717359.752078,26,665278.046581,23,655714.339455,55,655125.967944,39,536221.696276,27,505413.837378,149,463294.625714,94,448809.028042,42,407246.953165,36,380422.11147,40,368511.423497,57,AG
4575264.627157,43,3915258.506838,88,3815401.891935,42,2995839.608265,84,2794530.266534,44,2543481.196832,50,1976600.413811,250,1946854.865833,89,1243990.621364,208,1151373.270553,291,1119537.42056,56,1017160.811869,125,911304.640889,41,862183.113873,167,824512.136674,40,743927.943019,51,737886.648536,86,737235.233005,87,734416.519537,176,702439.618797,374,665161.831925,85,654353.427371,209,647468.154249,55,599103.296951,290,587877.72578,126,587722.32858,90,574142.376212,132,563056.896319,292,555031.824257,45,495408.03138,49,487761.738726,261,482071.32316,371,violin
