7813737.712974,60,3583329.290769,61,2463682.642905,120,2103324.844907,36,1789489.171711,59,1438134.78612,179,1437620.0028,119,1090316.760182,118,1069251.259355,62,878675.366683,58,876752.347377,142,774188.109569,298,746519.765695,357,712010.964939,63,626677.220653,121,603409.939752,117,572186.16743,64,550540.701152,57,454364.640745,65,453167.671418,177,435475.055154,66,413862.491701,70,397556.066286,56,392952.464347,116,389748.722054,143,381604.828545,122,376583.134703,71,368421.811635,37,357882.0183,72,352742.132089,67,341972.536117,68,341092.240656,48,violin
6555016.431852,94,3702295.910232,188,3345029.86454,187,2063295.074339,95,1814021.880678,96,1710179.216765,93,1160587.238975,281,964794.407401,97,938289.052022,190,877493.707493,20,860285.450998,91,817415.815684,21,816930.634072,189,798789.576969,92,795338.771702,32,762318.639665,11,749334.874745,34,715957.521311,185,714551.300042,186,704266.83669,27,692778.155407,22,689951.396447,35,672860.750211,280,664403.876577,40,664030.566564,30,663349.629697,39,658832.279362,26,640318.694635,36,622778.205621,33,622568.130192,31,622373.775272,28,613152.973963,25,chello
5290617.293558,20,3303591.802604,143,2997157.721072,30,2634493.854852,142,2428839.9163,14,2324326.31106,15,2306802.451628,13,1969153.904535,31,1766292.540047,16,1228575.534638,45,1173802.594623,144,1163969.934517,19,778021.219765,21,762537.321114,32,752183.786919,141,744914.114881,11,674504.265467,18,650957.842475,17,603011.178083,44,596320.649179,29,573474.020068,33,494026.826218,28,430595.09778,40,430095.064618,39,421923.321727,27,399627.734672,57,376714.43927,145,373999.410116,43,355301.767487,286,348273.627675,34,329310.496204,60,319755.335363,51,chello
5622519.854373,43,4595156.862421,44,3143419.987213,45,2418263.493933,32,2353625.827336,95,1902887.289429,20,1855659.258813,33,1704527.119262,31,1694322.732963,64,1462818.338981,85,1258097.703143,128,1013213.568363,96,922599.045318,42,849987.212669,34,819692.715065,51,794360.151709,127,785974.513745,40,775800.687003,38,657931.473934,63,636381.632472,35,633894.0791,86,608716.86065,22,586373.359455,28,578478.656647,65,518288.284488,36,503045.38605,29,501987.647928,57,495847.685092,30,432850.633601,189,413144.508708,89,409683.655897,87,408101.207888,19,chello
7253765.578133,27,5211519.557139,28,2207657.6769,21,1870276.127396,22,1797208.032168,26,1451908.237991,20,1119325.659534,23,1110128.323452,25,1043871.426829,24,845763.59958,29,842571.013839,30,813963.572369,19,781934.395943,54,700839.401196,31,654735.315363,40,595991.257348,34,518380.086907,107,488742.560758,18,464963.406955,35,454909.663667,41,445478.978734,11,418072.717892,106,402132.224842,133,388580.068357,13,366540.749387,33,353170.611144,15,334810.342483,17,325406.870374,39,301014.685517,14,272274.005496,105,259840.548191,80,246863.053987,44,chello
3978140.802141,74,3599185.038384,47,2974108.214721,44,2962862.953578,148,2446720.166009,46,2218391.525186,73,1946080.437631,92,1918727.508437,94,1609928.825382,75,1607930.737701,69,1584188.438991,149,1399095.817368,67,1338467.367068,45,1306195.575429,91,1251032.72032,41,1186763.758798,76,1144281.936422,48,1135903.133944,42,947044.047678,221,943154.374814,40,881404.838705,21,878094.039969,139,833490.532969,184,783511.645021,223,742031.163498,146,690668.644557,37,664498.473277,224,587485.876851,49,585193.669566,50,580971.912779,43,576576.154532,20,565801.182294,145,chello
5457471.954199,48,4511968.033427,47,4301165.514702,57,2282653.315552,56,1894777.597236,49,1836171.201803,187,1675776.66149,168,1672328.983821,46,1296714.430942,50,1206225.064765,55,1022868.745106,58,987903.138193,280,982968.292358,54,974071.622466,112,972969.512,51,907562.902302,45,846059.541892,52,842223.532914,53,841976.00346,141,753351.966925,113,741951.153381,224,647412.728795,44,597003.117803,140,571452.758687,188,553060.271951,59,492457.143622,167,422521.204252,186,421694.313386,43,421042.608948,169,414678.614982,279,383083.434679,234,375974.802064,42,violin
3768999.869146,17,3713131.580277,24,3344302.915181,60,2757034.211712,30,2362989.654066,28,2356822.106572,25,1903283.564777,56,1799069.835909,59,1798556.472174,45,1602434.384752,33,1477221.86092,13,1466115.822004,15,1356682.776825,36,1319225.245735,19,1317565.169824,64,1288171.910542,31,987507.688303,102,943924.264809,55,897280.198258,27,890204.455778,103,868563.549792,29,856554.250837,40,834698.635151,11,826443.325343,62,807974.060331,58,793376.206234,32,735308.317267,21,731120.609333,18,682663.386535,41,653450.211774,71,648444.700998,48,613364.567178,57,chello
6827051.74219,20,4055296.288897,21,2059820.779658,29,1783215.178698,22,1745950.585315,39,1432816.358982,13,1395106.013946,19,1318733.426021,11,1303760.42275,144,1269980.875103,14,1153325.609652,15,1130177.204235,38,1123305.741141,40,1069810.817831,143,1037812.915195,27,933954.902037,145,918607.957642,30,899589.107965,33,875684.645077,37,818094.238038,41,770445.463228,57,683383.428456,50,644708.037238,45,629809.156308,51,593583.385332,23,582424.099496,67,567703.166504,24,563479.326131,31,557648.165872,44,552517.088768,18,529529.91412,25,504863.95972,12,chello
7267255.710876,48,4015622.508783,60,2315749.557071,118,1914784.057999,47,1848789.745908,188,1443274.926869,59,1376807.706834,95,1346637.022232,89,1247796.825008,178,1217730.950874,30,1021551.303299,31,952279.263652,61,769711.032193,49,742022.652395,177,730833.890221,235,719433.099653,46,693528.793983,265,679961.63616,94,672385.385059,141,650637.704953,72,647697.921611,58,645153.353372,36,602494.377994,119,565613.182221,57,501875.675677,37,496170.527772,45,476177.720277,120,459906.621859,50,457824.88347,52,445167.74414,88,428544.967892,107,409666.44703,294,violin
